second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
41,128,5275,0,0,1,0,5395,5395,5401,0,5401,9.725
42,10,5495,0,0,0,0,5495,5495,5501,0,5501,9.905
43,5,5324,0,0,3,0,5326,5326,5332,0,5332,9.601
44,34,4667,0,0,2,0,4677,4677,4683,0,4683,8.433
45,152,4765,0,0,0,0,4788,4788,4794,0,4794,8.632
46,10,4682,0,0,0,0,4683,4683,4689,0,4689,8.443
47,1,4854,0,0,0,0,4855,4855,4861,0,4861,8.753
48,6,4942,0,0,0,0,4943,4943,4949,0,4949,8.911
49,44,5604,0,0,1,0,5649,5649,5655,0,5655,10.183
50,0,5560,0,0,0,0,5560,5560,5566,0,5566,10.023
51,9,5007,0,0,4,0,5020,5020,5026,0,5026,9.05
52,2,4477,0,0,0,0,4477,4477,4483,0,4483,8.072
53,1,4614,0,0,1,0,4614,4614,4620,0,4620,8.319
54,12,4664,0,0,0,0,4665,4665,4671,0,4671,8.411
55,1,4801,0,0,0,0,4801,4801,4807,0,4807,8.656
56,4,5204,0,0,0,0,5206,5206,5212,0,5212,9.385
57,64,5475,0,0,0,0,5480,5480,5486,0,5486,9.878
58,14,5517,0,0,0,0,5526,5526,5532,0,5532,9.961
59,41,5557,0,0,0,0,5598,5598,5604,0,5604,10.091
60,22,5576,0,0,4,1,5588,5588,5594,0,5594,10.073
61,3,4896,0,0,0,0,4899,4899,4905,0,4905,8.832
62,1,5108,0,0,0,0,5109,5109,5115,0,5115,9.21
63,5,5095,0,0,0,0,5096,5096,5102,0,5102,9.187
64,17,5000,0,0,0,0,5001,5001,5007,0,5007,9.016
65,10,5067,0,0,0,0,5077,5077,5083,0,5083,9.153
66,54,5025,0,0,1,0,5026,5026,5032,0,5032,9.061
67,30,4859,0,0,2,0,4891,4891,4897,0,4897,8.818
68,37,5167,0,0,0,0,5170,5170,5176,0,5176,9.32
69,58,5398,0,0,1,0,5398,5398,5404,0,5404,9.731
70,14,4786,0,0,1,0,4786,4786,4792,0,4792,8.629
71,17,5057,0,0,0,0,5067,5067,5073,0,5073,9.135
72,8,5043,0,0,1,0,5046,5046,5052,0,5052,9.097
73,7,4860,0,0,0,0,4867,4867,4873,0,4873,8.775
74,6,4957,0,0,1,0,4958,4958,4964,0,4964,8.939
75,3,4996,0,0,2,0,4996,4996,5002,0,5002,9.007
76,6,5202,0,0,5,0,5208,5208,5214,0,5214,9.389
77,6,5173,0,0,0,0,5176,5176,5182,0,5182,9.331
78,6,5090,0,0,1,0,5090,5090,5096,0,5096,9.176
80,1,5157,0,0,0,0,5157,5157,5163,0,5163,9.297
82,21,6043,0,0,4,0,6044,6044,6050,0,6050,10.894
83,4,5901,0,0,2,0,5905,5905,5911,0,5911,10.644
84,0,5212,0,0,0,0,5212,5212,5218,0,5218,9.396
85,9,4836,0,0,1,0,4844,4844,4850,0,4850,8.733
86,7,4767,0,0,1,0,4768,4768,4774,0,4774,8.596
87,15,4987,0,0,2,0,5003,5003,5009,0,5009,9.02
88,14,4712,0,0,1,0,4718,4718,4724,0,4724,8.506
89,50,5286,0,0,1,0,5335,5335,5341,0,5341,9.617
90,56,5480,0,0,1,0,5530,5530,5536,0,5536,9.968
91,0,5734,0,0,1,0,5735,5735,5741,1,5741,10.338
92,1,5963,0,0,1,0,5965,5965,5971,1,5971,10.752
93,1,6123,0,0,1,0,6125,6125,6131,1,6131,11.04
94,15,6124,0,0,1,1,6140,6140,6146,1,6146,11.067
95,17,6166,0,0,1,0,6181,6181,6187,1,6187,11.141
97,4,5433,0,0,2,0,5434,5434,5440,1,5440,9.796
98,6,5058,0,0,1,0,5059,5059,5065,1,5065,9.12
99,6,4538,0,0,1,0,4543,4543,4549,1,4549,8.191
100,18,4735,0,0,4,1,4739,4739,4745,1,4745,8.544
101,20,4772,0,0,1,0,4773,4773,4780,1,4780,8.607
102,6,5251,0,0,1,0,5256,5256,5263,2,5263,9.477
103,10,5580,0,0,2,0,5581,5581,5588,2,5588,10.062
104,9,5593,0,0,1,0,5603,5603,5610,2,5610,10.102
105,0,5346,0,0,3,0,5346,5346,5353,2,5353,9.639
106,3,4830,0,0,6,0,4831,4831,4838,2,4838,8.712
107,1,5163,0,0,2,0,5166,5166,5173,2,5173,9.315
108,9,5205,0,0,6,0,5206,5206,5213,2,5213,9.387
109,15,5073,0,0,1,0,5076,5076,5083,2,5083,9.153
110,1,5504,0,0,1,0,5506,5506,5513,2,5513,9.927
111,38,5497,0,0,1,0,5503,5503,5510,2,5510,9.922
112,5,5087,0,0,1,0,5088,5088,5095,2,5095,9.174
113,15,4581,0,0,5,0,4586,4586,4593,2,4593,8.27
114,11,4708,0,0,1,0,4720,4720,4727,3,4727,8.512
115,10,4850,0,0,1,0,4853,4853,4860,3,4860,8.751
116,198,5362,0,0,3,0,5563,5563,5570,3,5570,10.03
117,108,5529,0,0,1,0,5638,5638,5645,3,5645,10.165
118,0,5281,0,0,1,0,5282,5282,5289,3,5289,9.524
119,2,5492,0,0,2,0,5494,5494,5501,3,5501,9.905
120,5,4968,0,0,3,0,4971,4971,4978,3,4978,8.964
121,1,4709,0,0,0,0,4709,4709,4715,2,4715,8.49
122,5,5003,0,0,0,0,5008,5008,5014,2,5014,9.029
123,6,4964,0,0,2,0,4964,4964,4970,2,4970,8.949
124,1,4290,0,0,0,0,4291,4291,4297,2,4297,7.737
125,107,5213,0,0,0,0,5320,5320,5326,2,5326,9.59
128,0,6068,0,0,3,0,6068,6068,6074,2,6074,10.937
129,6,5424,0,0,1,0,5425,5425,5431,2,5431,9.779
130,3,5159,0,0,6,0,5162,5162,5168,2,5168,9.306
131,12,4874,0,0,3,0,4882,4882,4888,2,4888,8.802
132,3,4742,0,0,1,0,4743,4743,4748,1,4748,8.55
133,36,4707,0,0,5,0,4715,4715,4720,1,4720,8.499
134,6,5227,0,0,1,0,5234,5234,5239,1,5239,9.434
135,4,5662,0,0,1,0,5667,5667,5672,1,5672,10.213
138,4,6101,0,0,1,0,6106,6106,6111,1,6111,11.004
140,36,5846,0,0,1,0,5883,5883,5888,1,5888,10.602
141,17,5906,0,0,1,0,5907,5907,5912,1,5912,10.646
142,10,5891,0,0,3,0,5893,5893,5898,1,5898,10.62
144,1,5480,0,0,0,0,5481,5481,5485,0,5485,9.877
145,3,5315,0,0,0,1,5318,5318,5322,0,5322,9.583
148,0,5554,0,0,0,0,5554,5554,5558,0,5558,10.008
149,5,5773,0,0,0,0,5777,5777,5781,0,5781,10.41
152,5,6937,0,0,0,0,6942,6942,6946,0,6946,12.507
154,0,6786,0,0,1,0,6786,6786,6790,0,6790,12.227
158,13,6241,0,0,1,0,6242,6242,6246,0,6246,11.247
161,15,6863,0,0,1,0,6865,6865,6869,0,6869,12.369
162,24,6948,0,0,1,0,6954,6954,6958,0,6958,12.529
163,28,6439,0,0,2,0,6468,6468,6472,0,6472,11.654
164,1,6282,0,0,1,0,6284,6284,6288,0,6288,11.323
166,0,6117,0,0,1,0,6118,6118,6122,0,6122,11.024
167,43,6033,0,0,2,0,6077,6077,6081,0,6081,10.95
169,8,5991,0,0,4,0,5991,5991,5995,0,5995,10.795
170,5,5411,0,0,2,0,5412,5412,5416,0,5416,9.752
171,5,4793,0,0,0,0,4798,4798,4802,0,4802,8.647
172,0,5495,0,0,0,0,5495,5495,5499,0,5499,9.902
173,4,5570,0,0,0,0,5574,5574,5578,0,5578,10.044
176,79,5580,0,0,0,0,5659,5659,5663,0,5663,10.197
177,6,5315,0,0,2,0,5321,5321,5325,0,5325,9.589
179,1,5487,0,0,0,0,5488,5488,5492,0,5492,9.889
184,2,7026,0,0,0,0,7028,7028,7032,0,7032,12.662
185,5,7098,0,0,1,0,7103,7103,7107,0,7107,12.797
186,3,6911,0,0,2,0,6914,6914,6918,0,6918,12.457
197,1,8743,0,0,0,0,8743,8743,8747,0,8747,15.75
198,1,8969,0,0,0,0,8969,8969,8973,0,8973,16.157
204,0,7535,0,0,0,0,7535,7535,7539,0,7539,13.575
205,1,7245,0,0,1,0,7245,7245,7249,0,7249,13.053
206,158,7015,0,0,1,0,7174,7174,7178,0,7178,12.925
207,70,6987,0,0,0,0,7057,7057,7061,0,7061,12.715
208,1,6990,0,0,0,0,6991,6991,6995,0,6995,12.596
209,0,7173,0,0,0,0,7173,7173,7177,0,7177,12.923
210,102,7319,0,0,0,0,7421,7421,7425,0,7425,13.37
211,14,6997,0,0,0,0,7011,7011,7015,0,7015,12.632
212,10,6838,0,0,0,0,6848,6848,6852,0,6852,12.338
215,1,7834,0,0,0,0,7835,7835,7839,0,7839,14.115
216,0,7757,0,0,0,0,7757,7757,7761,0,7761,13.975
217,5,7320,0,0,1,1,7320,7320,7324,0,7324,13.188
218,5,7077,0,0,1,0,7081,7081,7085,0,7085,12.758
219,7,6883,0,0,2,0,6885,6885,6889,0,6889,12.405
220,0,6364,0,0,1,0,6365,6365,6369,0,6369,11.468
221,2,5003,0,0,1,0,5004,5004,5008,0,5008,9.018
222,4,4203,0,0,0,0,4203,4203,4207,0,4207,7.575
223,10,4473,0,0,0,0,4477,4477,4481,0,4481,8.069
224,43,4777,0,0,0,0,4820,4820,4824,0,4824,8.686
225,8,4666,0,0,3,0,4677,4677,4681,0,4681,8.429
226,104,4509,0,0,0,0,4613,4613,4617,0,4617,8.314
227,54,4921,0,0,0,0,4945,4945,4949,0,4949,8.911
228,4,4690,0,0,1,0,4690,4690,4694,0,4694,8.452
229,49,4484,0,0,2,0,4495,4495,4499,0,4499,8.101
230,65,4880,0,0,0,0,4916,4916,4920,0,4920,8.859
231,37,5162,0,0,1,0,5164,5164,5168,0,5168,9.306
232,31,5434,0,0,0,1,5434,5434,5438,0,5438,9.792
233,7,5462,0,0,1,1,5463,5463,5467,0,5467,9.844
234,45,5304,0,0,1,0,5307,5307,5311,0,5311,9.563
235,5,5323,0,0,0,0,5324,5324,5328,0,5328,9.594
236,10,5738,0,0,2,0,5750,5750,5754,0,5754,10.361
237,4,5675,0,0,2,0,5679,5679,5683,0,5683,10.233
238,6,5241,0,0,0,0,5242,5242,5246,0,5246,9.446
239,63,5322,0,0,3,0,5325,5325,5329,0,5329,9.596
240,44,4764,0,0,2,0,4810,4810,4814,0,4814,8.668
242,2,5459,0,0,0,0,5460,5460,5464,0,5464,9.839
245,8,6337,0,0,0,0,6345,6345,6349,0,6349,11.432
246,65,6211,0,0,0,0,6217,6217,6221,0,6221,11.202
247,0,5473,0,0,1,0,5474,5474,5478,0,5478,9.864
248,2,5284,0,0,2,0,5287,5287,5291,0,5291,9.527
249,23,4558,0,0,5,0,4561,4561,4565,0,4565,8.22
250,13,4525,0,0,2,0,4539,4539,4543,0,4543,8.18
251,9,5150,0,0,1,0,5154,5154,5158,0,5158,9.288
252,9,5709,0,0,1,0,5712,5712,5716,0,5716,10.293
253,23,6179,0,0,1,0,6203,6203,6207,0,6207,11.177
254,10,6184,0,0,1,0,6195,6195,6199,0,6199,11.162
255,2,5801,0,0,2,1,5803,5803,5807,0,5807,10.456
256,4,5198,0,0,2,0,5200,5200,5204,0,5204,9.371
257,19,4844,0,0,1,0,4862,4862,4866,0,4866,8.762
258,15,5050,0,0,2,0,5052,5052,5056,0,5056,9.104
259,32,5119,0,0,3,0,5122,5122,5126,0,5126,9.23
260,56,5091,0,0,3,0,5118,5118,5122,0,5122,9.223
261,2,4763,0,0,4,1,4766,4766,4770,0,4770,8.589
262,26,4894,0,0,2,1,4897,4897,4901,0,4901,8.825
263,27,4702,0,0,2,0,4728,4728,4732,0,4732,8.521
264,21,5276,0,0,1,0,5282,5282,5286,0,5286,9.518
265,4,5400,0,0,0,0,5404,5404,5408,0,5408,9.738
267,0,6131,0,0,3,0,6134,6134,6138,0,6138,11.052
268,1,5938,0,0,3,2,5943,5943,5947,0,5947,10.709
269,35,5283,0,0,0,0,5318,5318,5322,0,5322,9.583
270,1,5356,0,0,0,0,5357,5357,5361,0,5361,9.653
271,1,5294,0,0,1,0,5295,5295,5299,0,5299,9.542
272,1,5178,0,0,0,0,5179,5179,5183,0,5183,9.333
273,0,4883,0,0,0,0,4883,4883,4887,0,4887,8.8
274,6,5131,0,0,0,0,5137,5137,5141,0,5141,9.257
276,1,5673,0,0,0,0,5674,5674,5678,0,5678,10.224
278,3,5872,0,0,0,0,5873,5873,5880,3,5880,10.588
279,5,5773,0,0,3,0,5781,5781,5788,3,5788,10.422
280,8,5544,0,0,7,0,5544,5544,5551,3,5551,9.995
281,23,4980,0,0,0,0,5003,5003,5010,3,5010,9.021
282,2,5121,0,0,1,0,5123,5123,5130,3,5130,9.237
283,19,4535,0,0,0,0,4554,4554,4561,3,4561,8.213
284,54,4711,0,0,0,0,4723,4723,4730,3,4730,8.517
285,11,5103,0,0,2,0,5116,5116,5123,3,5123,9.225
286,14,5613,0,0,0,0,5614,5614,5621,3,5621,10.122
287,10,5505,0,0,1,0,5507,5507,5514,3,5514,9.929
288,4,5524,0,0,0,0,5524,5524,5531,3,5531,9.959
289,2,5354,0,0,0,0,5354,5354,5361,3,5361,9.653
290,29,4871,0,0,0,0,4887,4887,4894,3,4894,8.812
291,16,5052,0,0,0,0,5068,5068,5075,3,5075,9.138
292,29,5146,0,0,7,0,5151,5151,5158,3,5158,9.288
293,20,4729,0,0,2,0,4751,4751,4758,3,4758,8.568
294,5,4812,0,0,1,0,4817,4817,4824,3,4824,8.686
295,117,4793,0,0,1,1,4794,4794,4801,3,4801,8.645
296,35,4811,0,0,0,0,4831,4831,4838,3,4838,8.712
297,36,5139,0,0,0,0,5175,5175,5182,3,5182,9.331
298,8,5219,0,0,2,0,5219,5219,5226,3,5226,9.41
300,7,5017,0,0,0,0,5023,5023,5030,3,5030,9.057
301,0,5633,0,0,0,0,5633,5633,5640,3,5640,10.156
302,4,5859,0,0,0,0,5863,5863,5870,3,5870,10.57
304,51,5480,0,0,7,1,5487,5487,5494,3,5494,9.893
305,63,4896,0,0,0,0,4936,4936,4943,3,4943,8.901
306,73,4902,0,0,1,0,4907,4907,4914,3,4914,8.848
307,1,4999,0,0,3,1,5000,5000,5008,3,5008,9.018
308,1,4852,0,0,0,0,4852,4852,4857,0,4857,8.746
309,6,4854,0,0,0,0,4859,4859,4864,0,4864,8.758
310,5,5323,0,0,1,0,5329,5329,5334,0,5334,9.605
311,49,5690,0,0,0,0,5691,5691,5696,0,5696,10.257
312,50,5647,0,0,2,0,5699,5699,5704,0,5704,10.271
313,64,4975,0,0,1,0,4988,4988,4993,0,4993,8.991
314,28,5027,0,0,0,0,5027,5027,5032,0,5032,9.061
315,0,5340,0,0,0,0,5340,5340,5345,0,5345,9.625
316,5,5116,0,0,3,0,5117,5117,5122,0,5122,9.223
317,10,5255,0,0,1,0,5255,5255,5260,0,5260,9.472
318,21,4985,0,0,2,0,5008,5008,5013,0,5013,9.027
319,5,4781,0,0,2,0,4784,4784,4789,0,4789,8.623
320,14,4778,0,0,4,0,4789,4789,4794,0,4794,8.632
321,2,4866,0,0,0,0,4868,4868,4873,0,4873,8.775
322,2,4888,0,0,0,0,4888,4888,4893,0,4893,8.811
323,1,4810,0,0,0,0,4810,4810,4815,0,4815,8.67
324,0,4912,0,0,1,0,4912,4912,4917,0,4917,8.854
325,13,4958,0,0,3,0,4961,4961,4966,0,4966,8.942
326,3,4772,0,0,0,0,4775,4775,4780,0,4780,8.607
327,4,4984,0,0,0,0,4988,4988,4993,0,4993,8.991
328,8,4789,0,0,0,0,4789,4789,4794,0,4794,8.632
329,2,4877,0,0,0,0,4879,4879,4884,0,4884,8.794
330,2,5306,0,0,1,0,5306,5306,5312,0,5312,9.565
331,17,5170,0,0,10,0,5188,5188,5194,0,5194,9.353
332,9,4751,0,0,0,0,4758,4758,4764,0,4764,8.578
333,15,5057,0,0,2,0,5062,5062,5068,0,5068,9.126
334,3,4993,0,0,2,0,4996,4996,5002,0,5002,9.007
335,6,4970,0,0,3,0,4971,4971,4977,0,4977,8.962
336,1,5260,0,0,0,0,5260,5260,5266,0,5266,9.482
337,41,5194,0,0,0,0,5234,5234,5240,0,5240,9.435
338,28,4996,0,0,1,0,4996,4996,5002,0,5002,9.007
339,2,5069,0,0,0,0,5069,5069,5075,0,5075,9.138
340,5,5010,0,0,2,0,5016,5016,5022,0,5022,9.043
341,1,4945,0,0,1,0,4947,4947,4953,0,4953,8.919
342,4,5069,0,0,0,0,5069,5069,5075,0,5075,9.138
343,5,4958,0,0,1,0,4960,4960,4966,0,4966,8.942
344,15,4764,0,0,4,0,4766,4766,4772,0,4772,8.593
345,4,4780,0,0,2,0,4780,4780,4786,0,4786,8.618
346,3,4746,0,0,0,0,4749,4749,4755,0,4755,8.562
347,10,4902,0,0,0,0,4908,4908,4914,0,4914,8.848
348,17,4918,0,0,3,0,4938,4938,4944,0,4944,8.902
349,2,4519,0,0,2,0,4523,4523,4529,0,4529,8.155
350,0,3892,0,0,3,0,3895,3895,3901,0,3901,7.024
351,0,3420,0,0,0,0,3420,3420,3426,0,3426,6.169
352,0,2932,0,0,0,0,2932,2932,2938,0,2938,5.29
353,0,2500,0,0,0,0,2500,2500,2506,0,2506,4.512
354,0,2004,0,0,1,0,2004,2004,2010,0,2010,3.619
355,0,1516,0,0,0,0,1516,1516,1522,0,1522,2.741
356,0,1087,0,0,1,0,1088,1088,1094,0,1094,1.97
357,0,584,0,0,0,0,584,584,590,0,590,1.062
358,0,30,0,0,0,0,30,30,36,0,36,0.065
