second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
125,145,136,146,138,139,139,0,562,1381,12090,7866,34522,4111,34.57,740433920
126,135,140,133,136,137,137,0,543,1376,12101,7881,35974,4102,29.98,753487872
127,131,130,124,134,130,130,0,518,1381,12162,7949,33572,4129,29.78,752033792
128,139,135,148,132,135,135,0,550,1387,12217,7973,35111,4137,30.54,752111616
129,136,142,126,141,142,142,0,551,1374,12251,8012,36539,4115,30.57,758116352
130,134,131,142,133,131,131,0,537,1378,0,0,0,0,0,0
131,135,131,134,129,131,131,0,525,1388,12298,8070,33934,4109,30.86,756842496
132,135,132,127,148,144,139,0,558,1375,12286,8068,35431,4104,27.78,752427008
133,135,136,142,121,124,129,0,516,1374,12096,7876,37027,4106,29.71,761520128
134,135,138,135,137,138,138,0,548,1389,12107,7874,34505,4117,31.98,768290816
135,126,129,129,130,129,129,0,517,1376,12154,7932,36004,4107,31.71,768049152
136,144,149,123,148,149,149,0,569,1376,12195,7986,33483,4124,31.83,767856640
137,135,124,144,125,125,125,0,519,1389,12235,7982,35231,4152,29.65,765673472
138,135,142,147,142,141,141,0,571,1382,0,0,0,0,0,0
139,135,131,119,132,132,132,0,515,1376,12263,8031,36551,4117,32.72,764407808
140,135,124,140,140,140,130,0,550,1386,12301,8083,33902,4101,34.6,756781056
141,136,153,145,136,136,146,0,563,1379,12332,8111,35404,4095,30.84,752492544
142,128,126,117,126,125,125,1,493,1376,12107,7884,36997,4102,27.46,761614336
143,139,116,145,127,117,117,0,506,1387,12154,7935,34458,4106,34.57,765116416
144,137,162,147,150,161,161,0,619,1390,12184,7955,35999,4102,28.51,760754176
145,132,130,113,130,130,130,0,503,1374,12199,7990,33433,4116,28.76,768258048
146,137,123,154,123,123,123,0,523,1384,0,0,0,0,0,0
147,136,144,137,144,144,144,0,569,1393,12286,8001,35265,4164,32.13,762908672
148,135,146,117,147,146,146,0,556,1375,12312,8077,36555,4115,32.81,758575104
149,135,120,152,119,120,120,0,511,1385,12179,7960,34059,4124,33.08,768458752
150,136,138,134,140,140,140,0,554,1386,12093,7874,35520,4111,30.66,767983616
151,134,147,121,145,145,145,0,556,1377,12117,7886,36987,4103,33.88,764432384
152,135,110,150,110,110,110,0,480,1384,12177,7936,34496,4112,32.57,761679872
153,135,151,134,151,151,151,0,587,1388,12199,7985,35956,4096,28.76,761454592
154,123,130,123,130,130,130,0,513,1373,0,0,0,0,0,0
155,147,131,150,131,131,131,0,543,1378,12219,8007,33369,4100,29.89,763109376
156,135,154,133,154,154,154,0,595,1388,12291,8046,35100,4138,30.24,763174912
157,125,121,123,122,122,122,0,489,1385,12312,8066,36570,4125,31.45,762822656
158,145,132,147,132,131,131,0,541,1375,12099,7868,33973,4110,34.34,762441728
159,135,151,131,152,151,151,0,585,1390,12115,7883,35522,4112,29.79,762712064
160,128,122,132,122,122,122,0,498,1374,12132,7917,37008,4106,34.19,763424768
161,142,133,142,133,134,134,0,543,1376,12216,7979,34486,4102,31.25,767545344
162,135,151,122,149,150,150,0,571,1382,12240,8021,36062,4100,27.68,767496192
163,136,133,147,133,133,133,0,546,1374,0,0,0,0,0,0
164,134,125,137,125,125,125,0,512,1375,12260,8055,33275,4077,28.36,761614336
165,135,147,123,149,147,147,0,566,1385,12318,8067,35181,4148,33.06,763768832
166,136,134,147,133,135,135,0,550,1376,12101,7857,36479,4103,28.33,762392576
167,134,125,136,124,124,124,0,508,1373,12089,7870,33918,4103,26.88,766201856
168,135,137,121,146,146,145,0,558,1381,12138,7921,35476,4109,30.66,766226432
169,135,133,148,131,126,127,0,532,1373,12181,7956,36946,4104,29.14,764674048
170,135,140,131,133,138,138,0,540,1375,12195,7978,34432,4092,29.66,760926208
171,129,132,132,135,135,133,0,535,1393,0,0,0,0,0,0
172,141,131,141,129,128,130,0,528,1373,12245,8024,36001,4094,28.12,761032704
173,136,145,124,147,145,145,0,561,1375,12286,8073,33430,4106,27.69,763572224
174,130,130,141,131,132,130,0,534,1396,12071,7795,35404,4172,30.13,769523712
175,139,131,141,128,129,131,0,529,1375,12124,7874,36637,4120,32.02,768172032
176,134,146,126,147,146,146,0,565,1376,12137,7917,34020,4110,36.25,761606144
177,133,134,141,133,134,134,0,542,1385,12192,7962,35502,4101,32.66,761487360
178,138,125,136,124,125,125,0,510,1380,12197,7973,37056,4098,28.74,759136256
179,136,133,127,139,134,133,0,533,1374,12260,8026,34522,4109,33.07,768356352
180,134,146,144,141,146,147,0,578,1386,0,0,0,0,0,0
181,136,133,130,132,132,132,0,526,1375,12278,8062,35934,4096,29.67,767836160
182,125,128,129,129,129,129,0,516,1377,12304,8086,33442,4109,29.44,765431808
183,144,135,146,136,135,135,0,552,1385,12095,7847,35167,4147,33.91,756903936
184,135,143,122,141,142,142,0,547,1390,12144,7889,36623,4123,32.07,756936704
185,128,128,141,131,130,129,0,531,1377,12171,7949,33921,4103,30.84,760942592
186,143,134,143,134,133,134,0,544,1393,12220,7984,35563,4115,27.36,761364480
187,135,146,124,143,145,145,0,557,1376,12246,8023,37016,4101,27.31,761970688
188,135,132,146,135,133,133,0,547,1377,0,0,0,0,0,0
189,134,130,131,127,129,129,0,516,1384,12302,8079,34468,4107,32.4,765276160
190,123,130,124,134,133,132,0,523,1377,12299,8080,35957,4094,28.75,760811520
191,146,138,124,139,137,138,0,538,1376,12083,7848,33303,4107,32.77,770760704
192,136,136,155,131,134,134,0,554,1388,12118,7869,35072,4131,39.11,763064320
193,124,134,125,134,134,134,0,527,1377,12173,7932,36534,4106,35.57,758161408
194,146,131,142,132,132,132,0,538,1377,12230,8004,34076,4124,31.98,768499712
195,135,144,129,143,143,143,0,558,1386,12245,8020,35566,4119,30.04,764366848
196,130,135,143,135,135,135,0,548,1375,0,0,0,0,0,0
197,140,129,116,131,129,129,0,505,1376,12256,8047,36957,4098,32.84,769056768
198,135,144,150,145,147,147,0,589,1385,12287,8080,34671,4127,34.15,759742464
199,135,131,144,129,129,129,0,531,1376,12113,7869,36112,4108,34.94,759988224
200,136,127,131,126,126,126,0,509,1378,12089,7876,33432,4107,31.26,772120576
201,125,110,131,112,110,110,0,463,1403,12192,7896,35488,4206,30.62,766099456
202,145,164,144,168,167,167,0,646,1398,12190,7960,36528,4114,31.26,762802176
203,134,132,132,126,129,129,0,516,1377,12275,8052,34049,4118,32.42,773062656
204,132,126,136,127,126,126,0,515,1400,0,0,0,0,0,0
205,139,143,136,142,143,143,0,564,1387,12270,8025,35692,4131,28.3,769212416
206,134,145,122,145,145,145,0,557,1376,12307,8076,37121,4115,32.72,772890624
207,135,114,148,115,115,115,0,493,1397,12392,8162,34572,4118,35.44,761896960
208,135,149,137,151,149,148,0,585,1399,12100,7852,36160,4128,31.65,762093568
209,135,146,121,144,146,146,0,557,1376,12160,7939,33529,4118,29.6,770260992
210,132,123,145,126,124,123,0,518,1385,12197,7935,35115,4125,36.04,771280896
211,139,140,137,136,138,140,0,551,1380,12227,7990,36540,4103,29.14,770605056
212,124,124,115,130,124,124,0,493,1378,0,0,0,0,0,0
213,145,146,156,146,152,150,0,604,1382,12269,8045,34243,4122,30.45,761323520
214,135,142,134,136,136,138,0,544,1374,12296,8061,35623,4100,30.83,760725504
215,132,121,124,122,121,121,0,488,1379,12289,8079,37193,4108,29.81,767270912
216,138,133,148,135,133,133,0,549,1383,12083,7870,34568,4116,32.29,762867712
217,136,152,132,149,152,152,0,585,1379,12104,7881,35980,4095,32.77,758276096
218,127,120,119,122,122,122,0,485,1383,12184,7969,33437,4103,30.31,769253376
219,142,135,152,136,135,134,0,557,1383,12219,7968,35132,4128,33.79,769937408
220,135,148,123,145,146,147,0,561,1376,12222,8008,36480,4101,29.55,764858368
221,135,123,142,134,123,123,0,522,1380,0,0,0,0,0,0
222,135,127,140,116,127,127,0,510,1397,12288,8070,34071,4117,31.63,762605568
223,135,155,129,155,155,155,0,594,1382,12280,8063,35550,4114,30.92,762585088
224,135,135,137,137,135,135,0,544,1376,12074,7856,37055,4107,27.25,767545344
225,135,124,137,124,124,124,0,509,1385,12105,7871,34492,4103,32.95,771506176
226,135,148,125,146,148,148,0,567,1377,12141,7924,36120,4110,27.64,771784704
227,135,130,132,133,131,131,0,527,1379,12185,7952,33501,4116,29.93,771887104
228,135,123,137,120,122,122,0,501,1388,12235,7967,35250,4155,34.04,761131008
229,128,140,142,140,140,140,0,562,1381,0,0,0,0,0,0
230,142,131,120,134,134,132,0,520,1376,12270,8028,36548,4114,27.33,762859520
231,135,131,148,133,130,132,0,543,1389,12311,8074,34029,4114,36.32,771657728
232,130,142,139,142,144,143,0,568,1378,12377,8158,35501,4105,29.39,771506176
233,139,136,125,133,133,134,0,525,1377,12106,7874,37089,4111,30.6,767438848
234,137,139,139,141,141,141,0,562,1389,12161,7927,34470,4104,32.27,761036800
235,132,136,144,132,133,133,0,542,1373,12174,7956,35964,4095,29.58,756654080
236,130,125,120,128,127,126,0,501,1375,12191,7983,33523,4123,29.57,772022272
237,135,119,146,116,117,118,0,497,1384,0,0,0,0,0,0
238,142,155,141,155,155,155,0,606,1395,12280,8028,35161,4143,28.08,772644864
239,130,140,113,142,142,142,0,539,1374,12277,8058,36510,4108,31.53,771706880
240,133,118,150,117,116,116,0,499,1382,12306,8077,34043,4124,29.92,760213504
241,143,149,144,148,149,149,0,590,1386,12073,7850,35507,4106,31.05,759836672
242,129,138,113,142,141,139,0,535,1373,12095,7883,37003,4103,26.39,763637760
243,136,119,150,117,117,118,0,502,1386,12140,7925,34483,4109,32.31,757026816
244,139,149,141,147,148,149,0,585,1388,12187,7967,35899,4094,27.48,760832000
245,135,140,119,144,144,144,0,551,1373,12228,8010,33455,4115,30.45,773529600
246,135,118,149,120,114,114,0,497,1380,0,0,0,0,0,0
247,136,152,133,146,152,152,0,583,1386,12301,8051,35089,4132,31,769851392
248,127,127,126,130,127,127,0,510,1376,12317,8079,36519,4113,31.75,773492736
249,142,126,148,124,126,126,0,524,1380,12078,7863,33942,4107,30.83,761004032
250,136,151,131,150,150,150,1,581,1383,12091,7867,35531,4114,32.85,761196544
251,121,127,126,128,128,128,0,510,1374,12151,7934,36997,4102,28.29,766447616
252,148,129,147,128,128,128,0,531,1378,12181,7965,34469,4110,31.78,771567616
253,135,151,126,151,151,151,0,579,1382,12210,7992,35955,4099,28.88,771145728
254,131,134,140,137,135,134,0,546,1372,0,0,0,0,0,0
255,139,124,135,123,124,125,0,507,1377,12261,8045,33420,4112,31.32,775892992
256,136,151,131,149,150,150,0,580,1393,12307,8051,35198,4152,29.54,769937408
257,134,128,144,130,128,128,0,530,1377,12103,7857,36562,4114,27.57,769536000
258,135,128,135,127,128,128,0,518,1374,12097,7875,34032,4119,33.18,769433600
259,135,149,123,150,150,150,0,573,1382,12142,7919,35463,4098,31.74,768921600
260,136,128,147,130,127,127,0,531,1380,12181,7963,37155,4117,27.43,774639616
261,134,131,131,127,131,131,0,520,1373,12204,7985,34519,4113,33.24,773070848
262,127,139,129,139,139,139,0,546,1387,0,0,0,0,0,0
263,144,131,145,134,134,134,0,547,1371,12237,8025,35932,4091,32.24,776552448
264,135,143,128,140,140,140,0,548,1374,12278,8060,33453,4115,30.73,767201280
265,129,127,136,131,129,127,0,523,1387,12176,7932,35156,4143,29.23,768000000
266,141,135,139,131,133,135,0,538,1380,12093,7873,36509,4114,30.08,767029248
267,134,141,134,146,143,143,0,566,1380,12143,7922,34013,4121,30.4,774725632
268,131,134,133,129,132,132,0,526,1382,12155,7932,35598,4120,28.82,774873088
269,139,129,138,130,129,129,0,526,1371,12231,7991,37067,4111,29.03,774758400
270,135,137,126,147,145,141,0,559,1376,12246,8026,34515,4111,35.32,766873600
271,136,143,145,132,135,139,0,551,1393,0,0,0,0,0,0
272,134,129,136,129,129,129,0,523,1373,12271,8065,35895,4088,30.66,766189568
273,125,128,124,130,128,128,0,510,1376,12291,8073,33328,4094,30.43,775151616
274,145,143,146,143,143,143,0,575,1384,12111,7869,35122,4130,33.29,776171520
275,136,138,133,136,138,138,0,545,1376,12098,7879,36480,4109,32.39,775520256
276,127,126,127,129,128,126,0,510,1376,12172,7937,33979,4125,33.5,768667648
277,142,136,145,140,135,137,0,557,1390,12201,7983,35411,4102,28.47,768172032
278,135,144,123,137,143,143,0,546,1373,12249,8027,37023,4111,26.62,771641344
279,135,134,145,135,134,134,0,548,1374,0,0,0,0,0,0
280,136,129,136,129,129,129,0,523,1382,12281,8051,34511,4114,34.71,775966720
281,134,145,125,145,145,145,0,560,1380,12301,8085,35948,4097,31.47,775458816
282,135,134,146,135,134,134,0,549,1376,12076,7860,33401,4093,32.22,765808640
283,135,127,126,125,127,127,0,505,1393,12103,7859,35400,4175,30.69,768053248
284,135,137,133,146,145,145,0,569,1375,12156,7927,36701,4129,32.67,768675840
285,135,137,146,133,134,133,0,546,1374,12232,7991,34000,4113,31.68,776634368
286,135,132,119,127,127,128,0,501,1384,12250,8023,35574,4121,29.8,776888320
287,132,141,146,141,141,141,0,569,1377,0,0,0,0,0,0
288,138,126,140,127,127,127,0,521,1373,12270,8041,37018,4108,31.19,776470528
289,135,141,122,144,144,144,0,554,1397,12307,8085,34523,4113,30.95,765054976
290,134,139,146,135,135,135,0,551,1374,12069,7827,36019,4104,27.9,765526016
291,136,123,136,127,127,126,0,516,1375,12110,7899,33399,4107,32.69,775520256
292,130,128,123,144,137,132,0,536,1399,12162,7899,35275,4168,27.15,777211904
293,140,148,148,128,135,141,0,552,1389,12205,7952,36622,4128,28.75,776282112
294,135,132,130,132,132,132,0,526,1381,12221,7996,33919,4104,30.35,767119360
295,127,132,130,137,134,134,0,535,1382,0,0,0,0,0,0
296,144,134,145,129,132,132,0,538,1374,12250,8036,35529,4115,27.3,763224064
297,134,146,128,146,146,146,0,566,1376,12290,8071,36963,4102,30.8,766935040
298,129,128,132,128,128,128,0,516,1387,12336,8119,34417,4100,34.79,775389184
299,142,134,145,134,134,134,0,547,1375,12087,7873,35898,4089,27.3,774955008
300,133,144,121,146,144,144,1,555,1382,12168,7954,33427,4113,29.56,773849088
301,134,129,144,131,128,128,0,531,1390,12197,7941,35154,4140,29.34,767967232
302,138,127,138,126,130,129,0,523,1375,12224,7995,36577,4118,31.07,768651264
303,134,146,125,148,148,149,0,570,1375,12252,8042,33875,4097,30.26,774664192
304,135,137,145,132,132,132,0,541,1385,0,0,0,0,0,0
305,136,130,135,130,130,130,0,525,1378,12274,8058,35457,4110,33.08,775004160
306,134,134,125,145,144,144,0,558,1375,12302,8089,37055,4111,30.69,770928640
307,135,136,145,128,127,127,0,527,1388,12081,7858,34516,4113,34.91,764198912
308,135,135,134,132,134,134,0,534,1378,12118,7892,35984,4098,29.87,763785216
309,126,128,116,130,128,128,0,502,1381,12175,7945,37136,4104,28.05,775118848
310,145,137,155,135,137,137,0,564,1387,12201,7970,35072,4126,32.53,774881280
311,134,145,124,145,145,145,0,559,1374,12227,8002,36482,4100,26.11,774135808
312,132,134,139,134,134,134,0,541,1376,0,0,0,0,0,0
313,139,126,144,129,129,127,0,529,1386,12274,8063,33990,4107,31.81,766709760
314,129,123,120,143,143,136,0,542,1386,12275,8060,35544,4107,32.25,766533632
315,139,155,144,135,134,141,0,554,1379,12327,8116,36993,4094,29.69,772833280
316,135,125,132,124,125,126,0,507,1391,12079,7867,34459,4101,31.82,771182592
317,136,143,132,148,146,147,0,573,1379,12131,7915,35974,4095,27.21,770949120
318,135,138,139,132,133,133,0,537,1375,12193,7971,33404,4102,29.23,778391552
319,135,119,136,118,119,119,0,492,1395,12219,7969,35260,4155,27.74,780242944
320,127,137,133,141,141,140,0,555,1381,0,0,0,0,0,0
321,143,141,138,138,137,138,0,551,1375,12238,8011,36590,4114,28.72,774950912
322,135,140,127,139,140,140,0,546,1384,12292,8074,34017,4121,31.21,769245184
323,128,127,141,132,132,131,0,536,1375,12318,8089,35521,4111,28.84,769105920
324,142,136,127,132,132,133,0,524,1374,12087,7870,37081,4112,30.18,774696960
325,135,141,139,144,142,141,0,566,1397,12115,7905,34447,4100,31.59,778395648
326,132,129,143,128,128,129,0,528,1378,12148,7930,35955,4095,32.45,778256384
327,138,136,122,133,135,135,0,525,1377,12175,7963,33480,4120,30.71,782131200
328,135,125,142,142,140,138,0,562,1383,0,0,0,0,0,0
329,136,149,144,132,134,136,0,546,1381,12248,8007,35202,4142,32.05,776855552
330,127,133,111,136,136,136,0,519,1376,12286,8058,36508,4114,30.52,771723264
331,133,120,150,117,117,117,0,501,1379,12300,8077,34003,4119,33.04,780656640
332,144,147,146,148,148,147,0,589,1387,12074,7853,35493,4117,27.58,780005376
333,129,141,110,141,141,141,0,533,1377,12103,7878,37080,4118,31.47,781144064
334,135,115,150,114,114,115,0,493,1380,12138,7924,34483,4109,32.26,771891200
335,142,153,145,153,153,153,0,604,1391,12179,7970,35943,4100,32.18,771579904
336,134,143,118,143,143,143,0,547,1373,12242,8020,33445,4104,30.8,772526080
337,135,120,150,120,120,120,0,510,1382,0,0,0,0,0,0
338,135,143,133,143,143,143,0,562,1387,12288,8049,35124,4130,30.36,768794624
339,135,142,121,144,144,144,0,553,1373,12283,8060,36488,4107,28.32,768270336
340,136,114,153,112,112,112,0,489,1382,12122,7892,33991,4107,33.07,779399168
341,135,150,134,150,150,150,0,584,1392,12092,7874,35563,4109,29.62,775168000
342,119,123,117,127,126,125,0,495,1377,12133,7918,37101,4116,28.41,779481088
343,150,133,153,129,130,131,0,543,1380,12194,7962,34543,4115,31.53,775352320
344,135,150,131,150,150,150,0,581,1387,12184,7975,35976,4094,29.47,774688768
