second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
30,135,135,135,135,135,135,0,540,282,8374,7810,17821,4779,18.6,433233920
31,135,131,136,132,131,131,0,530,286,0,0,0,0,0,0
32,135,137,129,136,137,137,0,539,285,8506,7948,17904,4935,20.67,440532992
33,135,135,142,135,135,135,0,547,284,8521,7954,18538,5069,20.65,450965504
34,135,129,136,130,129,129,0,524,284,8532,7968,19286,5226,17.87,462897152
35,132,140,126,140,141,140,0,547,284,8550,7992,19153,5347,15.88,470618112
36,138,139,141,138,138,139,0,556,285,8568,8005,19930,5507,13.18,478138368
37,135,126,136,126,126,126,0,514,283,8586,8024,20699,5650,19.07,487346176
38,135,140,133,140,140,140,0,553,289,8602,8028,20626,5780,17.57,494559232
39,135,137,137,137,137,137,0,548,289,8613,8036,21402,5941,14.94,505118720
40,135,132,130,133,132,132,0,527,288,8640,8076,21354,6074,18.49,514998272
41,134,137,139,136,137,137,0,549,285,8401,7838,22147,6230,19.64,524632064
42,136,131,131,131,131,131,0,524,287,8430,7868,22891,6381,19.99,533737472
43,133,137,139,138,137,137,0,551,290,8445,7865,23512,6523,14.18,547770368
44,137,133,137,132,133,133,0,535,291,8461,7894,23283,6683,20.51,550805504
45,135,139,129,139,139,139,0,546,288,8471,7906,23786,6812,19.27,563404800
46,135,136,136,137,137,137,0,547,290,8492,7930,24145,6954,19.01,575545344
47,134,126,135,127,125,125,0,512,284,0,0,0,0,0,0
48,135,129,139,129,131,130,0,529,293,8523,7958,24574,7113,21.3,588763136
49,136,146,133,144,144,145,0,566,294,8542,7966,25281,7253,16.94,587345920
50,135,139,138,139,139,139,0,555,294,8555,7980,25709,7413,17.17,610328576
51,135,133,137,133,133,133,0,536,293,8567,8003,26288,7533,15.93,514064384
52,135,138,126,138,138,138,0,540,306,8590,8030,27682,7672,14.23,533323776
53,135,135,140,136,136,135,0,547,286,8592,8032,29148,7822,18.16,552083456
54,135,127,136,127,127,127,0,517,287,8624,8063,30615,7967,19.02,569118720
55,129,135,130,135,135,135,0,535,290,8636,8072,32066,8110,14.97,587022336
56,141,141,142,141,141,141,0,565,293,8400,7834,28397,8261,21.23,573906944
57,135,131,134,130,130,131,0,525,292,8413,7852,28440,8403,20.04,565084160
58,131,137,132,137,137,137,0,543,299,8450,7861,29955,8560,18.89,578191360
59,139,138,140,139,138,138,0,555,288,8455,7891,31383,8699,18.23,596324352
60,135,133,133,132,133,133,0,531,285,8471,7905,32815,8705,16.66,616665088
61,135,139,137,139,139,139,0,554,291,8500,7938,34327,8702,15.65,640589824
62,132,120,116,124,123,123,0,486,290,0,0,0,0,0,0
63,138,144,139,147,142,142,0,570,292,8541,7979,29823,8703,19.93,626786304
64,135,123,148,116,122,122,0,508,300,8571,8009,31280,8711,18.81,643436544
65,135,137,133,139,138,138,0,548,306,8609,8050,30561,8693,17.41,645701632
66,135,149,139,148,149,149,0,585,292,8636,8067,30051,8720,20.38,644505600
67,134,133,130,132,132,132,0,526,289,8664,8099,31483,8705,17.79,651599872
68,136,137,134,139,138,137,0,548,286,8427,7863,30701,8702,23.86,657539072
69,135,131,125,131,130,131,1,517,306,8466,7865,29869,8746,21.02,663216128
70,131,135,146,133,134,134,0,547,287,8461,7893,31107,8704,18.54,669413376
71,139,125,138,125,125,125,0,513,289,8490,7923,30401,8718,18.11,641654784
72,135,147,137,147,147,147,0,578,291,8484,7923,29671,8705,19.68,646356992
73,135,138,134,138,138,138,0,548,298,8494,7933,31151,8703,16.42,657911808
74,135,136,134,137,136,136,0,543,292,0,0,0,0,0,0
75,135,134,133,133,134,134,0,534,293,8529,7968,30660,8703,21.64,659906560
76,133,131,131,133,131,131,0,526,294,8563,7978,30580,8707,21.78,661676032
77,137,129,141,134,132,132,0,539,291,8604,8044,30098,8714,16.79,671916032
78,135,139,135,132,136,136,0,539,292,8638,8077,29845,8705,19.62,672157696
79,129,134,129,134,134,134,0,531,287,8650,8088,31217,8699,14.32,681160704
80,140,140,142,141,140,140,0,563,292,8408,7850,30465,8704,20.89,687226880
81,136,131,123,130,131,131,0,515,290,8427,7844,30422,8714,17.25,683470848
82,128,128,139,128,128,128,0,523,304,8444,7842,30760,8753,17.35,683585536
83,142,135,142,136,135,135,0,548,292,8476,7908,30255,8717,18.92,696541184
84,135,141,136,140,141,141,0,558,288,8481,7929,29868,8704,18.01,696463360
85,131,137,128,137,137,137,0,539,296,8493,7931,29700,8712,15.98,702230528
86,139,136,140,141,138,136,0,555,290,0,0,0,0,0,0
87,135,133,137,128,131,133,0,529,292,8523,7961,29524,8712,17.56,705650688
88,135,137,133,140,138,138,0,549,290,8497,7923,29363,8708,19.26,667877376
89,123,115,106,113,114,114,0,447,292,8572,8011,30972,8712,20.14,586903552
90,146,155,158,155,155,155,0,623,310,8572,7968,32451,8713,25.98,599490560
91,136,109,140,108,109,109,0,466,305,8621,8065,33999,8717,23.96,614326272
92,135,158,121,158,158,158,0,595,320,8687,8113,35502,8721,13.35,629272576
93,135,140,133,140,140,140,0,553,292,8351,7845,29399,8628,18.77,603037696
94,135,121,148,121,121,121,0,511,291,8441,7875,31395,8702,21.14,630464512
95,93,50,74,69,65,52,0,260,333,0,0,0,0,0,0
96,73,193,19,179,180,192,0,570,355,8439,7795,30352,8773,19.71,641142784
97,158,106,164,106,105,105,0,480,265,8130,7785,30724,8484,17.77,638668800
98,216,25,280,20,24,25,0,349,456,8471,7583,35294,9055,29.49,688775168
99,135,164,141,164,164,164,0,633,505,8482,7529,37009,9026,21.42,697925632
100,135,280,137,280,280,280,0,977,443,8521,7935,36963,8747,16.79,695816192
101,129,130,104,134,132,130,0,500,295,0,0,0,0,0,0
102,138,138,156,136,137,138,0,567,290,8519,7953,30230,8731,21.86,679972864
103,138,105,144,112,109,107,0,472,323,8537,7957,30006,8725,20.55,673992704
104,135,165,136,156,160,163,0,615,310,8554,7976,31482,8742,15.27,678703104
105,135,143,124,144,144,143,0,555,290,8580,8010,30457,8734,19.68,686403584
106,135,137,147,136,136,137,0,556,293,8591,8022,29434,8653,17.29,687509504
107,134,122,125,122,122,122,0,491,286,8668,8086,31371,8726,21.72,691331072
108,136,148,133,148,148,148,0,577,319,8428,7830,30664,8762,19.19,700121088
109,135,124,146,126,124,124,0,520,291,8444,7870,29739,8750,19.81,667467776
110,135,134,131,133,135,134,0,533,295,8490,7918,29772,8732,21.1,666648576
111,135,142,130,145,144,144,0,563,298,8529,7963,31219,8726,20.35,679747584
112,135,136,143,132,133,134,0,542,292,0,0,0,0,0,0
113,135,128,136,129,128,128,0,521,287,8543,7974,30893,8739,17.69,685727744
114,126,132,113,135,135,135,0,518,293,8584,7995,30781,8748,21.61,682168320
115,144,149,158,145,146,146,0,595,294,8609,8034,30340,8740,21.18,683790336
116,135,113,135,113,113,113,0,474,296,8635,8062,29778,8726,18.92,690077696
117,135,155,121,156,155,155,0,587,299,8655,8087,31207,8717,17.35,697249792
118,134,129,141,134,132,132,0,539,293,8417,7845,30776,8719,17.96,700088320
119,136,130,142,124,127,127,0,520,298,8482,7892,30968,8759,20.71,706138112
120,135,140,127,141,140,140,0,548,298,8507,7912,30614,8734,16.35,707764224
121,135,143,144,142,143,143,0,572,296,0,0,0,0,0,0
122,135,125,136,127,126,125,0,514,299,8527,7956,30329,8730,19.66,714420224
123,135,145,135,143,144,145,0,567,302,8614,8040,30293,8727,23.43,712310784
124,135,134,133,136,134,134,0,537,294,8582,8008,30655,8729,18.69,599810048
125,133,133,131,132,134,133,0,530,319,8696,8126,32097,8724,17.17,612450304
126,137,136,139,136,135,136,0,546,287,8909,8338,33580,8723,18.7,625750016
127,135,133,132,132,133,133,0,530,289,8785,8214,35110,8725,16.24,638844928
128,131,134,135,134,134,134,0,537,287,8955,8384,36589,8725,16.17,655839232
129,139,137,137,137,137,137,0,548,291,8517,7948,30362,8724,20.18,644616192
130,135,135,136,135,135,135,0,541,290,8492,7922,29685,8718,18.66,654807040
131,131,134,131,135,134,134,0,534,321,8493,7927,31156,8719,15.14,654864384
132,133,118,127,122,121,120,0,490,295,0,0,0,0,0,0
133,141,152,148,147,149,150,0,594,292,8568,8000,29688,8723,20.46,665538560
134,135,127,135,127,126,126,1,514,290,8573,8006,31179,8737,17.63,674422784
135,135,148,135,148,148,148,0,579,298,8577,8014,29670,8724,20.49,674009088
136,135,134,136,135,134,134,0,539,286,8631,8058,31152,8726,17.05,678817792
137,130,129,129,128,129,129,0,515,296,8648,8076,30011,8728,20.23,682188800
138,139,136,132,137,136,136,0,541,288,8739,8168,31421,8727,16.98,685981696
139,136,136,140,135,136,136,0,547,298,8498,7913,30426,8751,22.66,650428416
140,127,129,129,129,129,129,0,516,288,8410,7843,31765,8731,16.95,660156416
141,143,142,142,143,142,142,0,569,301,8428,7858,30788,8726,17.94,660078592
142,135,130,135,129,130,130,0,524,293,8481,7896,30334,8741,22.48,659435520
143,130,137,128,138,137,137,0,540,293,8483,7914,29756,8717,19.92,666951680
144,140,140,144,139,140,140,0,563,301,0,0,0,0,0,0
145,135,128,135,128,128,128,0,519,294,8520,7948,31311,8723,21.87,675033088
146,130,135,128,135,135,135,0,533,288,8578,8010,30775,8722,19.54,679677952
147,140,143,139,144,143,143,0,569,290,8585,8009,30329,8730,19.59,680488960
148,135,129,136,128,129,129,0,522,293,8622,8049,29880,8731,20.07,691163136
149,127,132,127,133,132,132,0,524,291,8666,8099,29682,8731,22.62,691822592
150,123,131,77,140,138,131,0,486,295,8388,7848,31128,8689,20.47,697679872
151,155,139,204,129,132,139,0,604,298,8522,7941,30726,8744,30.02,711102464
152,135,77,134,77,77,77,0,365,341,8529,7830,31073,8816,21.18,710385664
153,135,202,135,203,202,202,0,742,343,0,0,0,0,0,0
154,135,135,132,135,135,135,0,537,294,8549,7982,30142,8731,18.35,711700480
155,127,123,130,124,123,123,0,500,292,8616,8041,29550,8738,20.41,715550720
156,143,145,142,143,145,145,0,575,289,8599,8027,29831,8788,19.8,721330176
157,135,130,136,130,130,130,0,526,296,8639,8058,31282,8860,18.16,729763840
158,135,133,122,142,137,134,0,535,309,8409,7827,31520,8768,21.68,733560832
159,135,142,136,136,141,142,0,555,298,8445,7871,31054,8759,21.38,742412288
160,135,123,147,121,120,122,0,510,291,8480,7919,30832,8741,23.28,743878656
161,135,136,134,136,136,136,0,542,307,8520,7921,30849,8756,19.27,604020736
162,129,126,130,125,126,126,0,507,303,0,0,0,0,0,0
163,141,152,138,155,153,152,0,598,316,8513,7947,32209,8738,17.49,615649280
164,135,135,137,132,134,135,0,538,288,8540,7979,33642,8725,17.19,628056064
165,131,129,123,134,129,129,0,515,287,8556,7986,35131,8723,16.43,640212992
166,139,145,121,140,145,145,0,551,297,8582,8015,36635,8738,19.84,656457728
167,135,122,162,123,122,122,0,529,288,8622,8055,30465,8729,18.62,645640192
168,135,119,124,122,119,119,0,484,304,8636,8067,31896,8719,19.3,658198528
169,135,165,146,162,165,165,0,638,306,8677,8112,30716,8731,19.54,660033536
170,135,124,134,123,124,124,0,505,293,8425,7863,29723,8747,22.04,664367104
171,135,146,135,147,146,146,0,574,287,8459,7893,31173,8731,15.97,667885568
172,135,135,133,134,135,135,0,537,295,8497,7929,29684,8728,21.36,674013184
173,135,128,139,134,129,128,0,530,286,0,0,0,0,0,0
174,135,139,126,134,138,139,0,537,292,8519,7951,31190,8726,19,681283584
175,135,138,140,139,138,138,0,555,286,8545,7975,30086,8731,17.76,683008000
176,135,127,137,125,127,127,0,516,295,8561,7981,31553,8742,14.83,685154304
177,135,141,137,141,141,141,0,560,286,8551,7987,30551,8737,22,657129472
178,135,137,134,137,137,137,0,545,295,8585,8018,31028,8726,18.22,666136576
179,135,121,123,136,128,121,0,508,289,8644,8074,31071,8728,14.54,660746240
180,135,123,125,108,116,123,0,472,300,8684,8116,30397,8734,20.76,668184576
181,134,149,153,149,149,149,0,600,316,8472,7909,29814,8745,18.64,668291072
182,136,126,138,126,126,126,0,516,296,8439,7866,31290,8739,19.49,679858176
183,135,153,137,153,153,153,0,596,318,8465,7898,30826,8739,19.05,685449216
184,133,136,132,138,136,136,0,542,289,8526,7961,30448,8747,21.49,686010368
185,137,138,138,137,138,138,0,551,294,0,0,0,0,0,0
186,135,133,133,132,133,133,0,531,293,8526,7959,30108,8741,16.78,691224576
187,133,132,131,133,132,132,0,528,294,8576,8012,29728,8737,20.31,693592064
188,137,135,136,137,137,136,0,546,288,8632,8063,31194,8741,16.54,699379712
189,133,130,129,131,131,132,0,523,288,8635,8067,30603,8748,22.16,704372736
190,133,139,141,136,137,136,0,550,288,8607,8019,30360,8763,22.87,706969600
191,139,131,139,130,130,131,0,530,290,8637,8071,29908,8749,16.73,711266304
192,135,141,135,141,141,141,0,558,292,8632,8064,31362,8736,17.2,718643200
193,133,131,123,135,131,131,0,520,287,8661,8097,31058,8743,16.7,722432000
194,137,142,144,139,142,142,0,567,295,8420,7837,30685,8768,19.1,723136512
195,135,124,138,123,124,124,0,509,285,8452,7886,30642,8736,21.15,729997312
196,134,138,126,139,138,138,0,541,295,8497,7932,30571,8746,19.85,599977984
197,136,143,142,143,143,143,0,571,292,0,0,0,0,0,0
198,135,127,137,126,127,127,0,517,325,8511,7946,32092,8738,15.46,613605376
199,127,134,124,136,134,134,0,528,287,8539,7976,33505,8735,15.4,626429952
200,143,144,146,143,145,144,0,578,290,8585,8020,35001,8745,13.99,640114688
201,131,125,120,124,124,125,0,493,287,8602,8034,36501,8740,18.91,653418496
202,139,145,141,145,145,145,0,576,296,8619,8034,30286,8743,18.37,641142784
203,135,121,144,121,121,121,0,507,297,8627,8058,29900,8738,18.85,653189120
204,135,140,135,141,140,140,0,556,310,8646,8082,31125,8744,18.18,655286272
205,135,144,126,144,144,144,0,558,293,8658,8072,30251,8742,20.88,660131840
206,135,135,144,135,135,135,0,549,284,8411,7846,31730,8746,13.72,672129024
207,135,127,134,126,127,127,0,514,297,8467,7904,30276,8729,19.98,676667392
208,135,141,125,142,141,141,0,549,287,8473,7900,31744,8747,19.22,687104000
209,135,137,147,136,137,137,0,557,298,8498,7934,30573,8755,22.45,687116288
210,135,123,130,124,123,123,0,500,287,0,0,0,0,0,0
211,135,147,129,148,147,147,0,571,296,8523,7962,29794,8748,16.74,688873472
212,135,129,143,130,129,129,0,531,288,8561,7997,31295,8745,18.24,660566016
213,135,132,138,129,132,132,0,531,289,8589,8026,30391,8741,17.79,658866176
214,135,143,133,143,143,143,0,562,295,8588,8010,31876,8756,23.11,670707712
215,135,136,135,137,136,136,0,544,287,8607,8040,31010,8751,15.8,674840576
216,135,128,136,134,130,129,0,529,295,8625,8039,30645,8763,18.06,679723008
217,135,142,132,135,140,141,0,548,289,8393,7842,29997,8754,17.32,681742336
218,135,134,136,136,134,134,0,540,289,8419,7867,31432,8735,13.7,689668096
219,135,128,135,130,128,128,0,521,293,8460,7899,30781,8733,18.53,691445760
220,135,142,127,138,142,142,0,549,291,8460,7889,30620,8762,18.81,695836672
221,135,134,145,134,134,134,0,547,288,8506,7941,30295,8750,20.13,700489728
222,135,128,134,128,128,128,0,518,296,0,0,0,0,0,0
223,135,144,135,144,144,144,0,567,293,8525,7965,29975,8741,17.96,707493888
224,134,123,134,128,124,123,0,509,293,8552,7987,30254,8738,20.9,709513216
225,136,144,136,142,144,145,0,567,289,8577,8012,29905,8737,19.84,704438272
226,135,137,134,134,136,136,0,540,300,8594,8006,30760,8770,19.51,722599936
227,135,133,137,134,133,133,0,537,286,8603,8028,31099,8760,15.99,726360064
228,135,137,134,136,137,137,0,544,290,8640,8077,30943,8742,22.18,731828224
229,135,137,136,137,137,137,0,547,289,8631,8066,29991,8736,19.16,662441984
230,131,130,131,131,131,131,0,524,294,8436,7876,31133,8749,22.18,603459584
231,139,139,138,139,138,138,0,553,309,8441,7814,32618,8753,18.86,615256064
232,135,132,127,131,132,132,0,522,287,8469,7913,34093,8744,14.88,628793344
233,135,138,141,138,138,138,0,555,287,0,0,0,0,0,0
234,124,115,112,117,116,115,0,460,287,8520,7958,35534,8732,17.17,641052672
235,146,153,161,151,152,153,0,617,293,8553,7988,30074,8740,20.79,636661760
236,135,112,135,112,112,112,0,471,299,8555,7990,31604,8740,15.84,645238784
237,135,160,136,160,160,160,0,616,315,8596,8034,29959,8743,21.03,658128896
238,135,136,131,136,136,136,0,539,287,8618,8056,31494,8744,19.39,666832896
239,130,127,132,127,127,127,0,513,294,8658,8094,32975,8738,17.55,670904320
240,138,138,141,138,138,138,0,555,287,8426,7866,30958,8746,16.99,678834176
241,137,134,134,134,134,134,0,536,297,8460,7872,29905,8742,20.26,674168832
242,134,140,135,140,140,140,0,555,287,8507,7948,31409,8741,17.33,679399424
243,136,134,136,135,134,134,0,539,290,0,0,0,0,0,0
244,135,136,122,135,136,136,0,529,289,8520,7960,30315,8736,18.88,681906176
245,132,133,143,133,133,133,0,542,295,8552,7994,29987,8731,18.54,648691712
246,138,121,138,121,121,121,0,501,294,8581,8021,31485,8736,19.46,654974976
247,135,147,136,147,147,147,0,577,292,8609,8046,30611,8739,22.31,665608192
248,129,134,128,134,134,134,0,530,295,8640,8080,29915,8740,21.56,662966272
249,141,139,133,139,139,139,0,550,293,8667,8093,31315,8745,19.33,667090944
250,135,129,144,129,129,129,0,531,297,8660,8088,30590,8766,19.5,670961664
251,135,130,128,131,130,130,0,519,286,8420,7860,30623,8740,18.67,682590208
252,135,146,141,146,146,146,0,579,288,8428,7878,31103,8739,17.89,686600192
253,135,129,136,128,129,129,0,522,289,8446,7886,30456,8745,20.07,684044288
254,130,137,131,137,137,137,0,542,289,8506,7947,29890,8739,18.22,694099968
255,140,140,141,140,140,140,0,561,298,0,0,0,0,0,0
256,135,131,135,131,131,131,0,528,292,8507,7945,31310,8738,16.11,701456384
257,131,131,127,132,131,131,0,521,290,8537,7976,30741,8742,19.81,699142144
258,139,143,138,144,144,144,0,570,292,8596,8028,30746,8749,17.38,699961344
259,135,129,131,127,128,128,0,514,293,8606,8034,30456,8745,20.4,709480448
260,129,133,133,134,133,133,0,533,294,8598,8030,30363,8761,24.7,707657728
261,141,136,144,135,136,136,0,551,296,8628,8070,30110,8747,15.95,716406784
262,135,133,135,133,133,133,0,534,288,8624,8062,30529,8737,14.49,725938176
263,135,143,127,144,143,143,0,557,290,8394,7836,31133,8743,17.5,730656768
264,135,136,140,135,136,136,0,547,291,8410,7852,30732,8713,17.33,729366528
265,135,127,137,127,127,127,0,518,288,8452,7884,30710,8705,15.99,731500544
266,135,140,136,140,140,140,0,556,289,8475,7900,30472,8718,20.85,604524544
267,131,133,132,135,134,133,0,534,290,0,0,0,0,0,0
268,139,140,139,138,139,140,0,556,319,8509,7947,31941,8712,19.5,615866368
269,135,132,133,132,132,132,0,529,293,8519,7963,33450,8719,18.48,626769920
270,129,131,128,132,131,131,0,522,288,8546,7985,34861,8713,21.15,639770624
271,141,141,143,140,141,141,0,565,287,8578,8016,36344,8723,15.22,652574720
272,135,128,136,128,128,128,0,520,294,8574,8019,29650,8697,17.87,655069184
273,128,131,127,132,131,131,0,521,289,8642,8081,31193,8715,20.58,665264128
274,142,148,138,147,148,148,0,581,317,8642,8008,30785,8801,22.85,669331456
275,135,126,132,126,126,126,0,510,290,8656,8088,31950,8730,15.41,674934784
276,135,133,130,139,139,138,0,546,288,8405,7842,30602,8714,18.01,679268352
277,135,133,147,130,127,128,0,532,302,8427,7859,32140,8726,17.2,685428736
278,135,134,136,131,134,134,0,535,287,8443,7884,30862,8729,17.18,687394816
279,130,130,128,130,130,130,0,518,289,8490,7910,29930,8718,17.87,689627136
280,140,152,142,153,152,152,0,599,295,0,0,0,0,0,0
281,135,130,134,129,130,130,0,523,297,8512,7953,31466,8719,20.92,697446400
282,127,132,127,133,133,132,0,525,285,8543,7982,30186,8714,20.97,665161728
283,143,143,144,142,142,143,0,571,288,8578,8023,29910,8717,17.24,661303296
284,135,128,127,128,128,128,0,511,286,8615,8051,31299,8712,13.6,669753344
285,135,137,131,143,141,141,0,556,298,8628,8068,30386,8725,16.89,679030784
286,135,129,147,125,126,125,0,523,294,8669,8108,29844,8715,18.11,675684352
287,135,135,134,134,134,135,0,537,290,8399,7842,31280,8721,18.42,679378944
288,135,145,124,146,146,145,0,561,293,8423,7850,30775,8740,21.85,684826624
289,135,137,146,135,136,137,0,554,295,8451,7886,30304,8721,19.39,688939008
290,135,124,137,124,124,124,0,509,287,8435,7880,29923,8723,21.19,691793920
291,135,146,125,146,146,146,0,563,294,8481,7920,31403,8716,16.78,700456960
292,135,134,142,134,133,133,1,542,294,8506,7950,30704,8726,17.42,706551808
293,135,127,136,128,127,127,0,518,291,0,0,0,0,0,0
294,135,141,131,140,141,141,0,553,292,8548,7978,30700,8738,19.34,706203648
295,132,126,135,128,128,126,0,517,293,8563,7994,30322,8721,16.01,714182656
296,138,138,139,139,137,138,0,553,294,8583,8023,29883,8715,19.31,717664256
297,135,140,127,137,139,140,0,543,291,8597,8034,29484,8720,17.41,718921728
298,135,139,143,139,139,139,0,560,294,8615,8037,29479,8729,19.08,724877312
299,135,123,137,124,123,123,0,507,296,8650,8081,30406,8737,20.82,736919552
300,135,146,135,146,147,146,0,574,295,8404,7837,30969,8733,19.37,745320448
301,127,136,103,136,135,136,0,510,290,8441,7883,29363,8701,18.12,736669696
302,143,135,167,134,135,135,0,571,291,8491,7931,31020,8718,22.07,613576704
303,135,103,131,104,103,103,0,441,309,0,0,0,0,0,0
304,135,167,137,168,167,167,0,639,308,8515,7911,32553,8739,18.9,624893952
305,135,133,136,131,133,133,0,533,287,8561,8003,34026,8721,19.12,637005824
306,131,133,127,133,133,133,0,526,287,8570,8007,35492,8717,17.94,649441280
307,123,113,114,118,117,114,0,463,289,8587,8027,36981,8717,15.15,666370048
308,151,154,163,149,150,153,0,615,286,8634,8075,30422,8713,19.69,659460096
309,135,114,134,114,114,114,0,476,302,8667,8109,31953,8715,20.02,669593600
310,135,160,136,162,161,160,0,619,312,8445,7887,30813,8718,16.97,673382400
311,135,137,136,135,136,137,0,544,293,8454,7871,29694,8712,22.53,673669120
312,132,133,130,135,134,133,0,532,287,8480,7924,31201,8713,17.86,682971136
313,138,137,138,136,136,137,0,547,298,0,0,0,0,0,0
314,135,132,134,131,132,132,0,529,287,8532,7975,29942,8719,18.37,687415296
315,131,132,133,133,133,132,0,531,299,8544,7979,29624,8725,16.12,679337984
316,139,140,140,139,139,140,0,558,288,8572,8013,31116,8726,18.66,688893952
317,135,133,136,133,133,133,0,535,290,8622,8063,30261,8718,21.87,659972096
318,132,121,129,126,121,121,0,497,293,8645,8091,31779,8717,18.78,661168128
319,138,153,138,148,153,153,0,592,298,8648,8091,30559,8712,18.28,664481792
320,135,131,138,131,131,131,0,531,295,8674,8099,30109,8737,18.91,661762048
321,128,124,122,132,128,127,0,509,288,8421,7861,31482,8723,20.65,672509952
322,142,150,147,143,146,147,0,583,288,8432,7875,30552,8721,20.52,679817216
323,135,124,135,123,124,124,0,506,287,8476,7913,30497,8722,23.42,677441536
324,131,139,130,139,139,139,0,547,295,8478,7915,29888,8715,18.63,686886912
325,139,142,138,143,143,142,0,566,289,0,0,0,0,0,0
326,135,131,135,130,130,131,0,526,291,8533,7975,31384,8726,16.89,694308864
327,129,131,128,133,132,131,0,524,290,8543,7984,30704,8712,18.5,697167872
328,141,142,144,140,141,142,0,567,295,8568,7990,30719,8741,17.87,703397888
329,135,128,135,128,128,128,0,519,291,8604,8033,30080,8723,20.61,704983040
330,128,125,125,132,125,125,0,507,291,8580,8026,29557,8731,20.68,711557120
331,142,153,144,147,153,153,0,597,291,8613,8054,30988,8723,14.87,716873728
332,135,126,135,125,126,126,0,512,288,8652,8095,30753,8729,17.15,719056896
333,135,144,126,144,144,144,0,558,297,8395,7834,30493,8730,18.83,725331968
334,135,130,144,134,131,130,0,539,288,8412,7852,30255,8724,19.3,731987968
335,135,130,135,126,129,130,0,520,286,8447,7885,29897,8728,18.72,731242496
336,135,145,125,145,145,145,0,560,292,8455,7896,29888,8718,19.16,736972800
337,128,128,138,129,129,128,0,524,293,0,0,0,0,0,0
338,142,131,144,130,130,131,0,535,293,8507,7944,29921,8718,18.11,616431616
339,135,139,132,139,139,139,0,549,315,8519,7961,31418,8718,18.46,614264832
340,135,133,128,144,138,135,0,545,288,8536,7976,32825,8706,19.26,625938432
341,135,138,141,131,135,137,0,544,291,8575,8018,34378,8714,15.92,638906368
342,135,133,136,129,131,132,0,528,287,8610,8052,35825,8724,16.24,653180928
343,129,136,111,140,136,136,0,523,291,8651,8092,37318,8716,16.93,678830080
344,141,141,162,137,141,141,0,581,290,8405,7847,30773,8718,20.12,666660864
345,135,110,134,111,110,110,0,465,313,8421,7826,30393,8759,17.77,669241344
346,135,161,131,161,162,162,0,616,301,8453,7894,31644,8718,16.87,674836480
347,135,135,136,135,134,134,0,539,299,8458,7896,30251,8734,18.71,680632320
348,135,125,137,127,126,126,0,516,285,8447,7901,31640,8718,18.08,690896896
349,135,142,123,140,141,141,0,545,296,8492,7934,30222,8707,21.71,690925568
350,135,137,149,136,137,137,0,559,287,0,0,0,0,0,0
