second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
54,142,145,145,144,144,145,0,578,290,8629,8062,27589,8000,17.22,588038144
55,135,127,134,126,126,127,0,513,286,8658,8090,29047,8130,16.64,600113152
56,133,138,132,138,138,138,0,546,288,8668,8100,28676,8272,16.23,588218368
57,133,121,129,130,127,127,0,513,289,8419,7838,29916,8434,16.53,604966912
58,139,152,135,143,146,146,0,570,290,8448,7874,29886,8577,18.07,611753984
59,135,129,144,129,129,129,0,531,285,0,0,0,0,0,0
60,135,134,135,135,134,134,0,538,288,8456,7874,29758,8697,15.98,615571456
61,135,145,125,144,145,145,0,559,288,8493,7926,30563,8687,16.86,629735424
62,135,135,141,135,135,135,0,546,287,8556,7984,30814,8704,17.93,635895808
63,135,124,137,125,124,124,0,510,292,8598,8029,29870,8693,17.19,638746624
64,135,142,124,141,142,142,0,549,289,8600,8038,29472,8689,19.87,634347520
65,135,137,147,137,137,137,0,558,294,8633,8067,31010,8694,21.95,645734400
66,135,124,136,124,124,124,0,508,294,8660,8089,30543,8689,18.33,651464704
67,135,145,123,147,147,147,0,564,290,8422,7845,30290,8694,17.83,652062720
68,135,138,148,136,136,136,0,556,290,0,0,0,0,0,0
69,135,123,125,123,123,123,0,494,294,8465,7895,29939,8704,18.62,661745664
70,135,135,131,146,146,139,0,562,296,8482,7909,29583,8694,18.91,664489984
71,134,134,145,123,123,130,0,521,287,8521,7954,30307,8688,16.81,670879744
72,136,134,136,135,135,134,0,540,289,8553,7976,29792,8686,19.8,671653888
73,135,146,136,145,145,146,0,572,297,8582,8008,29443,8692,17.13,676552704
74,135,136,135,136,136,136,0,543,299,8625,8054,29886,8695,21.22,676929536
75,135,125,134,136,125,125,0,520,293,8625,8049,29799,8693,17.71,683835392
76,135,145,132,135,145,145,0,557,294,8649,8060,29563,8710,20.66,694714368
77,135,133,131,133,133,133,0,530,290,8648,8076,29917,8699,18.56,566337536
78,135,129,145,133,130,129,0,537,295,8662,8098,31336,8697,16.49,580476928
79,135,134,133,131,134,134,0,532,308,8409,7854,32820,8700,19.49,592953344
80,130,139,128,137,138,139,0,542,286,8451,7882,34273,8694,20.98,609263616
81,140,141,144,141,141,141,0,567,287,0,0,0,0,0,0
82,135,128,135,128,128,128,0,519,286,8481,7912,35753,8702,19.11,622661632
83,135,134,125,143,143,138,0,549,297,8490,7922,37199,8700,15.12,649871360
84,135,143,143,135,134,139,0,551,287,8528,7958,30670,8696,19.18,639111168
85,135,126,134,125,126,126,0,511,308,8552,7928,30370,8737,19.85,645775360
86,135,143,127,144,143,143,0,557,296,8561,7991,31651,8697,17.57,646463488
87,135,134,145,133,134,134,0,546,285,8582,8003,30395,8715,17.57,653258752
88,135,128,125,128,128,128,0,509,296,8588,8022,31792,8704,18.46,662716416
89,135,145,144,145,145,145,0,579,285,8625,8056,30432,8702,20.01,668000256
90,135,121,136,125,122,121,0,504,299,8643,8076,30931,8704,17.78,676995072
91,135,146,135,144,146,147,0,572,287,8424,7856,30895,8704,18.47,676130816
92,135,137,126,136,136,136,0,534,292,8444,7877,30211,8699,19.55,636588032
93,134,128,137,132,133,133,0,535,286,0,0,0,0,0,0
94,136,134,142,129,129,129,0,529,294,8450,7887,29452,8697,14.58,641421312
95,135,137,126,137,137,137,0,537,287,8507,7941,31067,8701,19.61,652763136
96,134,141,135,141,141,141,0,558,291,8539,7969,30397,8705,17.63,652726272
97,136,127,142,127,127,127,0,523,296,8558,7989,30111,8712,20.69,658550784
98,135,134,124,134,134,134,0,526,286,8598,8031,29524,8702,17.29,660525056
99,133,136,141,142,142,142,0,567,285,8627,8063,30969,8699,17.53,666656768
100,137,131,140,125,125,125,0,515,288,8648,8079,30409,8702,16.68,671764480
101,135,141,135,141,141,141,0,558,289,8416,7850,29954,8703,19.58,674402304
102,135,140,137,140,140,140,0,557,293,8414,7850,29400,8699,15.39,676790272
103,134,124,133,130,124,124,0,511,288,8445,7862,30914,8724,15.88,688459776
104,136,132,127,141,146,135,0,549,290,8464,7896,30664,8708,16.83,685752320
105,135,149,145,134,134,145,1,558,288,0,0,0,0,0,0
106,135,126,135,127,126,126,0,514,296,8459,7880,30742,8720,19.67,691486720
107,135,145,126,144,145,145,0,560,289,8506,7938,30462,8706,19.61,698826752
108,132,130,139,131,130,130,0,530,296,8515,7948,30219,8710,17.58,699371520
109,138,130,139,131,132,130,0,532,294,8545,7980,29912,8700,22.33,700051456
110,135,141,135,139,139,141,0,554,285,8580,8016,29740,8700,17.6,711274496
111,135,138,136,138,138,138,0,550,299,8609,8044,29957,8699,17.62,603439104
112,130,126,131,129,127,126,0,513,302,8630,8061,31368,8695,16.29,598511616
113,140,146,140,143,145,146,0,574,313,8639,8076,32893,8708,18.74,611471360
114,135,131,130,131,131,131,0,523,288,8408,7838,34383,8701,18.42,622858240
115,131,132,136,133,132,132,0,533,288,8471,7904,35898,8706,15.02,634572800
116,128,122,120,121,122,122,0,485,286,0,0,0,0,0,0
117,146,152,154,152,152,152,0,610,295,8457,7910,29685,8699,20.11,619020288
118,135,120,132,120,120,120,0,492,295,8526,7962,31199,8695,22.16,641163264
119,135,152,137,154,153,152,0,596,302,8522,7962,29971,8709,15.18,648216576
120,135,134,136,132,133,134,0,535,290,8579,8018,31463,8703,18.47,650280960
121,130,129,126,129,129,129,0,513,290,8588,8026,30518,8701,21.64,657436672
122,140,143,143,144,143,143,0,573,300,8629,8058,29504,8719,19.54,662724608
123,135,127,133,126,127,127,0,513,285,8626,8064,30836,8699,17.71,664473600
124,126,134,129,134,134,134,0,531,295,8644,8082,30210,8706,18.16,661155840
125,144,141,140,142,141,141,0,564,289,8639,8084,31707,8710,16.7,675094528
126,135,130,138,129,130,130,0,527,287,8429,7876,30755,8706,17.87,644702208
127,132,132,132,133,133,132,0,530,320,8434,7856,29973,8726,21.25,653340672
128,138,146,139,145,145,146,0,575,288,0,0,0,0,0,0
129,135,132,134,132,132,132,0,530,329,8478,7916,31522,8734,17.24,659394560
130,130,130,128,132,130,130,0,520,288,8494,7930,30758,8726,23.49,659390464
131,140,141,140,141,141,141,0,563,287,8527,7959,30430,8739,19.01,656588800
132,135,130,135,128,130,130,0,523,289,8572,8013,29888,8724,16.36,668446720
133,135,137,128,140,139,138,0,545,286,8597,8031,31348,8721,17.39,669257728
134,135,137,144,134,135,136,0,549,296,8631,8067,30840,8718,17.81,673087488
135,135,129,136,129,129,129,0,523,298,8661,8075,30432,8757,20.67,678731776
136,135,144,125,144,144,144,0,557,286,8662,8102,29859,8728,20.91,678121472
137,131,126,135,131,130,130,0,526,288,8423,7840,31361,8735,18.43,683716608
138,139,133,145,129,129,129,0,532,293,8457,7890,30890,8732,19.72,685494272
139,135,137,127,136,137,137,0,537,287,8440,7860,30595,8743,22.32,689487872
140,135,143,139,145,143,143,0,570,291,0,0,0,0,0,0
141,135,128,133,127,129,129,0,518,288,8474,7910,30029,8728,18.71,696274944
142,135,140,137,139,139,139,0,554,295,8485,7920,29716,8725,21.21,694145024
143,130,130,132,130,130,130,0,522,287,8526,7959,29607,8748,16.97,706101248
144,140,134,141,140,134,134,0,549,286,8574,8002,30007,8723,17.63,578338816
145,135,138,136,132,138,138,0,544,300,8590,7988,31524,8727,20.3,595808256
146,129,130,126,130,130,130,0,516,307,8612,8043,33012,8729,17.25,607899648
147,141,146,142,146,146,146,0,580,288,8637,8069,34456,8725,17.27,619941888
148,135,127,136,127,127,127,0,517,286,8694,8131,35939,8740,18.9,633819136
149,133,136,99,139,138,138,0,514,290,8389,7867,29864,8728,20.95,621899776
150,137,140,171,139,139,138,0,587,287,0,0,0,0,0,0
151,135,101,131,99,100,101,0,431,313,8493,7929,31360,8706,19.65,643596288
152,135,170,132,171,170,170,0,643,318,8492,7931,30465,8730,16.59,648568832
153,135,130,141,131,132,130,0,534,302,8528,7953,31935,8740,14.11,650940416
154,135,134,136,132,132,134,0,534,288,8550,7985,30695,8730,21.72,657780736
155,135,141,126,141,141,141,0,549,293,8580,8011,32176,8729,16.36,664875008
156,135,136,144,136,136,136,0,552,285,8611,8049,30859,8727,21.18,669704192
157,135,125,133,125,125,125,0,508,294,8667,8085,29745,8755,19.51,674541568
158,135,142,126,145,142,142,0,555,286,8662,8099,31084,8727,16.73,674115584
159,135,135,146,132,135,135,0,548,296,8413,7836,30034,8742,19.12,647548928
160,135,127,134,127,127,127,0,515,288,8403,7848,31447,8743,19.11,650981376
161,132,138,126,138,138,138,0,540,293,8449,7886,30585,8729,20.75,649252864
162,138,141,144,141,141,141,0,567,289,0,0,0,0,0,0
163,135,127,136,127,127,127,0,517,296,8459,7898,30088,8731,22.23,652738560
164,135,144,128,144,144,144,0,560,298,8483,7920,29651,8726,18.14,660480000
165,135,136,142,136,136,136,0,550,286,8548,7990,31068,8719,20.97,667807744
166,135,126,133,128,126,126,0,513,294,8553,7988,30515,8737,19.26,670720000
167,135,142,129,140,142,142,0,553,295,8591,8027,29926,8722,19.6,676696064
168,135,135,141,135,135,135,0,546,292,8616,8049,29659,8735,18.33,679608320
169,134,120,131,126,124,123,0,504,293,8638,8077,31147,8728,17.2,686813184
170,136,150,139,144,146,147,0,576,290,8670,8108,30570,8730,19.87,685899776
171,135,131,138,131,131,131,0,531,289,8668,8093,30280,8744,20.8,692076544
172,135,138,132,138,138,138,0,546,292,8406,7849,29990,8729,19.29,693624832
173,133,134,127,137,135,135,0,534,294,8413,7849,31439,8722,20.17,699609088
174,137,135,143,134,134,134,0,545,294,0,0,0,0,0,0
175,135,129,135,127,129,129,0,520,285,8453,7892,30973,8723,22.51,711020544
176,135,142,137,143,142,142,0,564,292,8507,7944,31056,8733,20.23,711086080
177,135,129,126,135,136,136,0,533,300,8497,7910,29643,8701,19.92,639709184
178,135,144,143,137,137,137,0,554,286,8568,8006,31167,8731,19.77,596652032
179,135,124,136,126,124,124,0,510,309,8616,8042,32760,8761,21.24,610324480
180,134,145,125,143,145,145,0,558,287,8613,8054,34106,8745,19.26,622055424
181,136,135,144,135,135,135,0,549,287,8681,8106,35576,8727,19.35,634535936
182,135,126,132,126,126,126,0,510,292,8649,8096,29840,8715,17.24,614875136
183,135,141,130,144,141,141,0,556,287,8421,7860,31403,8721,20.46,632090624
184,135,135,133,132,135,135,0,535,320,0,0,0,0,0,0
185,135,129,147,129,129,129,0,534,285,8445,7883,29989,8721,18.75,648228864
186,129,128,124,128,128,128,0,508,288,8479,7914,31471,8726,18.17,648568832
187,141,152,144,152,152,152,0,600,292,8542,7974,32977,8726,12.01,657240064
188,135,125,134,125,125,125,0,509,289,8514,7925,30520,8726,24.25,657829888
189,135,144,128,144,144,144,0,560,295,8537,7956,32089,8755,16.34,663629824
190,135,132,141,133,132,132,0,538,288,8549,7982,30885,8736,18.39,658866176
191,135,128,137,129,128,128,0,522,295,8559,7986,30126,8748,20.29,658948096
192,135,143,124,141,143,143,0,551,288,8594,8030,31572,8722,18.46,667262976
193,135,137,148,137,137,137,0,559,296,8626,8062,30746,8735,17.51,639512576
194,135,120,134,123,121,120,0,498,295,8691,8122,29857,8736,19.04,646541312
195,135,150,125,148,149,150,0,572,289,8415,7854,31298,8724,19,651763712
196,135,135,142,135,135,135,0,547,293,8440,7873,30148,8724,21.21,658173952
197,135,123,137,125,123,123,0,508,286,0,0,0,0,0,0
198,135,144,127,141,144,144,0,556,303,8458,7898,29678,8708,19.3,651280384
199,135,137,144,138,137,137,0,556,296,8479,7893,31167,8725,20.57,662007808
200,135,126,132,126,126,126,0,510,289,8463,7906,30664,8707,21,667148288
201,135,145,128,144,145,145,0,562,297,8504,7934,30497,8715,15.89,666906624
202,135,133,146,133,133,133,0,545,295,8528,7966,30177,8713,19.06,669384704
203,135,128,134,128,128,128,0,518,286,8540,7978,29650,8687,19.18,675614720
204,135,145,127,145,145,145,0,562,286,8579,8016,29528,8712,17.19,677036032
205,135,135,140,135,135,135,0,545,288,8615,8050,31003,8704,19.52,685834240
206,135,121,138,126,121,121,0,506,287,8633,8069,30800,8709,20.92,695095296
207,135,146,135,141,146,146,0,568,300,8679,8066,30175,8720,18.45,699703296
208,132,134,131,134,134,134,0,533,286,8418,7859,29678,8711,21.77,693854208
209,138,136,128,138,137,137,0,540,292,8408,7844,29560,8713,20.14,703156224
210,135,134,141,132,133,133,0,539,295,8456,7880,31048,8720,19.32,707362816
211,135,126,139,128,126,126,0,519,289,0,0,0,0,0,0
212,135,137,136,141,138,137,0,552,287,8461,7898,30713,8707,18.03,713797632
213,135,145,134,139,144,145,0,562,293,8477,7896,30672,8708,18,718581760
214,135,135,136,136,136,136,0,544,293,8572,8004,30726,8723,14.93,720056320
215,135,134,136,133,133,133,0,535,289,8546,7974,30492,8723,20.37,592969728
216,135,137,132,137,137,137,0,543,306,8574,8013,31928,8710,16.7,605057024
217,122,120,108,120,120,120,0,468,282,8584,8031,33400,8714,15.69,617488384
218,147,145,161,145,145,145,0,596,287,8651,8089,34982,8706,27.59,631304192
219,136,111,137,111,111,111,0,470,320,8655,8025,36617,8741,18.97,645718016
220,135,160,124,161,161,161,0,607,309,8444,7883,30558,8715,24.89,638492672
221,135,136,148,136,135,135,0,554,291,0,0,0,0,0,0
222,135,125,130,125,125,125,0,505,313,8467,7911,31999,8704,19.02,646705152
223,135,144,126,148,148,147,0,569,288,8491,7929,30564,8695,20.45,651317248
224,135,135,148,130,131,132,0,541,292,8517,7951,29473,8714,21.81,651845632
225,135,123,135,124,123,123,0,505,289,8558,8001,30985,8705,19.81,661422080
226,135,151,135,150,151,151,0,587,300,8591,8027,29709,8707,19.46,663867392
227,132,131,132,132,132,132,0,528,287,8615,8055,31193,8708,18.35,673173504
228,138,139,138,138,138,138,0,552,295,8634,8069,29824,8712,18.54,680013824
229,135,132,129,132,132,132,0,525,286,8685,8123,31334,8711,15.98,682377216
230,131,132,137,132,132,132,0,533,297,8422,7861,30586,8717,21.35,645128192
231,139,135,140,135,135,135,0,545,290,8445,7873,29903,8717,21.57,646967296
232,135,137,133,137,137,137,0,544,296,8463,7889,31334,8723,16.42,658640896
233,135,139,134,140,139,139,0,552,287,0,0,0,0,0,0
234,135,134,134,133,134,134,0,535,286,8450,7895,30336,8705,18.79,659574784
235,135,134,135,134,134,134,0,537,287,8475,7913,29330,8697,18.13,660295680
236,134,132,137,132,132,132,0,533,285,8505,7943,30903,8710,20.25,670023680
237,136,137,137,137,137,137,0,548,298,8589,8021,30327,8725,19.95,674349056
238,135,137,133,137,137,137,0,544,289,8583,8020,29810,8714,19.37,674209792
239,131,129,130,129,129,129,0,517,288,8614,8047,31315,8710,13.99,680980480
240,139,137,138,141,138,137,0,554,286,8650,8087,30642,8713,19.69,687296512
241,135,134,138,130,133,134,0,535,293,8679,8105,30507,8732,19.38,688373760
242,129,134,127,135,134,134,0,530,291,8411,7847,29990,8705,19.42,696487936
243,141,141,135,141,142,141,0,559,293,0,0,0,0,0,0
244,135,128,142,127,127,128,0,524,290,8461,7895,29642,8709,20.87,697053184
245,124,118,124,118,118,118,0,478,296,8457,7885,31082,8712,18,706838528
246,146,154,145,155,154,154,0,608,293,8485,7896,29387,8684,18.51,631762944
247,135,129,137,128,129,129,0,523,313,8472,7891,31035,8731,16.96,599777280
248,135,145,135,145,145,145,0,570,307,8520,7932,32645,8748,17.36,614625280
249,135,137,134,137,137,137,0,545,326,8604,7960,34305,8793,17.52,628875264
250,135,133,136,135,135,134,0,540,287,8568,8006,35514,8718,15.79,639680512
251,135,136,131,134,134,135,0,534,287,8585,8028,29932,8713,18.42,621907968
252,135,133,139,136,133,133,0,541,287,8649,8082,31387,8707,16.89,642367488
253,135,134,136,131,134,134,0,535,317,8642,8080,29911,8707,16.38,652673024
254,135,139,133,139,139,139,0,550,286,8402,7838,31395,8713,15.65,658284544
255,135,135,132,135,135,135,0,537,295,8434,7872,32871,8709,16.92,662867968
256,135,130,136,134,130,130,0,530,289,0,0,0,0,0,0
257,135,135,135,132,136,135,0,538,287,8475,7908,34354,8708,16.52,676450304
258,135,137,137,136,136,137,0,546,287,8472,7896,35749,8712,15.55,684744704
259,129,125,98,125,125,125,0,473,290,8479,7904,37278,8730,17.69,697171968
260,141,146,168,147,146,146,0,607,287,8524,7962,30092,8716,20.64,679927808
261,135,99,137,98,99,99,0,433,311,8516,7948,30257,8708,17.09,684994560
262,135,161,137,165,162,161,0,625,313,8546,7982,31778,8707,19.29,697229312
263,135,144,136,140,143,144,0,563,285,8589,8026,30892,8708,19.34,703094784
264,134,136,134,137,136,136,0,543,287,8616,8053,30049,8700,19.09,701636608
265,136,137,136,136,137,137,0,546,287,8633,8074,29834,8716,17.64,703873024
266,135,134,131,134,134,134,0,533,296,8396,7830,31228,8693,14.61,711237632
267,134,132,138,135,135,135,0,543,294,8454,7888,30435,8704,19.37,674623488
268,136,134,136,132,131,131,0,530,287,0,0,0,0,0,0
269,135,139,135,138,139,139,0,551,295,8485,7924,29925,8715,19.66,680091648
270,134,134,133,135,135,134,0,537,293,8493,7930,29517,8710,18.49,679940096
271,136,136,137,136,136,136,0,545,286,8528,7970,31014,8719,17.01,689557504
272,135,134,130,133,133,134,0,530,289,8559,7996,30396,8710,19.7,690249728
273,132,132,137,132,132,132,0,533,287,8564,7984,29922,8739,16.64,690638848
274,138,135,138,135,135,135,0,543,291,8565,7997,31325,8719,16.96,703827968
275,135,137,133,137,137,137,0,544,293,8625,8059,30789,8708,18.22,708628480
276,132,133,123,133,133,133,0,522,294,8604,8019,30699,8713,18.88,708800512
277,138,138,147,138,138,138,0,561,289,8649,8076,30627,8713,18.92,717086720
278,135,123,137,123,123,123,0,506,288,8412,7846,30544,8736,16.29,724013056
279,131,145,131,145,145,145,0,566,295,8432,7872,30222,8715,19.4,726855680
280,131,122,129,123,122,122,0,496,296,0,0,0,0,0,0
281,143,148,145,147,148,148,0,588,291,8461,7898,30567,8709,16.3,604434432
282,135,129,133,129,129,129,0,520,307,8500,7936,32035,8718,18.93,617500672
283,135,143,129,145,143,143,0,560,287,8494,7927,33474,8711,15.87,629358592
284,135,134,143,133,134,134,0,544,286,8518,7956,34982,8726,17.59,642932736
285,135,130,135,129,130,130,0,524,286,8561,8003,36392,8712,16.44,654077952
286,135,143,130,143,143,143,0,559,291,8590,8044,29740,8689,19.28,651829248
287,135,133,138,135,133,133,0,539,286,8613,8050,29567,8720,18.86,655736832
288,135,122,133,128,122,122,0,505,313,8435,7886,31014,8719,20.8,656404480
289,135,145,130,140,145,145,0,560,297,8434,7886,30805,8721,20.95,654217216
290,135,135,144,132,135,135,0,546,288,0,0,0,0,0,0
291,135,130,133,130,130,130,0,523,292,8491,7908,29804,8693,22.96,656334848
292,135,135,124,143,137,137,0,541,289,8478,7923,31430,8718,17.89,671219712
293,135,142,145,135,140,140,0,560,286,8512,7947,30081,8726,16.07,677322752
294,135,118,136,122,119,119,0,496,294,8561,7999,31567,8725,16.55,679899136
295,135,151,130,147,151,151,0,579,291,8577,8011,30611,8718,17.21,677687296
296,135,137,142,136,136,136,0,550,295,8603,8021,30087,8734,21.76,681009152
297,135,128,134,128,128,128,0,518,288,8633,8063,31420,8712,13.59,686505984
298,135,144,137,144,144,144,0,569,288,8633,8051,30742,8731,16.83,690954240
299,135,134,132,134,134,134,0,534,300,8644,8067,30346,8740,16.39,695406592
300,0,135,5,136,135,135,0,411,0,8480,8128,29694,8384,9.22,696786944
301,0,133,0,133,133,133,0,399,0,7908,7838,25342,7962,6.38,669048832
302,0,6,0,5,6,6,0,17,0,0,0,0,0,0,0
