second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
134,143,143,148,143,143,143,0,577,298,8445,7883,30662,8717,19.7,685162496
135,135,124,134,124,124,124,0,506,292,8461,7891,29690,8725,18.51,689594368
136,135,135,123,140,136,135,0,534,291,8476,7899,31108,8726,18.26,691212288
137,135,147,146,142,146,147,0,581,290,8477,7920,30402,8716,19.57,691363840
138,135,123,137,123,123,123,0,506,287,8513,7951,29780,8715,17.68,700432384
139,135,146,123,146,146,146,0,561,290,8519,7951,31163,8715,14.21,707579904
140,135,136,147,137,136,136,0,556,293,8566,8005,30614,8716,17.98,705351680
141,135,124,135,123,124,124,0,506,286,0,0,0,0,0,0
142,135,146,126,146,146,146,0,564,289,8573,8011,30472,8722,18.61,715608064
143,135,127,139,136,131,128,0,534,292,8628,8067,30038,8715,20.34,716242944
144,135,134,138,126,130,133,0,527,290,8636,8073,29824,8729,21.2,722386944
145,135,140,128,139,140,140,0,547,289,8652,8081,29628,8717,19.3,726302720
146,135,138,143,138,138,138,0,557,292,8657,8092,31032,8722,15.77,734523392
147,135,126,136,128,126,126,0,516,294,8398,7837,30763,8716,16.22,738283520
148,135,144,124,143,145,145,0,557,298,8422,7837,29848,8708,16.72,658792448
149,134,133,141,134,133,132,0,540,293,8483,7917,31105,8730,18.98,615559168
150,137,126,138,125,125,126,0,514,319,8526,7893,32690,8755,14.8,627744768
151,134,143,134,142,143,143,0,562,286,8532,7971,34002,8717,20,640593920
152,135,137,136,137,137,137,0,547,287,0,0,0,0,0,0
153,124,119,117,120,119,119,0,475,286,8550,7985,35484,8716,19.48,650915840
154,146,152,154,151,152,152,0,609,297,8583,8020,29916,8724,19.25,636592128
155,135,117,134,117,117,117,0,485,298,8614,8049,31437,8724,17.18,653873152
156,135,152,135,153,152,152,0,592,308,8642,8079,29950,8720,17.96,666025984
157,135,135,137,135,135,135,0,542,286,8418,7855,31481,8722,15.4,667377664
158,132,130,130,130,130,130,0,520,292,8443,7884,29590,8726,17.53,671207424
159,138,142,137,142,142,142,0,563,285,8486,7928,31135,8720,17.4,680710144
160,135,131,136,130,131,131,0,528,300,8508,7948,29932,8724,18.62,677068800
161,132,135,131,136,135,135,0,537,286,8532,7971,31349,8717,14.74,683118592
162,138,138,139,137,138,138,0,552,294,0,0,0,0,0,0
163,135,131,136,131,131,131,0,529,288,8571,8010,30110,8724,19.59,687869952
164,133,137,133,137,137,137,0,544,289,8589,8032,31573,8720,16.68,688934912
165,137,138,137,138,138,138,0,551,288,8603,8042,30573,8731,18.32,657989632
166,135,133,135,133,133,133,0,534,296,8621,8046,30144,8740,21.35,659054592
167,131,121,131,122,121,121,0,495,299,8618,8064,31383,8721,18.28,670175232
168,139,149,138,148,149,149,0,584,294,8641,8082,30507,8711,17.56,677834752
169,135,133,137,133,133,133,0,536,298,8397,7833,29803,8725,21.61,680529920
170,132,130,121,131,130,130,0,512,288,8433,7870,31215,8730,17.35,687980544
171,138,143,149,142,143,143,0,577,294,8451,7894,30491,8722,20.11,690642944
172,135,123,135,123,123,123,0,504,286,8495,7936,29897,8721,16.91,690909184
173,128,138,114,138,138,138,0,528,295,8510,7946,29538,8729,18.73,690393088
174,142,144,150,145,145,145,0,585,296,8531,7972,30976,8724,17.72,697331712
175,135,116,138,115,115,115,0,483,293,8555,7952,30918,8753,18.73,699879424
176,129,147,129,149,147,147,0,572,297,0,0,0,0,0,0
177,141,141,143,139,141,141,0,564,295,8576,8007,30583,8739,16.64,707645440
178,135,129,136,129,129,129,0,523,288,8582,8026,29768,8721,21.8,712175616
179,128,128,125,128,128,128,0,509,286,8593,8028,29499,8735,19.31,712126464
180,142,149,143,150,149,149,0,591,291,8637,8086,31083,8727,20.02,721465344
181,135,127,137,126,127,127,0,517,295,8413,7862,30848,8729,20.74,730333184
182,135,143,128,143,143,143,0,557,295,8427,7848,30868,8720,17.25,726462464
183,135,133,140,136,133,133,0,542,290,8458,7884,30766,8717,19.76,732143616
184,135,127,108,126,129,128,0,491,296,8489,7924,29517,8698,23.5,675729408
185,135,145,163,143,143,144,0,593,286,8552,7986,31032,8725,24.11,615022592
186,136,102,133,107,104,103,0,447,308,0,0,0,0,0,0
187,134,166,134,162,165,166,0,627,305,8546,7940,32535,8733,18.88,626335744
188,136,136,136,135,135,135,0,541,287,8610,8046,33998,8725,19.63,637628416
189,129,131,131,132,131,131,0,525,286,8608,8045,35521,8725,20.86,651599872
190,140,139,142,138,139,139,0,558,298,8637,8082,29923,8722,22.05,637452288
191,135,131,133,131,131,131,0,526,287,8395,7834,31425,8721,17.51,651583488
192,127,130,125,133,130,130,0,518,308,8426,7866,29988,8719,16.67,666202112
193,143,145,146,142,145,145,0,578,287,8481,7920,31437,8733,20.61,668102656
194,135,125,136,125,125,125,0,511,297,8486,7922,32923,8726,17.27,672288768
195,135,137,126,146,146,139,0,557,287,8530,7970,34411,8723,17.08,685658112
196,135,144,143,135,135,142,0,555,286,8543,7984,35908,8724,15.53,691658752
197,135,125,133,127,125,125,0,510,288,0,0,0,0,0,0
198,135,140,100,140,141,140,0,521,297,8564,8004,37317,8725,16.72,704929792
199,135,137,171,136,136,137,0,580,287,8566,8000,30160,8740,20.34,689618944
200,135,101,132,100,101,101,0,434,317,8610,8050,29931,8728,19.99,697753600
201,128,163,132,165,164,164,0,625,322,8599,8036,29967,8725,18.81,703148032
202,142,139,130,137,138,138,0,543,289,8634,8072,31474,8720,15.69,702439424
203,135,133,148,133,133,133,0,547,287,8675,8116,30183,8723,18.02,718053376
204,127,129,126,129,129,129,0,513,287,8421,7861,30254,8716,18.22,722206720
205,143,148,144,148,148,148,0,588,287,8469,7910,31096,8721,17.99,724615168
206,135,127,132,127,127,127,0,513,296,8493,7934,30424,8724,16.74,687505408
207,135,133,128,136,133,133,0,530,290,8530,7968,29633,8710,21.46,691531776
208,135,143,145,140,143,143,0,571,287,0,0,0,0,0,0
209,135,128,135,128,128,128,0,519,291,8546,7988,31157,8724,16.68,695951360
210,135,132,125,134,132,132,0,523,291,8585,8022,30634,8722,18.03,694243328
211,135,147,144,145,147,147,0,583,289,8591,8008,30293,8747,19.49,701030400
212,135,126,133,126,126,126,0,511,291,8626,8044,30175,8739,16.59,710713344
213,135,141,129,143,142,141,0,555,289,8620,8054,30923,8734,18.98,713887744
214,135,135,141,133,134,135,0,543,298,8638,8050,30609,8719,18.32,713322496
215,135,125,132,126,125,125,0,508,296,8402,7833,30438,8725,19.5,718741504
216,135,146,128,145,146,146,0,565,292,8415,7856,30294,8723,19.91,722436096
217,135,132,147,132,132,132,0,543,287,8450,7889,29932,8727,21.99,733159424
218,135,128,136,128,128,128,0,520,289,8494,7932,29712,8724,17.45,731877376
219,135,138,125,147,147,141,0,560,287,8523,7963,31095,8723,16.69,743927808
220,135,144,141,136,135,141,0,553,294,0,0,0,0,0,0
221,135,122,137,124,122,122,0,505,288,8575,8015,31059,8731,17.85,745009152
222,135,143,137,141,143,143,0,564,302,8605,8014,29624,8738,15.79,682684416
223,130,120,122,125,123,122,0,492,289,8627,8036,31242,8752,22.92,622059520
224,140,155,148,150,152,153,0,603,308,8647,8045,32690,8753,18.09,634400768
225,135,123,134,122,123,123,0,502,287,8387,7839,34071,8727,16.98,646168576
226,135,147,123,147,147,147,0,564,289,8425,7862,35552,8722,18.4,658522112
227,135,134,146,135,134,134,0,549,287,8449,7891,37075,8726,16.72,676286464
228,136,123,137,122,123,123,0,505,293,8482,7914,30484,8726,16.62,667398144
229,134,147,133,147,147,147,0,574,290,8518,7956,30100,8726,21.37,676171776
230,135,136,136,137,136,136,0,545,307,8546,7986,29887,8716,19.54,671690752
231,135,132,131,133,133,133,0,530,299,0,0,0,0,0,0
232,135,138,131,136,137,137,0,541,293,8578,8017,31371,8725,15.66,680390656
233,135,131,141,131,131,131,0,534,288,8600,8036,30148,8730,20.23,694394880
234,135,130,134,131,131,130,0,526,296,8611,8050,31555,8724,15.45,696299520
235,135,142,138,141,141,142,0,562,290,8623,8046,30315,8745,18.74,706719744
236,135,134,136,134,134,134,0,538,299,8634,8070,31640,8729,18.91,706502656
237,135,137,133,138,137,137,0,545,287,8647,8087,30343,8728,18.86,674557952
238,135,133,135,133,133,133,0,534,291,8414,7850,31826,8729,19.32,681172992
239,134,136,133,135,136,136,0,540,286,8442,7880,30916,8733,21.34,678461440
240,136,134,138,134,134,134,0,540,296,8481,7898,30284,8725,18.97,683896832
241,135,135,122,135,135,135,0,527,289,8513,7962,29747,8717,16.06,684724224
242,135,138,148,138,138,138,0,562,287,8544,7984,31282,8730,18.78,692891648
243,135,122,135,122,122,122,0,501,296,0,0,0,0,0,0
244,135,147,131,147,147,147,0,572,288,8584,8022,30788,8724,19.43,693809152
245,132,124,132,130,130,130,0,522,286,8609,8050,30377,8733,19.83,700141568
246,138,143,142,137,137,137,0,553,298,8653,8096,30038,8725,19.28,705740800
247,135,132,135,132,132,132,0,531,288,8670,8110,29615,8718,17.73,708321280
248,133,138,133,138,138,138,0,547,294,8409,7839,31051,8727,17.37,717893632
249,137,139,138,139,139,139,0,555,293,8427,7842,30538,8747,17.58,720654336
250,135,133,133,133,133,133,0,532,295,8446,7882,29984,8735,19.82,722190336
251,132,130,130,134,131,130,0,525,290,8459,7897,29827,8727,18.69,719994880
252,138,136,138,133,135,136,0,542,295,8481,7918,30157,8724,14.79,730095616
253,135,135,123,134,135,135,0,527,295,8532,7966,31089,8727,19.4,739889152
254,135,138,150,138,138,138,0,564,294,0,0,0,0,0,0
255,135,123,135,123,123,123,0,504,289,8556,8002,31021,8726,16.74,745750528
256,135,149,135,150,149,149,0,583,297,8584,7996,30380,8726,20.51,749752320
257,135,133,107,135,136,136,0,514,295,8614,8054,30399,8727,21.83,750219264
258,135,138,162,135,135,135,0,567,286,8648,8086,30282,8730,19.05,663638016
259,135,102,134,103,102,102,0,441,309,8654,8090,31678,8728,19.37,627912704
260,135,165,137,165,165,165,0,632,307,8555,7995,33100,8737,16.18,640290816
261,135,136,136,135,136,136,0,543,286,8406,7846,34543,8727,16.69,652570624
262,130,132,126,132,132,132,0,522,287,8443,7878,35953,8730,19.5,663990272
263,128,114,117,118,117,116,0,468,289,8472,7912,37466,8731,18.2,684285952
264,147,153,159,149,150,151,0,609,299,8497,7936,30883,8730,21.71,671735808
265,131,117,133,117,117,117,0,484,300,8534,7932,30104,8758,16.85,675651584
266,139,157,139,157,157,157,0,610,307,8544,7981,31406,8732,16.56,678559744
267,135,135,135,135,135,135,0,540,295,8542,7974,30153,8738,23.17,684228608
268,131,133,128,134,133,133,0,528,286,0,0,0,0,0,0
269,139,141,140,140,141,141,0,562,298,8563,7998,31461,8721,16.65,691671040
270,135,128,134,128,128,128,0,518,286,8579,8020,30081,8729,18.2,699854848
271,134,124,124,128,125,124,0,501,300,8597,8030,31601,8731,16.6,707117056
272,136,149,148,146,148,149,0,591,292,8647,8080,30236,8727,17.22,711524352
273,132,120,133,121,120,120,0,494,291,8659,8096,31648,8731,14.86,713994240
274,138,146,127,151,153,147,0,578,296,8433,7874,30710,8728,19.35,676569088
275,135,140,146,133,133,139,0,551,290,8440,7870,30148,8733,17.4,678232064
276,135,127,134,127,127,127,0,515,289,8444,7866,29750,8738,18.15,686047232
277,135,143,125,145,144,143,0,557,291,8483,7908,30996,8745,16.14,688545792
278,135,135,147,134,135,135,0,551,295,8509,7922,30422,8743,18.08,691351552
279,135,127,133,126,126,127,0,512,287,8498,7936,29861,8729,16.11,699691008
280,135,145,127,147,146,146,0,566,293,8540,7974,31276,8722,16.99,706658304
281,135,134,145,132,133,133,0,543,294,0,0,0,0,0,0
282,135,128,132,128,128,128,0,516,287,8583,8021,30666,8733,20.68,708423680
283,135,144,128,144,144,144,0,560,295,8596,8032,30509,8733,16.91,711110656
284,135,132,145,132,132,132,0,541,293,8619,8060,30111,8727,20.32,719720448
285,135,129,135,129,129,129,0,522,288,8606,8030,29681,8737,19.01,718360576
286,135,143,125,144,143,143,0,555,288,8627,8054,31015,8747,20.21,725590016
287,135,134,142,133,134,134,0,543,294,8665,8108,30850,8734,18.97,727752704
288,135,128,137,128,128,128,0,521,291,8388,7820,30881,8748,17.61,731381760
289,135,142,135,142,142,142,0,561,290,8422,7852,30661,8762,19.74,742035456
290,124,107,123,107,107,107,0,444,292,8451,7892,30281,8728,19.49,740974592
291,146,161,147,163,163,163,0,636,307,8502,7942,30663,8732,17.79,618385408
292,135,127,132,125,125,125,0,507,294,8496,7940,32087,8724,14.65,629637120
293,135,143,128,145,143,143,0,559,315,8515,7956,33516,8726,16.99,642002944
294,135,136,146,134,136,136,0,552,288,0,0,0,0,0,0
295,135,127,135,127,127,127,0,516,286,8559,8001,35130,8732,15.49,655511552
296,134,131,122,146,132,132,0,532,288,8578,8016,36548,8732,17.6,668205056
297,136,150,147,135,149,149,0,580,292,8590,8052,29802,8714,19.24,655769600
298,135,123,132,123,123,123,0,501,291,8653,8088,31508,8729,19.46,677298176
299,135,146,129,146,146,146,0,567,307,8419,7856,30889,8732,20.15,679391232
300,0,133,12,133,133,133,0,411,0,8282,7876,30671,8457,7.9,675405824
301,0,129,0,129,129,129,0,387,0,8012,7906,29540,8034,4.33,666918912
302,0,12,0,12,12,12,0,36,0,0,0,0,0,0,0
