second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
40,26,4933,0,0,2,2,4951,4951,4957,0,4957,8.926
41,8,4880,0,0,0,0,4887,4887,4893,0,4893,8.811
42,30,4972,0,0,1,0,5003,5003,5009,0,5009,9.02
43,4,4881,0,0,0,0,4885,4885,4891,0,4891,8.807
44,20,5058,0,0,2,0,5059,5059,5065,0,5065,9.12
45,3,4986,0,0,0,0,4989,4989,4995,0,4995,8.994
46,7,5109,0,0,1,0,5109,5109,5115,0,5115,9.21
47,3,4991,0,0,0,0,4991,4991,4997,0,4997,8.998
48,57,5030,0,0,3,0,5032,5032,5038,0,5038,9.072
49,35,4730,0,0,2,0,4736,4736,4742,0,4742,8.539
50,12,4963,0,0,1,0,4969,4969,4975,0,4975,8.958
51,7,4977,0,0,1,0,4979,4979,4985,0,4985,8.976
52,2,4899,0,0,0,0,4899,4899,4905,0,4905,8.832
53,0,5247,0,0,0,0,5247,5247,5253,0,5253,9.459
54,49,5286,0,0,7,0,5335,5335,5341,0,5341,9.617
55,9,4652,0,0,1,0,4655,4655,4661,0,4661,8.393
56,13,4752,0,0,0,0,4765,4765,4771,0,4771,8.591
58,16,4962,0,0,0,0,4973,4973,4979,0,4979,8.966
60,21,5896,0,0,0,0,5898,5898,5904,0,5904,10.631
61,19,5879,0,0,1,0,5880,5880,5886,0,5886,10.599
62,6,5322,0,0,3,0,5328,5328,5334,0,5334,9.605
63,13,4700,0,0,5,0,4707,4707,4713,0,4713,8.487
64,18,4428,0,0,0,0,4432,4432,4438,0,4438,7.991
65,29,4437,0,0,0,0,4466,4466,4472,0,4472,8.053
66,26,4539,0,0,10,1,4551,4551,4557,0,4557,8.206
67,252,4985,0,0,1,0,5042,5042,5048,0,5048,9.09
68,148,5332,0,0,0,0,5332,5332,5338,0,5338,9.612
69,7,5738,0,0,0,0,5745,5745,5751,0,5751,10.356
70,75,5489,0,0,9,0,5489,5489,5495,0,5495,9.895
71,23,4797,0,0,3,0,4799,4799,4805,0,4805,8.652
72,5,5047,0,0,0,0,5047,5047,5053,0,5053,9.099
73,7,4962,0,0,2,0,4963,4963,4969,0,4969,8.948
74,7,5064,0,0,1,0,5065,5065,5071,0,5071,9.131
75,23,4870,0,0,2,0,4875,4875,4881,0,4881,8.789
76,5,4998,0,0,0,0,4999,4999,5005,0,5005,9.012
77,2,5010,0,0,3,0,5012,5012,5018,0,5018,9.036
78,10,5244,0,0,0,0,5249,5249,5255,1,5255,9.463
79,2,4848,0,0,0,0,4848,4848,4854,1,4854,8.74
80,7,4986,0,0,4,0,4986,4986,4992,1,4992,8.989
81,1,4853,0,0,2,0,4853,4853,4859,1,4859,8.749
82,0,4993,0,0,0,0,4993,4993,4999,1,4999,9.002
83,4,5066,0,0,0,0,5066,5066,5072,1,5072,9.133
84,3,5240,0,0,0,0,5240,5240,5246,1,5246,9.446
85,42,5289,0,0,10,0,5299,5299,5305,1,5305,9.553
86,27,4718,0,0,2,0,4725,4725,4731,1,4731,8.519
87,9,4838,0,0,0,0,4842,4842,4848,1,4848,8.73
88,72,5064,0,0,7,0,5068,5068,5074,1,5074,9.137
89,9,4694,0,0,5,1,4708,4708,4714,1,4714,8.488
90,42,4926,0,0,1,0,4969,4969,4975,1,4975,8.958
91,8,4824,0,0,1,0,4831,4831,4837,1,4837,8.71
92,35,5009,0,0,1,0,5011,5011,5017,1,5017,9.034
93,30,5271,0,0,0,0,5301,5301,5307,1,5307,9.556
94,6,5017,0,0,1,0,5017,5017,5023,1,5023,9.045
95,3,5093,0,0,0,0,5096,5096,5102,1,5102,9.187
96,3,5033,0,0,3,0,5038,5038,5044,1,5044,9.083
97,13,4891,0,0,1,0,4904,4904,4910,1,4910,8.841
98,0,5049,0,0,0,0,5049,5049,5056,1,5056,9.104
99,5,4902,0,0,2,0,4907,4907,4914,2,4914,8.848
100,4,4865,0,0,1,5,4865,4865,4872,2,4872,8.773
101,10,4854,0,0,0,0,4856,4856,4863,2,4863,8.757
102,16,5093,0,0,1,0,5110,5110,5117,2,5117,9.214
103,9,5135,0,0,0,0,5138,5138,5145,2,5145,9.264
104,1,4601,0,0,1,0,4601,4601,4608,2,4608,8.297
105,50,5223,0,0,0,0,5223,5223,5230,2,5230,9.417
106,1,5403,0,0,3,0,5404,5404,5411,2,5411,9.743
107,2,5251,0,0,3,0,5251,5251,5258,2,5258,9.468
108,25,4624,0,0,3,0,4628,4628,4635,2,4635,8.346
109,14,4792,0,0,0,0,4798,4798,4804,1,4804,8.65
110,6,4860,0,0,0,0,4866,4866,4872,1,4872,8.773
111,0,4989,0,0,0,0,4989,4989,4995,1,4995,8.994
113,42,5634,0,0,3,0,5655,5655,5661,1,5661,10.194
114,64,5575,0,0,0,2,5575,5575,5581,1,5581,10.05
115,8,5150,0,0,2,0,5158,5158,5164,1,5164,9.299
117,57,5060,0,0,0,0,5082,5082,5088,2,5088,9.162
118,15,5353,0,0,0,0,5353,5353,5359,2,5359,9.65
121,0,5895,0,0,0,0,5895,5895,5901,2,5901,10.626
122,0,5739,0,0,2,0,5739,5739,5745,2,5745,10.345
125,0,5845,0,0,0,0,5845,5845,5851,2,5851,10.536
126,8,5900,0,0,0,0,5908,5908,5914,2,5914,10.649
127,36,5914,0,0,0,0,5950,5950,5956,2,5956,10.725
128,67,6303,0,0,1,0,6358,6358,6364,2,6364,11.459
129,56,6457,0,0,0,0,6513,6513,6519,2,6519,11.739
130,224,6926,0,0,0,0,7112,7112,7117,1,7117,12.815
131,3,6972,0,0,0,0,6972,6972,6977,1,6977,12.563
132,2,6738,0,0,3,0,6741,6741,6746,1,6746,12.147
133,2,5121,0,0,0,0,5123,5123,5128,1,5128,9.234
134,2,5320,0,0,2,0,5321,5321,5326,1,5326,9.59
135,2,5259,0,0,0,0,5260,5260,5265,1,5265,9.481
136,17,5728,0,0,0,0,5729,5729,5734,1,5734,10.325
137,10,6119,0,0,0,0,6124,6124,6129,1,6129,11.036
138,0,5644,0,0,0,0,5644,5644,5649,1,5649,10.172
139,1,5758,0,0,0,0,5759,5759,5764,1,5764,10.379
140,9,5748,0,0,3,0,5749,5749,5754,1,5754,10.361
141,3,4828,0,0,1,0,4832,4832,4837,1,4837,8.71
142,1,4521,0,0,5,0,4525,4525,4530,1,4530,8.157
143,9,4904,0,0,1,0,4907,4907,4912,1,4912,8.845
144,1,4751,0,0,1,0,4753,4753,4758,1,4758,8.568
145,5,4879,0,0,1,0,4881,4881,4886,1,4886,8.798
146,3,4822,0,0,2,0,4826,4826,4830,0,4830,8.697
147,13,4469,0,0,6,0,4474,4474,4478,0,4478,8.063
148,0,4873,0,0,1,0,4874,4874,4878,0,4878,8.784
149,13,5409,0,0,1,0,5411,5411,5415,0,5415,9.751
150,70,5508,0,0,2,0,5580,5580,5584,0,5584,10.055
151,8,5160,0,0,1,0,5169,5169,5173,0,5173,9.315
152,29,5309,0,0,2,0,5323,5323,5327,0,5327,9.592
153,9,5136,0,0,1,0,5146,5146,5150,0,5150,9.273
154,5,4975,0,0,1,0,4981,4981,4985,0,4985,8.976
155,36,5633,0,0,1,0,5670,5670,5674,0,5674,10.217
156,42,5875,0,0,1,0,5877,5877,5881,0,5881,10.59
157,83,5243,0,0,1,0,5327,5327,5331,0,5331,9.599
158,4,5451,0,0,1,0,5452,5452,5456,0,5456,9.824
159,18,5229,0,0,5,0,5248,5248,5252,0,5252,9.457
160,8,4812,0,0,0,0,4820,4820,4824,0,4824,8.686
161,4,4432,0,0,1,0,4432,4432,4436,0,4436,7.988
162,20,4890,0,0,0,0,4910,4910,4914,0,4914,8.848
163,26,4898,0,0,1,0,4918,4918,4922,0,4922,8.863
164,9,5101,0,0,0,0,5104,5104,5108,0,5108,9.198
165,9,5240,0,0,0,0,5249,5249,5253,0,5253,9.459
166,5,4951,0,0,1,0,4952,4952,4956,0,4956,8.924
167,1,5082,0,0,3,0,5082,5082,5086,0,5086,9.158
168,7,4947,0,0,0,0,4947,4947,4952,0,4952,8.917
169,62,5273,0,0,1,0,5273,5273,5277,0,5277,9.502
170,8,5310,0,0,1,0,5310,5310,5314,0,5314,9.569
171,10,5081,0,0,0,0,5088,5088,5092,0,5092,9.169
173,1,5758,0,0,0,0,5759,5759,5763,0,5763,10.377
174,4,5854,0,0,0,0,5858,5858,5862,0,5862,10.556
177,0,6067,0,0,0,0,6067,6067,6071,0,6071,10.932
181,1,6199,0,0,0,0,6199,6199,6203,0,6203,11.17
183,3,5456,0,0,0,0,5457,5457,5461,0,5461,9.833
184,6,5661,0,0,0,0,5667,5667,5671,0,5671,10.212
185,3,6085,0,0,0,0,6086,6086,6090,0,6090,10.966
186,0,6157,0,0,1,0,6157,6157,6161,0,6161,11.094
187,7,5768,0,0,4,0,5779,5779,5783,0,5783,10.413
188,12,5075,0,0,0,0,5082,5082,5086,0,5086,9.158
189,1,5049,0,0,0,0,5050,5050,5054,0,5054,9.101
190,31,4927,0,0,0,1,4951,4951,4955,0,4955,8.922
191,4,4795,0,0,0,0,4799,4799,4803,0,4803,8.649
192,11,5181,0,0,0,0,5181,5181,5185,0,5185,9.336
193,1,5210,0,0,0,0,5211,5211,5215,0,5215,9.39
194,6,4569,0,0,1,0,4571,4571,4575,0,4575,8.238
195,8,4446,0,0,2,0,4451,4451,4455,0,4455,8.022
196,25,4549,0,0,3,0,4565,4565,4569,0,4569,8.227
197,1,4556,0,0,0,0,4557,4557,4561,0,4561,8.213
198,1,5101,0,0,0,0,5102,5102,5106,0,5106,9.194
199,3,5305,0,0,0,0,5307,5307,5311,0,5311,9.563
200,109,5320,0,0,3,0,5390,5390,5394,0,5394,9.713
201,0,5041,0,0,0,0,5041,5041,5045,0,5045,9.084
202,5,5185,0,0,1,0,5191,5191,5195,0,5195,9.354
203,12,4822,0,0,1,0,4822,4822,4826,0,4826,8.69
204,3,4953,0,0,0,0,4955,4955,4959,0,4959,8.93
205,41,5037,0,0,6,0,5038,5038,5042,0,5042,9.079
206,110,4861,0,0,0,0,4971,4971,4975,0,4975,8.958
207,85,5070,0,0,0,0,5153,5153,5157,0,5157,9.286
208,8,5305,0,0,0,0,5307,5307,5311,0,5311,9.563
209,9,5149,0,0,0,0,5151,5151,5155,0,5155,9.282
210,11,4696,0,0,0,0,4705,4705,4709,0,4709,8.479
211,51,5065,0,0,1,0,5080,5080,5084,0,5084,9.155
212,45,5010,0,0,1,0,5046,5046,5050,0,5050,9.093
213,9,4857,0,0,2,0,4857,4857,4861,0,4861,8.753
214,13,4900,0,0,0,0,4900,4900,4904,0,4904,8.83
215,6,4964,0,0,2,0,4965,4965,4969,0,4969,8.948
216,3,4867,0,0,0,0,4870,4870,4874,0,4874,8.776
218,4,5636,0,0,0,0,5636,5636,5640,0,5640,10.156
219,45,5266,0,0,0,0,5311,5311,5315,0,5315,9.571
220,1,4929,0,0,0,0,4929,4929,4933,0,4933,8.883
221,5,4518,0,0,0,0,4518,4518,4522,0,4522,8.143
222,6,4669,0,0,0,0,4670,4670,4674,0,4674,8.416
223,9,4719,0,0,0,0,4728,4728,4732,0,4732,8.521
224,3,4468,0,0,0,0,4469,4469,4473,0,4473,8.054
227,0,6302,0,0,0,0,6302,6302,6306,0,6306,11.355
228,1,6376,0,0,0,0,6377,6377,6381,0,6381,11.49
233,41,6674,0,0,0,0,6674,6674,6678,0,6678,12.025
234,9,6918,0,0,0,0,6927,6927,6931,0,6931,12.48
235,8,7217,0,0,0,0,7218,7218,7222,0,7222,13.004
238,0,6456,0,0,0,0,6456,6456,6460,0,6460,11.632
239,3,6960,0,0,1,0,6960,6960,6964,0,6964,12.54
240,6,6990,0,0,2,0,6990,6990,6994,0,6994,12.594
241,45,6474,0,0,1,0,6476,6476,6480,0,6480,11.668
242,15,6027,0,0,0,0,6027,6027,6031,0,6031,10.86
243,61,5360,0,0,0,0,5421,5421,5425,0,5425,9.769
244,4,5743,0,0,1,0,5747,5747,5751,0,5751,10.356
245,4,5736,0,0,0,0,5736,5736,5740,0,5740,10.336
246,30,5219,0,0,7,1,5224,5224,5228,0,5228,9.414
247,24,4808,0,0,6,0,4833,4833,4837,0,4837,8.71
248,3,5036,0,0,1,0,5036,5036,5040,0,5040,9.075
249,17,4604,0,0,0,0,4621,4621,4625,0,4625,8.328
253,9,6436,0,0,0,0,6438,6438,6442,0,6442,11.6
258,1,6571,0,0,0,0,6571,6571,6575,0,6575,11.839
262,28,6524,0,0,1,1,6525,6525,6529,0,6529,11.757
264,4,6653,0,0,0,0,6657,6657,6661,0,6661,11.994
265,0,6795,0,0,0,0,6795,6795,6799,0,6799,12.243
266,1,6864,0,0,3,0,6868,6868,6872,0,6872,12.374
267,23,6563,0,0,3,0,6568,6568,6572,0,6572,11.834
268,7,5660,0,0,2,0,5665,5665,5669,0,5669,10.208
269,141,4664,0,0,1,0,4805,4805,4809,0,4809,8.659
270,11,4924,0,0,0,0,4935,4935,4939,0,4939,8.893
271,1,5035,0,0,0,0,5036,5036,5040,0,5040,9.075
272,7,5011,0,0,2,0,5011,5011,5015,0,5015,9.03
273,2,4929,0,0,0,0,4931,4931,4935,0,4935,8.886
274,2,4888,0,0,1,0,4888,4888,4892,0,4892,8.809
275,9,4662,0,0,0,0,4662,4662,4666,0,4666,8.402
276,4,4732,0,0,1,0,4737,4737,4744,3,4744,8.542
277,11,4797,0,0,0,0,4797,4797,4804,3,4804,8.65
278,11,5174,0,0,2,0,5176,5176,5183,3,5183,9.333
279,2,5101,0,0,0,0,5102,5102,5109,3,5109,9.2
280,3,5490,0,0,0,0,5492,5492,5499,3,5499,9.902
281,3,5538,0,0,0,0,5541,5541,5548,3,5548,9.99
282,8,4755,0,0,1,1,4764,4764,4771,3,4771,8.591
283,8,4788,0,0,0,0,4796,4796,4803,3,4803,8.649
284,1,5431,0,0,0,0,5432,5432,5439,3,5439,9.794
285,1,5957,0,0,0,0,5957,5957,5964,3,5964,10.739
286,10,5992,0,0,0,0,5992,5992,5999,3,5999,10.802
288,0,5742,0,0,0,0,5742,5742,5749,3,5749,10.352
289,0,5466,0,0,1,0,5467,5467,5474,3,5474,9.857
290,23,5022,0,0,2,0,5042,5042,5049,3,5049,9.092
291,8,4371,0,0,1,0,4379,4379,4386,3,4386,7.898
292,5,4235,0,0,0,0,4240,4240,4247,3,4247,7.647
293,5,4366,0,0,0,0,4371,4371,4378,3,4378,7.883
294,3,5349,0,0,0,0,5352,5352,5359,3,5359,9.65
295,319,5671,0,0,0,0,5983,5983,5990,3,5990,10.786
297,8,6091,0,0,4,0,6093,6093,6100,3,6100,10.984
299,21,5610,0,0,0,0,5618,5618,5625,3,5625,10.129
301,43,5635,0,0,0,0,5678,5678,5685,3,5685,10.237
302,2,5758,0,0,1,0,5760,5760,5767,3,5767,10.384
304,0,5329,0,0,5,0,5329,5329,5336,3,5336,9.608
305,22,4779,0,0,3,0,4780,4780,4788,3,4788,8.622
306,7,4642,0,0,0,0,4649,4649,4654,3,4654,8.38
307,15,4735,0,0,4,1,4742,4742,4747,0,4747,8.548
308,2,4928,0,0,0,0,4930,4930,4935,0,4935,8.886
309,41,5467,0,0,7,0,5488,5488,5493,0,5493,9.891
310,4,5400,0,0,2,1,5403,5403,5408,0,5408,9.738
311,40,5426,0,0,0,0,5450,5450,5455,0,5455,9.823
312,19,5364,0,0,5,0,5384,5384,5389,0,5389,9.704
313,10,4850,0,0,0,0,4853,4853,4858,0,4858,8.748
314,17,4735,0,0,4,0,4756,4756,4761,0,4761,8.573
315,12,5018,0,0,0,1,5020,5020,5025,0,5025,9.048
316,3,5013,0,0,0,0,5013,5013,5018,0,5018,9.036
317,9,4666,0,0,0,0,4668,4668,4673,0,4673,8.415
318,10,4789,0,0,0,0,4797,4797,4803,0,4803,8.649
319,10,4899,0,0,1,0,4902,4902,4908,0,4908,8.838
320,9,4835,0,0,0,0,4836,4836,4842,0,4842,8.719
321,12,4874,0,0,2,0,4876,4876,4882,0,4882,8.791
322,55,5081,0,0,0,0,5085,5085,5091,0,5091,9.167
323,6,5246,0,0,1,0,5251,5251,5257,0,5257,9.466
324,0,4854,0,0,0,0,4854,4854,4860,0,4860,8.751
325,42,5148,0,0,0,0,5148,5148,5154,0,5154,9.281
326,4,4936,0,0,1,0,4936,4936,4942,0,4942,8.899
327,3,4843,0,0,1,0,4843,4843,4849,0,4849,8.731
328,8,4995,0,0,4,0,4995,4995,5001,0,5001,9.005
329,9,4938,0,0,1,0,4940,4940,4946,0,4946,8.906
330,12,4834,0,0,2,0,4848,4848,4854,0,4854,8.74
331,0,4708,0,0,0,0,4708,4708,4714,0,4714,8.488
332,14,4866,0,0,0,0,4875,4875,4881,0,4881,8.789
333,18,5149,0,0,1,0,5156,5156,5162,0,5162,9.295
334,11,4696,0,0,0,0,4696,4696,4702,0,4702,8.467
335,19,4991,0,0,0,0,5010,5010,5016,0,5016,9.032
336,18,5206,0,0,0,0,5207,5207,5213,0,5213,9.387
337,63,5382,0,0,1,0,5445,5445,5451,0,5451,9.815
338,7,5280,0,0,1,0,5280,5280,5286,0,5286,9.518
339,40,4666,0,0,1,0,4707,4707,4713,0,4713,8.487
340,21,4937,0,0,0,0,4937,4937,4943,0,4943,8.901
341,5,4897,0,0,2,0,4902,4902,4908,0,4908,8.838
342,18,5083,0,0,0,0,5101,5101,5107,0,5107,9.196
343,9,5011,0,0,0,0,5011,5011,5017,0,5017,9.034
344,16,4839,0,0,0,0,4845,4845,4851,0,4851,8.735
345,13,5136,0,0,1,0,5147,5147,5153,0,5153,9.279
346,3,5520,0,0,0,0,5521,5521,5527,0,5527,9.952
347,12,5148,0,0,5,0,5165,5165,5171,0,5171,9.311
348,0,4764,0,0,0,0,4764,4764,4770,0,4770,8.589
349,0,4108,0,0,2,0,4110,4110,4116,0,4116,7.412
350,0,3526,0,0,0,0,3526,3526,3532,0,3532,6.36
351,0,3180,0,0,1,0,3181,3181,3187,0,3187,5.739
352,0,2614,0,0,1,0,2615,2615,2621,0,2621,4.72
353,0,2184,0,0,0,0,2184,2184,2190,0,2190,3.943
354,0,1574,0,0,0,0,1574,1574,1580,0,1580,2.845
355,0,1272,0,0,0,0,1272,1272,1278,0,1278,2.301
356,0,792,0,0,0,0,792,792,798,0,798,1.437
357,0,262,0,0,0,0,262,262,268,0,268,0.483
358,0,2,0,0,0,0,2,2,8,0,8,0.014
359,0,2,0,0,0,0,2,2,8,0,8,0.014
360,0,2,0,0,0,0,2,2,8,0,8,0.014
361,0,2,0,0,0,0,2,2,8,0,8,0.014
362,0,2,0,0,0,0,2,2,8,0,8,0.014
363,0,2,0,0,0,0,2,2,8,0,8,0.014
364,0,2,0,0,0,0,2,2,8,0,8,0.014
365,0,2,0,0,0,0,2,2,8,0,8,0.014
366,0,2,0,0,0,0,2,2,8,0,8,0.014
367,0,2,0,0,0,0,2,2,8,0,8,0.014
368,0,2,0,0,0,0,2,2,8,0,8,0.014
