second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
38,142,144,146,142,143,144,0,575,291,0,0,0,0,0,0
39,136,125,130,125,125,125,0,505,298,8530,7959,29103,8430,21.21,753287168
40,134,144,136,144,144,144,0,568,294,8540,7973,29122,8433,21.1,644521984
41,135,116,128,116,116,116,0,476,307,8566,8001,30614,8430,21.76,632180736
42,135,152,146,152,152,152,0,602,294,8585,8017,32010,8419,15.43,632004608
43,135,128,133,128,128,128,0,517,285,8610,8045,33475,8408,15.37,632045568
44,135,144,123,144,144,144,0,555,286,8621,8055,34945,8429,22.84,645566464
45,135,134,148,134,134,134,0,550,297,8665,8099,29388,8437,20.63,640925696
46,135,124,132,124,124,124,0,504,287,8677,8105,30796,8436,19.2,643747840
47,135,146,136,147,146,146,0,575,302,8415,7833,29344,8455,18.13,638492672
48,135,134,137,133,134,134,0,538,286,8424,7863,30704,8432,16.55,644952064
49,135,136,136,136,136,136,0,544,295,8427,7877,28799,8438,20.12,642826240
50,135,136,131,136,136,136,0,539,288,8499,7930,30268,8431,18.82,657473536
51,135,133,136,135,135,133,0,539,299,0,0,0,0,0,0
52,135,135,136,133,133,135,0,537,286,8543,7980,28997,8415,18.6,658296832
53,135,135,137,136,135,135,0,543,294,8533,7972,30519,8440,16.7,663035904
54,135,137,134,136,137,137,0,544,286,8555,7984,29240,8426,17.15,668966912
55,135,135,134,137,136,136,0,543,290,8604,8042,30771,8437,17.25,674762752
56,135,135,122,134,134,134,0,524,291,8608,8046,29806,8434,21.65,672661504
57,133,131,147,130,131,131,0,539,294,8632,8062,29369,8441,18.97,675770368
58,137,126,138,126,126,126,0,516,288,8646,8069,30825,8550,20.48,685367296
59,135,147,130,147,147,147,0,571,293,8656,8100,30038,8674,18.43,658849792
60,135,136,134,137,136,136,0,543,297,8613,8054,30570,8741,16.3,666570752
61,135,127,138,130,128,128,0,524,291,8423,7850,30081,8726,20.98,678363136
62,130,137,122,134,136,136,0,528,288,8470,7900,30738,8718,20.95,683245568
63,140,140,151,139,140,140,0,570,298,0,0,0,0,0,0
64,135,122,132,122,122,122,0,498,292,8530,7956,31036,8725,18.19,691011584
65,132,144,122,149,147,145,0,563,296,8528,7960,30473,8719,18.23,690249728
66,138,139,151,134,136,138,0,559,300,8565,8000,29712,8711,19.22,693682176
67,135,120,133,121,121,121,0,496,290,8585,8022,31200,8726,14.4,705925120
68,135,145,121,151,151,151,0,574,294,8620,8052,30672,8722,19.03,695676928
69,132,137,144,131,131,130,0,536,292,8659,8086,30420,8737,17.5,706387968
70,135,123,137,122,122,123,0,504,291,8408,7838,29888,8718,22.09,707801088
71,138,146,139,146,146,146,0,577,295,8433,7866,30515,8728,18.94,705810432
72,129,132,126,133,132,132,0,523,294,8440,7876,30482,8720,17.62,711352320
73,141,144,143,143,144,144,0,574,293,8454,7878,30324,8737,20.97,721305600
74,135,126,135,126,126,126,0,513,286,8474,7908,30019,8725,19.03,720687104
75,133,132,123,141,140,139,0,543,294,8472,7910,29444,8709,16.52,724389888
76,131,140,136,131,132,133,0,532,290,0,0,0,0,0,0
77,141,129,148,129,129,129,0,535,296,8488,7922,29405,8727,21.08,686493696
78,135,136,134,136,136,136,0,542,295,8555,7988,31052,8727,17.82,608387072
79,135,138,127,147,147,141,0,562,307,8562,8000,32513,8729,18.07,620048384
80,135,142,142,134,133,139,0,548,287,8600,8032,33974,8737,15.35,633245696
81,135,128,136,128,128,128,0,520,288,8616,8050,35510,8733,18.96,647700480
82,135,142,125,141,142,142,0,550,298,8647,8080,29919,8723,20.84,627920896
83,135,137,145,137,137,137,0,556,286,8411,7841,31410,8723,16.48,647626752
84,135,125,136,125,125,125,0,511,302,8436,7870,29868,8704,16.05,658554880
85,136,144,123,144,144,144,0,555,285,8467,7904,31352,8721,19.82,660250624
86,134,133,131,135,133,133,0,532,297,8511,7954,29611,8724,19.79,670105600
87,135,126,151,125,126,126,0,528,287,0,0,0,0,0,0
88,135,132,127,131,132,132,0,522,288,8524,7954,31131,8723,18.42,675495936
89,135,150,142,150,150,150,0,592,295,8536,7984,29711,8724,18.51,671989760
90,135,126,133,128,126,126,0,513,291,8557,7962,31229,8751,19.5,678711296
91,135,141,127,140,141,141,0,549,297,8596,8022,30176,8731,15.87,678395904
92,135,134,144,134,135,134,0,547,296,8596,8034,31663,8730,17.16,688418816
93,135,129,131,128,128,129,0,516,288,8631,8067,30887,8730,17.16,656683008
94,135,144,140,144,144,144,0,572,297,8642,8042,30312,8726,19.07,657694720
95,135,131,135,131,131,131,0,528,291,8434,7868,31828,8733,16.9,672059392
96,135,140,133,140,140,140,0,553,288,8441,7876,30925,8720,20.6,673767424
97,135,129,127,131,130,129,0,517,297,8468,7872,30199,8746,16.88,671703040
98,135,139,141,137,138,139,0,555,286,8519,7952,29469,8703,17.23,677580800
99,135,126,140,126,126,126,0,518,296,0,0,0,0,0,0
100,135,142,124,142,142,142,0,550,288,8539,7974,30047,8700,18.35,680386560
101,135,139,144,139,139,139,0,561,297,8596,8033,31056,8725,18.53,688603136
102,134,122,130,124,124,123,0,501,294,8616,8050,30557,8721,19.72,692011008
103,137,147,138,145,145,146,0,574,294,8631,8066,30327,8729,17.98,693350400
104,134,130,137,130,130,130,0,527,287,8681,8113,30151,8723,18.86,698789888
105,135,133,137,135,132,132,1,536,291,8433,7869,29687,8717,21.84,702242816
106,131,127,119,134,134,127,0,514,293,8475,7911,31225,8720,16.49,709283840
107,139,151,150,142,144,151,0,587,293,0,0,0,0,0,0
108,135,120,135,120,120,120,0,495,289,8501,7933,31084,8719,20.96,713830400
109,135,149,122,150,149,149,0,570,296,8532,7968,30673,8716,21.53,716414976
110,135,135,146,135,135,135,0,551,295,8573,8001,30984,8726,17.02,721731584
111,135,123,138,122,123,123,0,506,292,8623,8049,30546,8717,17.77,729513984
112,135,146,134,146,146,146,0,572,303,8650,8085,30380,8719,20.47,727371776
113,135,137,136,137,137,137,0,547,292,8655,8093,30636,8713,20.86,605696000
114,135,130,125,135,134,134,0,528,305,8404,7833,32114,8731,14.1,616755200
115,135,140,141,135,136,136,0,548,287,8429,7869,33472,8716,20.06,626520064
116,135,126,137,126,126,126,0,515,286,8451,7887,34989,8722,16.35,639553536
117,135,141,134,141,141,141,0,557,286,8462,7892,36472,8721,16.35,651448320
118,135,137,137,137,137,137,0,548,301,8490,7925,30315,8724,19.99,643571712
119,136,132,134,132,132,132,0,530,288,0,0,0,0,0,0
120,134,139,134,139,139,139,0,551,317,8530,7967,31817,8718,15.43,652836864
121,135,133,135,134,133,133,0,535,286,8554,7985,30594,8713,18.72,659668992
122,135,128,137,131,129,128,0,525,287,8563,7984,30167,8733,17.73,659922944
123,135,142,123,138,141,142,0,544,287,8580,7998,30951,8728,19.3,667312128
124,135,137,145,137,137,137,0,556,290,8586,8006,30027,8738,18.93,670875648
125,133,121,128,121,121,121,0,491,288,8602,8037,31386,8711,17.77,677662720
126,137,147,143,147,147,147,0,584,292,8649,8088,30217,8713,22.08,683175936
127,135,128,134,128,128,128,0,518,289,8392,7828,29370,8722,17.64,657813504
128,135,140,120,143,140,140,0,543,294,8455,7895,30961,8707,18.45,661905408
129,135,136,143,133,136,136,0,548,297,8483,7923,30898,8723,17.15,664539136
130,135,121,142,121,121,121,0,505,290,0,0,0,0,0,0
131,135,143,133,143,143,143,0,562,293,8504,7923,30210,8708,18.16,671588352
132,135,142,129,142,142,142,0,555,287,8526,7963,29564,8703,18.92,674074624
133,135,133,145,133,133,133,0,544,287,8560,7992,29549,8719,14.98,673792000
134,136,128,124,128,127,127,1,506,297,8593,8030,31043,8711,15.01,684040192
135,134,145,139,145,145,145,0,574,293,8653,8088,30256,8718,19.78,693026816
136,136,124,139,124,124,124,0,511,288,8648,8084,29869,8715,18.13,692801536
137,135,135,138,137,135,135,0,545,287,8396,7834,29479,8712,16.34,696737792
138,134,144,119,142,144,144,0,549,293,8424,7862,30920,8722,23.38,704815104
139,134,136,147,137,136,136,0,556,296,8446,7848,30739,8754,14.29,706043904
140,136,121,136,120,121,121,0,498,290,8453,7886,29939,8720,17.15,714706944
141,135,147,130,147,147,147,0,571,294,8456,7904,29607,8713,19.76,716660736
142,135,135,142,135,135,135,0,547,299,8489,7922,31113,8715,18.01,724766720
143,136,127,136,130,128,127,0,521,293,0,0,0,0,0,0
144,134,146,136,143,145,146,0,570,294,8530,7963,30820,8718,18.34,729956352
145,135,135,135,136,135,135,0,541,300,8572,7990,30789,8719,18.1,730071040
146,127,119,126,118,119,119,0,482,293,8608,8028,30735,8740,17.92,606797824
147,143,148,142,152,148,148,0,590,311,8605,8036,32034,8711,13.7,617193472
148,135,131,137,127,131,131,0,526,287,8612,8050,33547,8722,17.9,630046720
149,131,127,123,127,127,127,0,504,288,8643,8076,35029,8714,16.9,642846720
150,139,151,145,152,151,151,0,599,290,8400,7840,36531,8716,15.54,655228928
151,135,123,134,122,123,123,0,502,296,8425,7884,29764,8718,18.65,650526720
152,134,137,124,144,138,138,0,544,288,8465,7906,31261,8706,17.23,666968064
153,136,143,149,136,142,142,0,569,312,0,0,0,0,0,0
154,135,123,134,123,123,123,0,503,287,8506,7946,30709,8713,19.5,669409280
155,135,149,127,149,149,149,0,574,293,8525,7960,30057,8715,17.84,672649216
156,135,135,144,135,135,135,0,549,286,8550,7990,30979,8715,17.03,682655744
157,135,127,132,127,127,127,0,513,297,8563,7970,30271,8756,19.29,679800832
158,135,142,128,143,143,142,0,556,296,8583,8017,31562,8734,18.11,694607872
159,135,133,144,132,132,133,0,541,286,8598,8035,30347,8717,21.29,696229888
160,135,129,133,129,129,129,0,520,294,8597,8039,30822,8706,17.96,706637824
161,132,139,133,139,139,139,0,550,285,8644,8095,31016,8720,21.73,667398144
162,138,138,140,138,138,138,0,554,295,8397,7831,30214,8697,22.31,669224960
163,135,133,132,133,133,133,0,531,287,8433,7873,29662,8713,20.2,676659200
164,135,138,136,139,139,139,0,553,296,8458,7892,31163,8721,15.01,684343296
165,135,134,134,133,133,133,0,533,292,8491,7931,30562,8729,19.06,687030272
166,135,136,136,136,136,136,0,544,287,0,0,0,0,0,0
167,135,134,135,134,134,134,0,537,295,8519,7959,30188,8717,18.7,687517696
168,135,136,133,136,136,136,0,541,292,8549,7989,29783,8719,20.86,696705024
169,135,133,137,133,133,133,0,536,286,8576,8017,29644,8725,17.82,696889344
170,135,135,137,135,135,135,0,542,285,8598,8038,30962,8722,20.06,705683456
171,132,135,130,135,135,135,0,535,294,8612,8021,30559,8763,20.07,706560000
172,138,138,139,138,138,138,0,553,291,8650,8085,29856,8727,21.39,705753088
173,135,131,134,131,131,131,0,527,286,8636,8083,30293,8717,17.49,714153984
174,130,132,131,132,132,132,0,527,295,8483,7925,31024,8721,17.1,728170496
175,140,139,128,139,139,139,0,545,289,8417,7850,30735,8710,19.68,724410368
176,135,133,147,133,133,133,0,546,289,8499,7929,30732,8714,20.89,729108480
177,131,126,129,127,127,126,0,509,288,8487,7915,30049,8734,17.7,658698240
178,139,147,140,147,146,147,0,580,296,0,0,0,0,0,0
179,135,131,134,130,131,131,0,526,297,8535,7967,31071,8732,17.24,612675584
180,130,135,131,136,135,135,0,537,312,8544,7919,32689,8775,16.94,625377280
181,140,139,141,138,139,139,0,557,288,8592,8032,34061,8734,16.72,637005824
182,135,131,135,131,131,131,0,528,289,8610,8050,35531,8718,18.96,649584640
183,132,133,116,135,133,133,0,517,294,8689,8132,33312,8715,17.25,642908160
184,138,140,152,140,140,140,0,572,288,8430,7872,31043,8726,19.43,648044544
185,135,119,137,117,119,119,0,492,310,8446,7838,30237,8778,22.26,631644160
186,131,149,130,150,149,149,0,578,299,8476,7916,31357,8710,20.19,637956096
187,139,139,140,139,139,139,0,557,312,0,0,0,0,0,0
188,135,131,132,130,131,131,0,524,287,8510,7954,29603,8728,21.45,645324800
189,132,129,130,133,133,133,0,529,323,8564,8008,31098,8728,13.57,658550784
190,138,143,143,139,139,139,0,560,300,8592,8033,30162,8731,19.28,670760960
191,135,130,135,130,130,130,0,525,288,8611,8046,29959,8723,20.8,664973312
192,135,143,127,143,143,143,0,556,294,8643,8082,31493,8725,15.99,673980416
193,135,134,140,135,135,135,0,545,292,8409,7848,30175,8717,17.1,678100992
194,135,128,138,127,127,127,0,519,286,8439,7880,29936,8719,19.94,676311040
195,135,140,125,140,140,140,0,545,289,8461,7895,31371,8725,17.14,685604864
196,135,138,145,138,138,138,0,559,301,0,0,0,0,0,0
197,135,124,129,125,124,124,0,502,285,8493,7930,30377,8709,16.18,672923648
198,135,146,132,145,146,146,0,569,291,8544,7986,29655,8726,16.55,668508160
199,136,129,143,129,129,129,0,530,292,8549,7992,31145,8722,17.46,674832384
200,134,131,123,132,132,132,0,519,293,8580,8014,30661,8716,18.56,683384832
201,135,144,139,143,143,143,0,568,294,8601,8030,30234,8732,20.04,685113344
202,135,123,142,123,123,123,0,511,292,8604,8029,30831,8739,20.04,694792192
203,135,138,137,139,138,138,0,552,291,8646,8082,30890,8720,21.27,698601472
204,135,140,122,142,142,142,0,548,295,8648,8067,30847,8731,19.43,696922112
205,135,140,147,137,138,138,0,560,286,8407,7840,30689,8726,20.34,703057920
206,135,122,133,122,122,122,0,499,287,8431,7870,30076,8708,17.99,703418368
207,135,146,138,146,146,146,0,576,294,8454,7894,29812,8726,18.37,712925184
208,133,133,133,133,133,133,0,532,295,8499,7934,31225,8727,16.85,719540224
209,137,139,136,139,139,139,0,553,293,0,0,0,0,0,0
210,135,133,128,133,133,133,0,527,286,8539,7974,30942,8734,20.24,724234240
211,135,135,140,136,136,135,0,547,294,8549,7965,30403,8723,18.37,728055808
212,133,124,136,123,123,124,0,506,306,8599,8042,30255,8723,17.75,727265280
213,137,145,137,145,145,145,0,572,293,8629,8064,30559,8714,19.71,611229696
214,135,136,130,136,136,136,0,538,307,8648,8086,32113,8726,15.79,624586752
215,131,128,134,129,128,128,0,519,288,8676,8107,33565,8726,14.53,637440000
216,139,137,139,136,137,137,0,549,290,8438,7874,35074,8725,15.48,650448896
217,135,136,138,136,136,136,0,546,287,8458,7896,36520,8720,17.25,662241280
218,135,138,103,138,138,138,0,517,294,8523,7965,29821,8722,17.17,648929280
219,135,138,164,138,138,138,0,578,287,0,0,0,0,0,0
220,135,104,126,104,104,104,0,438,310,8509,7950,31320,8721,18.26,669458432
221,131,158,141,159,159,158,0,617,314,8540,7978,30442,8732,15.43,673714176
222,139,130,141,130,129,130,0,530,295,8584,8024,31936,8731,18.19,675549184
223,135,143,134,142,143,143,0,562,288,8598,8040,30897,8729,19.91,680747008
224,129,131,126,132,131,131,0,520,298,8648,8074,32467,8748,19.97,687579136
225,141,144,142,143,144,144,0,573,285,8648,8086,30867,8728,19.46,688222208
226,135,126,137,126,126,126,0,515,295,8394,7822,30214,8729,17.67,690331648
227,135,134,125,142,142,139,0,548,287,8405,7846,30961,8733,18.75,696156160
228,135,145,144,137,137,140,0,558,296,8419,7834,30035,8725,19.07,661815296
229,135,124,134,124,124,124,0,506,286,8468,7900,31514,8726,18.14,669163520
230,129,139,131,139,139,139,0,548,292,8475,7914,30286,8713,19.53,673570816
231,141,139,142,140,139,139,0,560,286,0,0,0,0,0,0
232,135,132,134,131,132,132,0,529,298,8492,7936,29806,8726,18.81,669532160
233,130,120,128,123,123,123,0,497,296,8547,7980,31254,8721,16.97,676294656
234,140,156,137,153,153,153,0,596,295,8595,8036,30614,8724,20.59,684720128
235,135,128,139,128,128,128,0,523,288,8591,8026,29888,8721,18.87,684990464
236,135,137,136,137,137,137,0,547,289,8615,8054,31325,8721,14.94,688566272
237,135,139,135,139,139,139,0,552,294,8617,8044,30680,8732,19.51,692338688
238,135,134,135,135,134,134,0,538,296,8618,8060,29767,8726,19.41,694198272
239,135,136,121,135,136,136,0,528,289,8638,8078,31211,8712,18.13,705564672
240,133,131,147,132,132,131,0,542,291,8403,7844,30737,8722,18.84,708816896
241,137,126,137,125,125,126,0,513,294,8461,7894,30544,8731,20.04,710422528
242,135,147,134,147,147,147,0,575,289,8456,7896,30169,8717,18.3,719638528
243,135,136,132,137,136,136,0,541,288,8507,7946,29670,8704,19.41,725741568
244,135,134,136,134,134,134,0,538,290,0,0,0,0,0,0
245,135,131,126,130,131,131,0,518,295,8526,7973,31181,8706,16.95,728600576
246,135,138,147,138,138,138,0,561,286,8561,8003,30968,8714,19.22,731602944
247,135,126,124,126,126,126,0,502,305,8563,7997,29585,8708,19.57,689901568
248,135,146,143,147,146,146,0,582,290,8623,8046,31205,8743,20.04,618106880
249,135,123,137,123,124,124,0,508,313,8623,8055,32731,8737,18.81,629338112
250,135,144,136,144,144,143,0,567,288,8669,8111,34071,8722,17.75,640925696
251,135,138,136,137,137,138,0,548,287,8430,7863,35537,8715,16.48,652947456
252,135,135,134,136,135,135,0,540,287,8451,7891,36982,8717,15.2,669495296
253,135,136,123,135,136,136,0,530,295,8501,7943,30326,8708,18.81,657321984
254,135,133,146,133,133,133,0,545,287,8486,7920,31800,8714,16.69,673443840
255,135,125,137,125,125,125,0,512,309,0,0,0,0,0,0
256,135,144,123,145,144,144,0,556,288,8539,7975,30626,8716,22.53,675299328
257,135,137,144,137,137,137,0,555,296,8563,7989,29697,8733,18.9,679452672
258,135,124,137,124,124,124,0,509,287,8566,7982,31063,8728,18.39,689684480
259,135,145,132,144,145,145,0,566,291,8578,8015,29842,8732,20.61,688304128
260,135,136,126,137,136,136,0,535,286,8618,8059,31239,8725,16.67,698900480
261,135,125,146,130,125,125,0,526,299,8621,8058,30298,8722,16.58,700821504
262,135,134,137,128,134,134,0,533,287,8656,8095,31780,8721,13.65,707174400
263,135,145,132,146,145,145,0,568,291,8674,8108,30800,8727,19.32,675024896
264,135,135,136,136,136,135,0,543,290,8443,7867,30229,8720,20.78,676007936
265,135,135,136,133,134,135,0,538,286,8456,7896,29659,8716,16.76,675307520
266,133,134,131,135,135,134,0,535,287,8481,7919,31263,8724,18.68,683945984
267,137,131,137,132,131,131,0,531,287,0,0,0,0,0,0
268,135,138,135,136,137,138,0,546,288,8528,7965,30729,8731,16.01,691339264
269,135,134,133,137,134,134,0,538,293,8542,7979,30168,8725,18.93,693739520
270,135,138,140,135,138,138,0,551,293,8575,8013,29851,8721,18.57,699109376
271,135,133,132,133,133,133,0,531,287,8617,8063,31335,8722,13.65,704434176
272,134,128,123,135,134,133,0,525,287,8607,8049,30749,8721,20.8,708583424
273,136,144,149,137,138,139,0,563,287,8624,8043,30490,8742,18.14,706879488
274,136,123,131,123,123,123,0,500,291,8655,8097,29858,8725,19.55,713093120
275,126,139,131,139,139,139,0,548,295,8647,8091,29659,8728,16.02,721219584
276,143,141,134,141,141,141,0,557,290,8436,7877,31155,8722,18.38,725413888
277,136,131,144,131,131,131,0,537,295,8451,7890,30789,8712,19.02,731594752
278,131,127,127,127,127,127,0,508,287,8493,7916,30509,8752,16.22,733704192
279,138,151,139,151,151,151,0,592,294,0,0,0,0,0,0
280,132,127,136,127,127,127,0,517,291,8506,7940,30177,8727,18.15,736145408
281,132,136,131,136,136,136,0,539,289,8530,7970,29814,8723,19.23,740696064
282,138,136,136,138,136,136,0,546,288,8573,8016,29642,8719,19.02,746242048
283,138,134,140,132,134,134,0,540,287,8596,8024,30030,8725,18.75,623808512
284,135,136,132,136,136,136,0,540,287,8626,8064,31500,8722,18.32,625582080
285,130,134,134,134,134,134,0,536,305,8682,8120,32934,8715,16.05,637247488
286,140,138,141,138,138,138,0,555,288,8401,7846,34409,8718,17.22,649707520
287,135,134,135,134,134,134,0,537,286,8430,7866,35881,8714,18.15,662491136
288,130,134,126,134,134,134,0,528,287,8446,7875,37304,8718,16.97,674332672
289,140,141,141,141,141,141,0,564,296,8469,7886,30694,8739,19.65,664276992
290,135,127,134,127,127,127,0,515,290,8474,7910,29876,8724,20.2,667496448
291,134,138,135,138,138,138,0,549,311,8487,7924,31362,8726,16.16,671764480
292,136,130,123,133,129,129,1,514,296,0,0,0,0,0,0
293,135,142,149,139,142,142,0,572,289,8514,7950,29796,8721,17.22,678125568
294,135,123,125,123,123,123,0,494,288,8556,7996,31312,8719,19.26,689508352
295,136,149,144,149,149,149,0,591,297,8577,8017,30142,8718,18.5,693575680
296,134,125,116,125,125,125,0,491,297,8613,8052,31679,8726,16.6,695881728
297,135,144,148,144,144,144,0,580,295,8641,8076,30532,8720,17.46,701575168
298,135,114,142,116,114,114,0,486,298,8412,7854,32017,8713,18.6,702480384
299,135,150,134,148,150,150,0,582,299,8436,7876,30878,8722,15.36,673304576
300,1,140,6,140,140,140,0,426,282,8235,7892,30218,8364,5.09,670531584
301,0,135,0,135,135,135,0,405,0,7971,7932,29002,7921,3.56,643194880
302,0,7,0,7,7,7,0,21,0,0,0,0,0,0,0
