second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
50,29,2690,0,0,0,0,2691,2691,2696,0,2696,4.855
51,14,2522,0,0,2,0,2524,2524,2529,0,2529,4.554
52,57,2690,0,0,1,0,2690,2690,2695,0,2695,4.853
53,9,2556,0,0,0,0,2562,2562,2567,0,2567,4.622
54,47,2573,0,0,0,0,2604,2604,2609,0,2609,4.698
55,26,2978,0,0,0,0,2979,2979,2984,0,2984,5.373
56,5,2837,0,0,3,0,2837,2837,2842,0,2842,5.117
57,3,2502,0,0,2,1,2507,2507,2512,0,2512,4.523
58,13,2681,0,0,0,0,2685,2685,2690,0,2690,4.844
59,1,2873,0,0,0,0,2873,2873,2878,0,2878,5.182
60,1,2528,0,0,0,0,2528,2528,2533,0,2533,4.561
61,5,2653,0,0,0,0,2658,2658,2663,0,2663,4.795
62,1,2506,0,0,0,0,2506,2506,2511,0,2511,4.521
63,7,2807,0,0,0,0,2808,2808,2813,0,2813,5.065
64,5,3273,0,0,0,0,3278,3278,3283,0,3283,5.912
65,66,3070,0,0,2,0,3073,3073,3078,0,3078,5.542
66,2,2525,0,0,25,0,2526,2526,2531,0,2531,4.557
67,273,3088,0,0,0,0,3247,3247,3252,0,3252,5.856
68,0,3263,0,0,1,0,3264,3264,3269,0,3269,5.886
69,0,2823,0,0,0,0,2823,2823,2828,0,2828,5.092
70,21,2518,0,0,1,0,2518,2518,2523,0,2523,4.543
71,1,2962,0,0,0,0,2963,2963,2968,0,2968,5.344
72,5,3013,0,0,6,0,3017,3017,3022,0,3022,5.442
73,5,2693,0,0,1,0,2699,2699,2704,0,2704,4.869
74,11,2600,0,0,3,0,2603,2603,2608,0,2608,4.696
75,20,2424,0,0,2,0,2444,2444,2449,0,2449,4.41
76,6,2466,0,0,2,0,2474,2474,2479,0,2479,4.464
78,10,3260,0,0,0,0,3270,3270,3275,0,3275,5.897
81,41,3906,0,0,0,0,3906,3906,3912,0,3912,7.044
82,34,4275,0,0,0,0,4276,4276,4282,1,4282,7.71
83,9,4734,0,0,0,0,4743,4743,4749,1,4749,8.551
84,126,4866,0,0,0,1,4984,4984,4990,1,4990,8.985
85,10,4270,0,0,1,2,4270,4270,4276,1,4276,7.7
86,19,3602,0,0,13,0,3632,3632,3638,1,3638,6.551
87,1,2705,0,0,1,0,2707,2707,2713,1,2713,4.885
88,40,2651,0,0,1,0,2676,2676,2682,1,2682,4.829
89,14,2144,0,0,7,0,2144,2144,2150,1,2150,3.871
90,4,2161,0,0,0,0,2162,2162,2168,1,2168,3.904
91,91,2925,0,0,0,0,3016,3016,3022,1,3022,5.442
92,55,3027,0,0,0,0,3032,3032,3038,1,3038,5.47
93,8,2338,0,0,0,0,2344,2344,2350,1,2350,4.232
94,8,3063,0,0,0,0,3063,3063,3069,1,3069,5.526
96,0,3734,0,0,3,0,3737,3737,3743,1,3743,6.74
97,4,3422,0,0,0,0,3426,3426,3432,1,3432,6.18
98,15,3197,0,0,1,0,3212,3212,3218,1,3218,5.795
99,4,2984,0,0,5,0,2993,2993,2999,1,2999,5.4
100,0,3418,0,0,0,0,3418,3418,3424,1,3424,6.165
101,1,3458,0,0,0,0,3458,3458,3464,1,3464,6.238
102,3,3521,0,0,0,0,3524,3524,3530,1,3530,6.356
103,16,3187,0,0,4,0,3192,3192,3198,1,3198,5.759
104,3,3050,0,0,0,0,3050,3050,3056,1,3056,5.503
105,53,3328,0,0,0,0,3328,3328,3334,1,3334,6.003
106,26,2996,0,0,9,0,3009,3009,3016,1,3016,5.431
109,0,3126,0,0,0,0,3126,3126,3133,1,3133,5.641
111,14,3697,0,0,0,0,3711,3711,3717,0,3717,6.693
112,23,3980,0,0,0,0,4003,4003,4009,0,4009,7.219
114,4,4364,0,0,0,0,4368,4368,4374,0,4374,7.876
115,4,4463,0,0,0,0,4463,4463,4469,0,4469,8.047
116,1,4453,0,0,0,0,4454,4454,4460,0,4460,8.031
117,17,4001,0,0,2,0,4011,4011,4017,0,4017,7.233
118,3,3274,0,0,4,0,3281,3281,3287,0,3287,5.919
119,41,2517,0,0,2,0,2517,2517,2523,0,2523,4.543
120,47,2195,0,0,0,0,2242,2242,2248,0,2248,4.048
121,132,2602,0,0,0,0,2734,2734,2740,0,2740,4.934
122,53,2813,0,0,4,0,2865,2865,2871,0,2871,5.17
123,13,2789,0,0,0,0,2800,2800,2806,0,2806,5.053
124,7,2596,0,0,0,0,2601,2601,2607,0,2607,4.694
125,1,3056,0,0,0,0,3057,3057,3063,0,3063,5.515
126,0,3109,0,0,0,0,3109,3109,3115,0,3115,5.609
127,7,3132,0,0,0,0,3132,3132,3138,0,3138,5.65
128,2,3348,0,0,0,0,3348,3348,3354,0,3354,6.039
130,30,3497,0,0,0,0,3527,3527,3533,0,3533,6.362
131,2,3644,0,0,1,0,3646,3646,3652,0,3652,6.576
132,22,3335,0,0,2,0,3338,3338,3344,0,3344,6.021
133,1,3597,0,0,2,0,3600,3600,3606,0,3606,6.493
134,19,3771,0,0,2,0,3776,3776,3782,0,3782,6.81
135,3,3240,0,0,5,0,3245,3245,3251,0,3251,5.854
136,11,3013,0,0,1,0,3025,3025,3031,0,3031,5.458
137,4,3101,0,0,1,0,3102,3102,3108,0,3108,5.596
138,42,2869,0,0,1,0,2874,2874,2880,1,2880,5.186
139,16,2536,0,0,2,0,2544,2544,2550,1,2550,4.592
140,2,2756,0,0,1,0,2757,2757,2763,1,2763,4.975
141,3,3106,0,0,1,0,3109,3109,3115,1,3115,5.609
142,4,3254,0,0,2,0,3255,3255,3261,1,3261,5.872
144,22,3427,0,0,3,1,3436,3436,3442,1,3442,6.198
145,0,3247,0,0,1,0,3248,3248,3254,1,3254,5.859
146,31,2900,0,0,1,0,2903,2903,2909,1,2909,5.238
148,145,3448,0,0,2,0,3595,3595,3601,1,3601,6.484
150,1,3574,0,0,2,1,3575,3575,3581,1,3581,6.448
151,5,3037,0,0,0,0,3040,3040,3046,1,3046,5.485
152,0,3203,0,0,1,0,3203,3203,3209,1,3209,5.778
153,0,3378,0,0,0,0,3378,3378,3384,1,3384,6.093
154,16,2930,0,0,4,0,2933,2933,2939,1,2939,5.292
155,8,2625,0,0,1,1,2626,2626,2632,1,2632,4.739
156,29,2607,0,0,0,0,2613,2613,2619,1,2619,4.716
157,47,2848,0,0,1,0,2884,2884,2890,1,2890,5.204
158,36,2248,0,0,0,0,2250,2250,2256,1,2256,4.062
159,0,2733,0,0,0,0,2733,2733,2739,1,2739,4.932
160,19,2869,0,0,0,0,2888,2888,2894,1,2894,5.211
161,18,2648,0,0,10,0,2664,2664,2670,1,2670,4.808
162,154,2782,0,0,0,0,2782,2782,2788,1,2788,5.02
163,16,3307,0,0,0,0,3323,3323,3329,1,3329,5.994
164,1,3044,0,0,2,0,3046,3046,3052,1,3052,5.496
165,18,2823,0,0,2,0,2824,2824,2830,1,2830,5.096
166,29,2763,0,0,1,0,2793,2793,2799,1,2799,5.04
167,2,3088,0,0,0,0,3090,3090,3096,2,3096,5.575
168,0,2988,0,0,1,0,2988,2988,2993,1,2993,5.389
169,34,2295,0,0,1,0,2302,2302,2307,1,2307,4.154
170,87,2243,0,0,2,0,2317,2317,2322,1,2322,4.181
171,75,2638,0,0,1,0,2638,2638,2643,1,2643,4.759
172,5,2644,0,0,0,3,2649,2649,2654,1,2654,4.779
173,5,2724,0,0,0,0,2729,2729,2734,1,2734,4.923
174,14,2843,0,0,1,1,2849,2849,2854,1,2854,5.139
175,35,2500,0,0,1,0,2533,2533,2538,1,2538,4.57
176,6,2704,0,0,0,0,2704,2704,2709,1,2709,4.878
177,28,2726,0,0,2,0,2740,2740,2745,1,2745,4.943
178,8,2628,0,0,1,0,2629,2629,2634,1,2634,4.743
180,1,3135,0,0,0,0,3135,3135,3140,1,3140,5.654
183,87,3731,0,0,0,0,3817,3817,3822,1,3822,6.882
185,96,4164,0,0,1,0,4172,4172,4177,1,4177,7.521
186,15,4099,0,0,1,0,4103,4103,4108,1,4108,7.397
188,0,4807,0,0,8,0,4815,4815,4820,1,4820,8.679
189,27,4492,0,0,6,0,4525,4525,4530,1,4530,8.157
194,4,4633,0,0,2,0,4639,4639,4644,1,4644,8.362
198,1,5941,0,0,1,0,5942,5942,5946,0,5946,10.707
201,2,4724,0,0,1,0,4725,4725,4729,0,4729,8.515
204,7,3309,0,0,2,0,3310,3310,3314,0,3314,5.967
206,220,2825,0,0,0,0,2855,2855,2859,0,2859,5.148
207,7,3180,0,0,0,0,3185,3185,3189,0,3189,5.742
209,1,3742,0,0,0,0,3742,3742,3746,0,3746,6.745
210,142,3599,0,0,17,0,3708,3708,3712,0,3712,6.684
211,7,3315,0,0,0,0,3315,3315,3319,0,3319,5.976
212,1,3144,0,0,0,0,3145,3145,3149,0,3149,5.67
213,23,2649,0,0,3,0,2650,2650,2654,0,2654,4.779
214,0,2376,0,0,0,0,2376,2376,2380,0,2380,4.286
215,21,2579,0,0,1,0,2597,2597,2601,0,2601,4.684
216,8,2506,0,0,0,0,2511,2511,2515,0,2515,4.529
217,1,2450,0,0,0,0,2451,2451,2455,0,2455,4.421
218,15,2551,0,0,4,0,2567,2567,2571,0,2571,4.63
219,0,2323,0,0,0,0,2323,2323,2327,0,2327,4.19
220,1,2550,0,0,1,0,2550,2550,2554,0,2554,4.599
222,11,3376,0,0,0,0,3385,3385,3389,0,3389,6.102
224,0,3371,0,0,1,0,3371,3371,3375,0,3375,6.077
225,15,3242,0,0,1,0,3243,3243,3247,0,3247,5.847
226,1,3487,0,0,2,0,3487,3487,3491,0,3491,6.286
227,5,3154,0,0,5,0,3156,3156,3160,0,3160,5.69
228,11,2744,0,0,0,0,2744,2744,2748,0,2748,4.948
229,44,2479,0,0,0,0,2488,2488,2492,0,2492,4.487
230,8,2704,0,0,1,0,2704,2704,2708,0,2708,4.876
231,3,2629,0,0,0,0,2629,2629,2633,0,2633,4.741
232,55,2594,0,0,1,0,2594,2594,2598,0,2598,4.678
233,26,2796,0,0,3,0,2796,2796,2800,0,2800,5.042
234,2,2873,0,0,0,0,2873,2873,2877,0,2877,5.181
235,38,2430,0,0,5,0,2430,2430,2434,0,2434,4.383
236,28,2787,0,0,1,0,2789,2789,2793,0,2793,5.029
237,6,2578,0,0,3,0,2579,2579,2583,0,2583,4.651
238,41,2581,0,0,0,0,2581,2581,2585,0,2585,4.655
239,7,2797,0,0,2,0,2798,2798,2802,0,2802,5.045
240,0,2498,0,0,2,0,2499,2499,2503,0,2503,4.507
241,42,2570,0,0,0,0,2612,2612,2616,0,2616,4.711
242,28,2840,0,0,1,0,2868,2868,2872,0,2872,5.172
243,24,2673,0,0,0,0,2680,2680,2684,0,2684,4.833
244,4,2441,0,0,0,0,2444,2444,2448,0,2448,4.408
245,15,2651,0,0,1,0,2651,2651,2655,0,2655,4.781
246,36,2793,0,0,1,0,2829,2829,2833,0,2833,5.101
247,4,2440,0,0,0,0,2441,2441,2445,0,2445,4.403
248,61,2645,0,0,0,0,2692,2692,2696,0,2696,4.855
249,45,2484,0,0,1,0,2506,2506,2510,0,2510,4.52
250,73,2157,0,0,4,0,2214,2214,2218,0,2218,3.994
251,20,2771,0,0,1,0,2792,2792,2796,0,2796,5.035
252,23,2950,0,0,0,0,2973,2973,2977,0,2977,5.361
253,88,2590,0,0,2,0,2602,2602,2606,0,2606,4.693
254,17,2628,0,0,0,0,2645,2645,2649,0,2649,4.77
255,42,2924,0,0,0,0,2936,2936,2940,0,2940,5.294
256,23,2637,0,0,1,0,2637,2637,2641,0,2641,4.756
257,1,2574,0,0,1,0,2574,2574,2578,0,2578,4.642
258,9,2493,0,0,0,1,2498,2498,2502,0,2502,4.505
259,5,2533,0,0,0,0,2537,2537,2541,0,2541,4.575
260,24,2866,0,0,0,0,2866,2866,2870,0,2870,5.168
261,0,2810,0,0,0,0,2810,2810,2814,0,2814,5.067
262,18,2152,0,0,2,0,2170,2170,2174,0,2174,3.915
263,16,2886,0,0,0,0,2886,2886,2890,0,2890,5.204
264,8,3110,0,0,23,0,3114,3114,3118,0,3118,5.614
265,21,2668,0,0,2,0,2684,2684,2688,0,2688,4.84
266,30,2762,0,0,0,0,2792,2792,2796,0,2796,5.035
267,0,2950,0,0,0,0,2950,2950,2954,0,2954,5.319
268,2,2967,0,0,1,0,2967,2967,2971,0,2971,5.35
270,13,2853,0,0,0,0,2855,2855,2859,0,2859,5.148
272,17,3749,0,0,1,0,3750,3750,3754,0,3754,6.76
273,16,4029,0,0,1,0,4045,4045,4049,0,4049,7.291
274,35,3823,0,0,5,0,3823,3823,3827,0,3827,6.891
275,0,3364,0,0,0,0,3364,3364,3368,0,3368,6.065
276,21,3836,0,0,0,0,3857,3857,3861,0,3861,6.952
277,0,3193,0,0,0,0,3193,3193,3197,0,3197,5.757
278,3,3059,0,0,0,0,3059,3059,3063,0,3063,5.515
279,3,2108,0,0,0,0,2111,2111,2115,0,2115,3.808
280,6,2669,0,0,0,0,2675,2675,2679,0,2679,4.824
281,79,2780,0,0,0,0,2807,2807,2811,0,2811,5.062
282,25,2965,0,0,0,0,2990,2990,2994,0,2994,5.391
283,3,2613,0,0,3,0,2619,2619,2623,0,2623,4.723
284,18,2564,0,0,0,0,2567,2567,2571,0,2571,4.63
286,16,3446,0,0,0,0,3462,3462,3466,0,3466,6.241
287,26,2982,0,0,0,0,3004,3004,3008,0,3008,5.416
288,20,3199,0,0,1,1,3216,3216,3220,0,3220,5.798
289,23,3038,0,0,1,0,3041,3041,3045,0,3045,5.483
290,11,2769,0,0,0,0,2780,2780,2784,0,2784,5.013
291,23,2875,0,0,1,0,2898,2898,2902,0,2902,5.226
292,67,2504,0,0,1,0,2572,2572,2576,0,2576,4.639
293,30,2224,0,0,0,0,2225,2225,2229,0,2229,4.014
294,16,2705,0,0,0,0,2706,2706,2710,0,2710,4.88
295,31,2903,0,0,1,1,2903,2903,2908,0,2908,5.236
296,8,2576,0,0,2,0,2578,2578,2584,0,2584,4.653
297,25,2709,0,0,0,0,2714,2714,2723,3,2723,4.903
298,45,2896,0,0,0,0,2941,2941,2950,3,2950,5.312
299,8,2600,0,0,0,0,2602,2602,2611,3,2611,4.702
300,8,2691,0,0,3,0,2691,2691,2700,3,2700,4.862
301,54,2403,0,0,4,0,2409,2409,2418,3,2418,4.354
302,0,2725,0,0,0,0,2725,2725,2734,3,2734,4.923
303,6,2857,0,0,1,0,2859,2859,2868,3,2868,5.164
304,8,2581,0,0,1,0,2588,2588,2597,3,2597,4.676
305,1,2553,0,0,0,0,2554,2554,2563,3,2563,4.615
306,11,2740,0,0,3,0,2741,2741,2750,3,2750,4.952
307,57,2646,0,0,2,0,2646,2646,2655,3,2655,4.781
308,92,2438,0,0,0,0,2438,2438,2447,3,2447,4.406
309,10,2941,0,0,0,0,2943,2943,2952,3,2952,5.316
310,10,2970,0,0,0,1,2978,2978,2987,3,2987,5.379
311,38,2312,0,0,2,1,2351,2351,2360,3,2360,4.25
312,3,2673,0,0,1,0,2675,2675,2684,3,2684,4.833
313,8,2896,0,0,1,0,2898,2898,2907,3,2907,5.235
314,2,2486,0,0,1,0,2487,2487,2496,3,2496,4.494
315,1,2520,0,0,2,0,2523,2523,2532,3,2532,4.559
317,2,3364,0,0,1,0,3367,3367,3376,3,3376,6.079
318,22,2638,0,0,7,0,2654,2654,2663,3,2663,4.795
319,6,2875,0,0,2,0,2880,2880,2889,3,2889,5.202
320,0,3137,0,0,2,0,3139,3139,3148,3,3148,5.668
321,13,3221,0,0,3,0,3237,3237,3246,3,3246,5.845
322,19,3091,0,0,2,0,3101,3101,3111,3,3111,5.602
323,10,3232,0,0,2,0,3244,3244,3254,3,3254,5.859
324,6,3047,0,0,4,0,3052,3052,3062,3,3062,5.514
325,15,2793,0,0,2,0,2796,2796,2806,3,2806,5.053
326,2,2596,0,0,2,0,2600,2600,2607,3,2607,4.694
327,1,2888,0,0,13,0,2891,2891,2898,0,2898,5.218
328,0,3208,0,0,2,0,3210,3210,3217,0,3217,5.793
329,9,2846,0,0,3,0,2848,2848,2855,0,2855,5.141
330,11,2504,0,0,2,0,2505,2505,2512,0,2512,4.523
331,31,2918,0,0,2,0,2919,2919,2926,0,2926,5.269
332,8,2811,0,0,3,0,2820,2820,2827,0,2827,5.09
333,9,2431,0,0,1,0,2434,2434,2442,0,2442,4.397
334,1,2824,0,0,1,0,2826,2826,2834,0,2834,5.103
335,15,3069,0,0,22,0,3070,3070,3078,0,3078,5.542
336,39,2362,0,0,3,0,2364,2364,2372,0,2372,4.271
337,23,2649,0,0,2,0,2649,2649,2657,0,2657,4.784
338,1,2863,0,0,2,0,2864,2864,2872,0,2872,5.172
339,16,2449,0,0,0,1,2455,2455,2463,0,2463,4.435
340,18,2489,0,0,2,1,2489,2489,2497,0,2497,4.496
341,5,2437,0,0,0,0,2438,2438,2446,0,2446,4.404
342,9,2594,0,0,1,0,2603,2603,2611,0,2611,4.702
343,22,2566,0,0,1,0,2572,2572,2580,0,2580,4.646
344,2,2537,0,0,0,0,2539,2539,2547,0,2547,4.586
345,30,2560,0,0,2,1,2560,2560,2568,0,2568,4.624
346,31,2503,0,0,4,1,2507,2507,2515,0,2515,4.529
347,3,2479,0,0,7,0,2489,2489,2497,0,2497,4.496
348,3,2447,0,0,1,0,2447,2447,2455,0,2455,4.421
349,30,2475,0,0,1,0,2489,2489,2497,0,2497,4.496
350,8,2553,0,0,0,0,2553,2553,2561,0,2561,4.612
351,29,2534,0,0,0,0,2563,2563,2571,0,2571,4.63
352,10,1743,0,0,2,0,1753,1753,1761,0,1761,3.171
353,0,1276,0,0,0,0,1276,1276,1284,0,1284,2.312
354,0,746,0,0,0,0,746,746,754,0,754,1.358
355,0,150,0,0,0,0,150,150,158,0,158,0.285
