second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
80,18,2213,0,0,0,0,2227,2227,2245,1,2244,4.041
81,28,2385,0,0,1,0,2385,2385,2403,1,2402,4.325
82,1,2298,0,0,0,0,2299,2299,2317,1,2316,4.17
83,1,2632,0,0,1,0,2632,2632,2650,1,2649,4.77
84,14,2733,0,0,0,0,2747,2747,2765,1,2764,4.977
85,41,3127,0,0,1,0,3128,3128,3146,1,3145,5.663
86,39,2749,0,0,10,0,2798,2798,2816,1,2815,5.069
87,6,3097,0,0,0,0,3103,3103,3121,1,3120,5.618
88,9,3275,0,0,2,0,3283,3283,3301,1,3300,5.942
89,102,3314,0,0,0,0,3319,3319,3337,1,3336,6.007
91,37,3590,0,0,0,0,3606,3606,3624,1,3623,6.524
92,59,3107,0,0,4,0,3107,3107,3125,1,3124,5.625
93,10,2792,0,0,0,0,2802,2802,2821,1,2820,5.078
94,25,3209,0,0,4,0,3213,3213,3232,1,3231,5.818
95,5,3033,0,0,6,0,3044,3044,3063,1,3062,5.514
96,4,2584,0,0,0,0,2586,2586,2605,1,2604,4.689
97,40,2760,0,0,4,0,2795,2795,2815,1,2814,5.067
98,50,2181,0,0,41,0,2257,2257,2276,1,2275,4.097
99,22,2618,0,0,0,0,2621,2621,2640,1,2639,4.752
100,6,2595,0,0,9,0,2596,2596,2615,1,2614,4.707
101,10,2382,0,0,0,0,2382,2382,2401,1,2400,4.322
102,7,2569,0,0,0,0,2576,2576,2595,1,2594,4.671
103,68,2791,0,0,7,0,2791,2791,2810,1,2809,5.058
104,7,2985,0,0,0,0,2985,2985,3004,1,3003,5.407
105,17,2678,0,0,0,2,2678,2678,2697,1,2696,4.855
106,58,2539,0,0,0,0,2593,2593,2612,1,2611,4.702
107,66,2880,0,0,0,0,2880,2880,2899,1,2898,5.218
108,3,2864,0,0,1,0,2864,2864,2883,1,2882,5.19
109,8,2416,0,0,0,0,2417,2417,2436,1,2435,4.385
110,3,2983,0,0,0,0,2986,2986,3004,0,3003,5.407
111,9,3139,0,0,0,0,3148,3148,3165,0,3164,5.697
112,40,2804,0,0,12,0,2804,2804,2821,0,2820,5.078
113,11,2441,0,0,0,0,2448,2448,2465,0,2464,4.437
114,62,2960,0,0,0,0,2966,2966,2983,0,2982,5.37
115,20,2643,0,0,0,0,2651,2651,2668,0,2667,4.802
116,11,2741,0,0,4,1,2752,2752,2769,0,2768,4.984
117,3,2811,0,0,0,0,2811,2811,2828,0,2827,5.09
118,2,2265,0,0,0,0,2267,2267,2284,0,2283,4.111
119,42,2587,0,0,0,0,2629,2629,2646,0,2645,4.763
120,18,2520,0,0,3,0,2541,2541,2558,0,2557,4.604
121,35,2286,0,0,0,3,2314,2314,2331,0,2330,4.196
122,28,2411,0,0,0,1,2434,2434,2451,0,2450,4.412
123,7,2421,0,0,2,0,2424,2424,2441,0,2440,4.394
124,4,2603,0,0,0,0,2603,2603,2620,0,2619,4.716
125,37,2853,0,0,0,0,2853,2853,2870,0,2869,5.166
126,1,2617,0,0,7,0,2617,2617,2634,0,2633,4.741
127,163,2646,0,0,1,0,2653,2653,2670,0,2669,4.806
128,7,2953,0,0,0,0,2953,2953,2970,0,2969,5.346
129,33,3089,0,0,5,0,3122,3122,3139,0,3138,5.65
130,51,2468,0,0,3,0,2504,2504,2521,0,2520,4.538
131,20,2860,0,0,0,0,2870,2870,2887,1,2886,5.197
132,0,3009,0,0,0,0,3009,3009,3026,1,3025,5.447
133,4,3007,0,0,3,0,3011,3011,3029,1,3028,5.452
134,45,2529,0,0,1,0,2549,2549,2566,1,2565,4.619
135,11,2416,0,0,4,0,2427,2427,2444,1,2443,4.399
136,32,2421,0,0,0,0,2421,2421,2438,1,2437,4.388
137,39,2687,0,0,2,0,2728,2728,2745,1,2744,4.941
138,9,2313,0,0,0,0,2321,2321,2338,1,2337,4.208
139,8,2516,0,0,0,0,2523,2523,2540,1,2539,4.572
140,21,2301,0,0,0,0,2306,2306,2323,1,2322,4.181
141,15,2495,0,0,0,0,2510,2510,2527,1,2526,4.548
142,4,2777,0,0,0,0,2781,2781,2798,1,2797,5.036
143,8,2914,0,0,0,0,2915,2915,2932,1,2931,5.278
145,59,3455,0,0,1,0,3467,3467,3484,1,3483,6.272
146,1,3221,0,0,0,0,3222,3222,3240,1,3239,5.832
147,6,3066,0,0,2,0,3066,3066,3084,1,3083,5.551
148,113,3118,0,0,2,0,3231,3231,3248,1,3247,5.847
151,8,3557,0,0,0,0,3557,3557,3574,1,3573,6.434
154,2,3606,0,0,0,0,3608,3608,3625,1,3624,6.526
157,1,4819,0,0,0,0,4820,4820,4837,1,4836,8.708
158,1,4826,0,0,0,0,4826,4826,4843,1,4842,8.719
159,0,3819,0,0,1,0,3819,3819,3836,1,3835,6.906
160,5,3227,0,0,1,0,3227,3227,3244,1,3243,5.84
161,20,2471,0,0,3,2,2474,2474,2490,0,2489,4.482
162,1,1974,0,0,0,0,1974,1974,1990,0,1989,3.582
163,37,2034,0,0,0,0,2035,2035,2051,0,2050,3.691
164,1,2313,0,0,0,0,2314,2314,2330,0,2329,4.194
165,8,2562,0,0,0,0,2562,2562,2578,0,2577,4.64
166,37,3000,0,0,1,0,3027,3027,3043,0,3042,5.478
167,18,2923,0,0,8,0,2923,2923,2939,0,2938,5.29
168,0,2777,0,0,0,0,2777,2777,2793,0,2792,5.027
169,23,3057,0,0,1,0,3081,3081,3097,0,3096,5.575
170,54,2991,0,0,1,0,3005,3005,3021,0,3020,5.438
171,44,2917,0,0,0,0,2918,2918,2934,0,2933,5.281
172,1,3051,0,0,0,0,3051,3051,3067,0,3066,5.521
173,4,2903,0,0,4,0,2907,2907,2923,0,2922,5.262
174,14,2601,0,0,0,0,2615,2615,2631,0,2630,4.736
175,165,3133,0,0,0,0,3214,3214,3230,0,3229,5.814
176,1,2831,0,0,0,0,2832,2832,2848,0,2847,5.126
177,9,2742,0,0,0,0,2748,2748,2764,0,2763,4.975
178,2,2986,0,0,0,0,2986,2986,3002,0,3001,5.404
179,11,2581,0,0,2,0,2581,2581,2597,0,2596,4.675
180,2,2325,0,0,0,0,2326,2326,2342,0,2341,4.215
181,7,2780,0,0,0,0,2787,2787,2804,0,2803,5.047
182,23,2765,0,0,2,1,2788,2788,2805,0,2804,5.049
183,51,2267,0,0,0,0,2272,2272,2288,0,2287,4.118
184,107,2640,0,0,2,0,2696,2696,2712,0,2711,4.882
185,55,2923,0,0,0,0,2933,2933,2949,0,2948,5.308
186,3,2623,0,0,0,0,2624,2624,2640,0,2639,4.752
187,1,2520,0,0,0,0,2521,2521,2537,0,2536,4.566
188,10,2652,0,0,0,0,2662,2662,2678,0,2677,4.82
189,17,2326,0,0,0,2,2343,2343,2359,0,2358,4.246
190,28,2641,0,0,0,0,2658,2658,2674,0,2673,4.813
191,10,2375,0,0,4,0,2387,2387,2403,0,2402,4.325
192,1,2381,0,0,0,0,2382,2382,2398,0,2397,4.316
193,18,2463,0,0,2,0,2464,2464,2483,3,2482,4.469
194,22,2513,0,0,1,0,2518,2518,2538,3,2537,4.568
195,0,2674,0,0,0,0,2674,2674,2693,3,2692,4.847
196,6,3073,0,0,3,0,3073,3073,3092,3,3091,5.566
197,93,2953,0,0,1,0,2955,2955,2974,3,2973,5.353
198,53,2439,0,0,0,0,2492,2492,2511,3,2510,4.52
199,5,3032,0,0,0,0,3037,3037,3056,3,3055,5.501
200,0,3088,0,0,0,0,3088,3088,3107,3,3106,5.593
201,30,2944,0,0,5,0,2945,2945,2964,3,2963,5.335
202,3,2747,0,0,1,0,2749,2749,2768,3,2767,4.982
203,33,2891,0,0,1,0,2905,2905,2924,3,2923,5.263
204,41,2661,0,0,1,0,2663,2663,2682,3,2681,4.828
205,8,2443,0,0,0,1,2444,2444,2463,3,2462,4.433
206,16,2504,0,0,1,0,2514,2514,2533,3,2532,4.559
207,16,2548,0,0,0,0,2564,2564,2583,3,2582,4.649
208,18,2878,0,0,0,0,2883,2883,2902,3,2901,5.224
209,56,2851,0,0,8,0,2851,2851,2870,3,2869,5.166
210,12,2283,0,0,0,0,2295,2295,2314,3,2313,4.165
211,11,2637,0,0,0,0,2637,2637,2656,3,2655,4.781
213,241,3594,0,0,0,0,3736,3736,3755,3,3754,6.76
214,86,3182,0,0,1,0,3268,3268,3287,3,3286,5.917
215,104,3293,0,0,7,0,3397,3397,3416,3,3415,6.149
216,5,2973,0,0,0,0,2973,2973,2992,3,2991,5.386
217,29,2922,0,0,0,0,2924,2924,2944,3,2943,5.299
218,0,3074,0,0,3,0,3074,3074,3094,3,3093,5.569
219,19,2433,0,0,6,0,2454,2454,2474,3,2473,4.453
220,1,2417,0,0,0,0,2418,2418,2438,3,2437,4.388
221,8,2394,0,0,1,0,2394,2394,2414,3,2413,4.345
222,87,2405,0,0,1,0,2443,2443,2463,3,2462,4.433
223,6,2638,0,0,0,0,2644,2644,2661,0,2660,4.79
224,0,2506,0,0,5,0,2511,2511,2528,0,2527,4.55
225,3,2263,0,0,2,0,2263,2263,2280,0,2279,4.104
226,13,2716,0,0,0,0,2723,2723,2740,0,2739,4.932
227,13,2896,0,0,1,0,2896,2896,2913,0,2912,5.244
228,29,2692,0,0,0,0,2705,2705,2722,0,2721,4.9
229,0,2326,0,0,0,0,2326,2326,2344,0,2343,4.219
230,0,2610,0,0,0,0,2610,2610,2628,0,2627,4.73
231,6,2837,0,0,0,0,2837,2837,2855,0,2854,5.139
232,2,2522,0,0,2,0,2522,2522,2540,0,2539,4.572
233,1,2351,0,0,0,0,2352,2352,2370,0,2369,4.266
234,18,2302,0,0,1,0,2309,2309,2327,0,2326,4.188
235,1,2567,0,0,0,0,2568,2568,2586,0,2585,4.655
236,66,2489,0,0,0,0,2555,2555,2573,0,2572,4.631
237,1,2318,0,0,0,0,2318,2318,2336,0,2335,4.205
238,2,2415,0,0,0,0,2417,2417,2435,0,2434,4.383
240,18,3368,0,0,1,0,3368,3368,3385,0,3384,6.093
241,47,3089,0,0,2,0,3089,3089,3106,0,3105,5.591
242,5,3076,0,0,2,0,3077,3077,3094,0,3093,5.569
243,0,3089,0,0,0,0,3089,3089,3106,0,3105,5.591
244,24,2961,0,0,0,0,2967,2967,2983,0,2982,5.37
245,8,2365,0,0,0,1,2365,2365,2381,0,2380,4.286
246,1,2799,0,0,0,0,2799,2799,2815,0,2814,5.067
247,0,2880,0,0,0,0,2880,2880,2896,0,2895,5.213
248,34,2806,0,0,2,0,2837,2837,2853,0,2852,5.136
249,45,2837,0,0,0,0,2882,2882,2898,0,2897,5.217
250,204,3079,0,0,0,0,3148,3148,3164,0,3163,5.696
251,69,3091,0,0,0,0,3160,3160,3176,0,3175,5.717
253,14,3526,0,0,1,0,3541,3541,3557,0,3556,6.403
254,0,3575,0,0,1,0,3576,3576,3592,0,3591,6.466
256,56,3665,0,0,1,0,3722,3722,3738,0,3737,6.729
263,2,5410,0,0,2,0,5412,5412,5428,0,5427,9.772
270,1,5003,0,0,1,0,5004,5004,5020,0,5019,9.038
278,111,6894,0,0,0,0,6896,6896,6913,1,6912,12.446
284,2,5096,0,0,0,0,5098,5098,5116,1,5115,9.21
289,0,4715,0,0,2,0,4717,4717,4734,1,4733,8.523
291,155,4049,0,0,0,0,4204,4204,4221,2,4220,7.599
293,4,3489,0,0,1,0,3493,3493,3510,2,3509,6.319
294,4,3320,0,0,0,0,3324,3324,3341,2,3340,6.014
296,5,3054,0,0,0,0,3054,3054,3071,2,3070,5.528
297,1,3164,0,0,0,0,3164,3164,3181,2,3180,5.726
298,9,3257,0,0,3,0,3258,3258,3275,2,3274,5.895
299,5,2778,0,0,1,0,2784,2784,2801,2,2800,5.042
300,7,2897,0,0,0,0,2904,2904,2921,2,2920,5.258
301,44,3010,0,0,13,1,3015,3015,3032,2,3031,5.458
302,37,2441,0,0,0,0,2462,2462,2479,2,2478,4.462
303,17,2262,0,0,1,0,2280,2280,2297,2,2296,4.134
304,14,2470,0,0,0,0,2484,2484,2501,2,2500,4.502
305,26,2630,0,0,3,0,2635,2635,2652,2,2651,4.774
306,5,2551,0,0,2,0,2552,2552,2568,2,2567,4.622
307,4,2802,0,0,0,0,2805,2805,2821,1,2820,5.078
308,1,3150,0,0,2,1,3153,3153,3168,1,3167,5.703
309,2,2904,0,0,23,1,2904,2904,2919,1,2918,5.254
310,1,2809,0,0,1,0,2810,2810,2825,1,2824,5.085
311,4,3074,0,0,1,0,3079,3079,3094,1,3093,5.569
313,1,2851,0,0,1,0,2853,2853,2869,1,2868,5.164
314,1,3451,0,0,1,0,3452,3452,3468,1,3467,6.243
316,0,3386,0,0,1,0,3387,3387,3403,1,3402,6.126
317,57,3337,0,0,6,0,3400,3400,3416,1,3415,6.149
318,6,2922,0,0,1,0,2929,2929,2945,1,2944,5.301
319,2,3148,0,0,1,0,3151,3151,3167,1,3166,5.701
320,15,2963,0,0,3,0,2970,2970,2986,1,2985,5.375
321,11,2580,0,0,2,0,2592,2592,2607,0,2606,4.693
322,36,2576,0,0,2,0,2613,2613,2628,0,2627,4.73
323,27,2262,0,0,3,4,2296,2296,2311,0,2310,4.16
324,1,2354,0,0,1,0,2355,2355,2370,0,2369,4.266
325,3,2559,0,0,1,0,2560,2560,2575,0,2574,4.635
326,43,2675,0,0,5,0,2712,2712,2727,0,2726,4.909
327,43,2326,0,0,2,0,2330,2330,2345,0,2344,4.221
328,45,2471,0,0,1,0,2473,2473,2488,0,2487,4.478
329,53,2785,0,0,0,0,2785,2785,2800,0,2799,5.04
330,2,2724,0,0,0,0,2726,2726,2741,0,2740,4.934
331,14,2467,0,0,0,0,2470,2470,2485,0,2484,4.473
332,25,2409,0,0,2,0,2426,2426,2441,0,2440,4.394
333,3,2360,0,0,0,0,2360,2360,2375,0,2374,4.275
334,1,2419,0,0,0,0,2420,2420,2435,0,2434,4.383
335,25,2471,0,0,0,0,2475,2475,2490,0,2489,4.482
336,11,2475,0,0,1,0,2485,2485,2500,0,2499,4.5
337,8,2436,0,0,0,0,2444,2444,2459,0,2458,4.426
338,7,2644,0,0,1,0,2650,2650,2665,0,2664,4.797
339,7,2291,0,0,0,0,2293,2293,2308,0,2307,4.154
340,32,2487,0,0,0,0,2487,2487,2502,0,2501,4.503
341,9,2374,0,0,0,0,2374,2374,2389,0,2388,4.3
342,13,2301,0,0,0,0,2301,2301,2316,0,2315,4.169
343,5,2472,0,0,2,0,2475,2475,2490,0,2489,4.482
344,25,2747,0,0,0,0,2747,2747,2762,0,2761,4.972
345,24,2346,0,0,0,0,2370,2370,2385,0,2384,4.293
346,17,2609,0,0,0,0,2609,2609,2623,1,2622,4.721
347,8,2478,0,0,2,0,2479,2479,2493,1,2492,4.487
348,1,2439,0,0,1,1,2440,2440,2456,1,2455,4.421
349,12,2351,0,0,2,1,2365,2365,2381,1,2380,4.286
350,37,2416,0,0,4,0,2417,2417,2433,1,2432,4.379
351,27,2275,0,0,0,0,2275,2275,2291,1,2290,4.124
352,2,2195,0,0,0,0,2197,2197,2213,1,2212,3.983
353,0,1340,0,0,0,0,1340,1340,1356,1,1355,2.44
354,0,874,0,0,1,0,874,874,890,1,889,1.601
355,0,368,0,0,0,0,368,368,384,1,383,0.69
