second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
118,21,2806,0,0,0,0,2806,2806,2812,0,2812,5.063
119,13,2706,0,0,2,0,2708,2708,2714,0,2714,4.887
120,50,2467,0,0,1,0,2479,2479,2485,0,2485,4.475
121,26,2614,0,0,3,0,2643,2643,2649,0,2649,4.77
122,19,2383,0,0,0,0,2391,2391,2397,0,2397,4.316
124,11,3033,0,0,0,0,3035,3035,3041,0,3041,5.476
127,0,3761,0,0,0,0,3761,3761,3767,0,3767,6.783
128,0,3914,0,0,0,0,3914,3914,3920,0,3920,7.059
129,1,3848,0,0,0,0,3849,3849,3855,0,3855,6.942
130,15,3988,0,0,1,0,4003,4003,4010,0,4010,7.221
131,0,4066,0,0,0,0,4066,4066,4072,0,4072,7.332
132,13,4143,0,0,2,1,4159,4159,4165,0,4165,7.5
134,63,3210,0,0,0,0,3240,3240,3246,0,3246,5.845
135,107,3062,0,0,1,0,3064,3064,3070,0,3070,5.528
136,6,3301,0,0,2,0,3308,3308,3314,0,3314,5.967
137,64,2805,0,0,0,0,2853,2853,2859,0,2859,5.148
138,22,2708,0,0,3,1,2722,2722,2728,0,2728,4.912
139,18,2248,0,0,0,1,2261,2261,2267,0,2267,4.082
140,4,2673,0,0,0,0,2673,2673,2679,0,2679,4.824
141,12,2805,0,0,2,0,2815,2815,2821,0,2821,5.08
142,36,2593,0,0,1,0,2593,2593,2599,0,2599,4.68
143,55,2698,0,0,0,0,2698,2698,2704,0,2704,4.869
144,21,2911,0,0,0,0,2932,2932,2938,0,2938,5.29
145,7,2819,0,0,2,0,2819,2819,2825,0,2825,5.087
146,6,3080,0,0,0,0,3086,3086,3092,0,3092,5.568
147,3,3149,0,0,0,0,3152,3152,3158,1,3158,5.687
149,0,3723,0,0,0,0,3723,3723,3729,1,3729,6.715
150,2,3288,0,0,0,0,3290,3290,3296,1,3296,5.935
151,3,3380,0,0,0,0,3383,3383,3389,1,3389,6.102
152,65,3792,0,0,0,0,3792,3792,3798,1,3798,6.839
153,3,3809,0,0,0,0,3811,3811,3817,1,3817,6.873
154,1,3258,0,0,2,0,3258,3258,3264,1,3264,5.877
155,77,2715,0,0,0,0,2715,2715,2721,1,2721,4.9
156,10,2819,0,0,0,0,2819,2819,2825,1,2825,5.087
157,69,2624,0,0,0,0,2625,2625,2631,1,2631,4.738
158,9,2840,0,0,1,0,2843,2843,2849,1,2849,5.13
159,4,2646,0,0,2,0,2650,2650,2656,1,2656,4.783
160,25,3104,0,0,1,0,3130,3130,3136,1,3136,5.647
161,155,3410,0,0,1,0,3434,3434,3440,1,3440,6.194
163,0,3175,0,0,4,0,3179,3179,3185,1,3185,5.735
164,0,3079,0,0,3,0,3080,3080,3086,1,3086,5.557
165,7,2914,0,0,3,0,2924,2924,2930,1,2930,5.276
166,14,3447,0,0,2,0,3463,3463,3469,1,3469,6.247
167,0,3397,0,0,1,0,3398,3398,3404,1,3404,6.129
168,0,3296,0,0,2,0,3298,3298,3304,1,3304,5.949
169,7,2431,0,0,1,0,2439,2439,2445,2,2445,4.403
170,112,2847,0,0,2,0,2961,2961,2967,2,2967,5.343
171,5,2914,0,0,1,0,2920,2920,2926,2,2926,5.269
172,8,2812,0,0,1,0,2813,2813,2819,2,2819,5.076
173,57,3339,0,0,1,0,3397,3397,3403,2,3403,6.128
174,1,3238,0,0,2,0,3240,3240,3246,2,3246,5.845
175,29,2702,0,0,1,2,2704,2704,2710,2,2710,4.88
176,11,2720,0,0,1,0,2728,2728,2733,2,2733,4.921
177,16,3102,0,0,3,0,3104,3104,3109,1,3109,5.598
178,39,3147,0,0,3,0,3149,3149,3154,1,3154,5.679
179,27,2312,0,0,0,0,2329,2329,2334,1,2334,4.203
180,12,2438,0,0,0,0,2438,2438,2443,1,2443,4.399
181,244,2865,0,0,0,0,2910,2910,2915,1,2915,5.249
182,20,3245,0,0,0,0,3251,3251,3256,1,3256,5.863
183,1,2403,0,0,0,0,2404,2404,2409,1,2409,4.338
184,85,2941,0,0,0,0,3026,3026,3031,1,3031,5.458
185,85,3177,0,0,7,0,3178,3178,3183,1,3183,5.732
186,12,2447,0,0,1,0,2459,2459,2464,1,2464,4.437
187,2,2778,0,0,0,0,2779,2779,2784,1,2784,5.013
188,53,2856,0,0,3,0,2873,2873,2878,1,2878,5.182
189,16,2465,0,0,0,0,2481,2481,2486,1,2486,4.476
190,0,2557,0,0,0,0,2557,2557,2562,1,2562,4.613
191,340,3441,0,0,0,0,3530,3530,3535,1,3535,6.365
192,1,3329,0,0,4,0,3334,3334,3339,1,3339,6.012
193,1,3151,0,0,1,1,3154,3154,3159,1,3159,5.688
194,62,3132,0,0,2,0,3194,3194,3199,1,3199,5.76
195,11,3594,0,0,2,0,3603,3603,3608,1,3608,6.497
196,0,2801,0,0,0,0,2801,2801,2806,1,2806,5.053
197,22,2984,0,0,1,0,3007,3007,3012,1,3012,5.424
198,111,3032,0,0,3,0,3033,3033,3038,1,3038,5.47
199,60,2556,0,0,6,0,2612,2612,2616,0,2616,4.711
200,26,2370,0,0,0,0,2375,2375,2379,0,2379,4.284
201,10,3130,0,0,0,0,3140,3140,3144,0,3144,5.661
202,12,3185,0,0,0,0,3197,3197,3201,0,3201,5.764
203,0,2944,0,0,0,0,2944,2944,2948,0,2948,5.308
204,5,2999,0,0,0,0,3004,3004,3008,0,3008,5.416
206,11,3767,0,0,2,0,3780,3780,3784,0,3784,6.814
207,0,3224,0,0,0,0,3224,3224,3228,0,3228,5.813
208,40,3353,0,0,0,0,3385,3385,3389,0,3389,6.102
209,37,3012,0,0,3,2,3013,3013,3017,0,3017,5.433
210,29,2717,0,0,0,0,2746,2746,2750,0,2750,4.952
211,78,3018,0,0,1,0,3019,3019,3023,0,3023,5.443
212,148,2772,0,0,0,0,2774,2774,2778,0,2778,5.002
213,6,2378,0,0,0,0,2379,2379,2383,0,2383,4.291
214,38,2743,0,0,3,0,2743,2743,2747,0,2747,4.946
215,43,2216,0,0,3,1,2235,2235,2239,0,2239,4.032
216,2,2513,0,0,0,0,2514,2514,2518,0,2518,4.534
217,8,2569,0,0,1,0,2571,2571,2575,0,2575,4.637
218,14,2500,0,0,1,0,2515,2515,2519,0,2519,4.536
219,0,2747,0,0,0,0,2747,2747,2751,0,2751,4.954
220,44,3054,0,0,1,0,3058,3058,3062,0,3062,5.514
221,12,2924,0,0,1,0,2925,2925,2929,0,2929,5.274
222,23,2423,0,0,11,0,2426,2426,2430,0,2430,4.376
223,14,2786,0,0,0,0,2791,2791,2795,0,2795,5.033
224,0,3081,0,0,3,0,3081,3081,3085,0,3085,5.555
225,1,2396,0,0,0,0,2397,2397,2401,0,2401,4.323
226,14,3276,0,0,0,0,3276,3276,3280,0,3280,5.906
228,161,3376,0,0,1,0,3532,3532,3536,0,3536,6.367
229,49,3193,0,0,1,0,3243,3243,3247,0,3247,5.847
230,57,3093,0,0,1,0,3094,3094,3098,0,3098,5.578
231,97,3371,0,0,3,0,3465,3465,3469,0,3469,6.247
232,13,3469,0,0,3,0,3470,3470,3474,0,3474,6.256
233,54,2681,0,0,4,0,2684,2684,2688,0,2688,4.84
234,6,3014,0,0,1,0,3021,3021,3025,0,3025,5.447
235,0,2864,0,0,2,0,2866,2866,2870,0,2870,5.168
236,8,2603,0,0,4,2,2613,2613,2617,0,2617,4.712
237,7,2484,0,0,1,0,2487,2487,2491,0,2491,4.485
238,12,2935,0,0,1,0,2948,2948,2952,0,2952,5.316
240,40,2894,0,0,1,0,2935,2935,2939,0,2939,5.292
241,98,3439,0,0,2,0,3539,3539,3543,0,3543,6.38
242,0,3506,0,0,1,0,3507,3507,3511,0,3511,6.322
243,13,3250,0,0,1,0,3264,3264,3268,0,3268,5.885
244,35,3243,0,0,14,0,3279,3279,3283,0,3283,5.912
245,49,3165,0,0,8,0,3166,3166,3170,0,3170,5.708
246,18,3269,0,0,1,0,3288,3288,3292,0,3292,5.928
247,23,2845,0,0,5,0,2859,2859,2863,0,2863,5.155
248,157,2762,0,0,1,0,2791,2791,2795,0,2795,5.033
249,73,2718,0,0,2,0,2793,2793,2797,0,2797,5.036
250,1,2310,0,0,0,0,2311,2311,2315,0,2315,4.169
251,2,2729,0,0,0,0,2729,2729,2733,0,2733,4.921
252,76,3059,0,0,0,0,3135,3135,3139,0,3139,5.652
253,21,2891,0,0,8,0,2912,2912,2916,0,2916,5.251
254,22,2600,0,0,0,0,2622,2622,2626,0,2626,4.729
255,29,2914,0,0,0,0,2918,2918,2922,0,2922,5.262
256,3,2869,0,0,1,0,2872,2872,2876,0,2876,5.179
257,51,2319,0,0,3,0,2326,2326,2330,0,2330,4.196
258,22,2696,0,0,0,0,2717,2717,2721,0,2721,4.9
259,12,2957,0,0,1,0,2967,2967,2971,0,2971,5.35
260,1,2434,0,0,0,0,2434,2434,2438,0,2438,4.39
261,13,2509,0,0,3,0,2510,2510,2514,0,2514,4.527
262,70,2663,0,0,0,0,2704,2704,2708,0,2708,4.876
263,1,2673,0,0,0,0,2674,2674,2678,0,2678,4.822
264,23,2789,0,0,1,0,2790,2790,2794,0,2794,5.031
265,166,3193,0,0,0,0,3359,3359,3363,0,3363,6.056
266,86,3414,0,0,0,0,3417,3417,3421,0,3421,6.16
268,45,3305,0,0,0,0,3350,3350,3354,0,3354,6.039
269,79,3329,0,0,3,0,3329,3329,3333,0,3333,6.002
270,14,3032,0,0,0,0,3040,3040,3044,0,3044,5.481
271,23,3201,0,0,5,0,3203,3203,3207,0,3207,5.775
272,24,2863,0,0,5,0,2870,2870,2874,0,2874,5.175
273,21,2586,0,0,0,0,2586,2586,2590,0,2590,4.664
274,29,2242,0,0,3,0,2274,2274,2278,0,2278,4.102
275,21,2511,0,0,0,0,2511,2511,2515,0,2515,4.529
276,10,2754,0,0,0,0,2756,2756,2760,0,2760,4.97
277,64,2633,0,0,2,0,2633,2633,2637,0,2637,4.748
278,0,2719,0,0,0,0,2719,2719,2723,0,2723,4.903
279,19,2489,0,0,2,0,2489,2489,2493,0,2493,4.489
280,31,2674,0,0,1,0,2674,2674,2678,0,2678,4.822
281,60,2561,0,0,4,0,2585,2585,2589,0,2589,4.662
282,56,2836,0,0,4,0,2847,2847,2851,0,2851,5.134
283,46,2737,0,0,2,0,2737,2737,2741,0,2741,4.936
284,65,2548,0,0,0,0,2561,2561,2565,0,2565,4.619
285,59,2557,0,0,10,2,2623,2623,2627,0,2627,4.73
286,28,2627,0,0,7,0,2636,2636,2640,0,2640,4.754
287,16,2520,0,0,0,0,2523,2523,2527,0,2527,4.55
288,17,2681,0,0,0,0,2698,2698,2702,0,2702,4.865
289,4,2602,0,0,2,0,2604,2604,2608,0,2608,4.696
291,49,3298,0,0,1,0,3348,3348,3352,0,3352,6.036
294,33,3769,0,0,0,0,3769,3769,3773,0,3773,6.794
297,0,4587,0,0,0,0,4587,4587,4591,0,4591,8.267
298,8,4515,0,0,1,2,4525,4525,4529,0,4529,8.155
299,27,3651,0,0,2,0,3658,3658,3664,0,3664,6.598
300,12,3072,0,0,4,0,3074,3074,3082,3,3082,5.55
301,12,2732,0,0,1,0,2733,2733,2742,3,2742,4.937
302,35,2083,0,0,1,0,2096,2096,2105,3,2105,3.79
303,39,2248,0,0,0,0,2252,2252,2261,3,2261,4.071
304,45,2535,0,0,2,0,2559,2559,2568,3,2568,4.624
305,49,2722,0,0,0,0,2731,2731,2740,3,2740,4.934
306,5,2609,0,0,1,0,2614,2614,2623,3,2623,4.723
307,3,2955,0,0,0,0,2957,2957,2966,3,2966,5.341
308,17,3090,0,0,0,0,3095,3095,3104,3,3104,5.589
309,62,2591,0,0,0,0,2653,2653,2662,3,2662,4.793
310,118,2803,0,0,0,0,2921,2921,2930,3,2930,5.276
311,13,3021,0,0,3,1,3023,3023,3032,3,3032,5.46
312,12,2716,0,0,4,0,2724,2724,2733,3,2733,4.921
313,11,2778,0,0,0,0,2778,2778,2787,3,2787,5.018
314,2,3119,0,0,0,0,3121,3121,3130,3,3130,5.636
315,1,3386,0,0,0,0,3387,3387,3396,3,3396,6.115
316,150,2948,0,0,4,0,2962,2962,2971,3,2971,5.35
317,16,2526,0,0,0,0,2526,2526,2535,3,2535,4.565
319,1,2683,0,0,0,0,2684,2684,2693,3,2693,4.849
320,55,3589,0,0,0,0,3589,3589,3598,3,3598,6.479
321,25,4002,0,0,0,0,4024,4024,4033,3,4033,7.262
322,1,3231,0,0,0,0,3232,3232,3241,3,3241,5.836
323,42,3720,0,0,0,0,3720,3720,3729,3,3729,6.715
324,0,3563,0,0,1,0,3564,3564,3573,3,3573,6.434
325,7,3168,0,0,1,0,3168,3168,3178,3,3178,5.723
326,1,2734,0,0,0,0,2734,2734,2744,3,2744,4.941
327,24,2896,0,0,0,0,2920,2920,2930,3,2930,5.276
328,4,3010,0,0,0,0,3010,3010,3020,3,3020,5.438
329,25,2222,0,0,1,0,2222,2222,2229,3,2229,4.014
330,4,2464,0,0,1,0,2464,2464,2471,0,2471,4.449
331,66,2342,0,0,1,0,2353,2353,2360,0,2360,4.25
332,7,2658,0,0,0,0,2665,2665,2672,0,2672,4.811
333,26,2326,0,0,2,0,2343,2343,2350,0,2350,4.232
334,42,2418,0,0,1,0,2419,2419,2426,0,2426,4.368
335,10,2633,0,0,2,1,2634,2634,2641,0,2641,4.756
336,10,2361,0,0,0,0,2361,2361,2368,0,2368,4.264
337,27,2506,0,0,0,0,2522,2522,2530,0,2530,4.556
338,4,2551,0,0,2,0,2555,2555,2563,0,2563,4.615
339,42,2572,0,0,0,0,2602,2602,2610,0,2610,4.7
340,8,2632,0,0,0,0,2636,2636,2644,0,2644,4.761
341,14,2370,0,0,3,0,2377,2377,2385,0,2385,4.295
342,58,2814,0,0,2,0,2816,2816,2824,0,2824,5.085
343,16,2972,0,0,1,0,2988,2988,2996,0,2996,5.395
344,40,2503,0,0,3,0,2510,2510,2518,0,2518,4.534
345,1,2689,0,0,1,0,2690,2690,2698,0,2698,4.858
346,11,2762,0,0,2,0,2768,2768,2776,0,2776,4.999
347,22,2707,0,0,0,0,2709,2709,2717,0,2717,4.892
348,6,2448,0,0,0,0,2451,2451,2459,0,2459,4.428
349,11,2637,0,0,0,0,2637,2637,2645,0,2645,4.763
350,10,2380,0,0,0,0,2390,2390,2398,0,2398,4.318
351,27,2592,0,0,0,0,2615,2615,2623,0,2623,4.723
352,23,1825,0,0,0,0,1836,1836,1844,0,1844,3.32
353,0,1280,0,0,0,0,1280,1280,1288,0,1288,2.319
354,0,800,0,0,0,0,800,800,808,0,808,1.455
355,0,246,0,0,0,0,246,246,254,0,254,0.457
