second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
129,210,882,42,50,0,300,52,1860,638,55,75,73,73,0,276,2726,3876,0,43768,5251,37.67,1004584960
130,0,64,533,1,0,56,574,1600,742,1,440,439,429,1,1309,2735,3929,0,44615,5373,60.08,1010286592
131,190,44,388,321,0,244,735,1622,541,318,239,189,198,0,944,2740,4146,0,48657,5635,29.72,1088573440
132,493,62,171,253,0,320,641,1738,209,256,299,351,349,0,1255,2535,4108,0,48431,5526,37.31,1098006528
133,215,82,41,394,0,513,559,1706,108,392,539,539,508,0,1978,2269,0,0,0,0,0,0
134,107,524,248,271,0,432,231,1510,166,268,65,65,99,0,497,1957,3247,0,44655,4143,32.65,1131855872
135,0,29,89,210,0,26,183,1459,205,202,279,262,258,0,1001,1946,3028,0,28871,3860,32.98,1120952320
136,452,210,377,146,0,313,293,1496,284,159,346,290,284,0,1079,1944,3212,0,32787,4341,31.9,1136103424
137,259,81,141,381,0,403,293,1328,62,381,391,460,469,0,1701,1834,2795,0,28814,3672,36.57,1123725312
138,0,366,198,248,0,420,89,1316,91,244,263,267,268,0,1042,1530,2711,0,29167,3484,36.85,1120837632
139,816,372,325,132,0,211,228,1098,245,136,166,161,160,0,623,1653,2108,0,28015,2848,41.47,1126412288
140,458,88,206,355,0,58,196,1322,128,353,266,270,268,0,1157,1653,2560,0,25143,3337,48.69,1081765888
141,289,110,272,277,0,298,168,1321,126,279,321,321,323,1,1244,1681,2847,0,27924,3713,30.01,969277440
142,0,543,268,289,0,449,97,1291,105,287,180,180,181,0,828,1558,2585,0,27466,3322,48.3,878555136
143,219,187,307,255,0,129,85,1302,98,228,311,311,311,0,1161,1694,2382,0,28619,3118,34.58,898539520
144,453,245,274,338,0,203,184,1464,153,366,189,189,189,0,933,1663,2734,0,32523,3544,37.8,921133056
145,610,809,31,39,0,394,18,1402,549,40,138,138,138,0,454,2073,2777,0,34220,3544,38.51,921702400
146,217,367,421,1,0,38,421,1040,886,1,199,194,194,0,588,2402,3072,0,34352,4812,27.46,844619776
147,278,27,567,139,0,17,916,1126,668,91,240,245,243,0,819,2412,3179,1,36059,5073,53.27,856571904
148,416,56,153,360,0,280,862,1271,365,398,191,191,192,0,972,2436,0,0,0,0,0,0
149,434,6,201,487,0,50,642,1644,256,497,229,152,147,0,1025,2188,3596,1,38219,4928,32.38,912449536
150,210,337,183,314,0,530,356,1644,162,311,153,230,236,0,930,2145,3218,1,36665,4156,37.58,918671360
151,300,365,240,249,0,128,225,1550,213,252,237,237,235,0,961,2213,3136,1,37043,4090,41.53,922193920
152,279,42,198,238,0,35,216,1751,201,236,271,220,168,0,895,2218,3654,1,41141,4602,41.65,949915648
153,236,83,173,209,0,412,242,1756,209,211,440,448,473,0,1572,2221,3867,1,36519,4900,40.67,938401792
154,549,401,216,192,0,624,182,1546,176,192,366,396,425,0,1379,1865,3120,1,34519,4099,41.16,922099712
155,192,57,282,242,0,94,210,1309,163,236,287,300,300,0,1123,1653,2636,1,33949,3594,35.1,930394112
156,124,445,188,308,0,546,204,1354,99,314,232,232,232,0,1010,1595,2813,1,35846,3713,36.28,967274496
157,696,227,297,359,0,114,108,1278,98,358,271,271,268,0,1168,1629,2286,1,34836,3046,36.55,957468672
158,158,299,289,287,0,236,76,1420,70,282,192,192,195,0,861,1728,2747,1,38874,3508,33.55,976863232
159,277,674,50,70,0,241,68,1333,520,76,79,79,79,0,313,2114,2637,1,40685,3465,30.56,1005023232
160,0,184,652,26,0,85,632,1151,660,20,343,339,338,0,1040,2216,3004,1,33029,4525,36.42,997761024
161,0,13,132,259,0,60,675,1331,314,265,157,161,162,0,745,2210,3357,1,35485,4841,28.12,1004916736
162,0,50,182,382,0,151,503,1540,290,382,151,122,120,0,775,2173,0,0,0,0,0,0
163,151,175,204,289,0,506,303,1561,170,284,429,457,459,0,1629,2064,3150,1,33666,4263,33.58,1016643584
164,477,499,163,376,0,338,218,1525,98,381,51,52,52,0,536,1895,3018,1,33050,3881,34.32,1008619520
165,259,394,390,11,0,80,384,1343,449,11,245,245,244,0,745,2211,2859,1,30270,3780,35.73,1014001664
166,0,32,222,254,0,18,459,1510,344,241,197,195,196,0,829,2223,3455,1,35132,4812,38.59,909205504
167,206,56,240,257,0,331,351,1550,291,269,354,352,349,1,1324,2232,3377,1,35507,4467,43.05,924491776
168,147,46,95,275,0,313,335,1509,98,276,337,337,317,0,1267,1949,3134,1,35117,4354,35.23,930029568
169,523,495,243,317,0,521,181,1404,169,317,301,276,250,3,1144,1693,2383,2,29862,3346,33.28,897658880
170,376,147,276,232,0,106,129,1389,99,229,182,207,256,0,874,1731,2677,2,31829,3488,34.06,905224192
171,186,617,92,125,0,311,125,1404,409,128,133,133,132,0,526,2005,2920,2,34666,3778,43.55,931426304
172,0,57,468,133,0,45,465,1226,413,133,292,283,269,0,977,2015,2812,2,31936,4093,28.35,930656256
173,237,23,224,387,0,188,427,1451,240,369,245,250,263,0,1127,2017,3325,2,33762,4488,28.85,917872640
174,419,163,147,288,0,459,264,1492,87,302,367,360,361,0,1390,1846,3244,2,32331,4236,32.82,927793152
175,191,553,246,356,0,396,123,1261,71,356,108,119,120,0,703,1710,2675,2,30328,3543,33.82,913674240
176,269,163,200,205,0,64,65,1369,190,209,271,265,259,0,1004,1820,2557,2,31271,3294,40.81,917323776
177,0,51,330,188,0,133,246,1437,206,155,247,253,255,0,910,1813,2938,1,29491,3910,34.97,902074368
178,381,248,192,325,0,498,149,1514,86,358,463,457,430,0,1708,1734,3184,1,30476,3993,30.92,914501632
179,558,439,216,233,0,385,67,1233,125,233,230,236,267,0,966,1531,2353,1,28262,3113,31.78,898207744
180,160,544,536,36,0,202,528,1081,524,32,155,155,155,0,497,1880,2346,1,26886,3611,30.95,901541888
181,0,18,103,454,0,9,499,1360,115,456,135,118,108,0,817,1884,2882,1,28204,3808,37.87,903868416
182,124,62,226,150,0,182,228,1471,261,150,348,365,375,0,1238,1915,3276,1,32251,4342,38.63,933830656
183,532,518,125,244,0,519,270,1363,207,240,199,199,198,0,836,1782,2367,1,28665,3425,35.01,870150144
184,0,68,361,379,0,23,277,1409,251,384,183,183,184,0,934,1806,2552,1,30056,3582,34.62,873566208
185,401,108,182,153,0,284,122,1534,163,152,395,395,387,0,1329,1849,3145,1,33225,3924,46.04,903925760
186,131,429,275,283,0,441,192,1281,175,260,176,176,184,0,796,1704,2464,1,29423,3401,44.43,881369088
187,432,49,238,282,0,30,125,1373,113,307,294,293,291,0,1185,1643,2675,1,31156,3506,34.76,881844224
188,460,183,188,252,0,396,126,1372,101,251,351,351,353,1,1306,1638,2854,1,28727,3827,29.59,876847104
189,514,993,48,1,0,345,48,1228,692,2,69,68,59,0,198,2072,2467,1,30486,3892,29.37,874668032
190,0,28,735,270,0,2,750,1152,690,259,162,163,172,0,756,2099,2575,1,29587,4132,26.92,879058944
191,298,29,43,69,0,2,521,1219,302,59,180,174,167,0,580,2125,3533,1,33686,4593,41.73,893497344
192,103,45,321,487,0,295,487,1612,339,508,377,323,328,0,1536,2134,3209,1,34474,4446,31.08,925446144
193,664,400,217,366,0,479,353,1411,157,359,125,184,177,0,845,1862,2971,1,33596,4210,35.46,920481792
194,109,277,275,273,0,131,174,1488,216,280,281,282,291,0,1134,1961,2849,1,33070,3658,33.76,935645184
195,493,86,175,314,0,81,219,1738,136,314,359,287,199,0,1159,2009,3449,1,38123,4258,34.75,970326016
196,532,512,333,188,0,641,197,1671,198,188,196,268,354,0,1006,1937,2762,1,37657,3577,31.91,1000030208
197,0,98,172,252,0,52,180,1464,278,252,383,375,353,0,1363,1880,2909,1,38867,3698,40.25,1017987072
198,288,96,313,316,0,343,303,1416,223,292,294,299,320,0,1205,1813,3006,1,42427,4137,35.59,1052860416
199,0,744,36,131,0,599,96,1416,354,155,238,241,244,0,878,1762,2552,0,40423,3320,37.33,1075294208
200,145,126,546,184,0,27,456,1085,450,184,225,225,225,0,859,1866,2340,0,26762,3555,34.74,1038831616
201,0,46,45,282,0,13,364,1353,316,282,199,197,191,1,869,1894,3167,0,31880,4322,32.97,885043200
202,230,53,366,364,0,340,338,1402,325,355,350,351,357,0,1413,1896,3197,0,32326,4374,39.83,887795712
203,261,748,170,293,0,521,129,1390,194,302,121,121,121,0,665,1834,2837,0,30353,3610,35.25,876986368
204,108,529,437,6,0,39,437,1147,719,6,181,172,163,0,522,2331,2991,0,38507,4495,34.14,921079808
205,8,39,332,354,0,25,726,1450,451,354,188,184,193,0,919,2345,0,0,0,0,0,0
206,496,34,137,205,0,142,429,1535,401,205,209,219,219,0,852,2360,3794,0,38016,5111,40.33,953368576
207,482,76,287,322,0,436,381,1641,300,319,495,475,464,0,1753,2226,3193,0,35934,4306,33.12,945438720
208,526,150,133,417,0,320,312,1654,93,419,206,228,239,0,1092,1871,3229,0,35711,4196,35.46,953389056
209,411,407,213,220,0,453,60,1496,62,211,269,270,269,0,1019,1699,2802,0,34293,3657,38.33,957067264
210,201,265,331,255,0,208,101,1360,101,265,347,342,322,0,1276,1731,2768,0,35831,3545,33.59,971595776
211,0,149,252,284,0,188,97,1467,86,273,236,236,254,0,999,1753,2826,0,38185,3673,36.91,991354880
212,278,421,285,139,0,533,211,1411,198,150,355,358,359,0,1222,1672,2641,0,39119,3461,35.18,999149568
213,212,40,148,269,0,82,211,1202,100,269,255,257,259,0,1040,1561,2370,0,24048,3183,43.39,981848064
214,520,189,218,272,0,322,166,1323,89,262,312,312,312,0,1198,1529,2614,0,26282,3509,29.75,982585344
215,116,449,313,260,0,374,99,1141,81,267,223,222,222,1,934,1470,2180,0,24832,2977,31,971554816
216,0,233,274,317,0,146,88,1265,64,313,239,239,231,0,1022,1605,2404,0,23971,3167,34.59,973963264
217,475,257,244,269,0,231,80,1323,50,272,238,233,228,0,971,1639,2481,0,26062,3254,36.99,945737728
218,0,543,306,105,0,315,222,1234,331,109,170,175,186,0,640,1812,2468,0,26098,3282,35.13,931143680
219,0,30,271,387,0,42,322,1372,180,385,202,200,202,0,989,1814,2569,0,27070,3666,39.69,948097024
220,424,54,265,197,0,210,187,1406,180,166,326,324,320,1,1136,1795,2995,0,29572,3942,43.48,840908800
221,280,365,138,279,0,548,177,1362,51,312,338,341,345,0,1336,1641,2897,0,29245,3720,34.48,845246464
222,224,420,318,302,0,196,60,1196,55,296,121,121,121,0,659,1678,2129,0,27000,2926,35.14,826548224
223,217,69,275,136,0,81,213,1275,223,139,305,305,305,0,1054,1715,2619,0,25742,3418,44.14,835088384
224,432,493,127,272,0,425,190,1500,176,275,177,172,172,0,796,1731,2988,0,29192,3818,29.19,852168704
225,0,536,215,43,0,132,215,1096,675,43,206,205,177,0,631,2139,2412,0,28907,3482,34.55,830795776
226,234,55,527,81,0,17,674,1073,589,81,282,270,295,1,928,2174,2924,0,32939,4589,30.76,859348992
227,0,26,194,401,0,187,661,1287,366,392,159,176,179,0,906,2144,0,0,0,0,0,0
228,102,38,179,373,0,194,470,1480,192,379,193,193,182,0,947,2013,3539,0,34262,4600,39.85,877912064
229,672,387,147,382,0,456,259,1544,52,383,200,200,211,0,994,1794,3248,0,32650,4051,37.47,866828288
230,167,328,340,276,0,154,96,1531,81,278,265,253,204,0,1000,1965,2824,0,31760,3624,35.57,864440320
231,404,50,280,207,0,137,162,1650,112,207,342,326,359,1,1234,1942,3205,0,36244,4095,40.52,896159744
232,365,366,167,299,0,617,164,1655,67,293,358,385,401,0,1437,1880,3398,0,38846,4310,31.1,934825984
233,0,452,325,34,0,255,321,1266,391,40,326,326,318,0,1010,1844,2451,0,35959,3300,38.01,949256192
234,149,29,277,335,0,11,383,1369,238,333,144,144,146,0,767,1837,2943,0,42212,4073,28.14,990605312
235,137,55,166,293,0,357,263,1467,132,293,340,329,335,0,1297,1850,2791,0,36467,3733,37.3,1026146304
236,517,538,172,268,0,607,138,1335,37,270,263,274,274,0,1081,1541,2580,0,27613,3392,38.3,1005891584
237,0,258,325,291,0,54,74,1207,63,291,147,147,147,0,732,1671,2087,0,22579,2864,38.97,994504704
238,393,82,255,234,0,21,162,1416,133,233,305,296,255,0,1089,1731,2801,0,27756,3668,36.52,1011744768
239,296,930,11,95,0,454,95,1415,658,96,53,62,103,0,314,2207,0,0,0,0,0,0
240,200,144,745,14,0,35,743,1061,737,14,356,356,355,0,1081,2319,2880,0,31671,4387,31.6,1030893568
241,0,21,193,255,0,79,742,1235,415,253,152,139,135,0,679,2330,3457,0,37290,5043,29.1,948932608
242,965,29,162,456,0,236,680,1432,299,418,207,220,225,0,1070,2226,3547,0,37366,5030,53.89,944820224
243,0,106,148,276,0,339,425,1494,149,310,315,315,309,0,1249,2052,3199,0,32997,4091,35.33,951111680
244,377,319,143,401,0,242,258,1622,62,404,44,35,38,0,521,1897,3232,0,33076,4078,35.17,950890496
245,0,138,298,206,0,189,93,1549,107,208,398,407,410,0,1423,1915,3117,0,29698,3893,38.56,934146048
246,164,146,184,254,0,387,115,1578,66,254,373,373,373,0,1373,1845,3250,0,31340,4108,37.6,947388416
247,161,516,285,130,0,475,187,1419,188,129,332,325,297,0,1083,1684,2843,0,30144,3621,33.99,932655104
