second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
151,39,5172,0,0,0,0,5181,5181,5188,0,5188,9.342
153,48,4962,0,0,0,0,5010,5010,5017,0,5017,9.034
154,48,5204,0,0,0,0,5204,5204,5211,0,5211,9.383
155,6,4555,0,0,0,0,4555,4555,4562,0,4562,8.215
156,136,5039,0,0,0,0,5064,5064,5071,0,5071,9.131
157,32,5518,0,0,0,0,5520,5520,5527,0,5527,9.952
159,4,5798,0,0,0,0,5800,5800,5807,0,5807,10.456
161,0,5693,0,0,0,0,5693,5693,5700,0,5700,10.264
162,1,5735,0,0,0,0,5735,5735,5742,0,5742,10.339
164,1,5649,0,0,0,0,5649,5649,5656,0,5656,10.185
165,0,4854,0,0,0,0,4854,4854,4861,0,4861,8.753
166,25,4795,0,0,0,0,4820,4820,4827,0,4827,8.692
167,4,4621,0,0,1,0,4625,4625,4632,0,4632,8.341
168,34,4673,0,0,0,0,4675,4675,4682,0,4682,8.431
169,8,5086,0,0,0,0,5090,5090,5097,0,5097,9.178
170,20,5687,0,0,0,0,5707,5707,5714,0,5714,10.289
171,49,5854,0,0,0,0,5903,5903,5910,0,5910,10.642
172,3,5145,0,0,0,0,5145,5145,5152,0,5152,9.277
173,16,5438,0,0,0,0,5454,5454,5461,0,5461,9.833
174,21,5579,0,0,2,0,5602,5602,5609,0,5609,10.1
175,121,5401,0,0,0,0,5522,5522,5529,0,5529,9.956
176,25,5242,0,0,0,0,5244,5244,5251,0,5251,9.455
177,73,5318,0,0,0,0,5391,5391,5398,0,5398,9.72
178,70,4901,0,0,0,0,4971,4971,4978,0,4978,8.964
179,10,4508,0,0,0,0,4508,4508,4515,0,4515,8.13
180,1,4567,0,0,1,0,4568,4568,4575,0,4575,8.238
181,3,4614,0,0,1,0,4616,4616,4623,1,4623,8.324
182,26,4871,0,0,14,0,4876,4876,4883,1,4883,8.793
183,14,5086,0,0,0,0,5088,5088,5095,1,5095,9.174
184,48,5246,0,0,3,0,5272,5272,5279,1,5279,9.506
185,6,4875,0,0,0,0,4876,4876,4883,1,4883,8.793
186,41,4633,0,0,0,0,4634,4634,4641,1,4641,8.357
187,14,4873,0,0,4,0,4887,4887,4894,1,4894,8.812
188,75,4788,0,0,0,0,4792,4792,4799,2,4799,8.641
189,19,5207,0,0,1,0,5211,5211,5218,2,5218,9.396
190,18,5287,0,0,1,0,5289,5289,5296,2,5296,9.536
191,23,5021,0,0,1,0,5021,5021,5028,2,5028,9.054
193,1,5885,0,0,0,0,5886,5886,5893,2,5893,10.611
194,11,5939,0,0,7,0,5950,5950,5957,2,5957,10.727
197,0,6090,0,0,0,0,6090,6090,6097,2,6097,10.979
198,21,6125,0,0,3,0,6126,6126,6133,2,6133,11.043
200,5,5133,0,0,2,0,5137,5137,5144,2,5144,9.263
201,3,4865,0,0,0,0,4865,4865,4872,2,4872,8.773
202,2,4746,0,0,0,0,4748,4748,4755,2,4755,8.562
203,110,5490,0,0,0,0,5600,5600,5607,2,5607,10.096
204,113,5950,0,0,0,0,5951,5951,5958,2,5958,10.728
205,193,6292,0,0,3,0,6348,6348,6355,2,6355,11.443
206,0,5992,0,0,0,0,5992,5992,5999,2,5999,10.802
208,17,5966,0,0,0,0,5983,5983,5990,2,5990,10.786
209,0,6068,0,0,0,0,6068,6068,6075,2,6075,10.939
210,3,5869,0,0,0,0,5872,5872,5878,1,5878,10.584
211,52,6070,0,0,1,0,6123,6123,6129,1,6129,11.036
212,73,6171,0,0,0,0,6244,6244,6250,1,6250,11.254
213,103,5765,0,0,1,0,5833,5833,5839,2,5839,10.514
214,0,4623,0,0,0,0,4623,4623,4629,2,4629,8.335
215,0,4623,0,0,0,0,4623,4623,4629,2,4629,8.335
219,0,4624,0,0,0,0,4624,4624,4629,1,4629,8.335
220,0,4392,0,0,1,0,4392,4392,4397,1,4397,7.918
226,0,6467,0,0,0,0,6467,6467,6472,1,6472,11.654
227,5,6092,0,0,2,0,6094,6094,6099,1,6099,10.982
231,92,6381,0,0,0,0,6381,6381,6386,1,6386,11.499
232,0,6735,0,0,0,0,6735,6735,6740,1,6740,12.136
233,2,6899,0,0,0,0,6901,6901,6906,1,6906,12.435
234,146,7416,0,0,0,0,7562,7562,7567,1,7567,13.626
235,145,7881,0,0,0,0,7881,7881,7886,1,7886,14.2
237,5,7757,0,0,0,0,7758,7758,7763,1,7763,13.979
240,1,8119,0,0,0,0,8119,8119,8124,1,8124,14.629
241,4,8386,0,0,0,0,8386,8386,8391,1,8391,15.109
242,4,7982,0,0,4,0,7990,7990,7995,1,7995,14.396
243,16,8078,0,0,0,0,8083,8083,8087,1,8087,14.562
244,10,7982,0,0,11,0,8003,8003,8007,0,8007,14.418
245,0,7640,0,0,0,0,7640,7640,7644,0,7644,13.764
248,3,5383,0,0,0,0,5386,5386,5390,0,5390,9.706
249,0,5174,0,0,0,0,5174,5174,5178,0,5178,9.324
250,3,4833,0,0,0,0,4833,4833,4837,0,4837,8.71
251,11,4810,0,0,0,0,4817,4817,4821,0,4821,8.681
252,4,5192,0,0,0,0,5192,5192,5196,0,5196,9.356
253,85,5285,0,0,2,0,5289,5289,5293,0,5293,9.531
254,34,5041,0,0,1,0,5052,5052,5056,0,5056,9.104
255,0,4976,0,0,1,0,4976,4976,4980,0,4980,8.967
256,66,5320,0,0,0,0,5326,5326,5330,0,5330,9.598
257,17,5405,0,0,5,0,5411,5411,5415,0,5415,9.751
258,6,5109,0,0,1,0,5113,5113,5117,0,5117,9.214
259,40,5208,0,0,7,0,5230,5230,5234,0,5234,9.425
260,2,5072,0,0,0,0,5074,5074,5078,0,5078,9.144
261,3,4769,0,0,2,0,4771,4771,4775,0,4775,8.598
262,6,4856,0,0,0,0,4860,4860,4864,0,4864,8.758
263,1,4949,0,0,1,0,4951,4951,4955,0,4955,8.922
264,3,5041,0,0,0,0,5044,5044,5048,0,5048,9.09
265,1,4909,0,0,0,0,4910,4910,4914,0,4914,8.848
266,57,5552,0,0,1,1,5609,5609,5613,0,5613,10.107
267,56,5398,0,0,0,0,5454,5454,5458,0,5458,9.828
268,9,5013,0,0,1,0,5023,5023,5027,0,5027,9.052
269,5,4777,0,0,1,0,4783,4783,4787,0,4787,8.62
270,1,4444,0,0,0,0,4444,4444,4448,0,4448,8.009
272,16,4970,0,0,0,0,4970,4970,4974,0,4974,8.957
274,14,5671,0,0,0,0,5685,5685,5689,0,5689,10.244
275,15,5727,0,0,0,1,5742,5742,5746,0,5746,10.347
276,87,5337,0,0,1,0,5425,5425,5429,0,5429,9.776
277,87,5080,0,0,0,0,5167,5167,5171,0,5171,9.311
278,39,4767,0,0,5,0,4786,4786,4790,0,4790,8.625
279,11,4364,0,0,1,0,4364,4364,4368,0,4368,7.865
280,2,4654,0,0,0,0,4655,4655,4659,0,4659,8.389
281,16,5065,0,0,1,0,5065,5065,5069,0,5069,9.128
282,4,5571,0,0,0,0,5575,5575,5579,0,5579,10.046
283,2,6027,0,0,0,0,6028,6028,6032,0,6032,10.862
284,38,6007,0,0,0,0,6008,6008,6012,0,6012,10.826
285,57,5744,0,0,1,0,5801,5801,5805,0,5805,10.453
286,0,5049,0,0,0,0,5049,5049,5053,0,5053,9.099
287,0,4953,0,0,2,0,4954,4954,4958,0,4958,8.928
288,24,4945,0,0,2,0,4947,4947,4951,0,4951,8.915
289,53,4980,0,0,2,1,5028,5028,5032,0,5032,9.061
290,28,4691,0,0,0,0,4693,4693,4697,0,4697,8.458
291,50,4794,0,0,2,0,4799,4799,4803,0,4803,8.649
292,5,4890,0,0,0,0,4890,4890,4894,0,4894,8.812
293,8,5014,0,0,1,0,5014,5014,5018,0,5018,9.036
294,11,4786,0,0,1,0,4797,4797,4801,0,4801,8.645
295,0,5322,0,0,0,0,5322,5322,5326,0,5326,9.59
296,6,5488,0,0,0,0,5488,5488,5492,0,5492,9.889
297,89,5264,0,0,0,0,5304,5304,5308,0,5308,9.558
298,1,4851,0,0,0,0,4852,4852,4857,0,4857,8.746
300,4,5608,0,0,0,0,5612,5612,5617,1,5617,10.114
301,2,5011,0,0,0,0,5013,5013,5018,1,5018,9.036
302,20,5196,0,0,0,0,5196,5196,5201,1,5201,9.365
303,11,5336,0,0,1,0,5336,5336,5341,1,5341,9.617
304,0,5234,0,0,0,0,5234,5234,5239,1,5239,9.434
305,18,5246,0,0,1,0,5249,5249,5254,1,5254,9.461
306,1,4975,0,0,0,0,4976,4976,4981,1,4981,8.969
307,0,5103,0,0,0,0,5103,5103,5108,1,5108,9.198
308,1,5834,0,0,0,0,5834,5834,5839,1,5839,10.514
309,1,6025,0,0,0,0,6026,6026,6031,1,6031,10.86
310,7,5555,0,0,2,0,5558,5558,5563,1,5563,10.017
311,22,5124,0,0,1,0,5147,5147,5152,1,5152,9.277
312,85,5016,0,0,1,0,5096,5096,5101,1,5101,9.185
313,74,5331,0,0,1,0,5333,5333,5338,1,5338,9.612
314,21,5209,0,0,2,0,5210,5210,5215,1,5215,9.39
315,24,4763,0,0,8,0,4784,4784,4789,1,4789,8.623
316,63,5166,0,0,1,0,5184,5184,5189,1,5189,9.344
317,24,5249,0,0,2,0,5261,5261,5266,1,5266,9.482
320,8,5756,0,0,1,0,5764,5764,5769,1,5769,10.388
322,0,5908,0,0,2,0,5910,5910,5915,1,5915,10.651
323,13,6099,0,0,2,0,6114,6114,6119,1,6119,11.018
324,16,6061,0,0,3,0,6066,6066,6071,1,6071,10.932
325,1,5996,0,0,1,0,5997,5997,6002,1,6002,10.808
326,0,5777,0,0,1,0,5778,5778,5783,1,5783,10.413
327,61,5035,0,0,1,0,5097,5097,5102,1,5102,9.187
328,29,4938,0,0,1,0,4968,4968,4973,1,4973,8.955
329,11,5041,0,0,9,0,5047,5047,5051,1,5051,9.095
330,4,5595,0,0,0,0,5599,5599,5603,0,5603,10.089
331,0,5882,0,0,0,0,5882,5882,5886,0,5886,10.599
332,30,6010,0,0,0,0,6010,6010,6014,0,6014,10.829
333,39,5417,0,0,0,0,5444,5444,5448,0,5448,9.81
334,11,4822,0,0,2,0,4823,4823,4827,0,4827,8.692
335,12,4959,0,0,1,0,4963,4963,4967,0,4967,8.944
336,85,5407,0,0,0,0,5492,5492,5496,0,5496,9.896
337,87,5843,0,0,0,0,5843,5843,5847,0,5847,10.528
338,1,5886,0,0,1,0,5887,5887,5891,0,5891,10.608
339,1,4622,0,0,0,0,4623,4623,4627,0,4627,8.332
340,9,4796,0,0,0,0,4805,4805,4809,0,4809,8.659
341,9,4798,0,0,2,0,4807,4807,4811,0,4811,8.663
342,21,4474,0,0,0,0,4475,4475,4479,0,4479,8.065
343,39,4694,0,0,0,0,4699,4699,4703,0,4703,8.469
344,21,4702,0,0,2,0,4713,4713,4717,0,4717,8.494
345,89,5262,0,0,1,0,5288,5288,5292,0,5292,9.529
346,22,5517,0,0,0,0,5524,5524,5528,0,5528,9.954
347,29,5495,0,0,1,0,5505,5505,5509,0,5509,9.92
348,4,5202,0,0,3,0,5205,5205,5209,0,5209,9.38
349,4,5168,0,0,0,0,5172,5172,5176,0,5176,9.32
350,17,5330,0,0,0,0,5330,5330,5334,0,5334,9.605
351,6,5062,0,0,1,0,5068,5068,5072,0,5072,9.133
352,15,5058,0,0,2,0,5067,5067,5071,0,5071,9.131
353,0,5167,0,0,1,0,5168,5168,5172,0,5172,9.313
354,6,4862,0,0,4,0,4865,4865,4869,0,4869,8.767
355,9,4679,0,0,1,0,4682,4682,4686,0,4686,8.438
356,7,5082,0,0,1,0,5083,5083,5090,3,5090,9.165
357,0,4505,0,0,2,1,4507,4507,4514,3,4514,8.128
358,0,3736,0,0,1,0,3737,3737,3744,3,3744,6.742
359,0,3268,0,0,1,0,3269,3269,3276,3,3276,5.899
360,0,2834,0,0,1,0,2835,2835,2842,3,2842,5.117
361,0,2415,0,0,3,0,2416,2416,2423,3,2423,4.363
362,0,1918,0,0,2,0,1919,1919,1926,3,1926,3.468
363,0,1532,0,0,1,0,1533,1533,1540,3,1540,2.773
364,0,1060,0,0,1,0,1061,1061,1068,3,1068,1.923
365,0,468,0,0,1,0,469,469,476,3,476,0.857
366,0,12,0,0,1,0,13,13,20,3,20,0.036
