second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
95,135,138,126,146,144,143,0,559,289,8597,8035,29730,8711,21.39,664498176
96,135,143,144,134,137,137,0,552,290,0,0,0,0,0,0
97,135,124,137,124,123,124,0,508,295,8629,8067,31331,8723,15.87,671252480
98,127,132,114,137,138,136,0,525,290,8681,8113,30809,8720,21.14,676995072
99,143,151,152,146,145,147,0,590,296,8435,7867,30304,8749,18.22,684642304
100,135,115,138,114,115,115,0,482,294,8460,7895,29939,8718,20.94,683921408
101,125,134,117,141,139,138,0,535,298,8491,7927,31457,8717,17.44,692080640
102,145,155,154,149,151,151,0,605,298,8530,7967,30780,8725,19.89,698884096
103,135,118,135,117,117,118,0,487,292,8572,8001,29949,8717,19.44,698658816
104,135,152,123,154,153,152,0,582,299,8578,8017,31433,8726,21.64,706072576
105,135,133,147,135,132,132,1,546,297,8630,8063,30675,8740,24.2,712740864
106,135,127,133,123,126,127,0,509,288,0,0,0,0,0,0
107,135,146,136,147,147,147,0,577,291,8665,8096,30711,8739,24.38,710787072
108,135,134,133,133,133,133,0,532,295,8433,7854,30297,8741,21.92,717606912
109,135,131,136,132,132,131,0,531,295,8466,7898,29819,8737,23.85,720764928
110,135,138,129,137,137,138,0,541,290,8487,7918,31364,8729,19.92,726999040
111,135,129,133,135,130,129,0,527,294,8555,7990,30906,8741,22.84,731586560
112,132,128,132,122,127,128,0,509,296,8567,7978,30864,8749,20.76,735039488
113,138,141,135,141,141,141,0,558,291,8612,8044,31182,8748,23.66,734957568
114,135,132,148,132,132,132,0,544,295,0,0,0,0,0,0
115,135,133,125,135,134,133,0,527,294,8648,8086,30414,8737,23.6,745623552
116,135,148,134,147,148,148,0,577,295,8436,7874,30175,8732,22.48,744767488
117,135,110,143,116,112,111,0,482,303,8443,7881,29866,8728,19.58,745828352
118,135,149,136,142,146,148,0,572,299,8449,7891,29763,8728,18.99,752431104
119,135,144,137,144,144,144,0,569,295,8475,7959,29830,8731,17.62,722202624
120,135,137,135,137,137,137,0,546,297,8554,7981,31418,8741,17.17,634253312
121,135,134,122,137,136,135,0,530,326,8592,8035,32847,8721,20.81,647139328
122,135,137,147,135,135,136,0,553,289,8618,8055,34390,8740,17.23,661159936
123,135,122,136,122,123,122,0,503,291,0,0,0,0,0,0
124,135,146,125,146,146,146,0,563,292,8659,8097,35914,8731,19.51,674004992
125,135,134,142,133,133,134,0,542,309,8419,7857,37456,8736,21.56,687329280
126,135,129,138,129,129,129,0,525,291,8466,7902,30929,8726,24.63,677986304
127,133,141,122,141,141,141,0,545,325,8502,7875,31117,8796,23.19,681869312
128,137,137,145,139,137,137,0,558,299,8547,7969,31059,8754,22.65,681127936
129,135,124,136,122,124,124,0,506,288,8584,8014,32519,8729,18.43,698773504
130,134,134,126,135,134,134,0,529,292,8630,8058,30843,8741,24.13,702033920
131,136,147,129,146,147,147,0,569,297,0,0,0,0,0,0
132,135,126,149,126,126,126,0,527,301,8659,8094,29865,8731,19.75,698077184
133,135,129,125,129,129,129,0,512,295,8431,7869,31322,8727,20.79,704016384
134,135,149,148,149,149,149,0,595,293,8470,7905,30321,8721,18.36,670629888
135,135,123,134,125,123,123,0,505,299,8469,7905,31808,8713,13.75,676765696
136,135,149,128,148,149,149,0,574,292,8514,7950,30729,8723,21.19,674881536
137,134,129,140,130,129,129,0,528,299,8534,7974,30247,8736,17.31,679936000
138,136,128,132,126,128,128,0,514,293,8585,8020,31746,8733,20.8,690343936
139,135,146,136,146,146,146,0,574,297,8622,8056,30891,8731,23.6,696176640
140,135,132,140,132,132,132,0,536,291,0,0,0,0,0,0
141,135,126,125,132,130,128,0,515,298,8656,8076,30559,8747,19.59,689209344
142,135,148,143,144,144,146,0,577,296,8404,7851,30040,8725,22.51,698310656
143,135,126,136,124,126,126,0,512,294,8418,7855,31513,8726,16.21,705736704
144,135,132,135,137,135,132,0,539,294,8460,7899,30787,8726,20.5,711856128
145,135,146,132,142,143,146,0,563,290,8499,7923,30890,8752,20.39,709709824
146,129,130,132,129,130,130,0,521,296,8520,7955,30410,8767,20.13,713551872
147,141,138,142,139,139,138,0,558,291,8551,7987,29819,8726,19.84,715825152
148,135,133,115,132,132,133,0,512,292,8593,8031,29515,8712,19.74,719167488
149,133,136,150,138,137,137,0,562,288,0,0,0,0,0,0
150,137,116,138,114,115,115,0,482,298,8623,8071,31169,8728,19.63,727924736
151,135,155,134,155,155,155,0,599,300,8387,7830,30894,8733,22.45,738074624
152,129,132,131,133,132,132,0,528,293,8425,7841,30772,8745,18.3,738783232
153,141,140,142,139,140,140,0,561,298,8471,7900,30980,8741,25.81,743493632
154,135,131,133,131,131,131,0,526,293,8482,7905,30838,8736,17.76,746176512
155,129,130,121,135,134,133,0,523,296,8537,7963,30996,8740,21.05,748204032
156,140,136,144,139,136,137,0,556,294,8558,7978,30900,8738,20.89,754708480
157,132,130,133,122,126,126,0,507,288,8593,8019,30963,8741,18,761454592
158,139,144,141,144,144,144,0,573,297,0,0,0,0,0,0
159,135,133,137,133,133,133,0,536,298,8410,7851,31145,8731,23.7,626098176
160,132,139,131,140,140,139,0,550,313,8427,7793,32766,8752,21.3,639201280
161,138,138,140,137,137,138,0,552,288,8469,7913,34269,8746,15.66,652902400
162,135,132,134,132,132,132,0,530,288,8505,7947,35755,8741,19.05,665161728
163,132,135,129,135,135,135,0,534,288,8528,7969,37261,8740,21.53,686067712
164,138,138,139,138,138,138,0,553,306,8577,8011,30581,8738,21.54,668098560
165,135,130,137,130,130,130,0,527,293,8617,8056,29946,8734,24.09,679288832
166,134,138,134,138,138,138,0,548,310,0,0,0,0,0,0
167,132,123,130,123,123,123,0,499,295,8638,8086,31441,8730,15.56,679890944
168,139,149,137,149,149,149,0,584,293,8462,7896,29784,8727,20.05,688750592
169,132,129,136,130,130,129,0,525,287,8410,7848,31293,8732,19.47,700215296
170,138,138,140,137,137,138,0,552,301,8487,7918,30031,8724,23.16,699301888
171,134,136,132,136,136,136,0,540,288,8490,7931,31607,8728,19.5,705626112
172,130,130,130,132,130,130,0,522,299,8506,7940,30352,8730,21.81,712122368
173,138,121,132,135,128,126,0,521,294,8553,7986,31856,8723,16.87,714362880
174,138,151,140,135,144,146,0,565,292,8606,8042,30934,8732,21,678379520
175,135,132,140,132,132,132,0,536,288,0,0,0,0,0,0
176,135,139,124,140,140,140,0,544,293,8637,8061,30431,8737,20.87,679714816
177,135,140,142,140,140,140,0,562,299,8669,8113,29983,8727,20.58,682627072
178,132,121,133,120,120,120,0,493,295,8405,7840,31418,8724,18.02,689680384
179,138,146,141,146,146,146,0,579,293,8454,7894,30454,8746,23.11,697139200
180,135,133,134,133,133,133,0,533,293,8473,7907,29843,8726,20.8,695103488
181,127,128,127,128,128,128,0,511,291,8506,7938,29824,8732,17.23,703311872
182,139,140,138,142,141,140,0,561,294,8579,8014,31356,8730,19.51,705585152
183,139,134,140,132,133,134,0,539,289,8582,8018,30910,8735,18.28,711856128
184,130,134,131,137,137,137,0,542,288,0,0,0,0,0,0
185,140,142,137,140,139,139,0,555,297,8617,8047,30678,8750,20.19,718622720
186,135,133,135,132,133,133,0,533,294,8647,8091,30381,8732,21.03,720224256
187,133,131,128,132,131,131,0,522,292,8498,7933,29835,8724,18.64,719798272
188,137,139,145,139,140,139,0,563,293,8472,7911,31346,8728,17.91,731246592
189,135,130,135,129,129,130,0,523,296,8523,7955,30883,8729,21,735825920
190,129,134,113,136,134,134,0,517,295,8511,7933,30875,8729,19.33,739409920
191,132,129,120,130,129,129,0,508,300,8514,7927,29469,8678,20.32,690946048
192,144,130,171,127,130,130,0,558,296,8580,8005,31296,8744,21.02,629837824
193,135,120,136,120,120,120,0,496,319,8612,7992,32906,8796,22.62,641196032
194,135,170,125,171,171,171,0,638,316,8620,8060,34110,8728,16.21,651284480
195,135,136,144,135,135,135,0,549,288,0,0,0,0,0,0
196,125,122,111,123,122,122,0,478,288,8683,8119,35624,8731,19.41,663310336
197,145,144,158,145,144,144,0,591,292,8401,7844,30005,8736,19.53,656482304
198,135,110,138,113,113,110,0,474,305,8429,7874,31598,8738,17.51,664403968
199,135,163,132,158,160,163,0,613,313,8528,7966,29941,8736,23.67,671793152
200,135,136,121,136,136,136,0,529,289,8522,7948,31433,8757,19.82,681766912
201,135,131,149,131,131,131,0,542,307,8590,8030,29849,8738,19.26,676851712
202,135,123,137,124,123,123,0,507,290,8579,8024,31373,8733,22.09,684310528
203,135,150,135,149,150,150,0,584,298,8617,8048,30157,8723,19.36,689418240
204,135,135,133,136,136,136,0,541,288,8616,8054,31555,8726,16.2,694480896
205,135,134,134,135,134,133,0,536,323,0,0,0,0,0,0
206,133,133,128,131,132,133,0,524,287,8674,8120,30742,8731,21.32,700485632
207,134,133,142,133,133,133,0,541,341,8412,7831,30027,8773,20.24,673480704
208,138,132,124,132,132,132,0,520,291,8462,7896,31357,8728,17.74,675454976
209,135,142,148,142,142,142,0,574,290,8476,7914,30363,8724,19.73,685101056
210,130,123,130,123,123,123,0,499,289,8496,7932,29542,8719,19.45,687177728
211,140,148,141,148,148,148,0,585,293,8570,8018,31239,8748,24.38,700514304
212,135,131,132,131,131,131,0,525,298,8600,8033,30565,8730,21.77,697597952
213,134,133,135,136,133,133,0,537,293,8616,8050,30061,8735,22.18,697323520
214,136,138,139,135,138,138,0,550,298,0,0,0,0,0,0
215,135,137,133,137,137,137,0,544,297,8673,8103,31523,8731,18.93,708460544
216,130,130,128,132,132,130,0,522,295,8425,7865,30881,8729,20.25,709378048
217,140,138,141,140,137,138,0,556,302,8460,7867,30855,8730,18.11,714797056
218,135,132,137,128,131,132,0,528,295,8476,7885,30682,8725,22.09,719257600
219,134,132,125,135,135,132,0,527,296,8502,7943,30161,8722,23.16,725491712
220,136,145,145,143,142,145,0,575,289,8547,7986,29860,8731,21.18,726319104
221,125,112,111,124,114,113,0,462,299,8573,8007,30245,8718,15.72,732729344
222,140,150,154,137,148,149,0,588,298,0,0,0,0,0,0
223,140,120,139,120,120,120,0,499,297,8623,8062,31114,8731,19.43,737103872
224,135,154,136,154,154,154,0,598,301,8431,7872,31000,8761,21.78,744615936
225,127,127,127,127,127,127,0,508,302,8442,7878,31005,8747,22.46,748556288
226,143,147,141,147,147,147,0,582,292,8459,7886,30986,8744,17.98,753217536
227,135,128,137,128,128,128,0,521,296,8485,7910,30933,8744,19.82,761421824
228,117,123,113,124,123,123,0,483,298,8575,7986,31037,8755,22.81,766119936
229,153,154,152,153,154,154,0,613,292,8542,7972,30625,8735,18.67,626233344
230,135,114,137,114,114,114,0,479,295,8574,8012,32118,8740,18.2,633516032
231,135,152,137,152,152,152,0,593,313,8600,8034,33616,8733,20.4,646619136
232,135,137,136,137,137,137,0,547,289,8638,8070,35095,8729,13.79,658952192
233,135,127,131,133,130,127,0,521,289,0,0,0,0,0,0
234,135,142,121,139,141,142,0,543,290,8647,8084,36612,8730,19.41,671895552
235,134,135,151,132,133,135,0,551,301,8418,7864,29986,8729,22.05,675426304
236,136,121,138,121,121,121,0,501,291,8480,7918,31667,8739,21.88,685039616
237,135,151,132,151,151,151,0,585,314,8504,7954,30960,8736,23.36,685715456
238,130,130,130,130,130,130,0,520,294,8531,7952,29973,8719,19.37,686403584
239,140,138,142,138,138,138,0,556,287,8548,7988,31523,8722,20.89,694218752
240,135,132,122,132,132,132,0,518,297,8598,8044,29815,8732,25.86,703303680
241,135,139,145,139,139,139,0,562,290,8614,8050,31281,8725,21.54,713084928
242,135,124,129,124,124,124,0,501,302,0,0,0,0,0,0
243,135,146,144,146,146,146,0,582,289,8646,8084,30060,8730,21.18,714530816
244,134,120,132,121,120,120,0,493,296,8421,7862,31558,8731,14.01,718540800
245,136,153,134,152,153,153,0,592,300,8429,7872,30292,8715,19.24,686063616
246,135,130,136,131,130,130,0,527,291,8474,7916,29671,8724,17.83,684687360
247,129,134,130,133,134,134,0,531,289,8508,7948,31111,8725,18.82,688193536
248,141,138,143,138,138,138,0,557,298,8550,7988,30333,8722,18.21,690765824
249,135,130,130,130,130,130,0,520,289,8586,8023,29983,8731,21.52,691429376
250,132,135,136,135,135,135,0,541,295,8615,8050,31537,8733,15.44,698359808
251,138,134,137,135,134,134,0,540,296,0,0,0,0,0,0
252,134,140,113,139,140,140,0,532,292,8643,8078,30813,8735,25.38,703811584
253,132,134,149,134,134,134,0,551,299,8399,7834,30205,8739,21.57,705851392
254,139,115,144,116,116,115,0,491,300,8461,7898,29793,8727,17.42,704466944
255,135,150,108,149,149,150,0,556,299,8487,7928,31281,8728,19.22,716144640
256,132,137,148,138,138,138,0,562,291,8503,7942,30703,8722,18.69,718745600
257,138,115,150,114,114,114,0,492,302,8533,7966,30762,8744,23.26,722120704
258,135,148,135,148,148,148,0,579,304,8576,8007,30369,8730,23.04,723427328
259,131,142,129,144,143,143,0,559,296,8601,8039,30159,8732,21.54,730234880
260,139,127,137,139,126,126,0,528,294,0,0,0,0,0,0
261,135,145,124,131,145,145,0,545,291,8686,8126,29633,8729,19.17,735608832
262,129,134,141,135,135,135,0,546,290,8402,7836,30142,8725,21.26,737890304
263,141,123,145,123,122,122,0,512,301,8433,7868,29709,8737,17.98,742055936
264,135,145,132,144,145,145,0,566,293,8515,7954,31320,8719,20.56,752562176
265,125,130,121,133,133,130,0,517,299,8524,7970,31092,8732,21.67,757010432
266,145,146,149,143,143,146,0,581,296,8617,8035,30746,8746,22.96,760131584
267,135,122,137,122,122,122,0,503,295,8584,8020,30431,8736,20,762904576
268,135,148,133,149,149,148,0,579,296,8601,8040,30253,8723,21.28,670343168
269,135,137,137,137,136,137,0,547,293,8613,8054,31696,8728,17.93,637353984
270,131,129,126,128,129,129,0,512,323,0,0,0,0,0,0
271,139,141,141,141,141,141,0,564,289,8618,8065,33209,8743,23.92,648978432
272,135,127,134,127,127,127,0,515,291,8668,8110,34618,8737,17.31,661184512
273,128,136,131,136,136,136,0,539,291,8402,7842,36114,8735,20.63,673628160
274,129,119,118,133,129,121,0,501,292,8447,7883,37600,8733,19.65,690102272
275,145,151,154,137,141,149,0,581,292,8478,7914,30554,8727,24.81,688136192
276,134,118,135,118,118,118,0,489,304,8500,7936,30364,8727,22.4,690270208
277,139,154,136,154,154,154,0,598,311,8563,8000,31874,8742,16.82,693579776
278,135,135,141,135,135,135,0,546,293,8565,8004,30669,8734,22.66,697192448
279,132,134,123,134,134,134,0,525,290,8613,8057,29846,8749,21.39,698617856
280,138,141,144,142,141,141,0,568,300,0,0,0,0,0,0
281,116,105,111,104,105,105,0,425,294,8659,8102,31302,8722,17.26,708505600
282,148,156,155,160,157,156,0,628,297,8397,7840,30130,8731,23.26,713064448
283,141,119,140,115,118,119,0,492,299,8451,7884,31682,8732,17.23,723705856
284,135,155,136,155,155,155,0,601,303,8470,7906,30844,8717,19.64,682532864
285,127,131,125,131,131,131,0,518,295,8505,7936,29821,8719,21.47,683032576
286,143,142,146,144,142,142,0,574,288,8569,8004,31435,8729,19.04,694603776
287,135,128,132,126,128,128,0,514,292,8581,8036,30692,8735,22.08,696737792
288,132,138,130,138,138,138,0,544,290,0,0,0,0,0,0
289,138,140,139,140,140,140,0,559,298,8622,8058,30064,8763,19.27,695615488
290,135,130,137,130,130,130,0,527,298,8681,8118,31558,8723,19.15,702980096
291,128,131,126,132,131,131,0,520,289,8401,7837,30702,8732,22.23,710025216
292,140,142,142,141,142,142,0,567,302,8466,7903,30581,8726,19.66,710148096
293,137,129,138,129,129,129,0,525,292,8465,7909,30168,8732,27.65,714735616
294,134,137,124,142,140,138,0,544,292,8501,7941,29726,8710,19.9,715313152
295,136,137,141,134,135,136,0,546,301,8538,7985,31331,8721,18.61,722911232
296,135,129,139,128,128,129,0,524,287,8555,7994,30869,8726,20.89,729128960
297,128,133,127,132,133,133,0,525,289,8616,8051,30837,8728,20.69,731578368
298,142,147,143,148,148,147,0,586,290,0,0,0,0,0,0
299,135,128,134,127,127,128,0,516,294,8633,8067,30524,8745,20.73,740114432
300,135,138,118,140,139,139,0,536,290,8399,7836,30212,8723,17.12,740212736
301,135,138,152,136,137,137,0,562,296,8440,7885,30627,8729,17.91,626081792
302,135,113,137,113,113,113,0,476,317,8461,7907,32117,8733,20.1,632573952
303,135,157,128,158,158,158,0,602,299,8504,7941,33636,8730,18.28,645144576
304,133,130,139,131,129,129,0,528,288,8528,7967,35140,8732,18.16,656191488
305,137,129,138,131,131,129,0,529,291,8547,7983,36624,8727,18.7,672841728
306,135,146,121,142,144,146,0,553,297,8641,8081,30619,8732,21.27,670629888
307,135,136,149,138,136,136,0,559,287,0,0,0,0,0,0
308,135,123,136,121,123,123,0,503,316,8673,8113,32154,8733,17.74,676696064
309,135,147,116,148,147,147,0,558,291,8425,7863,30746,8732,22.82,681074688
310,132,125,143,130,129,126,0,528,300,8409,7847,32219,8729,19.5,688160768
311,138,129,145,123,125,128,0,521,292,8445,7885,30225,8714,18.9,693776384
312,135,143,123,143,143,143,0,552,292,8493,7935,31736,8722,19.95,704299008
313,130,139,138,139,139,139,0,555,305,8539,7979,30537,8724,23.08,700358656
314,137,119,135,121,121,121,0,498,292,8535,7975,32082,8726,17.37,706854912
315,138,148,139,146,146,146,0,577,299,8589,8030,30898,8750,19.08,711520256
316,134,135,138,135,135,135,0,543,296,8631,8057,29936,8741,22.4,674500608
317,136,138,137,138,138,138,0,551,293,0,0,0,0,0,0
318,135,138,131,139,139,139,0,548,290,8643,8081,31382,8733,22.94,681078784
319,133,132,134,132,131,131,0,528,289,8412,7851,30430,8726,20.94,684130304
320,137,133,137,136,133,133,0,539,294,8435,7878,29993,8719,21.9,683302912
321,131,135,119,131,135,135,0,520,287,8483,7928,31523,8731,17.09,694734848
322,134,136,146,137,137,136,0,556,295,8528,7964,30482,8727,20.76,705888256
323,140,123,143,122,122,123,0,510,292,8542,7986,29816,8733,20.94,702619648
324,135,146,132,146,146,146,0,570,294,8598,8042,31286,8726,18.75,708603904
325,134,138,135,139,138,138,0,550,295,8603,8044,30647,8737,21.01,709029888
326,136,135,137,136,135,135,0,543,290,0,0,0,0,0,0
327,133,137,117,135,137,137,0,526,301,8643,8082,30341,8738,18.91,714829824
328,133,132,147,133,133,133,0,546,295,8420,7860,30135,8733,18.79,722358272
329,139,116,140,116,115,115,0,486,298,8438,7880,29831,8729,21.28,722087936
330,135,153,134,152,153,153,0,592,299,8481,7924,31337,8727,20.99,734543872
331,128,134,128,134,134,134,0,530,297,8509,7960,31075,8736,19.04,738230272
332,142,140,145,140,140,140,0,565,293,8553,7975,30525,8723,18.66,742174720
333,135,128,131,128,128,128,0,515,299,8574,8017,30234,8716,21.44,745222144
334,132,139,134,139,139,139,0,551,300,8615,8058,30095,8756,20.49,750469120
335,138,137,138,137,137,137,0,549,294,0,0,0,0,0,0
336,135,134,138,134,134,134,0,540,298,8661,8105,29791,8729,20.34,753172480
337,129,127,126,129,128,127,0,510,289,8415,7861,29838,8733,20.83,757399552
338,141,146,143,146,145,146,0,580,296,8464,7914,30211,8727,17.52,769331200
339,135,129,133,127,129,129,0,518,297,8460,7904,29496,8711,18.31,698707968
340,135,136,125,143,136,136,0,540,295,8554,7976,31179,8749,22.31,630603776
341,135,139,146,133,139,139,0,557,319,8565,7970,32796,8776,16.66,643678208
342,135,124,136,123,124,124,0,507,288,8637,8074,34091,8734,19.22,656175104
343,130,139,130,139,139,139,0,547,289,0,0,0,0,0,0
344,140,144,140,145,144,144,0,573,288,8626,8078,35615,8732,17.74,668585984
345,135,131,117,130,131,131,0,509,299,8639,8072,37040,8725,16.38,688697344
346,128,129,143,132,129,129,0,533,290,8408,7854,30519,8720,20.68,682844160
347,142,119,143,119,120,120,0,502,321,8447,7890,29979,8709,21.19,684769280
348,135,152,135,149,151,151,0,586,295,8457,7900,31578,8714,18.94,682045440
349,135,133,124,135,133,133,0,525,302,8500,7946,30220,8714,19.63,699162624
350,135,145,145,143,145,145,0,578,288,8546,7984,31753,8722,18.33,707571712
351,135,124,136,124,124,124,0,508,301,8568,8006,30558,8724,19.2,706609152
