second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
124,135,133,119,144,142,142,0,547,1389,12273,8031,36710,4127,29.49,768999424
125,135,119,153,108,110,110,0,481,1388,12272,8037,34087,4121,27.57,744267776
126,135,153,137,154,153,153,0,597,1406,12306,8068,35685,4128,29.56,759656448
127,128,136,116,146,147,141,0,550,1376,12082,7858,37156,4116,29.39,772034560
128,142,114,153,103,103,109,0,468,1390,12077,7865,34580,4115,30.48,769949696
129,135,157,133,158,158,157,0,606,1393,12128,7912,36102,4107,31.76,769957888
130,125,129,127,130,130,129,0,516,1374,0,0,0,0,0,0
131,145,129,145,127,127,129,0,528,1380,12193,7964,33543,4124,31.67,771756032
132,135,158,132,158,158,158,0,606,1392,12244,7987,35363,4172,32.77,773394432
133,129,120,130,122,120,120,0,492,1375,12268,8035,36478,4103,30.38,771469312
134,141,132,143,130,132,132,0,537,1377,12289,8073,34101,4124,32.77,773578752
135,135,151,132,153,152,151,0,588,1401,12358,8143,35571,4117,33.38,777662464
136,133,129,115,129,128,129,0,501,1378,12087,7865,33483,4116,27.63,777482240
137,137,125,157,124,126,126,0,533,1375,12166,7932,35168,4123,30.69,772829184
138,135,150,124,151,150,150,0,575,1391,12185,7956,36578,4105,30.77,776577024
139,135,135,147,135,134,134,0,550,1374,0,0,0,0,0,0
140,135,129,133,127,129,129,0,518,1373,12210,7983,34485,4102,31.91,776474624
141,134,143,125,144,144,143,0,556,1385,12263,7992,36169,4130,27.49,772947968
142,136,131,146,132,132,133,0,543,1373,12312,8089,33474,4111,31.09,770539520
143,135,133,129,131,131,131,0,522,1373,12387,8155,35103,4122,31.3,775106560
144,124,121,128,125,124,124,0,501,1387,12079,7867,36533,4113,27.75,774701056
145,146,153,148,149,150,150,0,597,1385,12156,7941,34464,4100,28.7,773746688
146,135,116,122,116,116,116,0,470,1387,12184,7915,36233,4156,30.36,775049216
147,131,150,145,152,151,151,0,599,1388,0,0,0,0,0,0
148,139,128,139,128,127,127,0,521,1373,12194,7978,33289,4090,31.13,773402624
149,135,147,122,146,147,147,0,562,1382,12277,8042,35030,4117,34.3,769970176
150,135,133,143,133,134,133,0,543,1376,12277,8066,36483,4106,27.96,773931008
151,135,128,139,127,127,128,0,521,1372,12297,8075,34439,4106,33.01,773881856
152,135,144,123,146,146,146,0,561,1387,12082,7811,36062,4125,28.72,774529024
153,134,127,132,129,128,128,0,517,1378,12105,7879,33459,4117,32.93,773443584
154,136,132,150,128,129,129,0,536,1371,12173,7937,35047,4125,31.76,773345280
155,126,138,127,138,138,138,0,541,1385,0,0,0,0,0,0
156,144,132,144,132,132,132,0,540,1377,12215,7985,36478,4106,29.78,772911104
157,135,145,131,145,145,145,0,566,1373,12218,7983,34509,4112,33.11,771330048
158,129,129,130,131,130,129,0,520,1387,12251,7981,36179,4142,28.4,772059136
159,141,130,142,129,129,130,0,530,1372,12290,8074,33304,4089,31.8,770068480
160,134,138,123,142,141,141,0,547,1383,12097,7854,35029,4122,32.51,771080192
161,133,140,147,136,137,137,0,557,1372,12092,7874,36488,4108,30.8,774905856
162,138,127,133,128,128,127,0,516,1373,12149,7924,34545,4121,30.44,773578752
163,128,122,132,120,121,122,0,495,1382,12173,7905,36188,4140,26.34,769785856
164,142,161,140,162,162,162,0,626,1385,0,0,0,0,0,0
165,135,128,136,127,126,126,1,515,1375,12220,7993,33278,4091,31.46,776228864
166,125,131,124,131,131,131,0,517,1386,12269,8032,35046,4124,32.88,774074368
167,145,143,146,144,144,144,0,578,1374,12298,8070,36449,4109,31.69,773599232
168,135,131,133,130,130,130,0,523,1376,12289,8053,34354,4098,28.02,773169152
169,129,129,131,134,132,132,0,529,1387,12082,7808,36061,4147,28.58,774713344
170,141,136,129,131,133,133,0,526,1374,12149,7932,33381,4112,28.88,774807552
171,135,147,134,147,147,147,0,575,1375,12195,7958,35036,4122,29.16,772067328
172,135,129,148,131,129,129,0,537,1378,0,0,0,0,0,0
173,134,136,128,134,136,136,0,534,1375,12209,7984,36533,4118,33.33,771883008
174,136,139,133,139,139,139,0,550,1374,12250,8035,34408,4103,31.28,773267456
175,135,135,144,136,135,135,0,550,1393,12282,7995,36200,4168,28.41,775798784
176,135,126,133,125,126,126,0,510,1376,12298,8083,33358,4104,31.35,779079680
177,125,127,128,128,128,128,0,512,1378,12112,7870,35044,4126,32.61,750985216
178,145,146,143,151,149,148,0,591,1377,12111,7890,36441,4107,25.73,766697472
179,135,137,129,131,133,134,0,527,1374,12138,7918,34407,4106,32.11,772546560
180,135,129,142,129,129,129,0,529,1380,12193,7936,36005,4114,27.02,772710400
181,135,132,129,134,134,134,0,531,1381,0,0,0,0,0,0
182,135,149,132,148,148,148,0,576,1375,12262,8052,33462,4118,31.44,778858496
183,135,129,145,128,128,128,0,529,1388,12270,8036,34998,4116,31.51,756109312
184,135,131,112,132,132,132,0,508,1376,12294,8080,36478,4108,29.85,767995904
185,135,144,145,145,144,144,0,578,1373,12092,7865,34464,4106,34.86,772374528
186,135,135,146,133,134,134,0,547,1382,12085,7826,36030,4119,27.16,772673536
187,131,125,115,128,128,128,0,499,1373,12148,7926,33393,4101,31.03,770932736
188,133,136,149,134,133,133,0,549,1376,0,0,0,0,0,0
189,141,134,143,134,134,134,0,545,1383,12212,7971,35082,4126,30,775688192
190,133,143,117,142,143,143,0,545,1374,12233,7989,36524,4116,26.58,772001792
191,136,127,151,127,127,127,0,532,1377,12243,8023,33975,4117,31.42,753856512
192,136,134,136,138,137,135,0,546,1393,12317,8045,35777,4155,30.82,762413056
193,135,147,124,144,145,146,0,559,1377,12077,7838,33343,4099,28.83,767909888
194,135,111,148,113,111,112,0,484,1383,12111,7882,35033,4123,31.6,772792320
195,135,147,134,145,147,147,0,573,1391,12162,7946,36433,4099,30.71,772235264
196,124,131,123,133,133,133,0,522,1374,0,0,0,0,0,0
197,146,131,147,128,128,128,0,531,1378,12177,7952,34472,4110,32.12,776224768
198,135,149,131,149,149,149,0,578,1386,12207,7921,36135,4148,28.55,777633792
199,126,131,129,132,131,131,0,523,1375,12312,8076,33421,4107,32.94,781180928
200,144,129,145,128,129,129,0,531,1375,12318,8078,35030,4116,31.93,758022144
201,131,145,111,148,147,147,0,553,1386,12310,8092,36483,4107,35.61,771256320
202,134,136,153,134,134,134,0,555,1375,12109,7880,34487,4116,32.66,757915648
203,140,128,133,128,128,128,0,517,1389,12113,7845,36022,4116,28.87,766742528
204,121,129,130,130,129,129,0,518,1373,0,0,0,0,0,0
205,149,154,148,153,155,155,0,611,1377,12215,7991,33651,4126,31.91,754712576
206,135,124,129,123,123,123,0,498,1385,12245,7983,35209,4136,29.66,758341632
207,126,131,122,136,136,135,0,529,1376,12258,8020,36712,4134,29.51,773541888
208,144,144,152,141,140,141,0,574,1375,12304,8075,34495,4109,34.95,776278016
209,135,132,135,130,131,131,0,527,1388,12338,8073,36267,4148,27.75,777342976
210,129,131,118,134,131,131,0,514,1378,12095,7865,33423,4113,31.31,780083200
211,141,125,154,122,125,125,0,526,1380,12137,7893,35122,4127,31.09,758685696
212,135,153,122,153,153,153,0,581,1395,12188,7977,36524,4110,31.06,765452288
213,135,133,141,133,133,133,0,540,1376,0,0,0,0,0,0
214,135,130,140,130,130,130,0,530,1372,12219,7991,34060,4118,32.6,754081792
215,135,146,124,148,148,146,0,566,1390,12257,8009,35615,4125,28.17,763879424
216,135,131,149,129,129,131,0,538,1376,12278,8067,33602,4119,35.54,750673920
217,135,122,129,122,122,122,0,495,1386,12334,8083,35178,4137,28.97,759537664
218,120,136,120,137,137,136,0,530,1382,12098,7864,36535,4109,28.47,769658880
219,150,148,154,148,148,148,0,598,1375,12119,7887,34454,4103,31.94,776425472
220,135,121,121,120,120,121,0,482,1387,12148,7895,36211,4142,29.48,777527296
221,127,143,142,144,144,144,0,574,1383,0,0,0,0,0,0
222,143,131,143,132,132,132,0,539,1376,12193,7976,33505,4112,33.37,745766912
223,135,133,119,139,138,138,0,534,1391,12244,8008,35126,4127,34.16,755367936
224,131,144,136,137,137,137,0,547,1375,12247,8029,36486,4105,31.45,766783488
225,139,128,148,129,129,129,0,535,1373,12292,8074,34384,4096,34.1,770494464
226,134,147,122,146,146,146,0,560,1392,12144,7875,35992,4110,29.1,770961408
227,136,131,143,131,131,131,0,536,1374,12084,7878,33399,4101,33.15,780472320
228,135,122,141,121,122,122,0,506,1377,12166,7920,35095,4127,27.93,775299072
229,123,134,122,138,138,136,0,534,1396,0,0,0,0,0,0
230,147,141,149,137,137,139,0,562,1375,12186,7954,36630,4123,30.54,775114752
231,135,142,135,142,142,142,0,561,1376,12229,7992,34462,4109,30.39,773951488
232,125,129,122,131,130,130,0,513,1388,12258,8008,36210,4143,28.43,774819840
233,145,133,148,131,132,132,0,543,1378,12294,8071,33465,4115,31.6,780681216
234,135,136,122,136,136,136,0,530,1397,12308,8082,35013,4115,33,757977088
235,127,137,137,138,137,137,0,549,1377,12090,7871,36483,4107,27.9,770338816
236,143,132,143,132,132,132,0,539,1375,12160,7918,34513,4113,31.95,773189632
237,135,138,127,143,143,143,0,556,1384,12161,7902,36049,4113,28.52,768872448
238,135,143,145,140,141,140,0,566,1375,0,0,0,0,0,0
239,135,126,135,123,123,124,0,505,1374,12199,7987,33334,4093,27.27,779771904
240,135,148,127,149,149,149,0,574,1386,12247,8019,34965,4105,33.96,757960704
241,135,133,128,133,132,132,0,525,1374,12275,8058,36521,4109,29.19,770772992
242,135,125,151,124,125,125,0,525,1373,12299,8078,34466,4102,30.51,773492736
243,135,138,124,148,148,145,0,565,1384,12072,7807,36100,4123,29.1,769789952
244,132,127,131,122,118,121,0,492,1372,12085,7881,33303,4090,32.38,774856704
245,138,142,137,137,141,141,0,556,1373,12159,7927,35003,4115,31.39,759029760
246,132,140,143,140,140,140,0,563,1384,0,0,0,0,0,0
247,138,130,140,130,130,130,0,530,1374,12196,7983,36557,4121,32.07,773406720
248,135,142,120,145,144,144,0,553,1374,12236,8015,34434,4105,30.68,749555712
249,133,135,146,132,133,133,0,544,1389,12260,7991,35880,4097,30.39,765992960
250,137,125,132,128,127,127,0,514,1376,12280,8071,33413,4103,29.41,752873472
251,135,115,130,130,116,116,0,492,1390,12097,7853,35084,4130,32.46,759808000
252,135,168,146,150,165,165,0,626,1391,12089,7875,36510,4110,27.08,771985408
253,135,123,133,123,123,123,0,502,1373,12138,7915,34526,4118,30.97,775786496
254,132,124,134,124,124,124,0,506,1382,12183,7914,36148,4141,29.09,776261632
255,138,146,139,146,146,146,0,577,1386,0,0,0,0,0,0
256,135,143,127,143,143,143,0,556,1376,12268,8044,37120,4104,30.3,775831552
257,130,127,136,129,129,129,0,523,1390,12275,8031,35054,4122,34.81,759853056
258,140,132,126,130,130,130,0,516,1376,12311,8079,36510,4112,28.16,772726784
259,135,146,139,147,147,147,0,580,1375,12060,7837,34490,4113,31.86,754413568
260,134,130,146,129,129,129,0,533,1386,12131,7867,36289,4149,28.05,765960192
261,136,132,106,132,132,132,0,502,1376,12142,7927,33465,4113,30.35,745279488
262,135,146,156,147,146,146,0,595,1377,0,0,0,0,0,0
263,135,131,143,133,133,131,0,540,1382,12221,7967,35141,4138,34.52,759894016
264,135,137,131,134,135,137,0,537,1374,12206,7987,36463,4108,31.9,769990656
265,132,129,130,139,131,131,0,531,1374,12236,8019,34451,4105,34.19,774062080
266,138,137,146,127,135,135,0,543,1379,12275,8024,36068,4122,27.66,770220032
267,135,136,122,136,136,136,0,530,1376,12284,8050,33523,4112,28.15,779091968
268,131,119,141,124,124,123,0,512,1389,12121,7876,35128,4129,31.02,779587584
269,139,144,141,139,139,140,0,559,1377,12188,7956,36498,4107,27.86,778915840
270,135,145,122,148,148,148,0,566,1374,12151,7930,33921,4103,29.18,777244672
271,135,108,149,106,105,105,0,465,1387,0,0,0,0,0,0
272,135,154,135,156,157,157,0,605,1399,12203,7917,35646,4150,24.74,779493376
273,135,142,122,143,143,141,0,549,1376,12266,8058,33380,4110,34.58,777326592
274,134,121,143,131,125,124,0,523,1383,12317,8070,35113,4129,32.06,776204288
275,136,144,139,130,136,139,0,544,1375,12304,8084,36566,4123,28.89,775974912
276,135,131,123,144,144,139,0,550,1375,12087,7872,33988,4120,36.74,753754112
277,135,131,146,121,121,125,0,513,1384,12123,7880,35588,4130,34.14,762482688
278,135,147,118,144,144,145,0,551,1374,12176,7965,33568,4129,28.86,774725632
279,132,134,150,136,134,134,0,554,1376,0,0,0,0,0,0
280,138,128,136,127,129,129,0,521,1384,12228,7982,35036,4111,32.04,774348800
281,135,147,120,148,147,147,0,562,1372,12235,8012,36566,4117,32.41,770211840
282,135,136,151,134,135,135,0,555,1374,12257,8041,33919,4108,32.75,752381952
283,135,120,130,123,122,120,0,495,1396,12293,8006,35679,4150,27.81,760291328
284,135,141,124,144,144,146,0,558,1376,12059,7841,33565,4114,30.16,752742400
285,135,141,152,138,136,136,0,562,1380,12132,7884,35050,4118,29.69,756060160
286,135,127,126,124,127,127,0,504,1391,12178,7957,36561,4117,29.33,769310720
287,130,136,137,137,136,136,0,546,1378,0,0,0,0,0,0
288,140,128,143,127,128,128,0,526,1374,12213,7973,34628,4126,32.46,777101312
289,135,150,124,150,150,150,0,574,1384,12231,7981,36301,4154,27.59,773718016
290,132,130,136,132,130,130,0,528,1377,12290,8065,33421,4112,29.29,778878976
291,138,126,143,124,126,126,0,519,1376,12332,8085,35077,4125,33.69,758362112
292,135,146,118,151,151,148,0,568,1382,12054,7831,36590,4118,33.02,771076096
293,135,135,149,130,130,133,0,542,1375,12119,7889,34550,4113,35.52,756412416
294,135,116,133,118,116,116,0,483,1390,12160,7917,36239,4146,27.16,770580480
295,125,141,130,139,141,141,0,551,1382,0,0,0,0,0,0
296,145,137,144,144,139,139,0,566,1376,12184,7965,33621,4119,29.67,746991616
297,135,145,132,138,143,143,0,556,1389,12232,7988,35204,4133,30.17,769024000
298,128,131,127,134,132,132,0,525,1375,12272,8038,36600,4115,34.68,781221888
299,142,133,148,133,134,133,0,548,1377,12316,8077,34596,4122,26.77,784457728
300,135,139,121,136,137,138,0,532,1393,12059,7792,36457,4184,27.05,786374656
301,129,136,140,137,136,136,0,549,1376,12107,7865,33981,4113,34.63,785821696
302,141,125,144,124,125,125,0,518,1379,12133,7913,35383,4090,32.88,785203200
303,135,136,121,149,146,144,0,560,1385,12197,7972,33522,4114,29.22,782389248
304,135,134,147,126,126,128,0,527,1381,0,0,0,0,0,0
305,135,142,132,137,140,140,0,549,1374,12236,7993,35061,4116,30.36,782565376
306,135,144,127,144,144,144,0,559,1392,12269,8015,36783,4150,27,783536128
307,135,132,146,132,132,132,0,542,1379,12314,8077,34436,4087,31.7,782446592
308,135,127,128,127,127,127,0,509,1384,12287,8079,36049,4113,27.53,782893056
309,130,136,123,139,136,136,0,534,1375,12083,7863,33319,4091,32.37,785793024
310,140,131,156,130,133,133,0,552,1373,12127,7891,35009,4106,31.9,767070208
311,135,142,124,140,140,140,0,544,1381,12133,7923,36550,4114,29.53,775712768
312,133,139,141,139,139,139,0,558,1374,0,0,0,0,0,0
313,137,124,137,126,124,124,0,511,1376,12234,8013,34441,4100,35.71,763437056
314,135,149,126,147,149,149,0,571,1387,12253,8015,36232,4139,32.14,778362880
315,135,132,146,132,132,132,0,542,1378,12278,8045,33667,4140,30.76,765394944
316,135,125,131,127,127,127,0,512,1388,12343,8092,35186,4138,34.91,765870080
317,126,127,125,137,128,125,0,515,1376,12107,7867,36516,4110,31.13,777318400
318,144,142,149,136,140,143,0,568,1374,12095,7877,34482,4105,32.25,780120064
319,135,130,129,124,129,129,0,511,1383,12117,7856,36119,4131,28.56,785006592
320,128,146,135,148,146,146,0,575,1380,0,0,0,0,0,0
321,142,131,142,131,132,132,0,537,1376,12214,7980,33439,4116,32.28,783507456
322,135,144,132,142,143,143,0,560,1387,12256,8012,35019,4119,30.47,766533632
323,132,130,131,134,131,130,0,526,1375,12266,8043,36483,4107,29.58,778031104
324,138,131,142,127,130,131,0,530,1376,12292,8070,34414,4106,32.73,781914112
325,135,146,126,147,147,147,0,567,1392,12340,8065,36070,4134,27.7,783347712
326,134,129,130,128,128,128,0,514,1378,12129,7896,33390,4102,31.64,787505152
327,136,129,144,129,129,129,0,531,1374,12173,7928,35059,4121,32.59,782475264
328,135,138,130,149,147,139,0,565,1389,12179,7962,36439,4105,30.58,781959168
329,135,137,145,129,130,136,0,540,1375,0,0,0,0,0,0
330,135,138,129,135,136,138,0,538,1374,12280,8046,34478,4107,31.18,764489728
331,127,131,132,133,131,131,0,527,1383,12232,7971,36070,4122,29.21,774279168
332,143,132,145,138,135,134,0,552,1380,12309,8081,33594,4127,29.68,760897536
333,135,142,123,134,139,140,0,536,1385,12094,7828,35169,4137,31.75,771919872
334,128,134,139,134,134,134,0,541,1373,12118,7874,36528,4113,28.91,783822848
335,142,132,142,134,134,132,0,542,1372,12171,7933,34411,4100,30.22,785231872
336,128,116,124,119,117,119,0,479,1385,12174,7910,36059,4122,27.56,781533184
337,142,159,146,154,156,156,0,612,1384,0,0,0,0,0,0
338,135,131,132,131,131,131,0,525,1375,12196,7982,33316,4093,30.84,787075072
339,134,132,125,142,137,136,0,540,1386,12264,8029,34987,4109,32.51,785833984
340,136,139,126,132,137,137,0,532,1378,12285,8069,36447,4106,25.99,785477632
341,135,135,152,132,132,133,0,549,1372,12306,8087,34409,4098,36.57,782159872
342,128,130,126,130,130,130,0,516,1391,12086,7821,36057,4130,26.38,782790656
343,142,135,135,138,138,135,0,546,1376,12110,7890,33420,4103,33.02,756658176
344,135,142,135,139,139,142,0,555,1371,12173,7934,35076,4124,31.7,762257408
