second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
53,135,132,148,132,132,132,0,544,295,8509,7945,29908,8424,19.81,728711168
54,131,124,127,124,124,124,0,499,288,8560,7980,29694,8447,17.9,732512256
55,139,153,140,155,153,153,0,601,297,0,0,0,0,0,0
56,135,129,136,127,129,129,0,521,290,8573,8013,28971,8438,17.28,735637504
57,130,124,128,124,124,124,0,500,292,8611,8051,30465,8440,17.23,741130240
58,140,151,143,151,151,151,0,596,295,8669,8109,29870,8492,21.66,746995712
59,135,129,134,129,129,129,0,521,299,8667,8084,29845,8633,17.09,732020736
60,135,140,123,140,140,140,0,543,295,8665,8091,30561,8741,19.22,617136128
61,135,135,147,137,136,135,0,555,321,8399,7829,31972,8737,19.06,629891072
62,136,124,136,122,123,124,0,505,288,8420,7865,33357,8723,15.69,638906368
63,134,148,134,148,148,148,0,578,293,8445,7887,34842,8724,19.45,645353472
64,134,134,134,135,135,134,0,538,287,8455,7888,36179,8719,14.43,661364736
65,136,133,134,133,132,133,0,532,291,8493,7932,30295,8717,19.25,653254656
66,135,133,123,133,133,133,0,522,287,8543,7983,31846,8725,21.67,661884928
67,134,138,150,137,138,138,0,563,307,8549,7991,30873,8719,17.28,666882048
68,136,123,129,123,123,123,0,498,288,0,0,0,0,0,0
69,135,149,138,150,149,149,0,586,304,8611,8050,29731,8712,16.58,673062912
70,135,127,128,127,127,127,0,509,295,8641,8077,31239,8713,18.95,683122688
71,134,138,145,139,140,139,0,563,290,8382,7833,29751,8717,21.35,687513600
72,135,129,133,127,127,128,0,515,292,8463,7906,31392,8726,17.96,693411840
73,135,144,135,144,144,144,0,567,304,8470,7912,30382,8712,20.95,689221632
74,136,135,136,136,136,135,0,543,290,8515,7949,29874,8707,20.84,656838656
75,135,136,134,135,135,136,0,540,294,8529,7966,31444,8714,17.55,659947520
76,135,134,135,134,134,134,0,537,294,8556,7993,30305,8716,21.03,670797824
77,135,136,136,136,136,136,0,544,287,0,0,0,0,0,0
78,136,134,135,135,135,134,0,539,293,8609,8049,30842,8708,18.48,675328000
79,133,135,134,134,134,135,0,537,290,8654,8085,31008,8718,18.63,676167680
80,136,136,135,137,137,136,0,545,296,8408,7843,30329,8716,18.73,678785024
81,135,133,137,134,133,133,0,537,291,8446,7885,29935,8716,19.11,685281280
82,135,132,125,135,133,132,0,525,289,8453,7893,31340,8703,19.12,692015104
83,135,139,146,137,138,139,0,560,292,8501,7941,30593,8716,19.67,697765888
84,135,127,132,124,126,127,0,509,287,8519,7956,30356,8727,15.07,696946688
85,130,139,130,139,139,139,0,547,295,8563,8002,29998,8713,19.46,703545344
86,140,138,130,139,138,138,0,545,290,0,0,0,0,0,0
87,135,132,147,131,132,132,0,542,294,8601,8040,29780,8716,22.11,707518464
88,132,130,130,130,130,130,0,520,295,8623,8060,29758,8718,19.55,706404352
89,138,146,138,147,146,146,0,577,290,8665,8102,31247,8712,17.41,717488128
90,135,131,137,130,131,131,0,529,291,8421,7860,30729,8704,19.7,723046400
91,135,137,133,137,137,137,0,544,296,8417,7844,29582,8748,16.46,661819392
92,130,125,129,128,126,125,0,508,294,8501,7932,31143,8721,22.6,618012672
93,140,146,143,143,145,146,0,577,308,8507,7945,32674,8734,19.09,630464512
94,135,129,125,129,129,129,0,512,287,8542,7982,34070,8719,17.2,642412544
95,134,137,143,139,137,137,0,556,286,8550,7988,35593,8723,21.19,656130048
96,124,119,111,118,120,120,0,469,291,0,0,0,0,0,0
97,147,155,162,154,154,154,0,624,289,8645,8078,29928,8721,21.2,640524288
98,135,111,134,111,111,111,0,467,301,8625,8062,31473,8718,18.64,655028224
99,135,160,131,161,160,160,0,612,314,8665,8107,30016,8715,24.31,669777920
100,136,133,138,134,134,133,0,539,288,8427,7870,31536,8707,20.6,674942976
101,126,128,126,127,128,129,0,510,291,8454,7898,33020,8707,20.28,685518848
102,143,144,146,143,143,143,0,575,287,8523,7972,31123,8727,19.28,693882880
103,131,88,110,120,98,91,0,419,317,8515,7898,30317,8776,22.1,688738304
104,135,175,153,144,165,172,0,634,318,0,0,0,0,0,0
105,139,119,141,118,118,118,1,495,297,8574,8012,31371,8734,21.79,698187776
106,132,153,130,153,153,153,0,589,302,8588,8018,30304,8724,20.15,695894016
107,130,132,132,133,133,132,0,530,299,8618,8054,30016,8725,19.62,667226112
108,143,139,144,138,138,139,0,559,292,8670,8106,31464,8722,19.85,675659776
109,135,132,134,132,132,132,0,530,294,8401,7844,30543,8722,19.24,682741760
110,128,119,125,119,119,119,0,482,291,8434,7875,32098,8725,18.26,696360960
111,142,158,143,158,158,158,0,617,299,8494,7938,31197,8734,21.63,693833728
112,135,126,132,126,126,126,0,510,300,8534,7942,30457,8735,21.32,694878208
113,127,136,130,136,136,136,0,538,291,0,0,0,0,0,0
114,142,136,144,138,136,136,0,554,291,8569,8010,29900,8731,22.9,698572800
115,136,133,136,131,133,133,0,533,295,8581,8020,29751,8727,19.06,699379712
116,135,144,129,144,144,144,0,561,291,8644,8084,31150,8727,18.21,704696320
117,135,135,142,136,135,135,0,548,295,8638,8074,30604,8728,16.98,709754880
118,134,127,127,126,127,127,0,507,300,8409,7850,30396,8734,21.54,711184384
119,137,123,126,124,123,123,0,496,295,8437,7868,30307,8728,22.39,713633792
120,134,149,150,148,149,149,0,596,293,8473,7904,30180,8726,21.32,725041152
121,135,126,136,126,126,126,0,514,294,8502,7934,29902,8729,23.8,728158208
122,135,136,116,150,138,138,0,542,296,8531,7966,29605,8714,16.4,727863296
123,133,145,149,132,143,143,0,567,293,0,0,0,0,0,0
124,137,121,140,120,121,121,0,502,292,8569,8006,31290,8724,25.74,738074624
125,135,149,134,149,149,149,0,581,297,8624,8072,31155,8756,21.72,742834176
126,135,139,137,140,140,139,0,556,292,8636,8102,29762,8721,22.84,695705600
127,135,131,124,132,131,131,0,518,302,8659,8081,31296,8743,20,624607232
128,135,139,142,138,138,139,0,557,321,8405,7808,32834,8770,18.8,637890560
129,135,124,137,125,124,124,0,510,289,8424,7864,34137,8742,17.9,650104832
130,135,144,135,142,144,144,0,565,287,8468,7910,35638,8739,18.27,662667264
131,135,137,136,137,137,137,0,547,286,8510,7945,37131,8733,17.42,679772160
132,135,126,135,134,127,126,0,522,295,8510,7945,30551,8728,20.98,666644480
133,135,145,125,137,144,145,0,551,289,8547,7982,30001,8711,21.68,673886208
134,135,131,143,132,131,131,0,537,312,0,0,0,0,0,0
135,135,129,138,128,129,129,0,524,298,8569,8004,31561,8722,19.26,678252544
136,135,133,121,143,143,141,0,548,290,8593,8022,30438,8713,24.38,688304128
137,135,144,136,137,137,138,0,548,299,8653,8091,32004,8721,17.27,693866496
138,135,125,147,122,122,123,0,514,290,8684,8117,30411,8729,21.97,704192512
139,135,130,122,131,131,130,0,514,299,8444,7874,31944,8731,20.49,710516736
140,135,151,146,151,150,151,0,598,292,8464,7896,30795,8726,21.51,707645440
141,135,124,137,123,124,124,0,508,296,8494,7928,29952,8752,19.58,673853440
142,135,146,135,146,146,146,0,573,289,8550,7984,31352,8733,20.6,675512320
143,135,136,136,137,136,136,0,545,293,8561,7996,30857,8727,19.75,672579584
144,135,124,132,131,126,126,0,515,291,0,0,0,0,0,0
145,134,143,136,138,141,141,0,556,293,8596,8026,30361,8750,18.41,677150720
146,135,136,132,134,136,136,0,538,289,8633,8068,29819,8719,20.11,684232704
147,136,137,138,136,137,137,0,548,297,8664,8100,31388,8729,17.72,688816128
148,135,129,129,132,132,132,0,525,291,8448,7878,30854,8732,20.53,696672256
149,131,135,137,133,133,132,0,535,288,8483,7908,30563,8729,23.57,695644160
150,139,133,141,134,133,134,0,542,288,8486,7920,29950,8723,19.24,703455232
151,135,137,120,137,137,136,0,530,288,8562,7998,31506,8715,17.7,711327744
152,133,139,144,138,139,139,0,560,295,0,0,0,0,0,0
153,137,122,138,121,121,122,0,502,291,8581,8020,31097,8727,21.96,715890688
154,135,146,136,146,146,146,0,574,294,8596,8023,30659,8727,22.82,714067968
155,131,132,127,134,132,132,0,525,299,8645,8074,30366,8730,23.71,724934656
156,139,140,145,140,141,140,0,566,291,8656,8082,30017,8727,19.45,729047040
157,135,129,135,127,128,129,0,519,290,8497,7928,31531,8725,17.53,736399360
158,136,139,126,144,140,139,0,549,293,8476,7908,31112,8726,18.26,743542784
159,134,137,141,134,137,138,0,550,296,8502,7944,30869,8723,21.63,740552704
160,114,103,112,101,102,102,0,417,291,8517,7927,29977,8726,18.53,660987904
161,156,160,152,160,160,160,0,632,298,0,0,0,0,0,0
162,135,120,141,120,120,120,0,501,298,8588,8001,31262,8751,22.43,620457984
163,135,152,135,152,152,152,0,591,326,8631,7993,33028,8815,16.55,635330560
164,126,132,126,133,132,132,0,523,289,8684,8129,34168,8734,18.7,645169152
165,144,144,142,143,144,144,0,573,287,8529,7970,35612,8728,19,656867328
166,135,126,137,126,126,126,0,515,294,8416,7857,30034,8732,22,644046848
167,135,141,126,142,142,141,0,551,288,8457,7899,31609,8739,22.81,659824640
168,135,137,146,137,136,137,0,556,308,8499,7945,29913,8733,20.26,667705344
169,135,127,134,126,127,127,0,514,291,8528,7963,31468,8729,21.19,672845824
170,135,137,124,144,138,137,0,543,303,8538,7971,32935,8723,20.59,681566208
171,135,142,148,136,141,142,0,567,291,0,0,0,0,0,0
172,136,125,132,124,125,125,0,506,287,8585,8030,31056,8733,19.91,686510080
173,134,147,129,147,147,147,0,570,302,8609,8009,30918,8758,19.96,691576832
174,135,131,140,132,132,132,0,536,289,8667,8103,31170,8732,17.87,691159040
175,135,131,138,130,130,130,0,528,300,8410,7824,30082,8729,21.17,690118656
176,135,138,130,139,139,139,0,547,285,8445,7893,31664,8749,18.51,696324096
177,132,136,135,136,135,135,0,541,305,8479,7913,30440,8728,20.6,672088064
178,138,131,137,130,131,131,0,529,288,8516,7951,30059,8728,17.11,668569600
179,135,138,127,138,138,138,0,541,295,8543,7977,31547,8736,18.67,674254848
180,135,137,145,137,137,137,0,556,294,8558,7991,30840,8727,19.54,680980480
181,135,127,136,127,127,127,0,517,289,0,0,0,0,0,0
182,135,143,120,145,145,144,0,554,298,8608,8035,30482,8750,20.23,685834240
183,133,134,147,133,132,133,0,545,293,8646,8079,29985,8735,22.97,688881664
184,137,123,138,123,123,123,0,507,295,8655,8089,31460,8727,15.43,698769408
185,135,148,128,147,148,148,0,571,295,8429,7868,30880,8735,17.4,705822720
186,129,131,134,131,131,131,0,527,289,8450,7880,30634,8743,17.25,703807488
187,141,128,143,134,129,128,0,534,294,8489,7928,30074,8724,19.83,714248192
188,135,141,131,135,140,141,0,547,289,8520,7954,29656,8730,15.91,712310784
189,130,137,131,137,137,137,0,542,295,8544,7982,31188,8713,17.52,721891328
190,140,130,143,134,131,130,0,538,296,0,0,0,0,0,0
191,135,138,132,134,137,138,0,541,290,8605,8037,30864,8720,15.95,728621056
192,131,137,132,138,138,137,0,545,294,8625,8049,30808,8763,18.62,732487680
193,139,138,127,137,137,138,0,539,292,8650,8080,31046,8731,19.94,731824128
194,135,132,148,132,132,132,0,544,296,8411,7829,30530,8759,19.12,745394176
195,128,122,128,122,122,122,0,494,292,8492,7927,30167,8729,22.23,740954112
196,142,153,140,153,153,153,0,599,295,8500,7933,30599,8731,19.78,613425152
197,135,128,136,128,128,128,0,520,297,8568,8000,32097,8742,16.91,627068928
198,129,134,132,134,134,134,0,534,322,8544,7977,33620,8724,21.75,640438272
199,141,141,140,142,141,141,0,564,288,0,0,0,0,0,0
200,135,133,136,132,133,133,0,534,288,8598,8031,35157,8730,18.47,653967360
201,131,133,109,135,135,134,0,513,296,8626,8059,36654,8724,20.63,675786752
202,139,141,157,140,139,140,0,576,291,8525,7961,30520,8719,19.74,659746816
203,135,111,136,110,111,111,0,468,307,8402,7835,30004,8719,17.87,670060544
204,124,149,126,149,149,149,0,573,308,8478,7913,31152,8731,19.54,677208064
205,146,142,145,144,142,142,0,573,301,8482,7917,29726,8722,21.03,680067072
206,135,128,136,126,128,128,0,518,288,8502,7942,31275,8719,19.11,689426432
207,125,126,117,131,127,127,0,502,290,8530,7964,30353,8721,19.98,696111104
208,145,153,152,150,153,153,0,608,287,8552,7990,31059,8731,20.64,698220544
209,135,119,136,117,118,118,0,489,291,8568,7966,30344,8774,22.47,688828416
210,135,152,127,152,152,152,0,583,302,0,0,0,0,0,0
211,135,135,141,136,135,135,0,547,297,8589,8012,31635,8739,16.3,698781696
212,135,126,134,127,127,126,0,514,287,8607,8047,30375,8730,22.65,677126144
213,135,140,137,140,139,140,0,556,294,8631,8074,31857,8726,17.3,683409408
214,135,137,129,135,137,137,0,538,292,8669,8110,30875,8729,22.1,676696064
215,135,130,142,133,131,130,0,536,292,8417,7829,30301,8724,18.51,682909696
216,135,131,133,131,131,131,0,526,289,8455,7893,29868,8710,19.1,681627648
217,135,137,132,139,138,139,0,548,292,8461,7897,31380,8731,17.92,694013952
218,135,141,139,138,141,139,0,557,296,8501,7937,30527,8726,19.13,698904576
219,135,134,136,132,132,134,0,534,290,8524,7962,30161,8725,21.16,699674624
220,134,137,133,137,137,137,0,544,298,8554,7993,29833,8744,18.59,706297856
221,136,138,137,138,138,138,0,551,293,0,0,0,0,0,0
222,135,133,125,133,133,133,0,524,289,8596,8033,31363,8721,19.65,720482304
223,135,136,141,137,136,136,0,550,288,8644,8081,30906,8727,16.98,721088512
224,135,122,138,122,123,122,0,505,298,8657,8053,30443,8733,18.91,726433792
225,135,145,135,144,144,145,0,568,298,8426,7859,30048,8715,16.36,725274624
226,135,135,134,137,136,136,0,543,288,8476,7913,30582,8723,20.9,726401024
227,135,134,135,134,133,133,0,535,294,8490,7907,30313,8733,18.8,734552064
228,135,136,134,136,137,136,0,543,293,8464,7885,29974,8758,22.54,742125568
229,132,131,135,129,130,131,0,525,294,8481,7917,29812,8728,22.86,742866944
230,138,137,138,137,137,137,0,549,291,8515,7945,29771,8725,19.79,748408832
231,114,119,110,120,119,119,0,468,289,0,0,0,0,0,0
232,151,152,155,151,152,152,0,610,294,8528,7965,29448,8700,17.07,686161920
233,140,115,141,115,115,115,0,486,298,8592,8027,31091,8729,23.74,621371392
234,135,155,134,155,155,155,0,599,321,8614,7975,32770,8785,16.98,634810368
235,128,131,128,131,131,131,0,521,287,8666,8103,34097,8737,20.94,646627328
236,142,140,139,142,140,140,0,561,288,8406,7851,35479,8726,16.94,657010688
237,135,132,138,130,132,132,0,532,293,8406,7850,29870,8726,20.71,644280320
238,126,131,123,132,131,131,0,517,287,8442,7880,31372,8710,19.6,656027648
239,144,143,129,142,143,143,0,557,307,8487,7918,32935,8719,20.45,673554432
240,135,126,153,126,126,126,0,531,288,8517,7948,30945,8724,17.01,677834752
241,130,126,130,126,126,126,0,508,292,8548,7960,32481,8721,18.77,683765760
242,140,156,139,156,156,156,0,607,298,0,0,0,0,0,0
243,135,130,136,130,130,130,0,526,287,8607,8045,30446,8720,21.53,687259648
244,135,129,124,138,129,129,0,520,303,8607,8048,32006,8721,16.43,688750592
245,134,137,138,135,139,138,0,550,289,8656,8094,30807,8722,16.83,691372032
246,136,133,144,126,131,132,0,533,289,8409,7836,30320,8721,20.58,687808512
247,135,135,124,138,137,136,0,535,288,8456,7899,31352,8719,21.68,698748928
248,135,146,145,143,144,145,0,577,298,8519,7962,31050,8726,19.59,674091008
249,135,124,134,125,124,124,0,507,293,8507,7944,29982,8723,17.57,679301120
250,136,137,128,140,138,138,0,544,288,8554,7994,31446,8720,21.56,683155456
251,135,141,144,138,140,140,0,562,294,0,0,0,0,0,0
252,134,130,133,129,130,130,0,522,289,8581,8018,30274,8720,20.72,685613056
253,135,131,125,141,132,131,0,529,294,8595,8032,29674,8719,15.92,686379008
254,135,143,143,133,142,143,0,561,291,8643,8086,29530,8705,20.49,684527616
255,134,128,131,128,128,128,0,515,298,8426,7871,31185,8731,21.62,695451648
256,136,143,131,143,143,143,0,560,297,8460,7888,30402,8728,23.03,704606208
257,135,131,146,131,131,131,0,539,289,8507,7948,30101,8728,20.51,700346368
258,135,131,135,131,131,131,0,528,294,8507,7947,29773,8719,20.71,704749568
259,135,135,123,135,135,135,0,528,306,8548,7988,31314,8732,19.1,716492800
260,136,143,147,143,143,143,0,576,312,0,0,0,0,0,0
261,134,126,135,126,126,126,0,513,289,8564,8004,30641,8724,20.69,725811200
262,135,146,127,146,146,146,0,565,323,8608,7988,30532,8797,22.95,728223744
263,135,134,142,135,134,134,0,545,292,8615,8058,30572,8728,23.37,717320192
264,135,125,137,125,126,125,0,513,296,8606,8047,29763,8727,18.36,730558464
265,135,146,129,145,145,146,0,565,294,8645,8084,31154,8745,16.5,738811904
266,134,134,136,136,134,134,0,540,303,8444,7877,30976,8744,16.34,738680832
267,137,129,129,130,131,130,0,520,292,8435,7881,30619,8733,24.7,743710720
268,134,139,145,136,137,138,0,556,291,8498,7940,30413,8734,23.71,750432256
269,134,129,134,129,129,129,0,521,289,8460,7898,30048,8728,21.69,749821952
270,136,144,136,144,144,144,0,568,293,8503,7944,29819,8721,20.35,757395456
271,136,134,123,135,135,134,0,527,298,8557,7998,29790,8728,19.53,759472128
272,120,115,129,116,115,116,0,476,293,0,0,0,0,0,0
273,150,144,152,142,143,143,0,580,298,8529,7960,29575,8680,17.38,712126464
274,134,130,134,130,130,130,0,524,301,8627,8068,31158,8731,19.47,629346304
275,135,150,135,151,150,150,0,586,316,8639,8048,32801,8778,18.38,643756032
276,135,136,134,135,136,136,0,541,288,8662,8102,34139,8745,17.72,656322560
277,135,134,138,135,134,134,0,541,287,8408,7853,35586,8727,21.16,667770880
278,133,134,117,133,134,134,0,518,287,8424,7865,37056,8722,14.02,680022016
279,134,134,146,135,134,134,0,549,293,8477,7918,30430,8718,20.15,670076928
280,138,122,140,121,122,122,0,505,292,8484,7918,30080,8744,24.41,682418176
281,135,146,130,146,146,146,0,568,322,8515,7952,31601,8733,17.05,683409408
282,135,137,142,138,137,137,0,554,291,8574,8009,29814,8729,23.32,693092352
283,135,129,135,131,129,129,0,524,288,0,0,0,0,0,0
284,132,132,123,139,132,132,0,526,292,8614,8051,31317,8729,20.91,699551744
285,137,146,142,137,146,146,0,571,294,8624,8063,29844,8726,21.86,702717952
286,136,126,136,125,126,126,0,513,288,8685,8128,31387,8728,21.17,704389120
287,135,142,138,142,142,142,0,564,299,8417,7858,30187,8727,20.95,709484544
288,131,134,123,135,134,134,0,526,288,8488,7930,31631,8725,17.12,715493376
289,139,138,149,138,138,138,0,563,297,8510,7952,30683,8714,20.14,677863424
290,135,125,134,124,125,125,0,508,294,8517,7958,29952,8733,21.52,677588992
291,132,144,129,144,144,144,0,561,293,8613,8052,31372,8756,18.05,685617152
292,138,132,139,136,132,132,0,539,303,0,0,0,0,0,0
293,134,136,135,132,136,136,0,539,289,8575,8012,30462,8730,18.04,696475648
294,132,136,133,137,136,136,0,542,301,8605,8048,29682,8737,19.72,691154944
295,139,138,139,137,138,138,0,552,289,8669,8110,31140,8730,20.01,696815616
296,135,133,134,133,133,133,0,533,294,8405,7846,30535,8728,23.55,701784064
297,128,131,127,132,132,131,0,522,296,8449,7888,29907,8734,17.65,702033920
298,142,141,145,140,140,141,0,566,288,8455,7898,31349,8733,16.8,707620864
299,135,128,125,128,128,128,0,509,294,8471,7886,30984,8732,18.92,712011776
300,135,133,135,133,133,133,0,534,298,8512,7928,30759,8760,20.73,715034624
301,135,137,142,137,137,137,0,553,290,8497,7944,30332,8737,21.2,718454784
302,135,135,135,135,135,135,0,540,298,8528,7974,29850,8732,21.56,720510976
303,130,137,132,138,137,137,0,544,297,0,0,0,0,0,0
304,140,140,140,139,140,140,0,559,294,8573,8019,31435,8737,19.69,736673792
305,135,132,136,132,132,132,0,532,287,8592,8044,30830,8727,17.51,736989184
306,127,128,126,129,128,128,0,511,296,8615,8038,30724,8717,19.01,738119680
307,143,141,111,140,141,141,0,533,298,8644,8074,30572,8720,20.26,742498304
308,135,133,167,133,133,133,0,566,296,8405,7842,30504,8734,20.31,615047168
309,132,101,132,102,101,101,0,436,312,8441,7880,31967,8734,19.35,627736576
310,138,176,139,176,176,176,0,667,321,8525,7966,33478,8725,18.34,641449984
311,135,133,133,132,133,133,0,531,288,8509,7950,34944,8736,16.64,654684160
312,135,129,128,137,135,134,0,534,288,8536,7980,36416,8732,19.27,671457280
313,136,143,141,135,137,138,0,551,293,8557,7997,30357,8724,22.89,662896640
314,134,127,136,127,127,127,0,517,289,0,0,0,0,0,0
315,135,139,128,142,141,141,0,552,308,8602,8042,31940,8736,21.99,676843520
316,135,137,142,136,136,135,0,549,288,8647,8088,31044,8728,20.13,679440384
317,135,129,136,127,128,129,0,520,300,8409,7832,30993,8731,19.31,688222208
318,135,130,123,131,131,130,0,515,288,8453,7890,31220,8731,19.81,694091776
319,136,147,147,148,146,147,0,588,297,8478,7902,29955,8729,17.81,688648192
320,134,125,133,123,125,125,0,506,290,8508,7952,31448,8724,19.32,699625472
321,127,136,128,137,136,136,0,537,302,8548,7990,30018,8726,21.87,704442368
322,143,144,141,143,144,144,0,572,288,0,0,0,0,0,0
323,135,128,136,128,128,128,0,520,300,8560,8000,29603,8722,20.36,669384704
324,135,139,128,139,139,139,0,545,290,8638,8086,31205,8731,18.53,671166464
325,135,135,142,137,136,135,0,550,299,8401,7842,30535,8729,17.52,677011456
326,135,130,137,129,129,130,0,525,296,8431,7874,29751,8751,18.85,688017408
327,125,129,123,129,130,130,0,512,292,8474,7916,31175,8736,18.31,690077696
328,145,150,143,150,149,149,0,591,301,8505,7940,30567,8733,20.6,697769984
329,135,124,137,123,124,124,0,508,291,8521,7970,29837,8732,22.95,696389632
330,128,138,129,138,138,138,0,543,305,0,0,0,0,0,0
331,142,142,143,142,142,142,0,569,301,8565,8018,31291,8732,15.23,702722048
332,135,129,135,129,129,129,0,522,291,8570,8014,30724,8714,23,711340032
333,130,133,117,135,134,133,0,519,299,8641,8072,30410,8760,21.1,711995392
334,140,143,151,142,142,143,0,578,294,8392,7832,30214,8728,21.24,715145216
335,135,119,136,118,119,119,0,492,297,8438,7882,29759,8728,20.66,717205504
336,134,136,124,150,150,146,0,570,299,8464,7900,31250,8719,20.22,728494080
337,136,147,142,137,136,137,0,552,290,8492,7934,30832,8723,18.27,732827648
338,135,125,139,122,123,126,0,510,290,8533,7956,30599,8732,20.06,737062912
339,135,140,128,144,140,139,0,551,292,8558,7992,30360,8735,22.7,736673792
340,135,143,137,139,143,143,0,562,296,0,0,0,0,0,0
341,135,126,139,125,125,126,0,515,292,8569,8010,29968,8719,21.87,742600704
342,129,117,128,118,117,117,0,480,299,8618,8062,29736,8720,26.37,746315776
343,141,158,143,157,158,158,0,616,302,8649,8096,29591,8727,21.11,749993984
344,135,132,131,132,132,132,0,527,291,8416,7860,29529,8683,18.04,688005120
345,135,141,125,142,141,141,0,549,301,8491,7918,31104,8733,26.76,631599104
346,135,129,148,130,130,129,0,537,323,8547,7908,32724,8764,16.25,639418368
347,136,129,137,127,128,129,0,521,290,8524,7952,33976,8720,20.08,649441280
348,134,147,126,148,147,147,0,568,293,8573,8012,35507,8732,22.77,663916544
349,115,107,109,107,107,107,0,430,290,0,0,0,0,0,0
350,155,156,167,155,156,156,0,634,299,8572,8013,29864,8718,22.41,664342528
351,126,110,128,110,110,110,0,458,303,8636,8084,31491,8724,18.85,672354304
