second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
148,75,2707,0,0,2,0,2745,2745,2749,0,2749,4.95
149,26,3024,0,0,3,1,3045,3045,3049,0,3049,5.49
150,73,3063,0,0,0,0,3073,3073,3077,0,3077,5.541
152,93,3433,0,0,8,0,3440,3440,3444,0,3444,6.201
153,0,2883,0,0,0,0,2883,2883,2887,0,2887,5.199
154,34,2599,0,0,0,0,2614,2614,2618,0,2618,4.714
155,15,2809,0,0,0,0,2824,2824,2831,3,2831,5.098
156,2,2914,0,0,2,0,2918,2918,2925,3,2925,5.267
157,0,3495,0,0,0,0,3495,3495,3502,3,3502,6.306
158,54,3749,0,0,1,0,3795,3795,3802,3,3802,6.846
159,3,3582,0,0,1,0,3582,3582,3589,3,3589,6.463
160,6,3090,0,0,2,0,3090,3090,3097,3,3097,5.577
161,31,3027,0,0,1,0,3059,3059,3066,3,3066,5.521
162,9,3333,0,0,5,0,3336,3336,3343,3,3343,6.02
163,3,3434,0,0,3,0,3440,3440,3447,3,3447,6.207
164,45,3568,0,0,2,1,3578,3578,3585,3,3585,6.455
165,1,3170,0,0,1,0,3172,3172,3179,3,3179,5.724
166,56,3119,0,0,5,1,3120,3120,3127,3,3127,5.631
167,33,2590,0,0,2,0,2615,2615,2622,3,2622,4.721
169,5,3791,0,0,1,0,3792,3792,3799,3,3799,6.841
170,6,3847,0,0,1,0,3853,3853,3860,3,3860,6.951
173,20,3750,0,0,1,0,3751,3751,3758,3,3758,6.767
174,2,4029,0,0,1,0,4032,4032,4039,3,4039,7.273
175,75,3982,0,0,3,0,4038,4038,4045,3,4045,7.284
176,8,3547,0,0,1,0,3556,3556,3563,3,3563,6.416
178,7,4087,0,0,1,0,4095,4095,4102,3,4102,7.386
180,0,3681,0,0,0,0,3681,3681,3688,3,3688,6.641
181,0,3672,0,0,0,0,3672,3672,3679,3,3679,6.625
183,76,4062,0,0,0,0,4138,4138,4145,3,4145,7.464
184,72,4057,0,0,2,0,4129,4129,4136,3,4136,7.448
185,56,4011,0,0,0,0,4067,4067,4071,0,4071,7.331
186,30,3929,0,0,2,0,3929,3929,3933,0,3933,7.082
189,1,4376,0,0,0,0,4377,4377,4382,0,4382,7.891
190,9,4632,0,0,0,0,4641,4641,4646,0,4646,8.366
193,5,3929,0,0,2,0,3935,3935,3940,0,3940,7.095
197,50,5265,0,0,1,0,5316,5316,5321,0,5321,9.581
199,2,4839,0,0,9,0,4850,4850,4855,0,4855,8.742
201,9,3904,0,0,26,1,3905,3905,3910,0,3910,7.041
202,1,2702,0,0,1,0,2704,2704,2709,0,2709,4.878
203,82,2604,0,0,1,0,2687,2687,2692,0,2692,4.847
204,21,2579,0,0,1,0,2583,2583,2588,0,2588,4.66
205,28,2882,0,0,1,0,2911,2911,2916,0,2916,5.251
206,0,2611,0,0,1,0,2612,2612,2617,0,2617,4.712
207,8,2662,0,0,2,0,2665,2665,2670,0,2670,4.808
208,17,2706,0,0,1,0,2724,2724,2729,0,2729,4.914
209,4,2836,0,0,1,0,2838,2838,2843,0,2843,5.119
210,0,2716,0,0,1,0,2717,2717,2722,0,2722,4.901
211,14,2726,0,0,1,0,2727,2727,2732,0,2732,4.919
212,32,2935,0,0,0,0,2967,2967,2972,0,2972,5.352
213,18,2614,0,0,0,0,2616,2616,2621,0,2621,4.72
214,11,2693,0,0,1,0,2694,2694,2699,0,2699,4.86
215,2,2690,0,0,0,0,2690,2690,2695,0,2695,4.853
216,5,2799,0,0,1,0,2799,2799,2804,0,2804,5.049
217,65,2558,0,0,0,0,2619,2619,2624,0,2624,4.725
218,19,2584,0,0,0,0,2585,2585,2590,0,2590,4.664
219,42,2747,0,0,0,0,2747,2747,2752,0,2752,4.955
220,1,2934,0,0,0,0,2935,2935,2940,0,2940,5.294
221,31,2195,0,0,2,0,2211,2211,2216,0,2216,3.99
222,0,2878,0,0,0,0,2878,2878,2883,0,2883,5.191
223,5,3309,0,0,0,0,3310,3310,3315,0,3315,5.969
226,26,4051,0,0,5,0,4051,4051,4056,0,4056,7.304
227,5,3562,0,0,0,0,3567,3567,3572,0,3572,6.432
228,0,3863,0,0,0,0,3863,3863,3868,0,3868,6.965
229,34,3840,0,0,0,0,3874,3874,3879,0,3879,6.985
230,0,3828,0,0,0,0,3828,3828,3833,0,3833,6.902
231,14,3496,0,0,2,0,3499,3499,3504,0,3504,6.31
232,5,3062,0,0,0,1,3062,3062,3067,0,3067,5.523
233,34,2414,0,0,0,0,2440,2440,2445,0,2445,4.403
234,36,2691,0,0,0,0,2724,2724,2729,0,2729,4.914
235,16,2593,0,0,0,0,2594,2594,2599,0,2599,4.68
236,12,2826,0,0,0,0,2827,2827,2832,0,2832,5.099
237,0,3245,0,0,0,0,3245,3245,3250,0,3250,5.852
238,7,2938,0,0,1,1,2938,2938,2943,0,2943,5.299
239,10,2550,0,0,2,0,2550,2550,2555,0,2555,4.601
240,97,3052,0,0,2,1,3094,3094,3099,0,3099,5.58
241,15,3159,0,0,1,0,3174,3174,3179,0,3179,5.724
242,18,2976,0,0,8,0,2993,2993,2998,0,2998,5.398
243,10,2181,0,0,1,0,2190,2190,2195,0,2195,3.952
244,9,2415,0,0,0,0,2416,2416,2421,0,2421,4.359
245,120,2924,0,0,0,0,2952,2952,2957,0,2957,5.325
247,133,3266,0,0,10,0,3399,3399,3404,0,3404,6.129
248,34,2792,0,0,3,1,2802,2802,2807,0,2807,5.054
249,37,3022,0,0,1,0,3059,3059,3064,0,3064,5.517
250,138,3120,0,0,4,0,3258,3258,3263,0,3263,5.876
251,89,2627,0,0,2,0,2716,2716,2721,0,2721,4.9
252,41,2572,0,0,0,0,2613,2613,2618,0,2618,4.714
253,9,2403,0,0,1,0,2413,2413,2418,0,2418,4.354
254,0,2746,0,0,0,0,2746,2746,2751,0,2751,4.954
255,36,2995,0,0,0,0,3003,3003,3008,0,3008,5.416
257,12,3008,0,0,0,0,3020,3020,3025,0,3025,5.447
259,2,3714,0,0,0,0,3716,3716,3721,0,3721,6.7
260,1,3890,0,0,0,0,3890,3890,3895,0,3895,7.014
261,19,3789,0,0,2,0,3791,3791,3796,0,3796,6.835
262,13,3809,0,0,3,0,3822,3822,3827,0,3827,6.891
263,2,3122,0,0,6,1,3124,3124,3130,0,3130,5.636
264,11,3228,0,0,9,0,3248,3248,3254,0,3254,5.859
265,19,2916,0,0,4,1,2917,2917,2923,0,2923,5.263
266,10,2251,0,0,2,0,2251,2251,2257,0,2257,4.064
267,66,2422,0,0,7,0,2439,2439,2445,0,2445,4.403
268,16,2699,0,0,1,0,2701,2701,2707,0,2707,4.874
269,22,2721,0,0,0,0,2726,2726,2732,0,2732,4.919
270,47,2601,0,0,1,0,2604,2604,2610,0,2610,4.7
271,21,2412,0,0,2,0,2433,2433,2439,0,2439,4.392
272,13,2422,0,0,0,0,2434,2434,2440,0,2440,4.394
273,14,2376,0,0,0,0,2390,2390,2396,0,2396,4.314
274,5,2587,0,0,0,0,2587,2587,2593,0,2593,4.669
275,19,2673,0,0,4,0,2673,2673,2679,0,2679,4.824
277,18,2570,0,0,0,0,2574,2574,2580,0,2580,4.646
278,1,3367,0,0,0,0,3368,3368,3374,0,3374,6.075
279,0,3312,0,0,0,0,3312,3312,3318,0,3318,5.975
280,86,2557,0,0,0,0,2557,2557,2563,0,2563,4.615
281,101,2940,0,0,0,0,3041,3041,3047,0,3047,5.487
283,3,3489,0,0,4,1,3497,3497,3503,0,3503,6.308
284,3,3315,0,0,0,0,3315,3315,3322,0,3322,5.982
285,10,2653,0,0,1,0,2663,2663,2669,0,2669,4.806
287,7,3373,0,0,3,0,3380,3380,3386,0,3386,6.097
288,1,3323,0,0,0,0,3323,3323,3329,0,3329,5.994
289,32,2862,0,0,3,0,2876,2876,2882,0,2882,5.19
290,19,2937,0,0,0,0,2953,2953,2959,0,2959,5.328
291,73,3175,0,0,0,0,3193,3193,3199,0,3199,5.76
292,9,2860,0,0,4,0,2862,2862,2868,0,2868,5.164
293,21,2408,0,0,0,1,2428,2428,2434,0,2434,4.383
294,22,2521,0,0,1,0,2543,2543,2549,0,2549,4.59
295,9,2396,0,0,0,0,2396,2396,2403,0,2403,4.327
296,8,2926,0,0,0,0,2927,2927,2935,0,2935,5.285
297,0,2936,0,0,1,0,2936,2936,2944,1,2944,5.301
298,11,2846,0,0,3,0,2848,2848,2856,1,2856,5.143
299,44,2642,0,0,1,0,2642,2642,2650,1,2650,4.772
300,0,2911,0,0,0,0,2911,2911,2919,1,2919,5.256
301,2,3057,0,0,0,0,3059,3059,3067,1,3067,5.523
302,8,2619,0,0,0,0,2627,2627,2635,2,2635,4.745
303,0,3028,0,0,0,0,3028,3028,3036,2,3036,5.467
304,1,3001,0,0,0,0,3002,3002,3010,2,3010,5.42
305,27,2380,0,0,2,0,2408,2408,2416,2,2416,4.35
306,45,2803,0,0,0,0,2803,2803,2811,2,2811,5.062
307,56,2915,0,0,0,0,2919,2919,2927,2,2927,5.271
308,32,2899,0,0,2,0,2905,2905,2913,2,2913,5.245
309,29,2372,0,0,0,0,2400,2400,2408,2,2408,4.336
310,12,2687,0,0,0,0,2687,2687,2695,2,2695,4.853
311,54,2529,0,0,0,0,2582,2582,2590,2,2590,4.664
312,16,2767,0,0,0,0,2774,2774,2782,2,2782,5.009
313,27,2777,0,0,4,0,2792,2792,2800,2,2800,5.042
314,25,2641,0,0,0,0,2641,2641,2649,2,2649,4.77
315,34,2742,0,0,1,0,2747,2747,2755,2,2755,4.961
316,14,2434,0,0,0,0,2448,2448,2456,2,2456,4.422
317,12,3035,0,0,0,0,3038,3038,3046,2,3046,5.485
318,60,3122,0,0,1,0,3152,3152,3160,2,3160,5.69
319,9,2361,0,0,3,0,2366,2366,2374,2,2374,4.275
320,15,2661,0,0,0,0,2676,2676,2684,2,2684,4.833
321,10,3056,0,0,0,0,3058,3058,3066,2,3066,5.521
322,56,2954,0,0,3,0,3011,3011,3019,2,3019,5.436
323,20,2795,0,0,0,0,2815,2815,2823,2,2823,5.083
324,15,3099,0,0,0,0,3106,3106,3114,2,3114,5.607
325,77,3218,0,0,0,0,3221,3221,3229,2,3229,5.814
326,52,3152,0,0,2,0,3204,3204,3213,2,3213,5.786
327,35,2394,0,0,0,0,2405,2405,2412,2,2412,4.343
328,41,2475,0,0,0,0,2476,2476,2483,1,2483,4.471
329,47,2625,0,0,1,0,2630,2630,2637,1,2637,4.748
330,58,2923,0,0,1,0,2971,2971,2978,1,2978,5.362
331,13,2810,0,0,3,1,2812,2812,2819,1,2819,5.076
332,6,2576,0,0,0,0,2579,2579,2585,0,2585,4.655
333,24,2604,0,0,1,0,2608,2608,2614,0,2614,4.707
334,2,2625,0,0,0,0,2625,2625,2631,0,2631,4.738
335,1,2683,0,0,0,1,2683,2683,2689,0,2689,4.842
336,16,2537,0,0,0,1,2547,2547,2553,0,2553,4.597
337,35,2733,0,0,1,0,2768,2768,2774,0,2774,4.995
338,52,2828,0,0,1,1,2828,2828,2834,0,2834,5.103
339,4,2683,0,0,0,0,2687,2687,2693,0,2693,4.849
340,12,2824,0,0,1,0,2824,2824,2830,0,2830,5.096
341,11,2505,0,0,2,0,2511,2511,2517,0,2517,4.532
342,1,2684,0,0,0,0,2684,2684,2690,0,2690,4.844
343,1,2484,0,0,2,0,2485,2485,2491,0,2491,4.485
344,0,1594,0,0,1,0,1594,1594,1600,0,1600,2.881
345,0,1006,0,0,2,0,1006,1006,1012,0,1012,1.822
346,0,450,0,0,0,0,450,450,456,0,456,0.821
