second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
83,4,3074,0,0,3,0,3078,3078,3092,0,3091,5.566
84,43,2344,0,0,8,0,2388,2388,2402,0,2401,4.323
85,53,2706,0,0,0,0,2750,2750,2764,0,2763,4.975
86,22,2786,0,0,4,0,2794,2794,2808,0,2807,5.054
87,25,2289,0,0,0,0,2290,2290,2304,0,2303,4.147
88,44,2586,0,0,0,0,2590,2590,2604,0,2603,4.687
89,7,2673,0,0,1,1,2676,2676,2690,0,2689,4.842
90,26,2534,0,0,0,1,2555,2555,2569,0,2568,4.624
91,26,2532,0,0,1,0,2558,2558,2572,0,2571,4.63
92,20,2704,0,0,0,0,2724,2724,2738,0,2737,4.928
93,53,2819,0,0,1,0,2865,2865,2879,0,2878,5.182
94,24,2286,0,0,0,0,2290,2290,2304,0,2303,4.147
95,5,2546,0,0,0,0,2549,2549,2563,0,2562,4.613
96,126,2593,0,0,2,0,2721,2721,2735,0,2734,4.923
97,18,2713,0,0,3,0,2725,2725,2739,0,2738,4.93
98,6,2531,0,0,4,0,2540,2540,2554,0,2553,4.597
99,6,2304,0,0,0,0,2309,2309,2323,0,2322,4.181
100,12,2712,0,0,0,0,2724,2724,2737,1,2736,4.927
101,73,2958,0,0,0,0,2964,2964,2979,1,2978,5.362
102,6,2887,0,0,1,0,2893,2893,2908,1,2907,5.235
103,1,2579,0,0,0,0,2579,2579,2594,1,2593,4.669
104,0,2919,0,0,0,0,2919,2919,2934,1,2933,5.281
105,21,3055,0,0,2,0,3058,3058,3073,1,3072,5.532
106,21,2413,0,0,1,0,2414,2414,2429,1,2428,4.372
107,8,2628,0,0,0,0,2634,2634,2649,1,2648,4.768
108,21,2660,0,0,0,0,2663,2663,2678,1,2677,4.82
109,35,2411,0,0,0,0,2446,2446,2461,1,2460,4.43
110,28,2546,0,0,3,0,2547,2547,2562,1,2561,4.612
111,9,2417,0,0,0,0,2417,2417,2432,1,2431,4.377
112,32,2650,0,0,0,0,2659,2659,2674,1,2673,4.813
113,0,2360,0,0,1,0,2360,2360,2375,1,2374,4.275
114,38,2447,0,0,1,1,2477,2477,2492,1,2491,4.485
115,16,2390,0,0,3,0,2390,2390,2405,1,2404,4.329
116,20,2522,0,0,0,0,2522,2522,2537,1,2536,4.566
117,55,2523,0,0,3,0,2535,2535,2550,1,2549,4.59
118,9,2536,0,0,1,0,2545,2545,2560,1,2559,4.608
119,10,2433,0,0,0,0,2439,2439,2454,1,2453,4.417
120,36,2379,0,0,0,2,2406,2406,2421,1,2420,4.358
121,60,2455,0,0,3,1,2478,2478,2493,1,2492,4.487
122,25,2634,0,0,2,0,2635,2635,2650,1,2649,4.77
123,2,2466,0,0,0,0,2467,2467,2482,1,2481,4.467
124,0,2341,0,0,2,0,2341,2341,2356,1,2355,4.241
125,10,2623,0,0,1,0,2634,2634,2649,1,2648,4.768
126,2,2811,0,0,5,0,2812,2812,2827,1,2826,5.089
127,5,2356,0,0,0,0,2359,2359,2374,1,2373,4.273
128,4,2511,0,0,0,0,2515,2515,2530,1,2529,4.554
129,37,2541,0,0,0,0,2554,2554,2569,1,2568,4.624
130,5,2680,0,0,0,0,2685,2685,2699,0,2698,4.858
132,6,2981,0,0,0,0,2987,2987,3001,0,3000,5.402
133,59,3084,0,0,1,0,3143,3143,3157,0,3156,5.683
134,6,3201,0,0,6,0,3201,3201,3215,0,3214,5.787
135,4,3355,0,0,2,0,3361,3361,3375,0,3374,6.075
136,7,3463,0,0,1,0,3468,3468,3482,0,3481,6.268
137,26,3068,0,0,10,0,3072,3072,3086,0,3085,5.555
138,9,2426,0,0,0,0,2430,2430,2444,0,2443,4.399
139,24,2153,0,0,14,0,2191,2191,2205,0,2204,3.969
140,3,2306,0,0,0,0,2309,2309,2323,0,2322,4.181
141,98,3049,0,0,0,0,3116,3116,3130,0,3129,5.634
142,2,2912,0,0,0,0,2914,2914,2928,0,2927,5.271
143,23,2900,0,0,1,0,2900,2900,2914,0,2913,5.245
144,7,2689,0,0,3,0,2689,2689,2703,0,2702,4.865
145,35,3105,0,0,0,0,3109,3109,3123,0,3122,5.622
146,4,3066,0,0,7,0,3066,3066,3080,0,3079,5.544
147,7,2584,0,0,1,4,2592,2592,2606,0,2605,4.691
148,13,2173,0,0,0,0,2174,2174,2188,0,2187,3.938
149,8,2486,0,0,0,0,2486,2486,2500,0,2499,4.5
150,38,2760,0,0,0,1,2799,2799,2813,0,2812,5.063
151,45,2876,0,0,1,2,2914,2914,2928,0,2927,5.271
152,29,2390,0,0,1,0,2398,2398,2412,0,2411,4.341
153,26,2488,0,0,1,0,2515,2515,2529,0,2528,4.552
154,13,2436,0,0,0,1,2449,2449,2463,0,2462,4.433
155,20,2866,0,0,0,0,2886,2886,2900,0,2899,5.22
156,56,2726,0,0,2,0,2784,2784,2798,0,2797,5.036
157,0,2346,0,0,0,0,2346,2346,2360,0,2359,4.248
158,27,2476,0,0,2,0,2503,2503,2517,0,2516,4.53
159,17,2777,0,0,0,0,2781,2781,2795,0,2794,5.031
162,2,3562,0,0,0,0,3563,3563,3577,0,3576,6.439
165,39,3549,0,0,2,1,3587,3587,3601,0,3600,6.482
168,49,4401,0,0,0,0,4450,4450,4464,0,4463,8.036
169,6,3977,0,0,3,0,3986,3986,4001,0,4000,7.203
171,1,4458,0,0,2,0,4461,4461,4476,0,4475,8.058
174,0,3280,0,0,0,0,3280,3280,3295,0,3294,5.931
176,24,3600,0,0,0,0,3601,3601,3616,0,3615,6.509
177,1,3423,0,0,0,0,3423,3423,3438,0,3437,6.189
178,10,3293,0,0,0,0,3294,3294,3309,0,3308,5.957
179,10,3335,0,0,0,0,3335,3335,3350,0,3349,6.03
180,33,2296,0,0,0,0,2297,2297,2312,0,2311,4.161
181,9,2091,0,0,0,0,2098,2098,2113,0,2112,3.803
182,9,2273,0,0,0,0,2280,2280,2295,0,2294,4.131
183,28,2360,0,0,1,0,2374,2374,2389,0,2388,4.3
184,14,2491,0,0,0,0,2491,2491,2506,0,2505,4.511
185,19,2625,0,0,1,0,2628,2628,2643,0,2642,4.757
187,52,3514,0,0,0,0,3514,3514,3529,0,3528,6.353
188,54,3382,0,0,0,0,3434,3434,3449,0,3448,6.209
189,8,2762,0,0,0,0,2770,2770,2785,0,2784,5.013
190,63,3221,0,0,0,0,3284,3284,3299,0,3298,5.939
191,62,3505,0,0,1,0,3506,3506,3521,0,3520,6.338
193,2,2815,0,0,0,0,2815,2815,2830,0,2829,5.094
194,1,3287,0,0,0,0,3288,3288,3304,0,3303,5.948
195,153,3507,0,0,1,0,3658,3658,3674,1,3673,6.614
196,4,3450,0,0,1,0,3453,3453,3469,1,3468,6.245
197,1,3442,0,0,0,0,3442,3442,3458,1,3457,6.225
198,35,2843,0,0,1,1,2845,2845,2861,2,2860,5.15
199,51,3056,0,0,0,0,3107,3107,3123,2,3122,5.622
200,26,3100,0,0,1,0,3117,3117,3133,2,3132,5.64
201,5,2443,0,0,4,1,2443,2443,2459,2,2458,4.426
202,2,2277,0,0,0,0,2277,2277,2293,2,2292,4.127
203,26,2307,0,0,0,1,2308,2308,2324,2,2323,4.183
204,28,2435,0,0,5,0,2461,2461,2478,2,2477,4.46
205,3,2405,0,0,0,0,2405,2405,2422,2,2421,4.359
206,5,2362,0,0,0,0,2362,2362,2379,2,2378,4.282
209,0,3112,0,0,0,0,3112,3112,3129,2,3128,5.632
212,3,3781,0,0,0,0,3784,3784,3801,2,3800,6.843
213,106,4099,0,0,4,0,4107,4107,4124,2,4123,7.424
215,1,4038,0,0,0,0,4038,4038,4055,2,4054,7.3
216,21,3445,0,0,1,0,3446,3446,3463,2,3462,6.234
217,22,3435,0,0,7,0,3456,3456,3473,2,3472,6.252
218,3,2464,0,0,0,0,2465,2465,2482,2,2481,4.467
219,7,2359,0,0,2,0,2359,2359,2376,2,2375,4.277
220,5,2455,0,0,1,0,2455,2455,2472,2,2471,4.449
221,34,2331,0,0,0,0,2365,2365,2382,2,2381,4.287
223,14,3078,0,0,0,0,3078,3078,3095,2,3094,5.571
224,45,2959,0,0,0,0,2960,2960,2976,1,2975,5.357
227,17,3389,0,0,0,0,3403,3403,3420,1,3419,6.156
229,36,3716,0,0,0,0,3752,3752,3768,0,3767,6.783
230,9,3901,0,0,1,0,3902,3902,3918,0,3917,7.053
231,94,3550,0,0,0,0,3578,3578,3594,0,3593,6.47
232,92,4081,0,0,0,0,4082,4082,4098,0,4097,7.377
233,9,4298,0,0,0,0,4303,4303,4319,0,4318,7.775
234,9,4271,0,0,4,0,4276,4276,4292,0,4291,7.727
235,12,3475,0,0,1,2,3487,3487,3503,0,3502,6.306
236,5,2782,0,0,0,0,2785,2785,2801,0,2800,5.042
237,2,2202,0,0,0,0,2204,2204,2220,0,2219,3.996
238,191,2895,0,0,0,0,3086,3086,3102,0,3101,5.584
239,190,2877,0,0,0,0,3067,3067,3083,0,3082,5.55
240,10,2307,0,0,0,0,2317,2317,2333,0,2332,4.199
241,56,2982,0,0,2,0,2998,2998,3014,0,3013,5.425
242,17,3150,0,0,0,0,3150,3150,3166,0,3165,5.699
243,48,3223,0,0,3,2,3271,3271,3287,0,3286,5.917
244,9,2696,0,0,2,0,2702,2702,2718,0,2717,4.892
245,2,2556,0,0,0,0,2556,2556,2572,0,2571,4.63
246,19,2510,0,0,1,0,2529,2529,2545,0,2544,4.581
248,2,3169,0,0,0,0,3171,3171,3187,0,3186,5.737
249,1,3154,0,0,1,0,3154,3154,3171,0,3170,5.708
250,147,3043,0,0,1,0,3186,3186,3203,0,3202,5.766
251,10,2993,0,0,1,0,2993,2993,3010,0,3009,5.418
252,0,3363,0,0,0,0,3363,3363,3380,0,3379,6.084
253,0,3424,0,0,0,0,3424,3424,3441,0,3440,6.194
254,23,3466,0,0,0,0,3489,3489,3506,0,3505,6.311
255,7,3441,0,0,0,0,3448,3448,3465,0,3464,6.238
256,13,3225,0,0,4,0,3225,3225,3242,0,3241,5.836
257,10,2822,0,0,4,0,2828,2828,2845,0,2844,5.121
258,9,2936,0,0,0,0,2938,2938,2955,0,2954,5.319
259,11,2921,0,0,2,0,2932,2932,2949,0,2948,5.308
260,7,2457,0,0,0,0,2464,2464,2482,0,2481,4.467
261,33,2413,0,0,1,0,2438,2438,2457,0,2456,4.422
262,46,2389,0,0,2,2,2396,2396,2414,0,2413,4.345
263,54,2723,0,0,0,0,2724,2724,2742,0,2741,4.936
264,1,2725,0,0,1,0,2726,2726,2745,0,2744,4.941
265,8,2291,0,0,0,0,2291,2291,2310,0,2309,4.158
267,0,2720,0,0,0,0,2720,2720,2739,0,2738,4.93
269,3,3463,0,0,0,0,3463,3463,3482,0,3481,6.268
271,3,3652,0,0,0,0,3652,3652,3671,0,3670,6.608
272,13,3346,0,0,1,1,3349,3349,3368,0,3367,6.063
273,52,3314,0,0,1,0,3314,3314,3333,0,3332,6
274,6,2881,0,0,0,0,2881,2881,2900,0,2899,5.22
275,7,2841,0,0,0,0,2848,2848,2867,0,2866,5.161
277,1,3134,0,0,0,0,3135,3135,3154,0,3153,5.678
278,8,3311,0,0,2,2,3311,3311,3330,0,3329,5.994
279,157,3268,0,0,2,0,3323,3323,3342,0,3341,6.016
280,70,3292,0,0,0,0,3362,3362,3381,0,3380,6.086
281,19,3338,0,0,1,0,3355,3355,3374,0,3373,6.074
282,6,3283,0,0,1,0,3283,3283,3302,0,3301,5.944
283,0,2902,0,0,0,0,2902,2902,2921,0,2920,5.258
286,0,3722,0,0,0,0,3722,3722,3741,0,3740,6.734
289,7,3823,0,0,0,0,3830,3830,3849,0,3848,6.929
290,11,3924,0,0,0,0,3935,3935,3954,0,3953,7.118
295,0,5783,0,0,0,0,5783,5783,5802,0,5801,10.446
296,5,6074,0,0,0,0,6079,6079,6098,0,6097,10.979
299,1,4215,0,0,0,0,4216,4216,4235,0,4234,7.624
300,3,3950,0,0,2,0,3954,3954,3973,0,3972,7.152
305,1,4460,0,0,0,0,4460,4460,4479,1,4478,8.063
308,1,4903,0,0,0,0,4904,4904,4923,1,4922,8.863
309,4,4800,0,0,2,0,4805,4805,4824,1,4823,8.685
310,4,4802,0,0,1,0,4805,4805,4824,1,4823,8.685
312,7,3387,0,0,0,0,3394,3394,3413,1,3412,6.144
313,88,3476,0,0,3,0,3554,3554,3573,1,3572,6.432
315,50,2902,0,0,1,0,2903,2903,2922,1,2921,5.26
316,21,2792,0,0,3,0,2794,2794,2813,1,2812,5.063
317,9,2524,0,0,8,0,2533,2533,2552,1,2551,4.593
318,2,2893,0,0,4,0,2895,2895,2914,1,2913,5.245
319,18,2770,0,0,0,0,2788,2788,2807,1,2806,5.053
320,8,2949,0,0,0,0,2949,2949,2968,1,2967,5.343
321,18,2174,0,0,1,0,2185,2185,2204,1,2203,3.967
322,5,2548,0,0,0,0,2553,2553,2572,1,2571,4.63
323,311,3373,0,0,0,0,3373,3373,3392,1,3391,6.106
324,0,3393,0,0,0,0,3393,3393,3412,1,3411,6.142
325,36,2854,0,0,4,0,2855,2855,2873,1,2872,5.172
326,5,2876,0,0,0,0,2879,2879,2897,1,2896,5.215
327,2,3341,0,0,0,0,3341,3341,3359,1,3358,6.047
328,35,2766,0,0,0,0,2772,2772,2790,1,2789,5.022
329,33,2831,0,0,2,0,2862,2862,2880,1,2879,5.184
330,5,2510,0,0,2,0,2517,2517,2535,1,2534,4.563
331,125,2342,0,0,1,0,2369,2369,2387,1,2386,4.296
332,9,2512,0,0,0,0,2521,2521,2539,1,2538,4.57
333,9,2539,0,0,0,0,2548,2548,2566,1,2565,4.619
334,20,2767,0,0,3,0,2784,2784,2800,0,2799,5.04
335,24,2862,0,0,7,0,2866,2866,2882,0,2881,5.188
336,20,2653,0,0,0,1,2656,2656,2673,1,2672,4.811
337,18,2198,0,0,2,0,2216,2216,2233,1,2232,4.019
338,41,2397,0,0,0,0,2438,2438,2454,1,2453,4.417
339,58,2493,0,0,2,0,2527,2527,2543,1,2542,4.577
340,5,2531,0,0,0,0,2531,2531,2547,1,2546,4.584
341,32,2490,0,0,1,0,2522,2522,2538,1,2537,4.568
342,2,2475,0,0,0,1,2475,2475,2491,1,2490,4.484
343,8,2424,0,0,0,0,2425,2425,2441,1,2440,4.394
344,7,2412,0,0,2,0,2413,2413,2429,1,2428,4.372
345,19,2332,0,0,1,0,2352,2352,2368,1,2367,4.262
346,1,2473,0,0,2,0,2475,2475,2491,1,2490,4.484
347,2,2591,0,0,1,0,2594,2594,2610,1,2609,4.698
348,3,2829,0,0,0,0,2832,2832,2851,4,2850,5.132
349,2,2433,0,0,2,0,2437,2437,2456,4,2455,4.421
350,15,2508,0,0,0,0,2509,2509,2528,4,2527,4.55
351,0,2528,0,0,0,0,2528,2528,2547,4,2546,4.584
352,9,2612,0,0,0,0,2621,2621,2640,4,2639,4.752
353,3,2419,0,0,0,0,2419,2419,2438,4,2437,4.388
354,1,2579,0,0,2,0,2580,2580,2599,4,2598,4.678
355,3,2389,0,0,0,0,2392,2392,2411,4,2410,4.34
356,16,2591,0,0,1,0,2594,2594,2613,4,2612,4.703
357,19,2316,0,0,1,0,2328,2328,2347,4,2346,4.224
358,11,2505,0,0,2,0,2505,2505,2524,4,2523,4.543
359,3,2492,0,0,0,0,2495,2495,2514,4,2513,4.525
360,14,2426,0,0,0,0,2428,2428,2447,4,2446,4.404
361,1,2095,0,0,2,1,2099,2099,2118,4,2117,3.812
362,0,1291,0,0,1,0,1292,1292,1311,4,1310,2.359
363,0,822,0,0,0,0,822,822,841,4,840,1.513
364,0,330,0,0,0,0,330,330,349,4,348,0.627
