second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
45,9,2659,0,0,0,0,2668,2668,2674,1,2674,4.815
46,20,2802,0,0,0,0,2804,2804,2810,1,2810,5.06
47,1,2646,0,0,1,0,2646,2646,2652,1,2652,4.775
48,24,2415,0,0,3,0,2418,2418,2423,1,2423,4.363
49,1,2512,0,0,0,0,2512,2512,2517,0,2517,4.532
50,167,2470,0,0,0,0,2470,2470,2475,0,2475,4.457
51,3,2893,0,0,0,0,2893,2893,2898,0,2898,5.218
52,49,3011,0,0,2,0,3014,3014,3019,0,3019,5.436
53,7,2495,0,0,0,0,2502,2502,2507,0,2507,4.514
54,7,2547,0,0,0,0,2554,2554,2560,0,2560,4.61
55,25,2944,0,0,4,0,2945,2945,2951,0,2951,5.314
56,19,2571,0,0,2,1,2572,2572,2577,0,2577,4.64
57,6,2624,0,0,0,0,2628,2628,2633,0,2633,4.741
58,10,2516,0,0,0,0,2526,2526,2531,0,2531,4.557
59,31,2539,0,0,0,0,2542,2542,2547,0,2547,4.586
60,89,2561,0,0,12,0,2561,2561,2566,0,2566,4.621
61,34,2453,0,0,3,0,2460,2460,2465,0,2465,4.439
62,18,2637,0,0,0,0,2647,2647,2652,0,2652,4.775
63,13,2416,0,0,0,0,2421,2421,2426,0,2426,4.368
64,78,2589,0,0,1,0,2667,2667,2672,0,2672,4.811
65,6,2713,0,0,0,0,2719,2719,2724,0,2724,4.905
66,1,2651,0,0,3,0,2654,2654,2659,0,2659,4.788
67,1,2377,0,0,0,0,2378,2378,2383,0,2383,4.291
68,0,2997,0,0,0,0,2997,2997,3002,0,3002,5.406
69,1,3175,0,0,0,0,3176,3176,3181,0,3181,5.728
70,31,2750,0,0,2,0,2752,2752,2757,0,2757,4.964
71,26,2690,0,0,0,0,2716,2716,2721,0,2721,4.9
72,21,3161,0,0,3,0,3185,3185,3190,0,3190,5.744
73,4,3107,0,0,1,0,3107,3107,3112,0,3112,5.604
74,49,2255,0,0,0,0,2279,2279,2284,0,2284,4.113
75,23,2508,0,0,13,0,2508,2508,2513,0,2513,4.525
76,10,2647,0,0,0,0,2657,2657,2662,0,2662,4.793
77,3,2461,0,0,4,0,2466,2466,2471,0,2471,4.449
78,2,2703,0,0,0,0,2704,2704,2709,0,2709,4.878
80,138,3672,0,0,0,0,3795,3795,3800,1,3800,6.843
81,8,3558,0,0,2,0,3559,3559,3564,1,3564,6.418
82,39,3312,0,0,0,0,3347,3347,3352,1,3352,6.036
83,36,3791,0,0,0,0,3792,3792,3797,1,3797,6.837
84,25,3922,0,0,5,0,3949,3949,3954,1,3954,7.12
85,8,3399,0,0,1,0,3407,3407,3412,1,3412,6.144
86,28,2977,0,0,0,0,2984,2984,2989,1,2989,5.382
88,1,3327,0,0,1,0,3328,3328,3333,1,3333,6.002
90,24,2989,0,0,0,0,3013,3013,3018,1,3018,5.434
91,7,3636,0,0,0,0,3637,3637,3642,1,3642,6.558
92,189,3916,0,0,0,0,4104,4104,4109,1,4109,7.399
93,193,3730,0,0,1,1,3923,3923,3928,1,3928,7.073
94,24,3213,0,0,0,1,3237,3237,3242,1,3242,5.838
95,38,2679,0,0,1,0,2717,2717,2722,1,2722,4.901
96,45,2920,0,0,1,0,2966,2966,2971,1,2971,5.35
97,8,2973,0,0,2,0,2977,2977,2982,1,2982,5.37
98,8,2382,0,0,0,0,2384,2384,2389,1,2389,4.302
99,26,2510,0,0,1,1,2527,2527,2532,1,2532,4.559
100,60,2509,0,0,2,0,2514,2514,2519,1,2519,4.536
101,62,2675,0,0,5,0,2692,2692,2697,1,2697,4.856
102,51,2555,0,0,3,0,2606,2606,2611,1,2611,4.702
103,0,2539,0,0,2,0,2539,2539,2544,1,2544,4.581
104,18,2549,0,0,5,0,2572,2572,2577,1,2577,4.64
105,1,2589,0,0,3,0,2592,2592,2597,1,2597,4.676
106,12,2633,0,0,1,0,2633,2633,2638,1,2638,4.75
107,6,2499,0,0,0,0,2505,2505,2510,1,2510,4.52
108,2,2595,0,0,0,0,2597,2597,2602,1,2602,4.685
109,7,2650,0,0,0,0,2657,2657,2662,1,2662,4.793
111,13,3452,0,0,4,0,3452,3452,3456,0,3456,6.223
112,1,3070,0,0,0,0,3071,3071,3075,0,3075,5.537
113,1,2668,0,0,0,0,2669,2669,2673,0,2673,4.813
114,13,3084,0,0,0,0,3093,3093,3097,0,3097,5.577
115,1,2805,0,0,1,0,2806,2806,2810,0,2810,5.06
116,3,2553,0,0,0,0,2553,2553,2557,0,2557,4.604
117,29,2606,0,0,0,0,2610,2610,2614,0,2614,4.707
118,24,2911,0,0,0,0,2935,2935,2939,0,2939,5.292
119,21,2961,0,0,0,0,2982,2982,2986,0,2986,5.377
120,59,2674,0,0,0,0,2733,2733,2737,0,2737,4.928
121,14,2493,0,0,2,1,2500,2500,2504,0,2504,4.509
122,7,2903,0,0,0,0,2903,2903,2907,0,2907,5.235
123,4,2988,0,0,3,0,2991,2991,2995,0,2995,5.393
124,14,2484,0,0,1,0,2486,2486,2490,0,2490,4.484
125,7,2331,0,0,2,0,2334,2334,2338,0,2338,4.21
126,29,2391,0,0,0,0,2391,2391,2395,0,2395,4.313
127,69,2784,0,0,0,0,2808,2808,2812,0,2812,5.063
128,85,2992,0,0,1,0,3052,3052,3056,0,3056,5.503
130,2,2735,0,0,0,0,2737,2737,2741,0,2741,4.936
132,7,3698,0,0,0,0,3705,3705,3709,0,3709,6.679
133,7,3801,0,0,2,0,3808,3808,3812,0,3812,6.864
134,33,3655,0,0,4,0,3661,3661,3665,0,3665,6.599
135,10,3221,0,0,1,0,3221,3221,3225,0,3225,5.807
136,15,3235,0,0,0,0,3246,3246,3250,0,3250,5.852
137,44,3027,0,0,7,0,3066,3066,3070,0,3070,5.528
138,26,2845,0,0,0,0,2846,2846,2850,0,2850,5.132
140,127,3221,0,0,1,0,3221,3221,3225,0,3225,5.807
141,21,3235,0,0,1,0,3235,3235,3239,0,3239,5.832
142,10,2975,0,0,1,0,2985,2985,2989,0,2989,5.382
143,39,3261,0,0,1,0,3262,3262,3266,0,3266,5.881
144,0,3419,0,0,1,0,3420,3420,3424,0,3424,6.165
145,25,3015,0,0,4,0,3016,3016,3020,0,3020,5.438
146,64,2270,0,0,1,0,2280,2280,2284,0,2284,4.113
147,14,2452,0,0,1,0,2464,2464,2468,0,2468,4.444
148,118,2711,0,0,2,0,2746,2746,2750,0,2750,4.952
149,14,2143,0,0,1,1,2159,2159,2163,0,2163,3.895
150,0,2627,0,0,1,0,2628,2628,2632,0,2632,4.739
152,75,3719,0,0,1,0,3721,3721,3728,3,3728,6.713
153,34,3311,0,0,4,1,3312,3312,3319,3,3319,5.976
154,26,3327,0,0,1,0,3354,3354,3361,3,3361,6.052
155,6,3065,0,0,1,0,3072,3072,3079,3,3079,5.544
156,6,3170,0,0,1,0,3171,3171,3178,3,3178,5.723
158,88,3321,0,0,1,0,3410,3410,3417,3,3417,6.153
159,4,3454,0,0,1,0,3459,3459,3466,3,3466,6.241
160,35,3204,0,0,1,0,3240,3240,3247,3,3247,5.847
161,8,3406,0,0,1,0,3410,3410,3417,3,3417,6.153
163,0,3864,0,0,0,0,3864,3864,3871,3,3871,6.97
164,1,3507,0,0,0,0,3508,3508,3515,3,3515,6.329
165,27,3040,0,0,0,0,3043,3043,3050,3,3050,5.492
166,31,2926,0,0,9,1,2966,2966,2973,3,2973,5.353
167,44,2870,0,0,0,0,2911,2911,2918,3,2918,5.254
168,1,3008,0,0,1,0,3009,3009,3016,3,3016,5.431
169,11,3004,0,0,3,0,3012,3012,3019,3,3019,5.436
170,16,2381,0,0,1,0,2384,2384,2391,3,2391,4.305
171,2,2850,0,0,0,0,2852,2852,2859,3,2859,5.148
172,9,2992,0,0,0,0,2992,2992,2999,3,2999,5.4
173,6,2686,0,0,1,1,2692,2692,2699,3,2699,4.86
174,20,2517,0,0,0,0,2527,2527,2534,3,2534,4.563
175,10,2613,0,0,2,0,2623,2623,2630,3,2630,4.736
176,2,2722,0,0,0,0,2723,2723,2730,3,2730,4.916
179,26,3689,0,0,4,2,3693,3693,3700,3,3700,6.662
180,3,3221,0,0,2,0,3226,3226,3233,3,3233,5.822
181,5,3367,0,0,2,0,3374,3374,3381,3,3381,6.088
182,6,3640,0,0,6,0,3652,3652,3656,0,3656,6.583
183,25,3402,0,0,2,0,3429,3429,3434,0,3434,6.183
184,18,3482,0,0,4,0,3502,3502,3507,0,3507,6.315
185,1,3019,0,0,13,0,3021,3021,3026,0,3026,5.449
186,2,2472,0,0,3,0,2475,2475,2480,0,2480,4.466
187,13,2830,0,0,3,0,2833,2833,2838,0,2838,5.11
188,41,2943,0,0,2,0,2949,2949,2954,0,2954,5.319
189,17,2594,0,0,4,0,2601,2601,2606,0,2606,4.693
191,8,2945,0,0,2,0,2955,2955,2960,0,2960,5.33
193,155,3787,0,0,4,0,3946,3946,3951,0,3951,7.114
195,329,3501,0,0,11,0,3732,3732,3737,0,3737,6.729
196,1,3959,0,0,2,0,3962,3962,3967,0,3967,7.143
197,0,3972,0,0,5,0,3974,3974,3979,0,3979,7.165
198,26,3335,0,0,3,0,3363,3363,3368,0,3368,6.065
199,3,3012,0,0,1,0,3013,3013,3018,0,3018,5.434
200,12,2476,0,0,1,0,2480,2480,2485,0,2485,4.475
201,12,2492,0,0,0,0,2492,2492,2497,0,2497,4.496
202,9,2445,0,0,0,0,2446,2446,2451,0,2451,4.413
203,10,2649,0,0,0,0,2659,2659,2664,0,2664,4.797
204,7,2574,0,0,0,0,2574,2574,2579,0,2579,4.644
205,29,2854,0,0,4,1,2888,2888,2893,0,2893,5.209
206,12,2719,0,0,3,0,2731,2731,2736,0,2736,4.927
209,0,3690,0,0,0,0,3690,3690,3695,0,3695,6.653
212,7,3916,0,0,0,0,3923,3923,3928,0,3928,7.073
216,75,5083,0,0,0,0,5158,5158,5163,0,5163,9.297
219,5,5206,0,0,7,0,5208,5208,5213,0,5213,9.387
221,34,3656,0,0,1,0,3690,3690,3695,0,3695,6.653
222,24,3421,0,0,0,0,3445,3445,3450,0,3450,6.212
223,2,2846,0,0,0,0,2848,2848,2853,0,2853,5.137
224,11,2980,0,0,0,0,2991,2991,2996,0,2996,5.395
225,41,3198,0,0,0,0,3201,3201,3206,0,3206,5.773
226,47,2755,0,0,3,0,2755,2755,2760,0,2760,4.97
227,3,2335,0,0,0,0,2338,2338,2343,0,2343,4.219
228,3,3174,0,0,0,0,3177,3177,3182,0,3182,5.73
229,20,3304,0,0,0,0,3324,3324,3329,0,3329,5.994
231,2,3567,0,0,0,0,3569,3569,3574,0,3574,6.436
232,13,3674,0,0,1,0,3688,3688,3693,0,3693,6.65
233,37,3641,0,0,2,0,3654,3654,3659,0,3659,6.589
234,42,3793,0,0,0,1,3799,3799,3804,0,3804,6.85
235,43,3367,0,0,0,0,3410,3410,3415,0,3415,6.149
236,19,2836,0,0,12,0,2837,2837,2842,0,2842,5.117
237,19,2460,0,0,2,0,2461,2461,2466,0,2466,4.44
238,67,2302,0,0,3,0,2308,2308,2313,0,2313,4.165
239,66,2540,0,0,3,0,2605,2605,2610,0,2610,4.7
240,36,2740,0,0,1,0,2771,2771,2776,0,2776,4.999
241,5,2700,0,0,0,0,2705,2705,2710,0,2710,4.88
243,17,3437,0,0,0,0,3454,3454,3459,0,3459,6.229
244,0,3472,0,0,0,0,3472,3472,3477,0,3477,6.261
245,40,3119,0,0,0,0,3127,3127,3132,0,3132,5.64
246,28,3175,0,0,0,3,3184,3184,3189,0,3189,5.742
248,1,3471,0,0,0,0,3471,3471,3476,0,3476,6.259
250,205,3566,0,0,12,2,3775,3775,3780,0,3780,6.807
252,7,3381,0,0,0,0,3382,3382,3387,0,3387,6.099
253,1,3442,0,0,0,0,3443,3443,3448,0,3448,6.209
254,1,3886,0,0,0,0,3886,3886,3891,0,3891,7.006
256,5,3493,0,0,10,0,3508,3508,3513,0,3513,6.326
257,15,3293,0,0,2,0,3295,3295,3300,0,3300,5.942
259,0,3893,0,0,0,0,3893,3893,3899,0,3899,7.021
260,0,3556,0,0,1,0,3557,3557,3563,0,3563,6.416
262,60,4077,0,0,0,0,4137,4137,4143,0,4143,7.46
264,4,4255,0,0,0,0,4255,4255,4261,0,4261,7.673
265,0,4006,0,0,1,0,4007,4007,4013,0,4013,7.226
266,0,3510,0,0,0,0,3510,3510,3516,0,3516,6.331
267,8,3538,0,0,0,0,3538,3538,3544,0,3544,6.382
268,5,2626,0,0,0,0,2631,2631,2637,0,2637,4.748
269,23,2269,0,0,0,0,2271,2271,2277,0,2277,4.1
270,49,2642,0,0,0,0,2691,2691,2697,0,2697,4.856
271,2,2527,0,0,2,1,2529,2529,2535,0,2535,4.565
272,29,2584,0,0,0,0,2605,2605,2611,0,2611,4.702
273,3,2576,0,0,1,0,2580,2580,2586,0,2586,4.657
274,2,2595,0,0,0,0,2597,2597,2603,0,2603,4.687
275,31,2912,0,0,0,0,2913,2913,2919,0,2919,5.256
276,5,2808,0,0,9,0,2822,2822,2828,0,2828,5.092
277,21,2511,0,0,0,0,2516,2516,2522,0,2522,4.541
278,21,2640,0,0,0,0,2661,2661,2667,0,2667,4.802
279,91,2657,0,0,9,0,2657,2657,2663,0,2663,4.795
280,38,2594,0,0,1,0,2595,2595,2601,0,2601,4.684
282,0,3377,0,0,2,0,3377,3377,3383,0,3383,6.092
283,4,3025,0,0,0,0,3029,3029,3035,0,3035,5.465
284,16,2720,0,0,0,0,2721,2721,2727,0,2727,4.91
285,3,2963,0,0,0,0,2964,2964,2970,0,2970,5.348
286,1,3057,0,0,0,0,3057,3057,3063,0,3063,5.515
287,3,2917,0,0,0,0,2919,2919,2925,0,2925,5.267
288,27,2970,0,0,0,0,2997,2997,3003,0,3003,5.407
289,14,2607,0,0,2,0,2620,2620,2626,0,2626,4.729
290,20,2458,0,0,0,0,2459,2459,2465,0,2465,4.439
291,26,2806,0,0,0,0,2807,2807,2813,0,2813,5.065
292,6,2722,0,0,0,0,2723,2723,2730,0,2730,4.916
293,5,2638,0,0,2,0,2643,2643,2651,1,2651,4.774
294,8,2414,0,0,1,1,2424,2424,2431,1,2431,4.377
295,9,2577,0,0,0,0,2580,2580,2587,1,2587,4.658
296,25,2607,0,0,2,0,2609,2609,2616,1,2616,4.711
297,8,2457,0,0,1,0,2458,2458,2465,1,2465,4.439
298,34,2318,0,0,0,0,2352,2352,2359,1,2359,4.248
299,3,2908,0,0,2,0,2909,2909,2916,1,2916,5.251
300,42,2899,0,0,0,0,2900,2900,2907,1,2907,5.235
301,23,2421,0,0,1,0,2439,2439,2446,1,2446,4.404
302,14,2769,0,0,0,0,2771,2771,2778,1,2778,5.002
303,2,2909,0,0,1,0,2909,2909,2916,1,2916,5.251
304,33,2523,0,0,1,0,2524,2524,2531,1,2531,4.557
305,22,2595,0,0,2,0,2619,2619,2626,1,2626,4.729
306,1,2680,0,0,2,0,2681,2681,2688,1,2688,4.84
307,32,2375,0,0,0,0,2378,2378,2385,1,2385,4.295
308,6,2557,0,0,2,0,2565,2565,2572,1,2572,4.631
309,0,2453,0,0,0,0,2453,2453,2460,1,2460,4.43
311,28,3101,0,0,0,0,3101,3101,3108,1,3108,5.596
312,0,3149,0,0,0,0,3149,3149,3156,1,3156,5.683
314,0,3919,0,0,0,0,3919,3919,3926,1,3926,7.069
315,31,4069,0,0,1,0,4075,4075,4082,1,4082,7.35
316,28,3953,0,0,0,0,3981,3981,3988,1,3988,7.181
317,7,4100,0,0,1,0,4108,4108,4115,1,4115,7.41
318,1,4367,0,0,2,0,4369,4369,4376,1,4376,7.88
319,26,3576,0,0,0,0,3577,3577,3584,1,3584,6.454
320,2,3232,0,0,4,0,3232,3232,3239,1,3239,5.832
321,9,2558,0,0,2,0,2569,2569,2576,1,2576,4.639
322,89,2896,0,0,0,0,2985,2985,2992,1,2992,5.388
323,54,2736,0,0,22,0,2790,2790,2797,1,2797,5.036
324,15,2489,0,0,2,0,2494,2494,2500,0,2500,4.502
325,28,2662,0,0,0,0,2663,2663,2669,0,2669,4.806
326,1,2363,0,0,1,0,2363,2363,2369,0,2369,4.266
327,17,2362,0,0,0,0,2363,2363,2369,0,2369,4.266
328,29,2624,0,0,1,0,2634,2634,2640,0,2640,4.754
329,29,2537,0,0,1,0,2546,2546,2552,0,2552,4.595
330,13,2547,0,0,0,0,2555,2555,2561,0,2561,4.612
331,9,2621,0,0,1,0,2630,2630,2636,0,2636,4.747
332,5,2379,0,0,1,0,2385,2385,2391,0,2391,4.305
333,25,2544,0,0,0,0,2544,2544,2550,0,2550,4.592
334,4,2458,0,0,0,0,2461,2461,2467,0,2467,4.442
335,10,2524,0,0,4,0,2526,2526,2532,0,2532,4.559
336,5,2589,0,0,0,1,2590,2590,2596,0,2596,4.675
337,6,2412,0,0,0,0,2413,2413,2419,0,2419,4.356
338,48,2522,0,0,8,0,2563,2563,2569,0,2569,4.626
339,15,2521,0,0,1,0,2536,2536,2542,0,2542,4.577
340,1,2605,0,0,0,0,2605,2605,2611,0,2611,4.702
341,7,2548,0,0,0,0,2548,2548,2554,0,2554,4.599
342,6,2477,0,0,0,0,2481,2481,2487,0,2487,4.478
343,8,2471,0,0,1,0,2471,2471,2477,0,2477,4.46
344,14,2455,0,0,2,0,2458,2458,2464,0,2464,4.437
345,1,2549,0,0,0,0,2549,2549,2555,0,2555,4.601
346,3,2455,0,0,1,0,2456,2456,2462,0,2462,4.433
347,0,1516,0,0,0,0,1516,1516,1522,0,1522,2.741
348,0,982,0,0,0,0,982,982,988,0,988,1.779
349,0,420,0,0,0,0,420,420,426,0,426,0.767
