second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
228,6,4690,0,0,0,0,4690,4690,4695,0,4695,8.454
229,4,4825,0,0,0,0,4827,4827,4832,0,4832,8.701
231,0,5499,0,0,0,0,5499,5499,5504,0,5504,9.911
232,5,5706,0,0,0,0,5711,5711,5716,0,5716,10.293
233,89,5995,0,0,0,0,6013,6013,6018,0,6018,10.836
237,5,6511,0,0,0,0,6516,6516,6521,0,6521,11.742
240,13,5647,0,0,0,0,5648,5648,5653,0,5653,10.179
241,40,5681,0,0,0,0,5721,5721,5726,0,5726,10.311
242,3,5758,0,0,0,0,5758,5758,5763,0,5763,10.377
245,0,6230,0,0,0,0,6230,6230,6235,0,6235,11.227
247,2,5443,0,0,0,0,5445,5445,5450,0,5450,9.814
248,2,5627,0,0,3,0,5629,5629,5634,0,5634,10.145
249,7,5263,0,0,4,0,5263,5263,5268,0,5268,9.486
250,2,4959,0,0,2,0,4961,4961,4966,0,4966,8.942
251,10,5056,0,0,2,0,5056,5056,5061,0,5061,9.113
253,7,5028,0,0,0,0,5035,5035,5040,1,5040,9.075
254,3,5715,0,0,0,0,5718,5718,5723,1,5723,10.305
255,3,5837,0,0,0,0,5837,5837,5842,1,5842,10.519
256,11,5708,0,0,2,0,5719,5719,5724,1,5724,10.307
257,9,5055,0,0,0,0,5060,5060,5065,1,5065,9.12
258,3,5174,0,0,0,0,5177,5177,5182,1,5182,9.331
259,35,5421,0,0,0,0,5456,5456,5461,1,5461,9.833
261,10,5570,0,0,0,0,5580,5580,5585,1,5585,10.057
262,7,5406,0,0,1,0,5406,5406,5411,1,5411,9.743
263,1,4964,0,0,0,0,4965,4965,4970,1,4970,8.949
264,1,4988,0,0,7,0,4989,4989,4994,1,4994,8.993
265,3,5295,0,0,1,0,5295,5295,5300,1,5300,9.544
266,25,5066,0,0,2,1,5085,5085,5090,1,5090,9.165
267,8,4921,0,0,0,0,4921,4921,4926,1,4926,8.87
268,2,5505,0,0,0,0,5505,5505,5510,1,5510,9.922
269,6,5760,0,0,0,0,5766,5766,5771,1,5771,10.392
270,4,5573,0,0,0,0,5577,5577,5582,1,5582,10.051
271,5,5677,0,0,0,0,5682,5682,5687,1,5687,10.24
272,1,5624,0,0,1,0,5626,5626,5631,1,5631,10.14
273,0,5457,0,0,0,0,5457,5457,5462,1,5462,9.835
274,18,5260,0,0,1,3,5260,5260,5265,1,5265,9.481
275,8,5086,0,0,0,1,5092,5092,5097,1,5097,9.178
276,9,5395,0,0,0,0,5401,5401,5406,1,5406,9.734
277,66,5634,0,0,6,0,5687,5687,5692,1,5692,10.249
278,11,5088,0,0,0,0,5099,5099,5104,1,5104,9.191
279,7,4946,0,0,2,0,4946,4946,4951,1,4951,8.915
280,6,5022,0,0,1,0,5023,5023,5028,1,5028,9.054
281,25,5187,0,0,1,0,5195,5195,5200,1,5200,9.363
282,43,5165,0,0,7,0,5166,5166,5170,0,5170,9.309
283,3,4676,0,0,1,0,4679,4679,4683,0,4683,8.433
284,92,4683,0,0,1,0,4776,4776,4780,0,4780,8.607
285,3,5139,0,0,1,0,5140,5140,5144,0,5144,9.263
286,19,5431,0,0,2,0,5451,5451,5455,0,5455,9.823
287,33,5550,0,0,3,0,5586,5586,5590,0,5590,10.066
288,33,5038,0,0,3,0,5041,5041,5045,0,5045,9.084
289,18,5108,0,0,1,1,5110,5110,5114,0,5114,9.209
290,26,4768,0,0,3,0,4795,4795,4799,0,4799,8.641
291,0,4950,0,0,1,0,4951,4951,4955,0,4955,8.922
292,87,5573,0,0,1,0,5661,5661,5665,0,5665,10.201
293,105,5522,0,0,3,0,5526,5526,5530,0,5530,9.958
294,108,5176,0,0,2,0,5286,5286,5290,0,5290,9.526
295,2,4939,0,0,1,0,4940,4940,4944,0,4944,8.902
297,18,5178,0,0,0,0,5187,5187,5191,0,5191,9.347
299,41,5800,0,0,0,0,5815,5815,5819,0,5819,10.478
301,69,5917,0,0,0,0,5919,5919,5923,0,5923,10.665
303,7,4735,0,0,0,0,4739,4739,4743,0,4743,8.541
304,76,5245,0,0,0,0,5254,5254,5258,0,5258,9.468
305,38,4833,0,0,0,0,4871,4871,4875,0,4875,8.778
306,12,4996,0,0,0,0,4996,4996,5000,0,5000,9.003
307,18,5279,0,0,2,0,5282,5282,5286,0,5286,9.518
308,7,5645,0,0,0,0,5645,5645,5649,0,5649,10.172
309,9,5795,0,0,1,0,5800,5800,5804,0,5804,10.451
310,2,5306,0,0,2,0,5308,5308,5312,0,5312,9.565
311,1,4675,0,0,2,0,4677,4677,4681,0,4681,8.429
312,51,4792,0,0,0,1,4843,4843,4847,0,4847,8.728
313,22,5007,0,0,0,0,5029,5029,5033,0,5033,9.063
314,47,5395,0,0,1,0,5396,5396,5400,0,5400,9.724
315,70,5682,0,0,0,0,5752,5752,5756,0,5756,10.365
316,0,5504,0,0,6,0,5510,5510,5514,0,5514,9.929
317,18,5090,0,0,2,0,5110,5110,5114,0,5114,9.209
318,17,4726,0,0,0,0,4734,4734,4738,0,4738,8.532
319,2,4889,0,0,0,0,4889,4889,4893,0,4893,8.811
320,45,4981,0,0,1,0,4985,4985,4989,0,4989,8.984
321,0,4989,0,0,0,0,4989,4989,4993,0,4993,8.991
322,12,4933,0,0,2,0,4945,4945,4949,0,4949,8.911
323,32,4951,0,0,0,0,4970,4970,4974,0,4974,8.957
324,0,5274,0,0,0,0,5274,5274,5278,0,5278,9.504
325,1,5386,0,0,1,0,5386,5386,5390,0,5390,9.706
326,1,5131,0,0,3,1,5133,5133,5137,0,5137,9.25
327,4,5213,0,0,1,0,5215,5215,5219,0,5219,9.398
328,5,5093,0,0,1,0,5099,5099,5103,0,5103,9.189
329,10,4964,0,0,2,0,4969,4969,4973,0,4973,8.955
330,1,5131,0,0,3,0,5133,5133,5137,0,5137,9.25
331,34,4888,0,0,4,1,4923,4923,4927,0,4927,8.872
332,51,4970,0,0,1,0,4999,4999,5003,0,5003,9.009
333,10,5336,0,0,1,0,5338,5338,5342,0,5342,9.619
334,6,5058,0,0,4,0,5068,5068,5072,0,5072,9.133
335,15,4758,0,0,3,0,4774,4774,4778,0,4778,8.604
336,10,4967,0,0,2,0,4969,4969,4973,0,4973,8.955
337,18,4855,0,0,8,0,4857,4857,4861,0,4861,8.753
338,0,4854,0,0,1,0,4855,4855,4859,0,4859,8.749
339,5,4948,0,0,2,0,4955,4955,4959,0,4959,8.93
340,12,5064,0,0,1,0,5070,5070,5074,0,5074,9.137
341,16,4947,0,0,2,1,4950,4950,4954,0,4954,8.921
342,0,5399,0,0,2,0,5400,5400,5404,0,5404,9.731
343,0,5285,0,0,0,0,5285,5285,5289,0,5289,9.524
344,37,4985,0,0,0,0,5022,5022,5026,0,5026,9.05
345,26,5137,0,0,2,0,5146,5146,5150,0,5150,9.273
346,7,4980,0,0,0,0,4982,4982,4987,0,4987,8.98
347,2,5066,0,0,3,0,5068,5068,5073,0,5073,9.135
348,0,4036,0,0,0,0,4036,4036,4040,0,4040,7.275
349,0,3545,0,0,2,0,3547,3547,3551,0,3551,6.394
350,0,3046,0,0,0,0,3046,3046,3050,0,3050,5.492
351,0,2560,0,0,0,0,2560,2560,2564,0,2564,4.617
352,0,2032,0,0,0,0,2032,2032,2036,0,2036,3.666
353,0,1630,0,0,0,0,1630,1630,1634,0,1634,2.942
354,0,1126,0,0,1,0,1127,1127,1131,0,1131,2.037
355,0,598,0,0,0,0,598,598,602,0,602,1.084
356,0,174,0,0,0,0,174,174,178,0,178,0.321
