second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
75,426,608,205,226,0,581,36,2543,47,231,178,182,184,0,775,2712,5007,3,53965,5731,32.44,1284493312
76,179,588,585,26,0,48,574,2198,584,28,46,46,46,0,166,3243,4505,3,53490,5240,34.16,1302343680
77,275,17,70,404,0,12,574,2561,125,336,152,91,90,0,669,3250,5089,3,61237,6379,32.55,1360912384
78,0,32,59,207,0,8,241,2757,264,275,181,242,243,0,941,3272,5696,3,49720,6652,41.06,1369731072
79,478,68,386,184,0,330,329,2777,336,180,406,402,399,0,1387,3281,5612,3,51530,6676,37.12,1385263104
80,166,41,35,300,0,273,294,2737,41,297,268,269,271,0,1105,3011,5687,3,51485,6536,34.15,1397755904
81,868,585,201,218,0,617,48,2637,38,225,235,238,239,0,937,2751,5136,3,47355,6036,33.71,1391132672
82,0,133,262,208,0,38,120,2413,131,208,268,267,267,0,1010,2842,4681,3,46785,5467,39.52,1378680832
83,229,253,309,178,0,280,280,2407,275,117,232,219,219,0,787,2983,4874,3,51325,5932,30.3,1389023232
84,597,37,125,239,0,46,196,2523,170,300,285,299,279,0,1163,2826,5092,3,44230,5874,39.91,1386786816
85,0,539,284,281,0,510,185,2591,139,281,94,92,112,0,579,2834,5199,3,46106,6018,32.19,1359609856
86,275,40,164,226,0,31,98,2480,140,226,287,285,280,0,1078,2852,4857,0,46437,5665,35.95,1352011776
87,0,53,232,212,0,142,154,2607,153,212,300,290,287,0,1089,2852,5223,0,46060,6124,39.91,1349787648
88,244,651,159,201,0,527,120,2554,222,201,131,145,150,0,627,2878,5163,0,46426,5971,34.02,1346334720
89,0,225,428,89,0,68,394,2231,400,84,199,199,202,0,684,3047,4748,0,48484,5882,29.83,1345429504
90,0,29,161,298,0,21,340,2508,250,303,239,230,224,0,996,3043,5282,0,46696,6279,33.04,1370857472
91,200,60,283,231,0,321,272,2585,252,228,295,304,309,0,1136,3062,5408,0,49275,6483,39.7,1379942400
92,120,119,78,316,0,212,255,2651,34,317,177,177,177,0,848,2777,5362,0,48614,6146,36.61,1383194624
93,371,432,257,251,0,410,41,2526,49,253,310,291,291,0,1145,2735,4482,0,43098,5282,37,1310588928
94,276,194,189,177,0,258,71,2410,97,177,279,298,299,0,1053,2761,4807,0,46417,5559,30.11,1325699072
95,431,218,253,284,0,285,198,2360,180,282,228,228,228,0,966,2726,4708,0,48244,5665,30.42,1330270208
96,432,375,253,251,0,233,45,2374,58,253,152,152,152,0,709,2729,4634,0,41706,5370,32.06,1327468544
97,247,76,242,191,0,148,108,2370,103,190,261,261,261,0,973,2749,4770,0,44683,5612,49.16,1332862976
98,0,896,1,54,0,243,57,2394,652,55,8,8,8,0,79,3303,0,0,0,0,0,0
99,287,216,786,5,0,20,786,2153,828,5,217,217,217,0,656,3500,5159,0,49306,6742,31.92,1296928768
100,0,17,52,330,0,6,808,2462,313,239,76,71,41,0,427,3510,0,0,0,0,0,0
101,291,22,188,420,0,11,508,2871,399,511,181,135,162,0,989,3521,6212,0,55599,7533,33,1313820672
102,1,66,274,148,0,431,402,2886,299,148,448,487,476,0,1559,3528,0,0,0,0,0,0
103,0,39,89,291,0,355,405,2677,100,285,282,286,297,0,1150,3154,5687,0,53963,6765,31.48,1328283648
104,293,74,96,252,0,348,200,2619,60,258,375,375,378,0,1386,2847,5229,0,46769,6119,30.42,1310265344
105,414,514,166,170,0,579,45,2426,52,168,295,301,299,1,1063,2554,4694,0,44472,5475,36.78,1288146944
106,243,164,255,261,0,83,73,2203,65,253,163,164,162,0,742,2592,4204,0,43747,4976,31.8,1282379776
107,509,286,308,315,0,111,94,2401,88,324,97,97,101,0,619,2757,4612,0,41139,5445,38.37,1301499904
108,420,440,264,270,0,184,65,2487,65,270,5,5,5,0,285,3013,4738,0,43308,5532,37,1303367680
109,441,88,288,163,0,38,167,2612,142,160,216,213,211,0,800,3078,5191,0,44921,5969,40.36,1320652800
110,741,87,229,159,0,170,216,2763,241,163,362,365,367,0,1257,3106,5542,0,50475,6651,37.98,1335631872
111,319,56,127,290,0,266,262,2627,77,289,314,302,301,0,1206,2980,5434,0,49669,6381,29.06,1329840128
112,310,413,184,225,0,527,53,2629,45,226,291,303,304,0,1124,2768,5232,1,48284,6090,33.74,1308553216
113,387,275,293,279,0,215,107,2387,106,277,217,217,217,0,928,2749,4791,1,47575,5543,34.91,1305075712
114,863,151,213,169,0,116,71,2442,75,170,207,205,204,0,786,2766,4905,1,50045,5683,32.73,1322074112
115,183,350,282,229,0,365,124,2461,124,228,255,257,258,0,998,2765,4905,1,44166,5705,31.86,1286049792
116,120,161,181,244,0,180,122,2416,82,245,269,268,266,0,1048,2753,4859,1,45643,5624,28.17,1288916992
117,358,93,239,213,0,174,141,2451,109,213,321,315,297,0,1146,2742,4964,1,43983,5832,42.97,1237053440
118,555,479,185,264,0,486,86,2427,37,264,153,160,180,0,757,2640,4819,1,44265,5582,31.23,1232904192
119,0,187,269,266,0,83,94,2369,87,266,174,174,174,0,788,2734,4478,1,44059,5233,33.92,1227460608
120,0,274,244,196,0,220,70,2518,72,190,241,237,230,0,898,2922,4836,1,42261,5585,37.43,1243197440
121,210,52,206,225,0,31,110,2538,93,232,185,189,196,0,802,2808,4904,1,44703,5728,33.32,1246433280
122,272,324,282,263,0,368,224,2574,206,261,266,253,249,0,1029,2904,5110,2,46153,6142,30.97,1244020736
123,672,63,232,256,0,94,129,2594,116,249,244,256,260,0,1009,2789,5108,2,47305,5962,42.61,1240203264
124,545,475,170,197,0,539,34,2595,29,205,246,245,244,0,940,2733,5170,2,48464,6008,30.98,1253978112
125,494,110,244,229,0,125,62,2357,82,217,244,246,247,0,954,2679,4561,2,40361,5334,31.61,1256108032
126,154,405,243,237,0,262,44,2496,60,243,164,164,163,0,734,2813,4880,2,43409,5608,40.07,1241157632
127,100,75,233,169,0,91,92,2426,86,176,269,269,254,0,968,2806,4880,2,45067,5614,38.85,1237536768
128,400,442,375,215,0,307,253,2495,262,214,209,203,217,0,843,2956,4765,2,45637,5834,29.51,1247309824
129,0,30,109,256,0,18,252,2556,155,257,213,205,200,0,875,2928,5244,2,48809,6180,32.26,1259266048
130,493,74,220,279,0,226,186,2634,168,278,249,234,232,0,993,2940,5367,2,47769,6255,43.5,1238290432
131,322,528,234,229,0,529,51,2608,51,230,234,263,270,0,997,2792,5074,2,46665,5838,32.29,1240924160
132,452,77,230,221,0,27,143,2504,116,218,219,218,220,1,875,2826,4907,2,43361,5783,30.01,1219276800
133,259,217,208,258,0,333,124,2526,127,261,291,290,290,1,1132,2833,5252,2,45859,6091,34.42,1226067968
134,0,343,203,180,0,262,162,2427,164,145,135,129,128,0,537,2803,4808,2,45629,5556,41.28,1228288000
135,719,65,267,175,0,39,196,2482,152,210,282,288,289,0,1069,2816,4873,2,42944,5702,42.67,1245016064
136,555,177,186,289,0,337,125,2530,105,286,260,260,260,0,1066,2817,5169,2,46331,6003,37.31,1251889152
137,289,431,257,238,0,332,50,2449,62,239,140,139,139,1,657,2756,4747,2,45186,5540,34.04,1237532672
138,0,131,259,249,0,103,106,2486,116,249,326,303,301,1,1179,2783,4817,2,42340,5621,35.41,1240973312
139,219,183,195,242,0,310,94,2595,78,244,270,278,280,0,1072,2789,5231,2,46068,6008,34.56,1250201600
140,0,816,4,0,0,344,8,2418,582,0,69,80,78,0,227,3129,4651,2,43859,5605,27.79,1241563136
141,453,51,687,171,0,45,580,2200,580,170,223,226,228,0,847,3143,4852,2,49725,6296,34.98,1250861056
142,0,25,104,408,0,9,548,2599,157,408,139,139,139,0,825,3152,5585,1,49206,6597,36.68,1238683648
143,359,73,95,199,0,207,222,2707,251,200,270,259,250,0,979,3176,5720,1,50805,6840,58.37,1250279424
144,468,77,240,180,0,306,258,2591,208,138,286,281,276,0,981,3017,5223,1,49356,6175,33.5,1268445184
145,278,190,123,269,0,414,176,2494,57,308,373,389,387,0,1457,2789,4936,1,45419,5842,39.02,1233018880
146,295,848,36,30,0,383,36,2320,544,33,59,59,72,0,223,3028,4585,1,44539,5416,30.49,1220247552
147,555,174,644,37,0,26,643,1983,727,37,232,231,232,0,732,3176,4594,1,49309,5942,28.24,1245138944
148,0,44,204,301,0,25,711,2254,311,301,198,193,181,0,873,3200,0,0,0,0,0,0
149,280,48,177,438,0,165,546,2527,305,428,129,126,139,0,822,3217,5503,1,51513,6944,32.73,1270341632
150,230,305,141,149,0,284,320,2589,157,159,144,152,153,1,608,3099,5534,1,50886,6631,38.56,1289314304
151,279,71,157,309,0,206,288,2515,158,309,313,215,203,0,1040,3123,5173,0,48519,6057,38.38,1269731328
152,0,276,76,125,0,288,140,2495,336,125,253,349,333,1,1060,2990,0,0,0,0,0,0
153,236,82,342,83,0,255,342,2330,318,76,274,270,287,0,907,2945,4843,0,50373,5989,33.29,1268621312
154,294,40,171,386,0,172,335,2494,123,393,226,228,239,1,1086,2787,5189,0,52388,6079,39.33,1290145792
155,255,682,110,120,0,421,120,2411,396,120,164,166,166,0,616,2912,4550,0,45049,5660,27.52,1262063616
156,150,24,368,353,0,11,445,2415,344,346,24,24,24,0,418,2921,5022,0,47009,5863,41.35,1262821376
157,166,116,206,296,0,14,161,2697,94,303,151,151,150,0,755,3023,5264,0,48795,6025,40.35,1266712576
158,240,799,2,32,0,297,35,2729,636,32,84,83,84,0,283,3525,0,0,0,0,0,0
159,0,194,331,5,0,64,331,2432,903,5,336,337,337,0,1015,3665,5791,0,56878,7498,37.06,1313140736
160,183,86,637,67,0,228,910,2372,778,66,303,303,303,0,975,3667,0,0,0,0,0,0
161,0,42,227,352,0,210,913,2400,293,350,196,196,196,0,938,3522,5658,0,56171,7346,30.8,1311240192
162,273,54,60,323,0,126,779,2551,119,324,177,173,151,0,825,3342,5582,0,55821,7154,37.36,1320300544
163,0,53,37,330,0,291,513,2702,128,166,101,99,108,0,474,3278,0,0,0,0,0,0
164,158,88,108,209,0,281,272,2628,131,375,440,443,455,0,1713,3037,5584,0,50577,6524,32.53,1266049024
165,277,291,175,294,0,419,147,2518,138,294,379,334,254,0,1261,2863,4832,0,48161,5705,31.9,1260969984
166,0,133,230,8,0,344,230,2393,226,0,363,411,487,0,1261,2725,4623,0,49697,5707,30.44,1283792896
167,151,348,180,394,0,321,222,2297,122,401,75,75,80,0,631,2531,4663,0,49723,5427,43.9,1300250624
168,477,444,334,329,0,139,59,2320,60,328,5,5,5,0,343,2835,4264,0,39910,4989,31.53,1254481920
169,465,284,304,286,0,11,38,2595,37,288,38,37,35,0,398,3108,4938,0,45352,5686,32.54,1285079040
170,399,133,240,209,0,13,62,2791,136,209,264,262,264,0,999,3228,5373,0,46316,6138,43.99,1287004160
171,374,27,245,242,0,197,194,2839,174,220,307,309,308,0,1144,3234,5907,0,51851,6816,31.17,1309876224
172,273,587,101,86,0,518,80,2879,299,108,262,263,261,0,894,3137,5143,0,49771,6136,34.54,1311092736
173,186,21,321,228,0,45,311,2594,278,228,308,280,257,0,1073,3129,5445,0,51976,6375,44.43,1316573184
174,237,95,310,232,0,245,262,2702,252,232,249,270,296,0,1047,3121,5556,0,54932,6614,31.74,1322131456
175,443,346,137,380,0,383,260,2614,72,378,147,154,154,0,833,2916,5320,0,53744,6201,34.78,1317359616
176,167,209,196,72,0,181,132,2575,133,74,326,324,315,1,1039,2945,4920,0,52940,5755,33.65,1313701888
177,269,36,263,277,0,268,186,2590,151,270,365,364,352,0,1351,2945,5245,0,47757,6159,32.18,1290317824
178,381,222,122,221,0,453,130,2487,73,228,322,322,342,0,1214,2740,4995,0,47702,5794,27.47,1282441216
179,471,325,217,181,0,304,80,2246,79,181,213,213,214,0,821,2513,4483,0,41092,5257,36.04,1274884096
180,247,252,217,258,0,135,55,2241,68,258,189,191,171,0,809,2624,4413,0,42597,5174,30.61,1255387136
181,124,347,377,121,0,242,272,2251,263,120,135,135,153,0,543,2801,4581,0,45636,5432,35.18,1262796800
182,532,252,151,371,0,87,273,2403,59,372,122,108,90,0,692,2889,4705,1,42188,5485,34.38,1269559296
183,11,56,201,136,0,128,189,2410,176,70,266,274,278,0,888,2913,4963,1,46130,5942,28.05,1279954944
184,390,99,267,280,0,223,155,2524,136,345,310,296,308,0,1259,2859,5309,1,48448,6197,37.95,1299693568
185,337,415,162,254,0,468,103,2464,48,252,218,238,242,0,950,2648,4867,1,46493,5656,34.1,1297502208
186,686,242,255,193,0,179,72,2280,73,196,253,253,253,0,955,2707,4438,1,43843,5211,35.25,1283248128
187,46,481,251,215,0,310,116,2407,269,215,177,177,172,0,741,2899,4820,1,47137,5629,29.87,1292394496
188,468,24,274,273,0,27,275,2418,179,269,129,129,134,0,661,2877,4784,2,50213,5805,36.81,1296355328
189,298,101,281,169,0,152,222,2499,205,173,339,338,332,0,1182,2931,5101,2,44902,5991,37.14,1301794816
190,269,241,148,364,0,254,220,2614,40,363,159,153,157,0,832,2818,5229,2,46956,5994,32.06,1298694144
191,295,686,33,38,0,289,13,2545,465,39,67,74,76,0,256,3204,4760,2,46041,5617,32.5,1299222528
192,0,643,2,0,0,64,2,2294,1062,0,20,20,20,0,60,3783,0,0,0,0,0,0
193,203,106,699,0,0,27,701,2230,1192,0,353,341,336,0,1030,3862,5922,2,58633,8154,31.34,1360179200
194,0,66,531,103,0,203,1131,2203,826,100,249,260,265,1,874,3891,5969,2,59509,8278,66.58,1360793600
195,107,25,202,277,0,127,1215,2262,375,268,156,144,120,0,688,3727,0,0,0,0,0,0
196,0,68,108,364,0,129,1054,2488,233,370,69,80,104,0,623,3619,0,0,0,0,0,0
197,0,33,66,372,0,172,799,2703,171,376,203,204,204,0,987,3564,6071,2,56578,7428,33.51,1344733184
198,0,103,58,290,0,228,491,2862,206,289,237,235,230,0,991,3420,6085,2,56639,7296,38.3,1351860224
199,495,137,88,205,0,485,260,2750,218,208,474,471,476,2,1629,3300,0,0,0,0,0,0
200,532,88,229,174,0,481,214,2469,213,174,465,465,464,1,1568,2940,5022,2,53523,6132,32.2,1354792960
201,288,320,164,357,0,195,198,2440,92,355,1,3,4,0,363,2682,4785,2,52516,5648,31.6,1367875584
202,0,578,280,272,0,175,50,2432,146,274,0,0,0,0,274,3085,4512,2,52186,5302,41.27,1392246784
203,145,255,400,296,0,8,315,2710,301,296,63,58,43,0,460,3332,5177,2,59060,6231,32.46,1448779776
204,0,58,195,255,0,8,178,2957,122,255,218,222,234,0,929,3382,5835,2,62527,6631,40.95,1495408640
205,230,123,309,152,0,206,245,2992,225,127,228,229,226,0,810,3445,6212,2,67547,7304,32.81,1560051712
206,0,239,28,214,0,326,213,3024,185,239,355,351,341,0,1286,3321,6028,2,52591,6858,32.48,1559973888
207,0,903,0,0,0,335,28,2790,813,0,40,44,60,0,144,3780,0,0,0,0,0,0
208,152,53,335,28,0,39,335,2456,924,28,316,315,302,0,961,3795,6042,2,59990,7864,33.76,1587986432
209,33,103,665,73,0,262,927,2445,885,72,336,318,328,0,1054,3842,6118,2,58183,8044,23.68,1593020416
210,76,56,269,324,0,165,927,2444,344,325,171,190,193,0,879,3596,5940,1,58242,7577,30.86,1584410624
211,0,16,73,390,0,85,887,2719,129,380,84,84,84,0,632,3520,6181,1,58476,7467,37.53,1586769920
212,0,86,10,271,0,334,554,2793,161,138,238,227,214,0,817,3458,6230,1,58754,7461,29.19,1586839552
213,108,18,74,230,0,297,332,2656,162,369,421,426,426,0,1642,3196,5749,1,53263,6885,26.99,1562640384
214,0,429,24,55,0,424,138,2605,99,56,11,17,30,0,114,2939,4629,2,48286,5567,20.75,1545486336
215,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,2936,4629,2,48304,5568,1.82,1545449472
216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2937,0,0,0,0,0,0
217,0,353,39,0,0,8,146,2221,597,0,273,221,208,11,702,3279,0,0,0,0,0,0
218,51,79,20,79,0,114,148,2258,884,76,284,308,315,5,983,3352,0,0,0,0,0,0
219,442,88,497,29,0,475,555,2187,964,9,355,381,384,0,1129,3243,4484,1,49201,6358,21.19,1525972992
220,0,908,58,38,0,308,597,1767,916,61,36,37,40,0,174,3445,4425,1,49080,6282,26.15,1524178944
221,0,726,0,0,0,51,575,1461,1627,0,16,15,14,0,45,4121,0,0,0,0,0,0
222,0,576,3,0,0,13,578,1411,2202,0,15,16,17,1,48,4683,0,0,0,0,0,0
223,0,342,297,21,0,10,856,1410,2549,18,83,82,82,33,265,5019,0,0,0,0,0,0
224,0,84,81,59,0,28,934,1440,2536,59,316,288,243,1,906,5058,0,0,0,0,0,0
225,0,5,43,262,0,123,876,1636,2599,246,56,82,127,96,511,5058,0,0,0,0,0,0
226,493,76,336,233,0,163,760,1784,2491,252,261,184,184,43,881,4874,6432,1,73108,10246,28.06,1601114112
227,228,356,832,3,0,479,1589,1648,2196,3,281,360,360,52,1004,4774,5951,1,71773,9841,28.25,1593475072
228,0,88,465,0,0,143,2054,1173,1533,0,255,253,242,66,750,4588,0,0,0,0,0,0
229,0,6,529,226,0,172,2357,1088,1220,224,16,18,29,42,287,4428,0,0,0,0,0,0
230,0,2,213,423,0,38,2473,1469,660,415,3,3,3,0,424,4245,0,0,0,0,0,0
231,298,3,165,519,0,23,2146,1965,448,524,60,60,60,0,704,4201,6202,1,73526,9083,31.68,1663438848
232,0,2,168,457,0,21,1792,2401,287,446,14,14,14,0,488,4175,6646,1,74402,9037,39.09,1724309504
233,0,25,104,436,0,9,1571,2828,121,444,78,78,76,0,676,4171,7091,1,75450,9023,35.37,1780224000
234,0,2,14,371,0,0,1170,3199,42,374,14,10,11,0,409,4173,7666,1,76398,9034,30.31,1828614144
235,411,38,3,453,0,3,815,3649,65,404,44,48,48,0,544,4207,7864,1,77062,9043,36.31,1874444288
236,0,50,30,359,0,205,364,3850,92,133,76,76,77,0,362,4208,0,0,0,0,0,0
237,201,250,156,190,0,285,99,3803,88,470,409,408,408,1,1695,4015,7613,1,66220,8544,39.99,1874493440
238,0,824,0,0,0,275,2,3707,594,0,19,19,18,0,56,4526,0,0,0,0,0,0
239,278,595,3,0,0,28,5,3433,1204,0,43,43,44,0,130,5093,0,0,0,0,0,0
240,0,1,724,3,0,16,726,3407,1204,2,278,271,260,0,811,5078,8076,1,79549,10157,27.66,1937149952
241,0,77,257,0,0,74,983,3392,785,1,213,214,225,0,653,5139,8311,1,76968,10630,30.79,1948000256
242,212,13,257,164,0,315,1207,3316,700,160,309,308,285,0,1062,4907,8022,1,77365,10350,44.32,1956061184
243,0,57,133,344,0,93,1076,3418,457,348,124,120,138,0,730,4778,8060,0,77071,10192,33.99,1954902016
244,0,19,97,219,0,359,882,3418,399,219,401,336,340,0,1296,4749,7754,0,76811,10055,36.76,1965076480
245,0,79,198,167,0,319,774,3276,365,167,307,367,307,0,1148,4374,7486,0,74552,9279,29.73,1964433408
246,0,14,12,321,0,333,785,3124,189,318,313,303,364,3,1298,3957,0,0,0,0,0,0
