second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
50,430,27,279,210,0,77,113,2336,127,201,276,279,291,0,1047,2772,4674,1,43209,5391,32.82,1132019712
51,119,33,218,306,0,46,145,2628,79,315,238,230,213,0,996,2738,5163,1,46873,5845,36.78,1148112896
52,230,508,167,160,0,541,46,2595,45,159,198,204,185,0,746,2703,5070,1,44864,5893,28.64,1153478656
53,259,405,329,45,0,228,307,2215,428,46,251,244,278,0,819,2924,4481,1,43295,5210,31.1,1141694464
54,0,7,229,365,0,13,426,2384,177,364,127,136,139,0,766,2854,4695,1,48325,5826,29.2,1159819264
55,116,23,130,214,0,43,171,2555,178,207,227,227,227,0,888,2842,5165,1,50647,6032,33.83,1172635648
56,0,65,163,246,0,399,199,2601,144,250,361,359,359,0,1329,2823,5309,1,52171,6098,31.5,1193246720
57,802,528,227,215,0,498,47,2401,38,215,206,208,208,0,837,2522,4636,1,43708,5355,32.45,1186615296
58,513,165,270,251,0,109,48,2266,45,253,215,215,215,0,898,2590,4324,1,43888,5000,40.52,1178775552
59,250,216,227,248,0,188,105,2336,91,246,201,201,201,0,849,2652,4683,1,47241,5373,35.32,1186893824
60,412,129,207,193,0,169,51,2345,50,192,267,266,266,1,991,2605,4625,1,48525,5324,32.48,1188483072
61,577,403,219,240,0,412,35,2369,41,243,207,207,207,0,864,2568,4674,1,41232,5422,32.98,1185517568
62,132,647,201,113,0,173,95,2251,405,115,33,33,33,0,214,3030,4486,1,41927,5189,31.96,1184620544
63,222,9,354,391,0,2,375,2502,330,388,98,93,91,0,670,3037,4806,1,47248,5837,42.2,1203191808
64,285,37,146,65,0,32,139,2537,333,68,382,387,388,0,1225,3048,5456,1,48448,6500,40.63,1211305984
65,219,23,320,190,0,241,360,2549,301,176,183,178,179,0,716,3046,5404,1,49076,6493,28.54,1214988288
66,188,391,114,290,0,518,268,2659,96,304,327,308,306,0,1245,2834,5365,1,48714,6218,34.19,1209851904
67,528,29,201,207,0,64,122,2400,119,207,284,307,309,0,1107,2695,4748,1,46826,5499,31.91,1202954240
68,652,197,171,232,0,396,125,2478,89,232,274,274,274,1,1054,2661,5097,1,44548,5885,32.44,1210777600
69,1099,398,212,174,0,297,192,2233,175,112,151,151,150,0,564,2634,4309,1,42657,5118,33,1201057792
70,284,46,227,224,0,19,97,2317,92,282,229,229,228,0,968,2595,4499,1,42460,5268,49.06,1206325248
71,0,380,235,277,0,364,83,2405,80,281,170,170,172,0,793,2609,4865,1,42228,5604,31.72,1217810432
72,0,290,191,195,0,171,154,2261,146,195,208,190,154,0,747,2732,4297,0,41454,5083,36.28,1206476800
73,244,33,320,119,0,42,232,2331,250,118,237,255,291,0,901,2731,4827,0,43385,5803,30.15,1197031424
74,369,56,120,282,0,136,293,2483,73,270,169,167,165,0,771,2758,5075,0,45125,5864,39.57,1206857728
75,326,529,67,111,0,665,65,2478,164,124,314,316,318,0,1072,2639,4895,0,44451,5659,28.62,1205170176
76,341,110,369,315,0,69,154,2169,148,310,178,178,178,0,844,2545,4040,0,38152,4833,38.21,1189871616
77,0,77,156,212,0,43,71,2348,68,217,212,210,209,0,848,2582,4572,0,42030,5270,34.47,1199603712
78,244,519,204,218,0,412,74,2364,92,218,107,105,106,0,536,2683,4795,0,42026,5552,40.35,1214296064
79,0,313,384,0,0,98,384,2144,405,0,257,258,239,0,754,2930,4508,0,43430,5429,37.97,1202827264
80,0,20,163,262,0,26,398,2285,186,262,144,145,163,0,714,2896,4909,0,47494,5935,55.95,1214332928
81,197,25,183,281,0,164,285,2509,254,279,265,264,264,1,1072,2903,4896,0,46330,5971,33.27,1193926656
82,545,71,131,311,0,256,255,2460,112,309,225,224,225,0,983,2749,4971,0,45776,5700,35.2,1197338624
83,131,532,150,150,0,444,19,2456,111,154,203,202,188,0,747,2688,4654,0,45146,5512,33.42,1196994560
84,287,38,321,170,0,26,202,2304,190,169,238,236,248,0,891,2670,4534,0,40784,5426,33.78,1181208576
85,409,428,150,244,0,432,157,2475,166,245,204,209,210,0,868,2720,4467,0,43421,5406,36.83,1180405760
86,334,34,277,206,0,71,177,2254,162,206,294,289,289,0,1078,2662,4453,0,43433,5368,30.15,1175597056
87,167,33,193,252,0,158,152,2411,102,252,226,224,225,1,927,2633,4970,0,43702,5767,31.13,1180889088
88,886,617,220,272,0,436,84,2393,32,272,21,28,28,0,349,2685,4723,0,43485,5535,34.4,1182425088
89,285,127,248,213,0,34,143,2369,116,213,247,245,240,0,945,2776,4466,0,39731,5175,34.31,1180975104
90,238,39,232,151,0,11,143,2501,143,150,265,264,202,1,881,2804,5043,0,44401,5778,35.41,1199013888
91,285,145,148,264,0,450,140,2541,92,264,313,315,381,0,1273,2806,5195,0,45611,5946,29.86,1201688576
92,196,523,243,246,0,412,35,2337,52,247,179,179,180,0,785,2611,4472,0,43408,5263,37.52,1186025472
93,268,231,300,213,0,124,108,2282,71,213,169,169,169,0,720,2742,4466,0,44944,5188,33.39,1191292928
94,272,31,184,192,0,31,145,2398,138,186,216,216,216,0,834,2725,4764,0,48113,5514,41.5,1217191936
95,169,225,210,300,0,307,144,2587,90,305,234,233,232,0,1004,2735,5100,0,44735,5940,31.37,1192574976
96,220,290,224,225,0,270,56,2391,53,226,252,224,217,0,919,2696,4704,0,44155,5468,33.17,1186205696
97,0,60,210,167,0,110,87,2403,67,166,218,247,255,0,886,2661,4827,0,42241,5581,30.58,1197236224
98,423,467,192,212,0,484,56,2420,73,212,266,263,262,0,1003,2630,4887,0,43486,5648,34.41,1198706688
99,524,137,271,258,0,59,65,2330,79,254,150,153,150,0,707,2675,4514,0,43548,5260,36.9,1190023168
100,374,139,201,205,0,186,91,2413,86,210,266,262,262,0,1000,2715,4849,0,46530,5602,36.86,1203511296
101,0,288,233,255,0,297,62,2407,43,254,208,208,211,0,881,2626,4770,0,43462,5564,34.89,1204428800
102,402,199,234,221,0,201,38,2337,32,222,246,250,251,0,969,2611,4589,0,43964,5328,30.18,1199321088
103,181,315,185,200,0,239,60,2366,61,200,170,169,140,0,679,2693,4735,0,46310,5490,40.58,1203888128
104,0,525,115,77,0,284,60,2297,371,77,139,139,168,0,523,2926,4676,0,42280,5439,37.53,1185841152
105,266,36,441,121,0,53,405,2149,409,120,322,318,318,1,1078,2926,4771,1,47710,6039,31.76,1205141504
106,0,14,169,344,0,16,386,2477,199,341,110,111,111,0,673,2915,5375,1,47580,6379,33.11,1205284864
107,154,32,160,202,0,226,203,2540,149,206,255,239,224,0,924,2907,5339,1,47607,6287,33.32,1206951936
108,264,424,155,221,0,581,158,2453,123,221,322,341,356,0,1240,2714,4822,1,45825,5737,28.36,1211056128
109,271,29,174,207,0,44,100,2257,82,206,211,209,207,0,833,2557,4463,1,45282,5282,32.95,1211367424
110,593,169,215,260,0,294,83,2343,70,260,260,262,264,0,1046,2545,4795,1,42250,5596,31.04,1187549184
111,401,389,237,239,0,375,43,2225,36,238,223,222,222,0,905,2440,4219,1,41055,5050,37.34,1175695360
112,588,167,243,198,0,108,57,2216,52,200,221,222,222,0,865,2512,4281,1,37613,4981,33.49,1180123136
113,0,494,303,236,0,302,124,2236,138,236,85,85,85,0,491,2680,4513,1,40494,5255,40.83,1182785536
114,209,184,196,301,0,71,131,2340,56,299,105,102,101,0,607,2793,4567,1,42771,5295,37.04,1197264896
115,142,67,242,150,0,56,118,2464,96,145,307,304,299,0,1055,2827,4852,1,42396,5577,41.92,1201377280
116,412,42,216,311,0,185,110,2590,113,311,254,260,266,0,1091,2806,5216,1,46413,6080,35.04,1212731392
117,240,577,270,85,0,452,209,2559,200,92,200,196,194,0,682,2806,4588,1,43409,5541,29.96,1183612928
118,409,32,184,258,0,31,201,2420,106,251,187,191,190,0,819,2793,4836,1,44659,5654,42.41,1186172928
119,276,31,181,230,0,139,127,2558,102,233,228,228,231,0,920,2788,5173,1,47536,6005,36.58,1193828352
120,624,390,123,192,0,529,77,2528,26,194,300,298,296,0,1088,2680,4905,1,45290,5746,32.6,1209630720
121,0,239,268,237,0,169,58,2242,46,239,207,203,201,0,850,2610,4358,1,42942,5108,31.37,1198100480
122,300,303,295,145,0,260,200,2315,207,144,239,245,249,0,877,2722,4613,1,45978,5376,41.01,1204166656
123,0,48,143,276,0,111,189,2310,84,274,244,243,238,0,999,2655,4752,1,48306,5527,37.19,1209135104
124,724,104,198,249,0,181,95,2408,81,250,201,202,207,0,860,2589,4884,1,42585,5686,31.99,1222160384
125,0,420,243,213,0,383,73,2361,75,207,272,271,269,0,1019,2559,4591,1,42034,5347,35.13,1191096320
126,150,258,257,265,0,141,77,2329,64,273,117,110,109,0,609,2669,4541,1,43682,5309,35.14,1190555648
127,0,702,1,18,0,235,28,2318,559,18,44,52,55,0,169,3134,4555,1,45956,5422,30.82,1203826688
128,449,191,544,11,0,54,544,2097,692,11,263,263,263,0,800,3281,5054,1,48903,6632,27.27,1224155136
129,518,29,247,148,0,7,702,2195,422,140,145,143,142,0,570,3294,5196,1,50994,6935,34.61,1227038720
130,0,23,173,338,0,111,663,2422,341,343,159,158,150,0,810,3295,0,0,0,0,0,0
131,199,42,193,331,0,185,478,2568,223,334,204,193,201,1,932,3206,5569,1,51674,6743,37.53,1249652736
132,138,44,70,292,0,363,340,2569,86,265,308,320,321,0,1214,3051,5345,1,51173,6505,39.11,1256390656
133,502,390,54,120,0,506,119,2510,182,145,355,355,348,0,1203,2770,4481,1,43846,5403,33.79,1219756032
134,198,50,320,199,0,70,257,2240,198,200,248,249,248,0,945,2644,4621,0,45397,5602,33.4,1223868416
135,642,62,163,303,0,336,174,2283,111,302,332,324,332,0,1290,2602,4750,0,47177,5711,33.3,1222332416
136,639,667,231,256,0,443,39,2207,38,255,39,47,47,0,388,2557,4389,0,45704,5172,33.88,1214648320
137,438,413,148,137,0,21,39,2154,293,140,10,10,10,0,170,2949,4211,0,46589,4933,38.19,1228103680
138,282,102,399,350,0,11,393,2475,372,331,89,89,89,0,598,3041,4933,0,43819,5882,36.84,1249271808
139,235,46,161,166,0,8,132,2637,168,184,243,243,237,0,907,3078,5305,0,45952,6103,35.43,1249939456
140,231,63,317,124,0,242,256,2682,261,122,363,361,364,0,1210,3100,5625,0,49101,6580,31.95,1257406464
141,263,407,92,228,0,576,281,2515,131,231,294,287,287,0,1099,2901,5211,0,48149,5994,33.06,1245929472
142,489,39,224,251,0,62,131,2356,118,219,210,218,218,0,865,2710,4634,0,46918,5494,34.33,1241698304
143,804,215,223,296,0,128,101,2604,46,327,181,144,102,0,754,2808,4987,0,43593,5796,32.85,1264734208
144,536,201,195,159,0,337,56,2523,100,157,278,315,360,0,1110,2794,4838,0,44160,5625,35.91,1256878080
145,453,180,224,228,0,250,88,2382,69,231,277,278,276,0,1062,2657,4801,0,45503,5523,41.28,1256263680
146,0,336,194,233,0,339,52,2333,27,233,190,190,192,0,805,2589,4602,0,41535,5445,34.7,1214865408
147,275,638,121,115,0,194,26,2241,385,115,37,37,37,0,226,3029,4418,0,42158,5229,34.15,1205817344
148,0,272,243,19,0,32,243,2141,702,19,246,212,202,0,679,3269,4873,0,49201,6175,27,1230868480
149,261,47,443,46,0,38,640,2161,641,46,215,241,250,0,752,3305,5321,0,51202,7040,43.58,1249890304
150,154,45,339,344,0,176,737,2324,406,343,159,164,161,0,827,3280,0,0,0,0,0,0
151,100,32,84,349,0,148,635,2503,125,314,159,162,165,0,800,3148,5599,0,52067,6732,32.97,1256558592
152,0,333,38,194,0,362,369,2612,154,230,215,205,155,0,805,3043,5565,0,51907,6636,28.01,1261154304
153,270,87,35,179,0,224,214,2366,367,179,341,350,394,0,1264,3003,0,0,0,0,0,0
154,0,312,429,106,0,457,411,2304,392,90,309,310,315,0,1024,2869,4971,0,50258,6226,40.14,1240199168
155,267,40,105,345,0,106,392,2179,144,360,219,217,219,0,1015,2724,4422,0,48511,5544,33.44,1234321408
156,396,71,208,159,0,182,221,2277,203,142,250,252,252,0,896,2676,4679,0,51179,5683,33.03,1269125120
157,431,507,243,307,0,369,211,2245,173,302,19,19,19,0,359,2681,4650,0,51229,5635,32.8,1280589824
158,248,294,289,333,0,29,137,2398,88,355,46,46,46,0,493,2946,4506,0,41999,5245,35.04,1259900928
159,0,319,39,126,0,50,94,2508,386,127,133,133,133,0,526,3215,5056,0,46551,5834,37.11,1272860672
160,0,662,9,0,0,165,16,2473,932,0,58,58,58,0,174,3712,5304,0,48348,6488,28.21,1270374400
161,281,217,358,7,0,70,367,2308,1122,7,264,262,258,0,791,3866,0,0,0,0,0,0
162,0,44,608,9,0,109,966,2245,965,9,266,268,272,0,815,3876,5990,0,58883,8211,31.07,1323929600
163,0,41,312,250,0,183,1143,2212,593,249,178,178,178,0,783,3791,5680,0,58483,8008,27.86,1330896896
164,158,28,172,253,0,192,1030,2404,331,252,207,206,206,0,871,3653,0,0,0,0,0,0
165,0,45,109,321,0,159,946,2510,188,305,36,29,28,0,398,3489,0,0,0,0,0,0
166,0,647,12,256,0,307,735,2622,397,274,81,89,90,0,534,3714,0,0,0,0,0,0
167,0,611,4,0,0,112,495,2384,973,0,83,83,83,0,249,4213,0,0,0,0,0,0
168,0,161,27,197,0,18,503,2452,1177,195,134,118,106,5,553,4362,6336,0,64436,8590,31.89,1396482048
169,126,35,22,131,0,27,325,2555,1419,133,208,220,232,5,793,4364,0,0,0,0,0,0
170,308,45,56,150,0,222,216,2644,1538,149,284,285,285,14,1003,4400,0,0,0,0,0,0
171,0,82,877,17,0,397,982,2481,1477,18,392,395,395,2,1200,4153,0,0,0,0,0,0
172,0,10,601,147,0,158,1525,2102,686,141,180,179,175,0,675,3846,5663,0,62618,8015,31.67,1427439616
173,50,26,41,380,0,150,1435,2322,93,374,125,126,130,0,755,3689,5957,0,63143,7943,36.21,1426264064
174,134,10,41,455,0,54,1096,2723,82,454,61,60,60,0,635,3577,6026,0,63052,7739,35.77,1439768576
175,0,37,8,322,0,86,683,2959,77,330,140,141,141,0,752,3531,6394,0,63610,7640,41.49,1483501568
176,0,63,14,299,0,274,368,3065,86,304,217,216,216,1,953,3459,0,0,0,0,0,0
177,152,474,26,58,0,414,94,2982,480,58,376,376,376,0,1186,3385,0,0,0,0,0,0
178,187,144,440,52,0,317,440,2628,575,52,310,296,284,0,942,3332,5599,0,65105,7085,29.02,1540694016
179,0,49,188,231,0,261,592,2363,199,134,197,211,223,0,765,3149,0,0,0,0,0,0
180,248,21,117,433,0,3,397,2763,117,527,103,103,103,0,836,2963,5553,0,48908,6461,32.31,1498071040
181,587,655,39,118,0,366,80,2851,277,121,40,35,34,0,230,3252,5727,0,49403,6481,41.42,1498443776
182,296,123,432,145,0,39,432,2621,405,65,188,193,188,0,634,3353,5486,0,51393,6698,37.68,1488539648
183,186,44,115,289,0,46,288,2880,267,369,274,271,273,0,1187,3347,5942,0,54268,7257,31.95,1500921856
184,0,68,254,109,0,528,264,2864,300,108,536,537,541,0,1722,3352,5467,0,51839,6593,25.61,1486417920
185,362,127,87,260,0,455,300,2445,97,261,381,383,383,0,1408,2869,5121,0,51012,6314,42.12,1480454144
186,119,318,169,256,0,373,137,2250,123,256,238,238,220,0,952,2576,4484,0,48334,5432,32.97,1460846592
187,617,330,253,238,0,194,77,2242,78,235,56,56,74,0,421,2627,4440,1,39401,5207,34.98,1471414272
188,309,192,253,253,0,72,60,2359,55,256,128,128,128,0,640,2747,4550,1,41850,5341,35.44,1474625536
189,556,105,233,105,0,168,143,2393,165,105,424,420,408,2,1357,2782,4878,1,42737,5668,34.88,1460502528
190,357,77,209,289,0,248,171,2349,122,287,230,232,244,0,993,2690,4943,1,45157,5890,31.45,1414643712
191,290,577,258,231,0,371,90,2382,80,233,65,65,65,0,428,2719,4774,1,44778,5570,34.6,1416474624
192,200,66,214,111,0,33,206,2284,245,109,297,297,297,0,1000,2760,4613,1,42137,5378,39.85,1379069952
193,0,15,203,309,0,71,268,2512,129,310,168,166,158,0,802,2757,4952,1,46516,6001,31.16,1401090048
194,376,802,34,112,0,459,87,2546,429,113,89,91,99,0,392,3039,5091,1,45162,5871,31.83,1391435776
195,0,303,357,9,0,90,357,2165,698,9,244,239,230,0,722,3303,5063,1,52517,6650,26.29,1409048576
196,441,26,466,195,0,21,720,2258,533,191,178,183,190,0,742,3264,5095,1,53243,6754,31.53,1411436544
197,0,45,96,315,0,93,628,2490,261,300,98,87,88,0,573,3277,0,0,0,0,0,0
198,251,21,203,360,0,310,408,2630,245,354,325,331,327,0,1337,3210,5486,1,51675,6670,33.52,1411596288
199,117,158,66,86,0,300,262,2541,99,111,296,287,246,0,940,2924,5221,1,49089,6343,33.51,1415716864
200,464,50,85,229,0,288,232,2420,119,229,336,344,379,1,1288,2782,4984,1,47461,5865,44.96,1409069056
201,109,829,6,82,0,505,88,2260,521,82,70,73,84,0,309,2864,4628,1,47425,5629,31.57,1404166144
202,0,348,272,12,0,20,272,1834,862,12,162,163,163,0,500,3192,0,0,0,0,0,0
203,273,54,598,83,0,19,868,1890,725,80,185,164,164,0,593,3228,4689,1,46753,6468,38.96,1359212544
204,0,16,135,193,0,71,843,2042,366,188,117,139,139,0,583,3230,0,0,0,0,0,0
205,212,8,162,483,0,85,729,2411,355,490,155,153,153,0,951,3173,5553,4,50494,6813,34.72,1382195200
206,0,453,101,131,0,454,409,2459,275,125,111,113,112,0,461,3154,5369,4,49806,6679,43.48,1388888064
207,118,59,104,279,0,48,382,2330,397,286,299,286,277,0,1148,3118,0,0,0,0,0,0
208,0,29,145,153,0,206,272,2381,443,153,300,313,323,0,1089,3104,5337,4,52914,6715,30.56,1394692096
209,127,59,403,207,0,243,460,2286,388,200,222,221,221,0,864,2931,5009,4,48007,6111,32.03,1354301440
210,143,229,46,345,0,339,391,2315,86,350,210,211,210,0,981,2733,4789,4,47119,5777,29.31,1347301376
211,383,328,207,286,0,251,102,2316,86,287,68,68,69,0,492,2711,4606,4,46586,5414,35.47,1361649664
212,0,690,57,65,0,108,22,2329,550,66,0,0,0,0,66,3293,4665,4,40774,5412,33.12,1371254784
213,0,527,0,0,0,3,5,2227,1105,0,31,31,31,0,93,3817,5088,4,48011,6423,44.07,1398210560
214,0,605,0,0,0,45,5,2224,1721,0,75,75,75,0,225,4377,0,0,0,0,0,0
215,272,60,884,5,0,12,884,2182,1734,5,205,191,177,0,578,4425,6311,4,63735,8981,30.47,1445388288
216,0,26,419,0,0,70,1303,2172,1092,0,280,285,276,0,841,4429,6352,4,64624,9101,27.25,1450065920
217,0,63,460,154,0,290,1751,2101,901,142,233,240,246,0,861,4377,0,0,0,0,0,0
218,0,12,75,368,0,115,1608,2226,509,358,137,134,148,0,777,4150,0,0,0,0,0,0
219,229,10,103,347,0,122,1319,2444,447,348,105,110,113,0,676,4052,0,0,0,0,0,0
220,0,91,170,237,0,195,1129,2486,365,178,203,203,200,0,784,3941,6345,3,62106,8298,30.14,1466114048
221,0,19,109,339,0,141,1024,2684,237,418,148,121,121,0,808,3833,6306,3,61897,8179,30.02,1463439360
222,0,8,45,314,0,127,791,2872,147,311,95,122,125,3,653,3650,6366,3,61459,7867,31.86,1456881664
223,0,57,32,160,0,324,516,2875,180,160,384,368,364,0,1276,3586,6313,3,61042,7623,32.81,1479708672
224,598,44,64,278,0,357,378,2706,182,279,331,347,350,0,1307,3326,5830,3,59553,7069,31.99,1478545408
225,348,193,175,137,0,175,212,2722,148,137,3,3,4,0,147,3095,5669,3,58583,6670,34.32,1496346624
226,0,676,26,202,0,241,201,2791,429,205,40,39,39,0,323,3464,5486,3,58473,6440,32.2,1514422272
227,128,437,370,26,0,62,370,2551,852,26,143,141,128,0,438,3853,5999,3,68080,7686,28.04,1566814208
228,0,57,463,16,0,43,828,2515,561,11,314,317,330,0,972,3868,6092,3,69195,7862,33.09,1576103936
229,0,13,113,371,0,143,827,2716,448,366,120,119,110,0,715,3858,0,0,0,0,0,0
230,135,43,235,327,0,182,558,2873,384,337,249,244,253,0,1083,3723,6331,3,72325,7841,32.75,1661186048
231,0,129,142,166,0,408,521,2879,187,166,395,389,360,1,1310,3585,6214,3,71532,7573,27.02,1669058560
232,240,50,54,278,0,338,445,2617,140,274,295,297,326,0,1192,3282,5604,3,69643,6905,33.58,1672323072
233,449,188,105,192,0,409,219,2648,172,179,376,381,373,0,1309,3020,5603,3,69204,6647,31.72,1701310464
234,0,96,170,280,0,362,188,2344,146,297,349,353,361,0,1360,2771,4516,0,65375,5438,28.4,1711939584
235,0,295,234,223,0,379,154,2260,153,216,255,255,255,0,981,2596,4271,0,66176,5373,32.78,1736491008
236,625,322,149,173,0,186,33,2215,39,179,26,26,26,0,257,2583,4448,0,39171,5207,33.88,1714290688
237,459,302,309,293,0,28,39,2356,38,294,3,3,2,0,302,2856,4370,0,39904,5156,34.28,1583448064
238,142,105,197,193,0,40,100,2511,126,192,269,264,256,0,981,2921,4921,0,44357,5722,35.47,1434722304
239,0,53,284,157,0,136,157,2603,152,157,336,314,308,0,1115,2936,5306,1,48318,6275,33.33,1395789824
240,0,266,157,308,0,475,160,2567,76,309,268,295,310,0,1182,2825,5332,1,49216,6174,33.74,1411588096
241,516,503,293,108,0,255,290,2362,262,73,169,167,166,0,575,2880,4478,1,46923,5338,37.63,1395867648
242,0,34,229,265,0,23,240,2458,203,299,240,226,223,0,988,2889,4924,1,51956,6021,35.48,1373102080
243,212,42,214,304,0,178,223,2620,164,260,246,249,251,0,1006,2903,5390,1,55180,6299,36.57,1409368064
244,237,276,126,168,0,522,64,2587,32,192,314,324,321,0,1151,2724,5126,1,54678,6047,32.7,1412751360
245,399,322,231,247,0,220,67,2299,62,268,161,164,169,0,762,2611,4474,1,41158,5229,31.7,1383911424
246,619,180,242,223,0,197,72,2312,61,218,267,257,253,0,995,2657,4607,1,43457,5372,44.12,1359400960
