second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
68,10,5063,0,0,1,0,5073,5073,5080,0,5080,9.147
69,20,5148,0,0,2,0,5151,5151,5158,0,5158,9.288
70,8,4854,0,0,2,0,4854,4854,4861,0,4861,8.753
71,3,4942,0,0,7,1,4943,4943,4950,0,4950,8.913
72,8,4627,0,0,0,0,4629,4629,4636,0,4636,8.348
73,36,4834,0,0,0,0,4837,4837,4844,0,4844,8.722
74,4,4935,0,0,3,0,4935,4935,4942,0,4942,8.899
75,1,5171,0,0,0,0,5172,5172,5179,0,5179,9.326
76,21,5503,0,0,0,0,5524,5524,5531,0,5531,9.959
77,25,5211,0,0,13,0,5241,5241,5248,0,5248,9.45
78,51,4981,0,0,1,0,5032,5032,5039,0,5039,9.074
79,60,5085,0,0,2,0,5136,5136,5143,0,5143,9.261
80,1,4811,0,0,2,0,4811,4811,4818,0,4818,8.676
81,8,4826,0,0,0,0,4827,4827,4834,0,4834,8.704
82,1,4945,0,0,0,0,4946,4946,4953,0,4953,8.919
85,3,5738,0,0,0,0,5741,5741,5748,0,5748,10.35
88,3,6485,0,0,0,0,6487,6487,6495,0,6495,11.695
93,1,6048,0,0,2,1,6048,6048,6056,0,6056,10.905
94,1,6113,0,0,1,0,6115,6115,6123,0,6123,11.025
95,3,6365,0,0,0,0,6368,6368,6376,0,6376,11.481
96,3,6426,0,0,0,0,6429,6429,6437,0,6437,11.591
97,4,6115,0,0,1,0,6116,6116,6124,0,6124,11.027
98,11,5712,0,0,7,0,5712,5712,5720,0,5720,10.3
99,26,5745,0,0,0,0,5745,5745,5753,0,5753,10.359
100,3,5876,0,0,1,0,5876,5876,5884,0,5884,10.595
101,4,4656,0,0,0,0,4656,4656,4664,0,4664,8.398
102,6,5081,0,0,0,0,5081,5081,5090,0,5090,9.165
103,21,5154,0,0,1,2,5154,5154,5163,0,5163,9.297
104,36,5125,0,0,2,0,5128,5128,5138,0,5138,9.252
105,4,5060,0,0,2,0,5062,5062,5072,2,5072,9.133
106,2,4643,0,0,0,0,4643,4643,4653,2,4653,8.379
107,8,4499,0,0,1,0,4508,4508,4518,2,4518,8.135
109,5,5276,0,0,0,0,5281,5281,5291,2,5291,9.527
112,0,6019,0,0,0,0,6019,6019,6029,2,6029,10.856
113,0,6231,0,0,0,0,6231,6231,6241,2,6241,11.238
116,8,5547,0,0,1,0,5556,5556,5566,2,5566,10.023
117,198,5389,0,0,0,0,5587,5587,5597,2,5597,10.078
118,37,5894,0,0,0,0,5895,5895,5905,2,5905,10.633
119,1,5936,0,0,2,0,5936,5936,5946,2,5946,10.707
120,2,5613,0,0,0,0,5613,5613,5624,2,5624,10.127
121,1,5846,0,0,0,0,5847,5847,5858,2,5858,10.548
122,9,5271,0,0,0,0,5280,5280,5290,2,5290,9.526
123,22,5274,0,0,0,0,5296,5296,5306,2,5306,9.554
124,36,5158,0,0,3,1,5180,5180,5190,2,5190,9.345
125,28,4855,0,0,0,0,4856,4856,4866,2,4866,8.762
126,5,4948,0,0,0,0,4953,4953,4963,2,4963,8.937
127,7,5064,0,0,0,0,5071,5071,5081,2,5081,9.149
128,6,4632,0,0,3,0,4641,4641,4651,4,4651,8.375
129,33,5077,0,0,1,0,5078,5078,5088,4,5088,9.162
130,75,4991,0,0,0,0,5024,5024,5034,4,5034,9.065
131,25,4684,0,0,1,0,4702,4702,4712,4,4712,8.485
132,16,4982,0,0,1,0,4989,4989,4999,4,4999,9.002
133,7,5034,0,0,3,0,5044,5044,5054,4,5054,9.101
134,11,4911,0,0,0,1,4918,4918,4928,4,4928,8.874
135,15,4692,0,0,1,0,4699,4699,4709,4,4709,8.479
136,9,4821,0,0,0,0,4825,4825,4833,2,4833,8.703
137,35,4970,0,0,1,0,5006,5006,5014,2,5014,9.029
138,18,5443,0,0,0,0,5450,5450,5458,2,5458,9.828
139,1,5513,0,0,2,0,5513,5513,5521,2,5521,9.941
140,17,5176,0,0,2,0,5178,5178,5186,2,5186,9.338
141,23,5427,0,0,1,0,5435,5435,5443,2,5443,9.801
142,2,5471,0,0,0,0,5473,5473,5481,2,5481,9.869
143,2,5513,0,0,1,1,5513,5513,5521,2,5521,9.941
144,14,5359,0,0,1,0,5374,5374,5382,2,5382,9.691
145,0,5552,0,0,0,0,5552,5552,5560,2,5560,10.012
146,7,5428,0,0,1,0,5436,5436,5444,2,5444,9.803
147,28,4776,0,0,0,0,4793,4793,4801,2,4801,8.645
148,10,4871,0,0,1,0,4881,4881,4889,2,4889,8.803
149,5,4796,0,0,0,0,4796,4796,4804,2,4804,8.65
150,1,4991,0,0,3,0,4992,4992,5000,2,5000,9.003
151,29,5012,0,0,0,0,5012,5012,5020,2,5020,9.039
152,61,4765,0,0,5,0,4816,4816,4824,3,4824,8.686
153,24,4867,0,0,0,0,4891,4891,4899,3,4899,8.821
154,10,5261,0,0,0,0,5261,5261,5269,3,5269,9.488
155,1,5329,0,0,0,0,5329,5329,5337,3,5337,9.61
156,2,5304,0,0,2,0,5305,5305,5313,3,5313,9.567
157,42,4863,0,0,2,0,4863,4863,4869,1,4869,8.767
158,15,4728,0,0,0,0,4743,4743,4749,1,4749,8.551
160,3,5803,0,0,0,0,5806,5806,5812,1,5812,10.465
163,20,5986,0,0,0,0,6006,6006,6012,1,6012,10.826
165,13,6110,0,0,0,0,6119,6119,6125,1,6125,11.029
168,0,5756,0,0,1,0,5757,5757,5763,1,5763,10.377
169,15,5743,0,0,4,0,5756,5756,5762,1,5762,10.375
170,68,6258,0,0,0,0,6259,6259,6265,1,6265,11.281
171,0,6312,0,0,0,0,6312,6312,6318,1,6318,11.377
172,0,5861,0,0,0,0,5861,5861,5867,1,5867,10.565
173,1,5483,0,0,3,0,5483,5483,5489,1,5489,9.884
174,89,4983,0,0,2,0,4983,4983,4989,1,4989,8.984
175,5,4831,0,0,1,0,4834,4834,4840,1,4840,8.715
176,3,5090,0,0,0,0,5090,5090,5096,1,5096,9.176
179,5,6131,0,0,0,0,6136,6136,6142,1,6142,11.06
181,23,6251,0,0,0,0,6274,6274,6279,0,6279,11.306
182,23,6361,0,0,0,0,6384,6384,6389,0,6389,11.504
183,32,6175,0,0,0,0,6207,6207,6212,0,6212,11.186
184,0,6362,0,0,0,0,6362,6362,6367,0,6367,11.465
185,9,6044,0,0,1,0,6047,6047,6052,0,6052,10.898
188,0,5739,0,0,1,0,5740,5740,5745,0,5745,10.345
189,9,5488,0,0,1,0,5498,5498,5503,0,5503,9.909
196,2,7908,0,0,0,0,7908,7908,7913,0,7913,14.249
202,0,6898,0,0,0,0,6898,6898,6903,0,6903,12.43
207,6,7738,0,0,0,0,7744,7744,7749,0,7749,13.953
209,71,7007,0,0,0,0,7078,7078,7083,0,7083,12.754
210,0,7137,0,0,0,0,7137,7137,7142,0,7142,12.86
211,44,7225,0,0,0,0,7228,7228,7233,0,7233,13.024
212,10,6385,0,0,3,0,6398,6398,6403,0,6403,11.53
213,6,5774,0,0,2,0,5776,5776,5781,0,5781,10.41
214,2,5091,0,0,2,0,5092,5092,5097,0,5097,9.178
217,3,5753,0,0,0,0,5756,5756,5761,0,5761,10.374
218,10,5950,0,0,0,0,5950,5950,5955,0,5955,10.723
221,0,5658,0,0,0,0,5658,5658,5663,0,5663,10.197
222,0,5636,0,0,0,0,5636,5636,5641,0,5641,10.158
223,1,5722,0,0,0,0,5723,5723,5728,0,5728,10.314
224,155,6062,0,0,0,0,6217,6217,6222,0,6222,11.204
225,153,6210,0,0,0,0,6316,6316,6321,0,6321,11.382
227,20,5970,0,0,0,0,5971,5971,5976,0,5976,10.761
228,9,6018,0,0,1,0,6018,6018,6023,0,6023,10.845
229,1,6436,0,0,0,0,6436,6436,6441,0,6441,11.598
230,1,6557,0,0,0,0,6558,6558,6563,0,6563,11.818
231,1,6884,0,0,0,0,6885,6885,6890,0,6890,12.407
232,50,7251,0,0,0,0,7252,7252,7257,0,7257,13.067
233,0,7445,0,0,0,0,7445,7445,7450,0,7450,13.415
234,25,7292,0,0,0,0,7292,7292,7297,0,7297,13.139
235,1,6172,0,0,1,0,6174,6174,6179,0,6179,11.126
239,2,6535,0,0,1,0,6538,6538,6543,1,6543,11.782
243,47,6158,0,0,0,0,6205,6205,6210,1,6210,11.182
245,9,6407,0,0,0,0,6416,6416,6421,1,6421,11.562
246,31,6220,0,0,0,0,6251,6251,6256,1,6256,11.265
247,31,5832,0,0,0,0,5851,5851,5856,1,5856,10.545
249,2,5733,0,0,0,0,5735,5735,5740,1,5740,10.336
250,2,6010,0,0,1,0,6010,6010,6015,1,6015,10.831
251,46,6346,0,0,4,0,6346,6346,6351,1,6351,11.436
252,2,6591,0,0,0,1,6593,6593,6598,1,6598,11.881
253,0,5957,0,0,0,0,5957,5957,5962,1,5962,10.736
254,3,5794,0,0,4,0,5800,5800,5805,1,5805,10.453
255,23,4881,0,0,1,0,4904,4904,4909,1,4909,8.839
256,1,5381,0,0,0,0,5381,5381,5386,1,5386,9.698
257,0,5420,0,0,0,0,5420,5420,5425,1,5425,9.769
258,1,4954,0,0,7,0,4961,4961,4966,1,4966,8.942
259,7,4313,0,0,1,0,4314,4314,4319,1,4319,7.777
260,7,4677,0,0,0,0,4677,4677,4682,1,4682,8.431
261,7,4813,0,0,0,0,4820,4820,4825,1,4825,8.688
262,6,4535,0,0,0,0,4535,4535,4540,1,4540,8.175
263,86,4950,0,0,0,0,4951,4951,4956,1,4956,8.924
264,5,5231,0,0,0,0,5236,5236,5241,1,5241,9.437
265,2,4896,0,0,1,0,4897,4897,4902,1,4902,8.827
266,5,4785,0,0,0,0,4786,4786,4791,1,4791,8.627
267,32,4992,0,0,0,0,5001,5001,5005,0,5005,9.012
268,10,5044,0,0,0,0,5054,5054,5058,0,5058,9.108
269,86,5401,0,0,1,0,5403,5403,5407,0,5407,9.736
270,16,5125,0,0,1,0,5138,5138,5142,0,5142,9.259
271,31,4922,0,0,1,0,4922,4922,4926,0,4926,8.87
272,26,4933,0,0,1,0,4933,4933,4937,0,4937,8.89
273,63,4830,0,0,2,0,4836,4836,4840,0,4840,8.715
274,2,5045,0,0,0,0,5045,5045,5049,0,5049,9.092
275,16,4982,0,0,2,0,4986,4986,4990,0,4990,8.985
276,8,4525,0,0,2,0,4529,4529,4533,0,4533,8.162
277,1,4612,0,0,0,0,4612,4612,4616,0,4616,8.312
278,0,5016,0,0,0,0,5016,5016,5020,0,5020,9.039
280,4,5658,0,0,0,0,5658,5658,5662,0,5662,10.195
281,4,5433,0,0,2,0,5433,5433,5437,0,5437,9.79
282,1,4914,0,0,0,0,4914,4914,4918,0,4918,8.856
283,0,4643,0,0,0,0,4643,4643,4647,0,4647,8.368
284,2,4880,0,0,0,0,4880,4880,4884,0,4884,8.794
285,7,5032,0,0,1,0,5034,5034,5038,0,5038,9.072
286,11,4695,0,0,2,0,4695,4695,4699,0,4699,8.461
287,2,4943,0,0,0,0,4943,4943,4947,0,4947,8.908
288,4,5237,0,0,0,0,5237,5237,5241,0,5241,9.437
289,1,5610,0,0,0,0,5610,5610,5614,0,5614,10.109
290,6,5363,0,0,0,0,5364,5364,5368,0,5368,9.666
291,0,5527,0,0,0,0,5527,5527,5531,0,5531,9.959
292,2,5384,0,0,4,1,5386,5386,5390,0,5390,9.706
293,68,4896,0,0,12,0,4923,4923,4927,0,4927,8.872
294,50,4955,0,0,4,0,5009,5009,5013,0,5013,9.027
295,0,4875,0,0,4,0,4879,4879,4883,0,4883,8.793
296,2,5246,0,0,1,0,5249,5249,5253,0,5253,9.459
297,0,5348,0,0,1,0,5349,5349,5353,0,5353,9.639
299,0,5877,0,0,1,0,5878,5878,5882,0,5882,10.592
300,2,6064,0,0,1,0,6067,6067,6072,0,6072,10.934
301,3,6145,0,0,1,0,6147,6147,6151,0,6151,11.076
302,23,5862,0,0,11,0,5886,5886,5890,0,5890,10.606
303,9,5043,0,0,2,0,5047,5047,5051,0,5051,9.095
304,59,4556,0,0,8,2,4577,4577,4581,0,4581,8.249
305,40,4591,0,0,4,0,4592,4592,4596,0,4596,8.276
306,9,5038,0,0,1,0,5048,5048,5052,0,5052,9.097
307,4,5681,0,0,1,0,5686,5686,5690,0,5690,10.246
308,184,6123,0,0,0,0,6307,6307,6311,0,6311,11.364
310,4,6216,0,0,0,0,6220,6220,6224,0,6224,11.207
311,0,5900,0,0,2,0,5901,5901,5905,0,5905,10.633
312,0,5525,0,0,1,0,5525,5525,5529,0,5529,9.956
313,11,4884,0,0,2,0,4890,4890,4894,0,4894,8.812
314,5,5076,0,0,1,0,5076,5076,5080,0,5080,9.147
315,3,4814,0,0,2,0,4815,4815,4819,0,4819,8.677
316,5,4689,0,0,0,0,4690,4690,4697,3,4697,8.458
317,21,5279,0,0,1,0,5284,5284,5291,3,5291,9.527
318,3,5674,0,0,0,0,5677,5677,5684,3,5684,10.235
319,3,5470,0,0,0,0,5473,5473,5480,3,5480,9.868
320,5,5054,0,0,2,0,5061,5061,5068,3,5068,9.126
321,24,5256,0,0,1,0,5267,5267,5274,3,5274,9.497
322,3,5446,0,0,0,1,5450,5450,5457,3,5457,9.826
323,4,5189,0,0,2,0,5191,5191,5198,3,5198,9.36
324,5,4819,0,0,2,0,4823,4823,4830,3,4830,8.697
325,0,4979,0,0,3,0,4979,4979,4986,3,4986,8.978
326,1,5176,0,0,0,0,5176,5176,5183,3,5183,9.333
327,0,5131,0,0,2,0,5131,5131,5138,3,5138,9.252
328,12,4480,0,0,0,0,4492,4492,4499,3,4499,8.101
329,70,4747,0,0,0,0,4792,4792,4799,3,4799,8.641
330,7,4743,0,0,2,0,4743,4743,4750,3,4750,8.553
331,5,4795,0,0,1,0,4796,4796,4803,3,4803,8.649
332,6,4983,0,0,0,0,4984,4984,4991,3,4991,8.987
333,22,4872,0,0,2,0,4872,4872,4879,3,4879,8.785
334,20,4913,0,0,0,0,4917,4917,4924,3,4924,8.866
335,3,5300,0,0,0,0,5303,5303,5310,3,5310,9.562
336,18,5274,0,0,3,1,5277,5277,5284,3,5284,9.515
337,5,5112,0,0,2,0,5113,5113,5121,3,5121,9.221
338,2,4902,0,0,4,0,4905,4905,4912,3,4912,8.845
339,3,5083,0,0,1,0,5084,5084,5091,3,5091,9.167
340,3,5099,0,0,0,0,5099,5099,5106,3,5106,9.194
341,0,4875,0,0,1,0,4876,4876,4883,3,4883,8.793
342,43,5043,0,0,0,0,5045,5045,5052,3,5052,9.097
343,22,5019,0,0,4,0,5019,5019,5026,3,5026,9.05
344,22,4703,0,0,1,1,4725,4725,4732,3,4732,8.521
345,36,4869,0,0,2,0,4869,4869,4874,0,4874,8.776
346,23,4801,0,0,3,0,4807,4807,4812,0,4812,8.665
347,8,4760,0,0,1,1,4769,4769,4774,0,4774,8.596
348,0,4074,0,0,0,0,4074,4074,4079,0,4079,7.345
349,0,3504,0,0,0,0,3504,3504,3509,0,3509,6.319
350,0,3126,0,0,0,0,3126,3126,3131,0,3131,5.638
351,0,2648,0,0,0,0,2648,2648,2653,0,2653,4.777
352,0,2260,0,0,0,0,2260,2260,2265,0,2265,4.079
353,0,1798,0,0,0,0,1798,1798,1803,0,1803,3.247
354,0,1310,0,0,4,0,1310,1310,1315,0,1315,2.368
355,0,882,0,0,1,0,882,882,887,0,887,1.597
356,0,334,0,0,1,0,334,334,339,0,339,0.61
