second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
47,10,5463,0,0,0,0,5464,5464,5471,0,5471,9.851
48,1,5446,0,0,4,0,5446,5446,5453,0,5453,9.819
49,9,4560,0,0,2,0,4560,4560,4567,0,4567,8.224
50,15,4870,0,0,2,0,4870,4870,4877,0,4877,8.782
51,23,4661,0,0,2,0,4667,4667,4674,0,4674,8.416
52,1,4797,0,0,0,0,4798,4798,4805,0,4805,8.652
53,9,4837,0,0,1,0,4838,4838,4845,0,4845,8.724
54,2,4597,0,0,1,0,4598,4598,4606,0,4606,8.294
55,3,4988,0,0,0,0,4991,4991,4999,0,4999,9.002
56,4,5288,0,0,0,0,5288,5288,5296,0,5296,9.536
57,6,5513,0,0,0,0,5514,5514,5521,0,5521,9.941
58,6,5247,0,0,0,0,5253,5253,5260,0,5260,9.472
59,3,4715,0,0,0,0,4716,4716,4723,0,4723,8.505
60,12,4804,0,0,0,0,4806,4806,4813,0,4813,8.667
61,11,4694,0,0,2,0,4702,4702,4709,0,4709,8.479
62,0,4787,0,0,0,0,4787,4787,4794,0,4794,8.632
63,8,4797,0,0,1,0,4798,4798,4805,0,4805,8.652
64,3,4862,0,0,0,0,4862,4862,4869,0,4869,8.767
65,9,5337,0,0,0,0,5341,5341,5348,0,5348,9.63
66,4,5289,0,0,2,0,5293,5293,5300,0,5300,9.544
67,13,4805,0,0,0,1,4818,4818,4825,0,4825,8.688
68,25,5045,0,0,0,0,5045,5045,5052,0,5052,9.097
69,21,5200,0,0,5,0,5200,5200,5207,0,5207,9.376
70,9,4602,0,0,1,1,4602,4602,4609,0,4609,8.299
71,22,4901,0,0,0,0,4913,4913,4920,0,4920,8.859
72,58,4632,0,0,5,0,4695,4695,4702,0,4702,8.467
73,57,4630,0,0,2,1,4678,4678,4685,0,4685,8.436
74,42,4798,0,0,7,1,4802,4802,4809,0,4809,8.659
75,1,4774,0,0,0,0,4775,4775,4782,0,4782,8.611
76,36,4603,0,0,1,0,4618,4618,4625,0,4625,8.328
77,36,5010,0,0,0,0,5011,5011,5018,0,5018,9.036
78,11,5184,0,0,1,0,5195,5195,5202,0,5202,9.367
79,9,4803,0,0,2,0,4812,4812,4819,0,4819,8.677
80,30,4989,0,0,2,1,5005,5005,5012,0,5012,9.025
81,26,5256,0,0,0,0,5257,5257,5264,0,5264,9.479
82,25,5250,0,0,2,0,5275,5275,5282,0,5282,9.511
83,10,4796,0,0,0,0,4806,4806,4814,0,4814,8.668
84,27,4990,0,0,1,0,5008,5008,5016,0,5016,9.032
85,4,4881,0,0,0,0,4881,4881,4889,0,4889,8.803
86,101,4636,0,0,0,0,4636,4636,4644,0,4644,8.362
87,4,4818,0,0,1,0,4818,4818,4826,0,4826,8.69
88,18,4974,0,0,0,0,4974,4974,4982,0,4982,8.971
89,21,4942,0,0,1,0,4963,4963,4971,0,4971,8.951
90,0,5011,0,0,0,0,5011,5011,5019,0,5019,9.038
91,3,5386,0,0,4,0,5389,5389,5397,0,5397,9.718
92,26,4915,0,0,2,0,4915,4915,4923,0,4923,8.865
93,6,4786,0,0,0,0,4786,4786,4794,0,4794,8.632
94,9,4980,0,0,0,0,4980,4980,4988,0,4988,8.982
95,0,4665,0,0,1,0,4666,4666,4674,0,4674,8.416
96,1,5007,0,0,0,0,5008,5008,5016,0,5016,9.032
99,2,5937,0,0,0,0,5939,5939,5947,0,5947,10.709
100,0,5594,0,0,0,0,5594,5594,5602,0,5602,10.087
101,8,5255,0,0,3,2,5256,5256,5264,0,5264,9.479
102,17,4562,0,0,4,0,4569,4569,4577,0,4577,8.242
103,9,4629,0,0,1,0,4638,4638,4646,0,4646,8.366
104,22,4752,0,0,0,0,4754,4754,4762,0,4762,8.575
105,84,5042,0,0,1,0,5126,5126,5134,0,5134,9.245
106,5,5678,0,0,0,0,5681,5681,5689,0,5689,10.244
107,49,5992,0,0,0,0,5993,5993,6001,0,6001,10.806
108,5,6052,0,0,6,0,6054,6054,6062,0,6062,10.916
109,2,5700,0,0,0,1,5701,5701,5709,0,5709,10.28
110,32,5050,0,0,5,0,5055,5055,5063,0,5063,9.117
111,29,5035,0,0,1,1,5036,5036,5044,0,5044,9.083
112,22,4910,0,0,1,0,4910,4910,4918,0,4918,8.856
113,7,4834,0,0,1,0,4835,4835,4843,0,4843,8.721
114,115,5166,0,0,0,0,5281,5281,5289,0,5289,9.524
115,0,5317,0,0,0,0,5317,5317,5325,1,5325,9.589
116,1,5188,0,0,0,0,5189,5189,5197,1,5197,9.358
119,0,5889,0,0,0,0,5889,5889,5898,1,5898,10.62
120,11,6050,0,0,0,0,6061,6061,6070,1,6070,10.93
121,1,6106,0,0,0,0,6107,6107,6115,1,6115,11.011
125,3,6327,0,0,0,0,6330,6330,6338,2,6338,11.413
129,45,6204,0,0,0,0,6208,6208,6216,2,6216,11.193
130,21,6010,0,0,2,0,6014,6014,6022,2,6022,10.844
131,10,6511,0,0,0,0,6521,6521,6529,2,6529,11.757
132,36,6939,0,0,0,0,6963,6963,6971,2,6971,12.552
133,24,7021,0,0,2,0,7028,7028,7036,2,7036,12.669
135,17,6053,0,0,1,0,6071,6071,6079,2,6079,10.946
136,1,5701,0,0,0,0,5702,5702,5710,2,5710,10.282
137,31,4879,0,0,0,0,4883,4883,4891,2,4891,8.807
138,68,4721,0,0,3,0,4732,4732,4740,2,4740,8.535
139,9,5050,0,0,2,0,5059,5059,5067,2,5067,9.124
140,42,4927,0,0,1,1,4942,4942,4950,2,4950,8.913
141,32,4821,0,0,1,0,4854,4854,4862,2,4862,8.755
142,11,5067,0,0,1,0,5078,5078,5086,2,5086,9.158
143,4,5040,0,0,0,0,5042,5042,5050,2,5050,9.093
144,1,4936,0,0,0,0,4936,4936,4943,2,4943,8.901
145,18,4837,0,0,0,0,4837,4837,4844,1,4844,8.722
146,69,4956,0,0,2,0,5025,5025,5032,1,5032,9.061
147,70,5308,0,0,0,0,5308,5308,5315,1,5315,9.571
148,1,5209,0,0,0,0,5209,5209,5216,1,5216,9.392
149,19,4775,0,0,7,0,4790,4790,4797,1,4797,8.638
150,6,4875,0,0,0,0,4876,4876,4883,1,4883,8.793
152,19,5779,0,0,0,0,5779,5779,5786,1,5786,10.419
153,4,5560,0,0,4,0,5566,5566,5573,1,5573,10.035
154,5,5111,0,0,0,0,5114,5114,5121,1,5121,9.221
156,3,5779,0,0,1,0,5779,5779,5785,1,5785,10.417
157,4,5787,0,0,0,0,5791,5791,5797,1,5797,10.438
159,0,5339,0,0,3,0,5339,5339,5345,1,5345,9.625
160,10,5039,0,0,5,1,5055,5055,5061,1,5061,9.113
162,9,4732,0,0,0,0,4734,4734,4740,1,4740,8.535
163,226,5284,0,0,0,0,5510,5510,5516,1,5516,9.932
165,1,5797,0,0,3,0,5797,5797,5803,1,5803,10.449
166,10,5348,0,0,1,0,5351,5351,5357,1,5357,9.646
167,5,4712,0,0,0,0,4712,4712,4718,1,4718,8.496
168,6,4850,0,0,0,0,4851,4851,4857,1,4857,8.746
169,2,4611,0,0,2,0,4612,4612,4618,1,4618,8.315
170,9,4731,0,0,0,0,4739,4739,4745,1,4745,8.544
171,7,5206,0,0,0,0,5208,5208,5214,1,5214,9.389
172,3,5455,0,0,0,0,5458,5458,5464,1,5464,9.839
173,5,5774,0,0,1,0,5776,5776,5782,1,5782,10.411
176,19,6439,0,0,0,0,6439,6439,6445,1,6445,11.605
181,13,6441,0,0,0,0,6454,6454,6460,1,6460,11.632
182,100,6648,0,0,0,0,6748,6748,6754,1,6754,12.162
186,0,6362,0,0,0,0,6362,6362,6367,0,6367,11.465
187,1,6307,0,0,0,0,6308,6308,6313,0,6313,11.368
190,0,7109,0,0,0,0,7109,7109,7114,0,7114,12.81
191,57,7151,0,0,0,1,7155,7155,7160,0,7160,12.893
192,1,6905,0,0,2,1,6908,6908,6913,0,6913,12.448
194,0,6178,0,0,0,0,6178,6178,6183,0,6183,11.134
195,4,6225,0,0,5,0,6227,6227,6232,0,6232,11.222
196,2,5631,0,0,0,0,5633,5633,5638,0,5638,10.152
197,1,6028,0,0,0,0,6029,6029,6034,0,6034,10.865
198,0,6358,0,0,0,0,6358,6358,6363,0,6363,11.458
201,2,5614,0,0,0,0,5614,5614,5619,0,5619,10.118
202,1,5069,0,0,0,0,5069,5069,5074,0,5074,9.137
203,6,4689,0,0,0,0,4695,4695,4700,0,4700,8.463
204,6,4778,0,0,3,0,4784,4784,4789,0,4789,8.623
205,3,4381,0,0,6,0,4382,4382,4387,0,4387,7.9
206,16,4779,0,0,0,0,4780,4780,4785,0,4785,8.616
207,62,5086,0,0,0,0,5148,5148,5153,0,5153,9.279
208,162,5323,0,0,0,0,5370,5370,5375,0,5375,9.679
209,9,5650,0,0,4,0,5655,5655,5660,0,5660,10.192
210,0,5540,0,0,0,0,5540,5540,5545,0,5545,9.985
211,5,5064,0,0,0,0,5066,5066,5071,0,5071,9.131
212,39,5165,0,0,0,1,5195,5195,5200,0,5200,9.363
213,11,5255,0,0,2,0,5255,5255,5260,0,5260,9.472
214,20,5243,0,0,4,1,5243,5243,5248,0,5248,9.45
215,18,5382,0,0,1,0,5400,5400,5405,0,5405,9.733
216,47,5156,0,0,0,0,5161,5161,5166,0,5166,9.302
217,43,5118,0,0,0,0,5161,5161,5166,0,5166,9.302
218,2,5489,0,0,1,0,5489,5489,5494,0,5494,9.893
219,6,5362,0,0,1,0,5369,5369,5374,0,5374,9.677
220,27,5111,0,0,0,0,5111,5111,5116,0,5116,9.212
221,57,5442,0,0,0,0,5442,5442,5447,0,5447,9.808
222,65,5308,0,0,1,0,5331,5331,5336,0,5336,9.608
223,8,5113,0,0,2,1,5116,5116,5121,0,5121,9.221
224,27,4729,0,0,1,0,4756,4756,4761,0,4761,8.573
225,25,4953,0,0,2,0,4980,4980,4985,0,4985,8.976
226,11,4922,0,0,0,0,4922,4922,4927,0,4927,8.872
227,3,5133,0,0,0,0,5135,5135,5140,0,5140,9.255
228,4,5240,0,0,1,1,5245,5245,5250,0,5250,9.453
233,0,5078,0,0,0,0,5078,5078,5083,0,5083,9.153
234,0,5127,0,0,0,0,5127,5127,5132,0,5132,9.241
236,2,3872,0,0,1,0,3875,3875,3880,1,3880,6.987
237,2,3775,0,0,0,0,3776,3776,3781,1,3781,6.808
240,52,4152,0,0,0,0,4204,4204,4209,1,4209,7.579
241,4,4371,0,0,1,1,4371,4371,4376,1,4376,7.88
242,16,4638,0,0,0,0,4654,4654,4659,1,4659,8.389
243,29,5291,0,0,0,0,5297,5297,5302,1,5302,9.547
244,7,5938,0,0,0,0,5944,5944,5949,1,5949,10.712
245,42,6558,0,0,0,0,6600,6600,6605,1,6605,11.893
246,41,6992,0,0,0,0,7032,7032,7037,1,7037,12.671
247,1,7059,0,0,0,0,7060,7060,7065,1,7065,12.722
248,0,6709,0,0,3,0,6712,6712,6717,1,6717,12.095
249,0,6262,0,0,1,0,6262,6262,6267,1,6267,11.285
250,22,5134,0,0,3,0,5138,5138,5143,1,5143,9.261
251,2,5177,0,0,1,0,5178,5178,5183,1,5183,9.333
252,9,4831,0,0,1,0,4831,4831,4836,1,4836,8.708
253,1,4632,0,0,1,0,4632,4632,4637,1,4637,8.35
254,50,4551,0,0,8,0,4609,4609,4614,1,4614,8.308
255,4,4174,0,0,3,0,4174,4174,4179,1,4179,7.525
256,1,4513,0,0,0,0,4514,4514,4519,1,4519,8.137
257,43,4628,0,0,2,0,4629,4629,4634,1,4634,8.344
258,4,4738,0,0,0,0,4742,4742,4747,1,4747,8.548
259,2,5116,0,0,0,0,5118,5118,5123,1,5123,9.225
261,3,5970,0,0,0,0,5973,5973,5978,1,5978,10.764
262,2,5751,0,0,8,0,5753,5753,5758,1,5758,10.368
263,6,5336,0,0,2,0,5338,5338,5343,1,5343,9.621
264,10,5354,0,0,0,0,5354,5354,5359,1,5359,9.65
265,21,4989,0,0,1,1,4993,4993,4997,1,4997,8.998
266,5,5092,0,0,2,0,5098,5098,5102,0,5102,9.187
267,16,4590,0,0,1,0,4591,4591,4595,0,4595,8.274
268,8,4893,0,0,0,0,4901,4901,4905,0,4905,8.832
269,8,5283,0,0,0,0,5286,5286,5290,0,5290,9.526
270,26,5391,0,0,0,0,5413,5413,5417,0,5417,9.754
271,1,4667,0,0,0,0,4668,4668,4672,0,4672,8.413
272,7,4872,0,0,0,0,4873,4873,4877,0,4877,8.782
273,14,4907,0,0,26,0,4934,4934,4938,0,4938,8.892
274,33,5054,0,0,0,0,5054,5054,5058,0,5058,9.108
275,7,5054,0,0,1,0,5062,5062,5066,0,5066,9.122
276,4,5103,0,0,1,0,5107,5107,5111,0,5111,9.203
277,0,4930,0,0,0,0,4930,4930,4934,0,4934,8.884
278,81,5191,0,0,0,0,5191,5191,5195,0,5195,9.354
279,3,5419,0,0,0,0,5422,5422,5426,0,5426,9.77
280,8,5181,0,0,2,0,5191,5191,5195,0,5195,9.354
281,34,4607,0,0,3,0,4615,4615,4619,0,4619,8.317
282,28,4721,0,0,0,0,4721,4721,4725,0,4725,8.508
283,0,4765,0,0,0,0,4765,4765,4769,0,4769,8.587
284,5,4957,0,0,0,0,4957,4957,4961,0,4961,8.933
286,0,5483,0,0,0,0,5483,5483,5487,0,5487,9.88
287,17,5475,0,0,0,0,5477,5477,5481,0,5481,9.869
288,0,5166,0,0,0,0,5166,5166,5170,0,5170,9.309
289,1,4974,0,0,0,0,4974,4974,4978,0,4978,8.964
290,1,4521,0,0,0,0,4521,4521,4525,0,4525,8.148
292,101,5313,0,0,0,0,5313,5313,5317,0,5317,9.574
293,43,5315,0,0,0,0,5357,5357,5361,0,5361,9.653
294,46,5290,0,0,3,0,5339,5339,5343,0,5343,9.621
295,2,5234,0,0,0,0,5234,5234,5238,0,5238,9.432
296,55,5402,0,0,2,0,5457,5457,5461,0,5461,9.833
297,1,4929,0,0,0,0,4929,4929,4933,0,4933,8.883
298,1,4569,0,0,0,0,4570,4570,4574,0,4574,8.236
301,7,5925,0,0,0,0,5929,5929,5933,0,5933,10.683
304,307,6542,0,0,0,0,6637,6637,6641,0,6641,11.958
308,1,6798,0,0,0,0,6799,6799,6803,0,6803,12.25
309,17,6220,0,0,1,0,6224,6224,6228,0,6228,11.215
310,3,6169,0,0,0,0,6172,6172,6176,0,6176,11.121
314,2,7250,0,0,0,0,7252,7252,7259,3,7259,13.071
315,2,7148,0,0,3,0,7150,7150,7157,3,7157,12.887
320,0,7150,0,0,7,2,7159,7159,7166,3,7166,12.904
321,21,6551,0,0,10,0,6555,6555,6562,3,6562,11.816
322,4,6107,0,0,5,0,6114,6114,6121,3,6121,11.022
323,3,5747,0,0,3,0,5753,5753,5760,3,5760,10.372
324,12,5863,0,0,3,0,5866,5866,5873,3,5873,10.575
325,0,6000,0,0,7,0,6003,6003,6010,3,6010,10.822
326,1,5912,0,0,8,0,5915,5915,5922,3,5922,10.664
327,5,5289,0,0,4,1,5293,5293,5300,3,5300,9.544
328,11,4508,0,0,5,1,4522,4522,4529,3,4529,8.155
329,3,4872,0,0,3,0,4878,4878,4885,3,4885,8.796
330,4,4898,0,0,5,0,4901,4901,4908,3,4908,8.838
331,12,4483,0,0,5,0,4488,4488,4495,3,4495,8.094
332,53,4791,0,0,3,0,4794,4794,4801,3,4801,8.645
333,3,5065,0,0,1,0,5066,5066,5073,3,5073,9.135
334,53,5007,0,0,4,0,5056,5056,5063,3,5063,9.117
335,1,4673,0,0,2,0,4674,4674,4681,3,4681,8.429
336,10,5023,0,0,1,0,5028,5028,5035,3,5035,9.066
337,1,5024,0,0,3,0,5027,5027,5034,3,5034,9.065
338,7,5085,0,0,6,0,5088,5088,5095,3,5095,9.174
339,61,5140,0,0,1,0,5148,5148,5155,3,5155,9.282
340,43,5491,0,0,0,0,5528,5528,5535,3,5535,9.967
341,3,5565,0,0,1,0,5565,5565,5572,3,5572,10.033
342,3,5131,0,0,6,0,5131,5131,5138,3,5138,9.252
343,3,4877,0,0,0,0,4877,4877,4884,3,4884,8.794
344,69,4967,0,0,2,0,5006,5006,5010,3,5010,9.021
345,25,4700,0,0,4,0,4700,4700,4704,0,4704,8.47
346,6,4833,0,0,2,0,4833,4833,4837,0,4837,8.71
347,5,4734,0,0,0,0,4739,4739,4744,0,4744,8.542
348,20,4918,0,0,1,0,4938,4938,4943,0,4943,8.901
349,39,4799,0,0,4,0,4824,4824,4829,0,4829,8.695
350,182,5103,0,0,1,0,5103,5103,5108,0,5108,9.198
351,7,5280,0,0,0,0,5287,5287,5292,0,5292,9.529
352,8,4982,0,0,2,0,4990,4990,4995,0,4995,8.994
353,1,4315,0,0,1,1,4316,4316,4321,0,4321,7.781
354,0,3879,0,0,0,0,3879,3879,3884,0,3884,6.994
355,0,3412,0,0,0,0,3412,3412,3417,0,3417,6.153
356,0,2890,0,0,0,0,2890,2890,2896,0,2896,5.215
357,0,2484,0,0,1,0,2484,2484,2490,0,2490,4.484
358,0,1928,0,0,0,0,1928,1928,1934,0,1934,3.482
359,0,1414,0,0,0,0,1414,1414,1420,0,1420,2.557
360,0,1268,0,0,0,0,1268,1268,1274,0,1274,2.294
361,0,518,0,0,0,0,518,518,524,0,524,0.944
362,0,42,0,0,0,0,42,42,48,0,48,0.086
