second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
141,0,308,212,156,0,287,87,2335,78,142,190,190,190,0,712,2743,4669,0,47209,5402,34.69,1252270080
142,275,47,236,221,0,19,95,2404,100,221,236,236,234,0,927,2677,4593,0,41264,5311,37.82,1256595456
143,515,338,207,241,0,415,160,2456,178,200,244,243,243,0,930,2784,4878,0,45046,5749,35.99,1270579200
144,270,128,266,221,0,73,92,2404,83,276,274,230,231,0,1011,2682,4658,0,41277,5353,33.54,1257046016
145,121,438,163,245,0,450,92,2378,79,245,171,216,217,0,849,2643,4699,0,43739,5487,31.33,1260126208
146,146,663,123,10,0,127,123,2173,641,10,48,46,45,0,149,3179,4826,0,45404,6193,29.16,1258405888
147,396,73,551,47,0,28,638,2078,548,47,273,275,276,0,871,3227,4882,0,46190,6308,25.94,1261002752
148,431,22,200,325,0,9,627,2391,345,320,149,125,109,0,703,3237,5655,0,51065,6940,34.09,1269772288
149,0,62,161,322,0,217,502,2596,242,327,193,215,231,0,966,3230,5634,0,51360,6971,28.84,1272442880
150,248,54,101,238,0,319,341,2519,162,225,288,290,290,0,1093,3082,5220,0,47435,6140,35.22,1283805184
151,281,531,97,190,0,449,215,2476,232,203,173,172,171,0,719,2909,4880,0,47062,5969,31.11,1276563456
152,158,56,282,111,0,36,282,2231,320,111,294,294,295,1,994,2919,4830,0,48196,5869,31.88,1275654144
153,0,48,250,270,0,137,326,2414,247,269,151,150,150,0,720,2932,5193,0,46720,6189,30.37,1282592768
154,434,216,103,263,0,362,262,2406,111,262,288,288,288,1,1126,2833,4955,0,46051,5916,36.17,1276760064
155,0,214,229,322,0,260,144,2329,127,323,194,194,194,0,905,2688,4642,0,45326,5547,32.91,1268781056
156,184,432,238,230,0,214,28,2392,28,231,29,21,21,0,302,2856,4797,0,46558,5495,34.23,1268293632
157,152,440,291,48,0,99,260,2375,467,48,244,183,171,0,646,3241,5125,0,48449,6297,35.75,1273589760
158,0,61,207,63,0,16,460,2339,348,62,174,240,244,0,720,3242,0,0,0,0,0,0
159,187,36,275,350,0,155,403,2576,359,348,234,231,235,0,1048,3251,5723,0,51384,6941,31.47,1282019328
160,248,71,161,221,0,320,360,2549,169,216,284,288,267,0,1055,3124,5447,0,50758,6615,33.91,1276522496
161,0,210,73,266,0,278,269,2563,104,272,213,195,207,0,887,2872,5051,0,46544,5918,30.34,1289289728
162,587,148,200,267,0,294,118,2422,94,269,268,282,295,0,1114,2809,4841,0,46131,5627,26.31,1284685824
163,0,596,140,115,0,432,83,2405,283,115,221,195,194,0,725,2829,4727,4,46957,5548,34.3,1281474560
164,482,46,338,188,0,46,311,2222,306,187,201,227,226,0,841,2837,4566,4,49034,5607,30.35,1282351104
165,181,79,195,184,0,129,195,2370,234,185,312,312,311,0,1120,2860,5102,4,45333,6066,36.27,1264447488
166,181,113,250,380,0,266,260,2426,211,379,187,193,196,0,955,2771,5005,4,45877,6035,27.5,1262878720
167,119,497,232,225,0,328,78,2394,72,226,60,60,59,0,405,2790,4875,4,45337,5639,35.69,1252126720
168,392,55,207,185,0,33,128,2439,116,180,299,296,297,0,1072,2815,4782,6,42031,5491,43.39,1269776384
169,225,53,205,208,0,141,145,2553,142,210,233,226,200,0,869,2825,5227,6,46811,6115,31.36,1283358720
170,309,826,29,118,0,499,91,2523,454,121,95,105,131,0,452,3051,0,0,0,0,0,0
171,298,397,373,2,0,47,373,2125,852,2,190,190,190,0,572,3401,5062,6,51944,6562,29.87,1279688704
172,0,47,501,61,0,42,846,2099,638,57,257,254,253,0,821,3434,0,0,0,0,0,0
173,258,26,147,334,0,99,884,2337,392,337,101,104,105,0,647,3376,5698,6,53323,7197,31.75,1290403840
174,134,32,133,382,0,133,626,2583,284,383,135,135,135,0,788,3329,5714,6,53477,7174,34.37,1290752000
175,0,223,134,229,0,314,454,2730,177,229,222,214,210,0,875,3233,0,0,0,0,0,0
176,223,47,46,241,0,285,297,2496,185,237,309,316,316,0,1178,3132,5168,6,49363,6156,31.4,1278930944
177,290,121,273,124,0,366,259,2485,255,128,438,437,431,0,1434,2921,4815,6,49631,5809,33.08,1266937856
178,200,62,121,303,0,227,256,2369,100,299,242,244,242,0,1027,2662,4916,6,49828,5738,36.2,1269735424
179,0,776,20,54,0,518,53,2298,422,58,122,122,134,0,436,2751,4487,6,48886,5359,33.28,1274355712
180,376,400,596,20,0,26,596,1824,786,20,69,69,69,0,227,3125,4613,6,45311,6090,30.95,1280659456
181,23,15,270,451,0,0,807,2269,284,445,4,4,4,0,457,3140,4981,6,45155,6169,54.14,1277435904
182,206,93,40,345,0,1,424,2614,192,351,121,121,121,0,714,3232,5270,6,46735,6277,44.66,1289072640
183,463,148,249,105,0,247,254,2628,359,105,438,421,376,1,1340,3323,5428,6,50283,6568,30.64,1303973888
184,581,47,149,100,0,157,337,2489,303,83,199,214,259,0,755,3159,5517,6,51452,6755,26.43,1311862784
185,0,51,184,281,0,288,303,2486,211,289,279,280,280,0,1128,2966,5227,6,48984,6389,40.13,1283239936
186,594,900,32,53,0,442,236,2407,543,62,57,57,57,0,233,3244,4774,6,47707,5923,33.19,1272754176
187,0,533,10,0,0,36,195,2018,1111,0,77,77,77,0,231,3741,4942,6,53275,6555,30.78,1290915840
188,0,310,26,132,0,75,206,2039,1465,132,186,145,138,0,601,3996,0,0,0,0,0,0
189,118,49,659,55,0,20,694,2078,1558,55,220,257,244,0,776,4005,0,0,0,0,0,0
190,0,101,796,32,0,194,1463,2074,1122,28,204,207,227,0,666,4018,5903,6,61364,8522,28.84,1355898880
191,0,793,2,2,0,382,1457,1913,900,6,64,65,65,0,200,4323,0,0,0,0,0,0
192,0,337,147,114,0,56,1566,1590,1184,55,23,23,23,0,124,4606,0,0,0,0,0,0
193,0,2,110,421,0,16,1489,1995,1074,449,53,53,41,0,596,4597,0,0,0,0,0,0
194,127,45,106,289,0,8,1178,2276,1124,320,201,201,213,0,935,4627,0,0,0,0,0,0
195,0,24,28,215,0,3,1002,2488,1208,211,77,77,77,7,442,4648,0,0,0,0,0,0
196,0,14,9,252,0,130,809,2641,1228,250,186,185,148,90,769,4649,7200,2,70542,9637,31.3,1526923264
197,0,589,156,166,0,417,566,2701,1200,172,58,59,96,51,385,4582,6889,0,70324,9521,33.22,1544921088
198,0,495,7,0,0,47,563,2359,1719,0,112,104,102,6,318,5004,0,0,0,0,0,0
199,0,31,484,0,0,12,1047,2312,1766,0,180,185,170,86,535,5017,0,0,0,0,0,0
200,0,36,47,227,0,100,1047,2470,1468,224,131,133,145,50,633,5034,0,0,0,0,0,0
201,143,60,167,143,0,243,896,2472,1451,35,248,233,230,33,746,4946,0,0,0,0,0,0
202,143,22,481,186,0,116,1186,2415,1312,297,174,189,197,14,857,4622,6876,0,72856,9666,30.7,1701679104
203,0,26,568,143,0,72,1640,2499,836,128,61,49,47,0,285,4537,7219,0,73682,9667,31.61,1701740544
204,0,260,154,380,0,205,1611,2789,298,395,110,122,124,0,751,4508,7122,0,73612,9541,37.46,1699041280
205,0,166,98,213,0,238,1417,2642,267,211,193,193,193,0,790,4542,0,0,0,0,0,0
206,240,52,9,103,0,53,1270,2673,504,103,274,272,256,0,905,4438,0,0,0,0,0,0
207,0,42,18,383,0,254,1175,2797,538,378,205,207,223,0,1013,4431,0,0,0,0,0,0
208,0,15,8,433,0,71,810,3159,539,435,98,68,32,5,633,4219,0,0,0,0,0,0
209,0,33,114,265,0,268,386,3226,536,270,346,336,360,1,1312,4065,7035,0,75210,8578,30.4,1740443648
210,272,46,420,106,0,331,552,3156,459,105,309,314,294,0,1022,3925,6530,0,74225,8238,30.41,1743949824
211,0,39,93,306,0,277,549,2959,96,300,199,233,263,0,995,3637,6391,0,72446,7719,31.25,1747480576
212,229,47,32,234,0,232,336,3120,52,241,298,254,256,0,1049,3398,6465,0,72067,7360,36.78,1767452672
213,598,91,117,185,0,512,134,3006,74,180,455,499,497,1,1631,3214,6009,0,70560,6872,29.79,1793720320
214,348,516,208,268,0,405,65,2674,23,273,141,135,135,0,684,2904,5105,0,67902,6023,33.14,1799286784
215,128,190,279,209,0,112,211,2595,194,208,162,168,170,0,708,3016,5115,0,69864,6042,36.33,1828179968
216,824,71,177,226,0,54,76,2771,56,224,306,291,244,0,1065,3001,5503,0,72526,6275,34.64,1876873216
217,0,100,170,190,0,405,90,2769,89,191,452,399,421,0,1463,3000,5398,0,73946,6356,41.31,1903362048
218,0,184,137,117,0,476,63,2552,61,119,328,389,414,1,1250,2698,4492,0,41497,5290,30.02,1874157568
219,625,273,169,182,0,220,43,2205,44,182,113,119,119,0,533,2454,4357,0,41582,5205,32.23,1874935808
220,459,314,267,226,0,238,59,2174,56,226,232,207,206,0,871,2582,4254,0,38800,5045,28.71,1782951936
221,142,172,186,189,0,189,116,2308,136,189,288,313,314,0,1104,2541,4646,0,42304,5418,39.12,1588834304
222,0,469,403,185,0,325,337,2143,331,183,172,171,171,0,697,2672,4187,0,44436,5334,37.24,1408950272
223,0,30,189,331,0,50,270,2290,133,333,237,226,224,0,1020,2662,4544,0,46240,5514,35,1411473408
224,393,143,198,307,0,276,180,2501,101,305,273,285,287,0,1150,2661,4907,0,49307,5857,33.56,1431584768
225,335,427,175,168,0,421,53,2320,69,170,219,219,219,0,827,2515,4459,0,47950,5281,36.18,1387810816
226,237,228,304,269,0,151,224,2208,210,269,168,162,160,0,759,2636,4288,0,49683,5270,42.43,1411145728
227,295,198,257,265,0,42,64,2410,64,265,128,127,128,0,648,2747,4599,0,51731,5365,36.76,1441067008
228,287,257,245,268,0,215,59,2456,52,268,187,194,194,0,843,2785,4945,0,43798,5807,34.59,1440342016
229,436,447,189,219,0,291,33,2481,164,219,184,177,176,0,756,2944,4788,0,45114,5743,34.51,1435844608
230,0,698,12,0,0,132,12,2384,756,0,30,37,39,0,106,3507,0,0,0,0,0,0
231,252,235,497,2,0,30,507,2252,945,2,251,251,251,0,755,3715,5538,0,53350,7319,27.61,1454780416
232,0,7,583,299,0,0,937,2523,700,298,86,84,84,0,552,3719,0,0,0,0,0,0
233,401,43,123,276,0,112,798,2688,264,272,220,221,209,0,922,3741,6376,0,59425,7934,31.19,1512546304
234,0,36,42,380,0,186,638,2917,268,385,172,172,179,0,908,3663,6385,0,59435,7769,35.87,1530544128
235,0,109,227,259,0,378,300,2937,239,258,369,370,374,0,1371,3500,6106,0,58404,7422,28.91,1528143872
236,378,40,60,227,0,407,271,2762,117,222,411,411,411,0,1455,3232,5684,0,56254,6749,35.57,1522184192
237,370,97,160,173,0,427,124,2605,114,178,409,409,410,0,1406,2859,5041,0,54309,6015,30.73,1520132096
238,647,422,158,233,0,551,88,2350,27,234,309,308,308,0,1159,2526,4744,0,53211,5619,37.71,1516429312
239,0,398,280,272,0,130,27,2152,27,271,0,1,1,0,273,2673,4147,0,51413,4906,33.37,1509564416
240,0,356,359,130,0,27,292,2254,293,103,2,2,2,0,109,3004,4460,0,39999,5236,42.71,1508364288
241,550,59,176,386,0,8,249,2633,90,409,193,193,193,0,988,3053,5064,0,43911,5864,39.38,1383026688
242,126,55,290,167,0,101,210,2699,219,168,312,312,312,0,1104,3097,5536,0,48228,6437,33.13,1395175424
243,650,59,62,182,0,263,165,2780,56,186,308,303,274,0,1071,3009,5644,0,49866,6490,30.58,1397198848
244,1100,239,192,207,0,505,91,2618,96,207,400,405,434,0,1446,2815,4917,0,47012,5959,37.58,1394757632
245,226,430,247,237,0,366,50,2381,46,235,221,216,216,0,888,2625,4802,0,46537,5574,33.9,1386242048
