second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
60,31,2400,0,0,0,0,2401,2401,2407,0,2407,4.334
61,2,2499,0,0,0,0,2500,2500,2506,0,2506,4.512
62,31,2438,0,0,1,0,2438,2438,2444,0,2444,4.401
63,1,2442,0,0,1,0,2442,2442,2448,0,2448,4.408
64,10,2522,0,0,0,0,2522,2522,2528,0,2528,4.552
65,7,2488,0,0,0,0,2491,2491,2497,0,2497,4.496
66,12,2854,0,0,1,0,2854,2854,2860,0,2860,5.15
67,1,2480,0,0,0,0,2481,2481,2487,0,2487,4.478
68,14,2792,0,0,3,0,2806,2806,2812,0,2812,5.063
69,8,3162,0,0,2,0,3165,3165,3171,0,3171,5.71
70,0,3013,0,0,1,0,3013,3013,3019,0,3019,5.436
71,6,2517,0,0,0,0,2523,2523,2529,0,2529,4.554
72,21,2903,0,0,0,0,2903,2903,2909,0,2909,5.238
73,116,3208,0,0,0,0,3221,3221,3227,0,3227,5.811
74,19,3146,0,0,1,0,3152,3152,3158,0,3158,5.687
75,16,2597,0,0,6,0,2608,2608,2614,0,2614,4.707
76,44,2292,0,0,0,1,2309,2309,2315,0,2315,4.169
77,38,2727,0,0,0,0,2765,2765,2771,0,2771,4.99
78,68,2985,0,0,0,0,3053,3053,3059,0,3059,5.508
79,13,2984,0,0,20,0,2997,2997,3003,0,3003,5.407
80,3,2487,0,0,1,0,2490,2490,2496,0,2496,4.494
81,20,2513,0,0,2,0,2533,2533,2539,0,2539,4.572
82,124,2878,0,0,9,0,2891,2891,2897,0,2897,5.217
83,10,2772,0,0,1,0,2783,2783,2789,0,2789,5.022
84,13,2458,0,0,0,0,2465,2465,2471,0,2471,4.449
85,7,2867,0,0,0,0,2867,2867,2873,0,2873,5.173
86,2,3021,0,0,0,0,3023,3023,3029,0,3029,5.454
87,2,3002,0,0,0,0,3004,3004,3010,0,3010,5.42
88,22,2590,0,0,0,0,2590,2590,2596,0,2596,4.675
89,5,2351,0,0,0,0,2352,2352,2358,0,2358,4.246
90,45,2600,0,0,0,0,2600,2600,2606,0,2606,4.693
91,35,2854,0,0,1,0,2854,2854,2860,0,2860,5.15
92,79,2392,0,0,1,0,2417,2417,2423,0,2423,4.363
93,30,2616,0,0,0,0,2630,2630,2636,0,2636,4.747
94,6,2560,0,0,1,0,2565,2565,2571,0,2571,4.63
95,1,2427,0,0,0,0,2428,2428,2434,0,2434,4.383
96,109,2782,0,0,0,0,2795,2795,2801,0,2801,5.044
97,0,3416,0,0,0,0,3416,3416,3422,0,3422,6.162
98,26,3087,0,0,0,0,3113,3113,3119,0,3119,5.616
99,5,2722,0,0,3,1,2723,2723,2729,0,2729,4.914
100,31,3056,0,0,1,1,3082,3082,3088,0,3088,5.56
101,93,3081,0,0,1,0,3175,3175,3181,0,3181,5.728
102,6,2695,0,0,0,0,2695,2695,2701,0,2701,4.864
103,1,2916,0,0,0,0,2916,2916,2922,0,2922,5.262
104,15,2686,0,0,2,0,2688,2688,2694,0,2694,4.851
105,49,2621,0,0,0,0,2621,2621,2627,0,2627,4.73
106,33,2958,0,0,1,3,2958,2958,2964,0,2964,5.337
107,27,2505,0,0,1,0,2533,2533,2539,0,2539,4.572
108,39,2555,0,0,1,0,2569,2569,2575,0,2575,4.637
109,54,2829,0,0,0,0,2829,2829,2835,0,2835,5.105
110,1,2720,0,0,1,0,2720,2720,2726,0,2726,4.909
111,12,2502,0,0,0,0,2503,2503,2509,0,2509,4.518
112,15,2735,0,0,0,0,2747,2747,2753,0,2753,4.957
113,12,2810,0,0,2,0,2811,2811,2817,0,2817,5.072
114,14,2328,0,0,1,0,2338,2338,2344,0,2344,4.221
115,243,2832,0,0,0,0,2898,2898,2904,0,2904,5.229
116,31,3228,0,0,0,0,3229,3229,3235,1,3235,5.825
117,31,2909,0,0,3,0,2936,2936,2942,1,2942,5.298
118,13,2802,0,0,0,0,2815,2815,2821,1,2821,5.08
119,12,3220,0,0,0,0,3220,3220,3226,1,3226,5.809
120,17,3264,0,0,0,0,3281,3281,3287,1,3287,5.919
121,7,3087,0,0,1,0,3092,3092,3098,1,3098,5.578
122,9,2407,0,0,2,0,2409,2409,2415,1,2415,4.349
123,34,2987,0,0,6,0,3027,3027,3033,1,3033,5.461
124,10,2919,0,0,6,0,2925,2925,2931,1,2931,5.278
125,5,2472,0,0,0,0,2477,2477,2483,1,2483,4.471
126,44,2574,0,0,1,0,2583,2583,2589,1,2589,4.662
127,50,2506,0,0,0,0,2519,2519,2525,1,2525,4.547
128,24,2627,0,0,2,0,2627,2627,2633,1,2633,4.741
129,13,2547,0,0,1,0,2553,2553,2559,1,2559,4.608
130,10,2568,0,0,0,0,2569,2569,2575,1,2575,4.637
131,30,3043,0,0,1,0,3043,3043,3049,1,3049,5.49
132,0,3105,0,0,0,0,3105,3105,3111,1,3111,5.602
133,14,3208,0,0,0,0,3208,3208,3214,1,3214,5.787
134,9,2953,0,0,0,0,2962,2962,2968,1,2968,5.344
135,39,3027,0,0,0,0,3039,3039,3045,2,3045,5.483
136,5,2991,0,0,0,0,2995,2995,3001,2,3001,5.404
137,6,3353,0,0,3,0,3359,3359,3365,2,3365,6.059
138,7,3265,0,0,0,0,3265,3265,3271,2,3271,5.89
139,30,2597,0,0,0,0,2612,2612,2618,2,2618,4.714
140,11,2519,0,0,1,0,2519,2519,2525,2,2525,4.547
141,20,2766,0,0,0,0,2766,2766,2772,2,2772,4.991
142,28,2760,0,0,2,0,2760,2760,2766,2,2766,4.981
143,45,2546,0,0,0,0,2546,2546,2552,2,2552,4.595
144,11,2579,0,0,2,0,2583,2583,2589,2,2589,4.662
145,31,2263,0,0,0,0,2294,2294,2300,2,2300,4.142
146,36,2475,0,0,1,0,2475,2475,2480,1,2480,4.466
147,8,3132,0,0,0,0,3132,3132,3137,1,3137,5.649
148,8,3292,0,0,0,0,3292,3292,3297,1,3297,5.937
149,120,2882,0,0,1,0,2954,2954,2959,1,2959,5.328
150,17,2874,0,0,1,0,2890,2890,2895,1,2895,5.213
151,29,3132,0,0,0,0,3161,3161,3166,1,3166,5.701
152,42,3552,0,0,5,0,3599,3599,3604,1,3604,6.49
153,4,3591,0,0,1,2,3592,3592,3597,1,3597,6.477
154,36,2864,0,0,0,0,2870,2870,2875,1,2875,5.177
155,12,3069,0,0,2,0,3069,3069,3074,1,3074,5.535
156,24,3163,0,0,0,0,3179,3179,3184,1,3184,5.733
157,10,2842,0,0,0,0,2852,2852,2857,1,2857,5.145
158,82,2859,0,0,1,0,2887,2887,2892,1,2892,5.208
159,0,2901,0,0,2,0,2903,2903,2908,1,2908,5.236
160,1,2894,0,0,0,0,2895,2895,2900,1,2900,5.222
162,0,3370,0,0,0,0,3370,3370,3375,1,3375,6.077
163,12,3390,0,0,0,0,3398,3398,3403,1,3403,6.128
164,39,3066,0,0,0,0,3098,3098,3103,1,3103,5.587
165,74,3178,0,0,0,0,3252,3252,3256,1,3256,5.863
166,2,3314,0,0,3,0,3317,3317,3321,0,3321,5.98
167,26,3103,0,0,0,0,3103,3103,3107,0,3107,5.595
168,41,2582,0,0,1,0,2582,2582,2586,0,2586,4.657
169,73,2612,0,0,0,0,2614,2614,2618,0,2618,4.714
170,28,2391,0,0,2,0,2392,2392,2396,0,2396,4.314
171,28,2448,0,0,2,0,2456,2456,2460,0,2460,4.43
172,4,2553,0,0,1,0,2558,2558,2562,0,2562,4.613
173,52,2877,0,0,0,0,2899,2899,2903,0,2903,5.227
175,3,3233,0,0,1,0,3237,3237,3241,0,3241,5.836
176,1,2848,0,0,4,1,2854,2854,2858,0,2858,5.146
177,64,3269,0,0,0,0,3292,3292,3296,0,3296,5.935
178,36,3146,0,0,1,1,3183,3183,3187,0,3187,5.739
179,20,2881,0,0,0,0,2897,2897,2901,0,2901,5.224
180,9,2726,0,0,1,0,2736,2736,2740,0,2740,4.934
181,1,2724,0,0,6,0,2724,2724,2728,0,2728,4.912
182,2,2441,0,0,0,0,2443,2443,2447,0,2447,4.406
183,4,2426,0,0,0,0,2428,2428,2432,0,2432,4.379
184,9,2428,0,0,2,0,2430,2430,2434,0,2434,4.383
185,16,2618,0,0,0,0,2618,2618,2622,0,2622,4.721
186,19,2675,0,0,1,0,2694,2694,2698,0,2698,4.858
187,23,2695,0,0,0,0,2701,2701,2705,0,2705,4.871
188,25,2843,0,0,0,0,2845,2845,2849,0,2849,5.13
189,0,2832,0,0,0,0,2832,2832,2836,0,2836,5.107
191,4,3067,0,0,0,0,3071,3071,3075,0,3075,5.537
193,92,3697,0,0,0,0,3733,3733,3737,0,3737,6.729
195,0,3849,0,0,0,0,3849,3849,3853,0,3853,6.938
196,2,3744,0,0,1,0,3747,3747,3751,0,3751,6.754
197,29,3220,0,0,1,0,3250,3250,3254,0,3254,5.859
198,16,2863,0,0,1,0,2870,2870,2874,0,2874,5.175
199,48,3568,0,0,0,0,3568,3568,3572,0,3572,6.432
200,201,2847,0,0,1,0,3049,3049,3053,0,3053,5.497
201,68,2563,0,0,0,0,2630,2630,2634,0,2634,4.743
202,70,2651,0,0,0,0,2651,2651,2655,0,2655,4.781
203,30,2728,0,0,0,0,2728,2728,2732,0,2732,4.919
204,226,2951,0,0,0,0,2978,2978,2982,0,2982,5.37
205,0,3133,0,0,0,0,3133,3133,3137,0,3137,5.649
206,27,2681,0,0,0,0,2684,2684,2688,0,2688,4.84
207,24,2664,0,0,0,0,2665,2665,2669,0,2669,4.806
208,21,3307,0,0,0,0,3307,3307,3311,0,3311,5.962
209,10,3353,0,0,3,0,3354,3354,3358,0,3358,6.047
210,2,2922,0,0,0,0,2924,2924,2928,0,2928,5.272
211,19,2987,0,0,2,0,2999,2999,3003,0,3003,5.407
212,17,2719,0,0,6,0,2736,2736,2740,0,2740,4.934
213,12,2661,0,0,0,0,2672,2672,2676,0,2676,4.819
214,13,2843,0,0,1,0,2850,2850,2854,0,2854,5.139
215,18,2701,0,0,1,1,2709,2709,2713,0,2713,4.885
217,5,3440,0,0,0,0,3445,3445,3449,0,3449,6.21
220,87,3758,0,0,0,0,3845,3845,3849,0,3849,6.931
222,261,4422,0,0,0,0,4683,4683,4687,0,4687,8.44
223,81,4630,0,0,2,0,4710,4710,4714,0,4714,8.488
224,4,4107,0,0,0,0,4107,4107,4111,0,4111,7.403
225,17,3239,0,0,4,0,3250,3250,3254,0,3254,5.859
226,6,2922,0,0,1,0,2927,2927,2931,0,2931,5.278
227,71,2450,0,0,0,0,2521,2521,2525,0,2525,4.547
229,12,1865,0,0,0,0,1877,1877,1881,0,1881,3.387
231,1,2354,0,0,0,0,2355,2355,2359,0,2359,4.248
233,1,3429,0,0,0,0,3430,3430,3434,0,3434,6.183
234,7,3465,0,0,0,0,3466,3466,3470,0,3470,6.248
235,0,3693,0,0,0,0,3693,3693,3697,0,3697,6.657
236,40,3868,0,0,0,0,3893,3893,3897,0,3897,7.017
238,6,4335,0,0,2,0,4342,4342,4346,0,4346,7.826
239,35,3765,0,0,12,0,3770,3770,3774,0,3774,6.796
240,25,3209,0,0,1,0,3219,3219,3223,0,3223,5.804
241,17,2618,0,0,6,0,2618,2618,2622,0,2622,4.721
242,5,2323,0,0,1,1,2328,2328,2332,0,2332,4.199
243,8,2744,0,0,0,0,2745,2745,2749,0,2749,4.95
244,1,2879,0,0,0,0,2879,2879,2883,0,2883,5.191
245,5,2646,0,0,2,0,2652,2652,2656,0,2656,4.783
246,5,2565,0,0,0,0,2565,2565,2569,0,2569,4.626
247,27,2767,0,0,3,0,2768,2768,2772,0,2772,4.991
248,44,2638,0,0,5,0,2669,2669,2673,0,2673,4.813
249,55,2620,0,0,0,0,2621,2621,2625,0,2625,4.727
250,54,2634,0,0,5,0,2654,2654,2658,0,2658,4.786
251,23,2724,0,0,0,1,2724,2724,2728,0,2728,4.912
252,24,2621,0,0,0,1,2645,2645,2649,0,2649,4.77
253,49,2743,0,0,0,0,2758,2758,2762,0,2762,4.973
254,4,2522,0,0,2,0,2522,2522,2526,0,2526,4.548
255,2,2575,0,0,7,0,2576,2576,2580,0,2580,4.646
256,12,2725,0,0,1,0,2730,2730,2734,0,2734,4.923
257,7,2561,0,0,1,0,2562,2562,2566,0,2566,4.621
258,96,2663,0,0,0,0,2746,2746,2750,0,2750,4.952
259,78,2709,0,0,3,0,2780,2780,2784,0,2784,5.013
260,40,2375,0,0,1,1,2416,2416,2420,0,2420,4.358
261,41,2474,0,0,4,0,2487,2487,2491,0,2491,4.485
262,9,2437,0,0,2,0,2440,2440,2444,0,2444,4.401
263,1,2542,0,0,0,0,2542,2542,2546,0,2546,4.584
264,28,2695,0,0,0,0,2710,2710,2714,0,2714,4.887
265,69,2892,0,0,2,0,2910,2910,2914,0,2914,5.247
266,24,2773,0,0,0,0,2788,2788,2792,0,2792,5.027
267,26,2506,0,0,0,0,2511,2511,2515,0,2515,4.529
268,147,2880,0,0,1,0,2882,2882,2886,0,2886,5.197
269,138,3097,0,0,1,0,3142,3142,3149,3,3149,5.67
270,92,2909,0,0,3,0,2954,2954,2961,3,2961,5.332
271,18,2598,0,0,0,0,2612,2612,2619,3,2619,4.716
272,40,2769,0,0,0,0,2769,2769,2776,3,2776,4.999
273,5,2748,0,0,0,0,2748,2748,2755,3,2755,4.961
274,4,2567,0,0,0,0,2571,2571,2579,3,2579,4.644
275,83,2762,0,0,3,1,2762,2762,2769,3,2769,4.986
276,24,2417,0,0,0,0,2434,2434,2441,3,2441,4.395
278,6,3239,0,0,0,0,3239,3239,3246,3,3246,5.845
281,24,3960,0,0,0,0,3962,3962,3969,3,3969,7.147
282,12,4090,0,0,2,0,4097,4097,4104,3,4104,7.39
283,174,4360,0,0,0,0,4498,4498,4505,3,4505,8.112
284,116,4438,0,0,6,0,4554,4554,4561,3,4561,8.213
285,1,4083,0,0,2,0,4084,4084,4091,3,4091,7.367
286,124,3179,0,0,1,2,3218,3218,3225,3,3225,5.807
287,3,3119,0,0,5,0,3120,3120,3127,3,3127,5.631
288,1,2347,0,0,0,0,2347,2347,2354,3,2354,4.239
289,42,2878,0,0,0,0,2902,2902,2909,3,2909,5.238
290,1,2923,0,0,1,0,2924,2924,2931,3,2931,5.278
292,1,2946,0,0,0,0,2946,2946,2953,3,2953,5.317
294,1,3800,0,0,3,0,3803,3803,3810,3,3810,6.861
296,87,3659,0,0,1,0,3660,3660,3667,3,3667,6.603
297,6,3752,0,0,0,0,3758,3758,3765,3,3765,6.78
299,8,3540,0,0,3,0,3541,3541,3545,0,3545,6.383
300,28,3141,0,0,0,0,3169,3169,3173,0,3173,5.714
301,107,2961,0,0,0,1,2967,2967,2971,0,2971,5.35
302,17,2566,0,0,2,0,2567,2567,2571,0,2571,4.63
303,33,2922,0,0,1,0,2956,2956,2960,0,2960,5.33
304,8,2919,0,0,1,0,2919,2919,2923,0,2923,5.263
305,16,2396,0,0,0,0,2412,2412,2416,0,2416,4.35
306,13,2874,0,0,0,0,2887,2887,2891,0,2891,5.206
308,0,3765,0,0,0,0,3765,3765,3770,0,3770,6.789
309,149,3484,0,0,0,0,3633,3633,3638,0,3638,6.551
310,156,3414,0,0,1,0,3571,3571,3576,0,3576,6.439
311,8,3634,0,0,1,0,3642,3642,3647,0,3647,6.567
312,3,3543,0,0,2,0,3546,3546,3551,0,3551,6.394
313,3,3129,0,0,5,0,3137,3137,3142,0,3142,5.658
314,28,2483,0,0,2,0,2484,2484,2489,0,2489,4.482
315,5,2391,0,0,0,0,2396,2396,2401,0,2401,4.323
316,107,2431,0,0,0,0,2509,2509,2514,0,2514,4.527
317,70,2806,0,0,0,0,2876,2876,2881,0,2881,5.188
318,7,2491,0,0,0,0,2498,2498,2503,0,2503,4.507
319,28,2533,0,0,0,0,2561,2561,2566,0,2566,4.621
320,25,2644,0,0,1,0,2669,2669,2674,0,2674,4.815
321,32,2597,0,0,0,0,2622,2622,2627,0,2627,4.73
322,3,2385,0,0,0,0,2385,2385,2390,0,2390,4.304
323,8,2887,0,0,0,0,2887,2887,2892,0,2892,5.208
324,11,2834,0,0,4,0,2834,2834,2839,0,2839,5.112
325,47,2462,0,0,0,0,2509,2509,2514,0,2514,4.527
326,63,2918,0,0,0,0,2926,2926,2931,0,2931,5.278
327,2,3176,0,0,0,0,3176,3176,3181,0,3181,5.728
328,1,2713,0,0,0,0,2714,2714,2719,0,2719,4.896
329,2,2804,0,0,0,0,2806,2806,2811,0,2811,5.062
330,31,3072,0,0,1,0,3099,3099,3104,0,3104,5.589
331,89,3047,0,0,0,0,3100,3100,3105,0,3105,5.591
332,0,2669,0,0,1,0,2669,2669,2674,0,2674,4.815
333,15,3000,0,0,0,0,3000,3000,3005,0,3005,5.411
334,9,3002,0,0,1,0,3002,3002,3008,0,3008,5.416
335,103,2508,0,0,1,0,2509,2509,2514,0,2514,4.527
336,1,2542,0,0,1,0,2542,2542,2547,0,2547,4.586
337,68,2720,0,0,0,0,2788,2788,2793,0,2793,5.029
338,19,2718,0,0,0,0,2729,2729,2734,0,2734,4.923
339,14,2824,0,0,1,0,2826,2826,2831,0,2831,5.098
340,19,2813,0,0,0,0,2832,2832,2837,0,2837,5.108
341,39,2788,0,0,2,0,2790,2790,2795,0,2795,5.033
342,0,2368,0,0,0,0,2368,2368,2373,0,2373,4.273
343,11,2673,0,0,2,0,2673,2673,2678,0,2678,4.822
344,64,2322,0,0,0,0,2386,2386,2391,0,2391,4.305
345,18,2895,0,0,0,0,2901,2901,2906,0,2906,5.233
346,7,2888,0,0,1,0,2891,2891,2896,0,2896,5.215
347,9,2683,0,0,6,0,2685,2685,2690,0,2690,4.844
348,29,2824,0,0,1,0,2826,2826,2831,0,2831,5.098
349,5,2699,0,0,0,0,2701,2701,2706,0,2706,4.873
350,10,2887,0,0,0,0,2888,2888,2893,0,2893,5.209
351,0,2451,0,0,0,0,2451,2451,2456,0,2456,4.422
352,18,2730,0,0,0,0,2730,2730,2735,0,2735,4.925
353,0,2652,0,0,0,0,2652,2652,2657,0,2657,4.784
354,0,1802,0,0,1,0,1802,1802,1807,0,1807,3.254
355,0,1250,0,0,0,0,1250,1250,1255,0,1255,2.26
356,0,750,0,0,0,0,750,750,755,0,755,1.36
357,0,216,0,0,0,0,216,216,221,0,221,0.398
