second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
77,41,3116,0,0,1,0,3116,3116,3122,0,3122,5.622
78,11,2945,0,0,1,1,2954,2954,2960,0,2960,5.33
79,13,2364,0,0,0,0,2369,2369,2375,0,2375,4.277
80,8,2706,0,0,0,0,2714,2714,2720,0,2720,4.898
81,80,2949,0,0,0,0,2990,2990,2996,0,2996,5.395
82,32,2643,0,0,4,0,2679,2679,2685,0,2685,4.835
83,5,2600,0,0,0,0,2604,2604,2610,0,2610,4.7
84,5,2647,0,0,0,0,2652,2652,2658,0,2658,4.786
85,8,2578,0,0,1,0,2586,2586,2592,0,2592,4.667
86,3,2415,0,0,3,0,2415,2415,2421,0,2421,4.359
87,3,2547,0,0,0,0,2549,2549,2555,0,2555,4.601
88,5,2690,0,0,0,0,2690,2690,2696,0,2696,4.855
89,2,2513,0,0,2,0,2517,2517,2523,0,2523,4.543
90,13,2547,0,0,2,0,2552,2552,2558,0,2558,4.606
91,7,2486,0,0,0,0,2492,2492,2498,0,2498,4.498
92,40,2310,0,0,1,1,2348,2348,2354,0,2354,4.239
93,36,2742,0,0,0,0,2744,2744,2750,0,2750,4.952
94,12,2952,0,0,0,0,2957,2957,2963,0,2963,5.335
95,7,2842,0,0,4,0,2853,2853,2859,0,2859,5.148
96,43,2475,0,0,0,0,2514,2514,2520,0,2520,4.538
97,40,2803,0,0,0,0,2806,2806,2812,0,2812,5.063
98,30,2884,0,0,7,0,2901,2901,2907,0,2907,5.235
99,11,2336,0,0,0,0,2347,2347,2353,0,2353,4.237
100,2,2784,0,0,0,0,2784,2784,2790,0,2790,5.024
101,9,2882,0,0,1,0,2882,2882,2888,0,2888,5.2
102,5,2332,0,0,0,0,2335,2335,2341,0,2341,4.215
103,2,2761,0,0,1,0,2763,2763,2769,0,2769,4.986
104,5,2622,0,0,4,0,2629,2629,2635,0,2635,4.745
106,2,2707,0,0,0,0,2707,2707,2713,0,2713,4.885
108,17,3691,0,0,0,0,3708,3708,3714,1,3714,6.688
109,1,3530,0,0,0,0,3530,3530,3536,1,3536,6.367
110,2,3560,0,0,0,0,3562,3562,3568,1,3568,6.425
111,62,3298,0,0,0,0,3312,3312,3318,1,3318,5.975
112,3,3254,0,0,1,0,3258,3258,3264,1,3264,5.877
113,18,2481,0,0,2,0,2492,2492,2498,1,2498,4.498
114,0,2604,0,0,0,0,2604,2604,2610,1,2610,4.7
115,23,2698,0,0,0,0,2700,2700,2706,1,2706,4.873
116,0,2832,0,0,1,0,2833,2833,2839,1,2839,5.112
117,10,2759,0,0,0,0,2769,2769,2775,1,2775,4.997
118,0,2547,0,0,0,0,2547,2547,2553,1,2553,4.597
119,31,3291,0,0,0,0,3322,3322,3328,1,3328,5.993
120,4,3540,0,0,0,0,3544,3544,3550,1,3550,6.392
121,44,3140,0,0,3,0,3184,3184,3190,1,3190,5.744
122,1,2645,0,0,0,0,2646,2646,2652,1,2652,4.775
123,0,2965,0,0,1,0,2965,2965,2971,1,2971,5.35
124,72,2785,0,0,3,0,2835,2835,2841,1,2841,5.116
125,60,2470,0,0,1,0,2501,2501,2507,1,2507,4.514
126,23,2589,0,0,0,0,2604,2604,2610,1,2610,4.7
127,19,2578,0,0,0,0,2595,2595,2601,1,2601,4.684
128,8,2735,0,0,2,0,2736,2736,2742,1,2742,4.937
129,4,2543,0,0,0,0,2543,2543,2549,1,2549,4.59
130,12,2540,0,0,0,0,2541,2541,2547,1,2547,4.586
131,0,3089,0,0,0,0,3089,3089,3095,1,3095,5.573
132,0,3227,0,0,0,0,3227,3227,3233,2,3233,5.822
133,11,2820,0,0,10,0,2834,2834,2840,2,2840,5.114
135,1,2956,0,0,0,0,2957,2957,2963,2,2963,5.335
137,4,4127,0,0,0,0,4131,4131,4136,1,4136,7.448
138,1,4060,0,0,1,0,4061,4061,4066,1,4066,7.322
139,21,3737,0,0,0,0,3738,3738,3743,1,3743,6.74
141,26,4185,0,0,4,0,4211,4211,4216,1,4216,7.592
142,23,3053,0,0,1,0,3076,3076,3081,1,3081,5.548
143,6,2669,0,0,2,0,2669,2669,2674,1,2674,4.815
144,71,2827,0,0,6,0,2827,2827,2832,1,2832,5.099
145,10,2620,0,0,0,0,2626,2626,2631,1,2631,4.738
146,27,2811,0,0,0,0,2838,2838,2844,1,2844,5.121
147,13,2443,0,0,0,0,2443,2443,2449,2,2449,4.41
148,19,2518,0,0,0,0,2518,2518,2524,2,2524,4.545
149,12,2629,0,0,0,0,2641,2641,2647,2,2647,4.766
150,18,2567,0,0,1,0,2570,2570,2576,2,2576,4.639
151,42,2615,0,0,2,0,2633,2633,2639,2,2639,4.752
152,22,2625,0,0,3,1,2637,2637,2643,2,2643,4.759
153,5,2387,0,0,0,0,2389,2389,2395,2,2395,4.313
154,3,2777,0,0,0,0,2778,2778,2784,2,2784,5.013
155,10,2817,0,0,2,0,2818,2818,2824,2,2824,5.085
156,5,2472,0,0,0,0,2477,2477,2483,2,2483,4.471
157,4,2678,0,0,0,0,2679,2679,2685,2,2685,4.835
158,12,2440,0,0,3,1,2455,2455,2461,2,2461,4.431
159,2,2387,0,0,0,0,2389,2389,2395,2,2395,4.313
160,41,2441,0,0,0,0,2482,2482,2488,2,2488,4.48
161,52,2775,0,0,0,0,2827,2827,2833,2,2833,5.101
162,12,2765,0,0,2,0,2771,2771,2777,2,2777,5
163,7,2485,0,0,0,0,2492,2492,2497,1,2497,4.496
164,8,2806,0,0,2,0,2813,2813,2818,1,2818,5.074
165,2,2934,0,0,2,0,2936,2936,2941,1,2941,5.296
166,14,2684,0,0,3,0,2687,2687,2692,1,2692,4.847
168,0,2910,0,0,0,0,2910,2910,2915,1,2915,5.249
170,2,3604,0,0,0,0,3606,3606,3611,1,3611,6.502
171,22,3927,0,0,4,0,3948,3948,3953,1,3953,7.118
172,8,3614,0,0,1,0,3622,3622,3627,1,3627,6.531
173,158,3872,0,0,0,0,3876,3876,3881,1,3881,6.988
174,4,3840,0,0,1,0,3845,3845,3850,1,3850,6.933
176,0,3507,0,0,0,0,3507,3507,3512,1,3512,6.324
177,90,3246,0,0,0,0,3336,3336,3340,0,3340,6.014
178,94,3188,0,0,1,1,3283,3283,3287,0,3287,5.919
182,4,4298,0,0,0,0,4302,4302,4307,0,4307,7.755
184,430,3874,0,0,0,0,4209,4209,4213,0,4213,7.586
185,117,4140,0,0,3,0,4245,4245,4249,0,4249,7.651
187,0,4651,0,0,0,0,4651,4651,4655,0,4655,8.382
188,4,4669,0,0,0,0,4669,4669,4673,0,4673,8.415
189,5,4162,0,0,6,1,4165,4165,4169,0,4169,7.507
190,10,3170,0,0,6,0,3170,3170,3174,0,3174,5.715
191,50,2336,0,0,8,0,2337,2337,2341,0,2341,4.215
192,28,2161,0,0,1,3,2187,2187,2191,0,2191,3.945
193,34,2145,0,0,0,1,2151,2151,2155,0,2155,3.88
194,6,2538,0,0,0,0,2543,2543,2547,0,2547,4.586
195,30,2684,0,0,0,0,2684,2684,2688,0,2688,4.84
196,23,2592,0,0,5,0,2593,2593,2597,0,2597,4.676
197,42,2623,0,0,0,1,2662,2662,2666,0,2666,4.801
198,23,2642,0,0,0,0,2665,2665,2669,0,2669,4.806
199,5,3093,0,0,1,0,3094,3094,3098,0,3098,5.578
200,2,2814,0,0,1,0,2817,2817,2821,0,2821,5.08
201,38,2647,0,0,0,0,2685,2685,2689,0,2689,4.842
202,15,3099,0,0,0,0,3099,3099,3103,0,3103,5.587
203,12,2935,0,0,0,0,2935,2935,2939,0,2939,5.292
204,21,2685,0,0,3,0,2689,2689,2693,0,2693,4.849
205,18,2570,0,0,14,0,2590,2590,2594,0,2594,4.671
206,17,2368,0,0,3,0,2388,2388,2392,0,2392,4.307
207,8,2557,0,0,0,0,2562,2562,2566,0,2566,4.621
208,1,2444,0,0,0,0,2444,2444,2448,0,2448,4.408
210,5,3461,0,0,0,0,3461,3461,3465,0,3465,6.239
213,78,4245,0,0,0,0,4251,4251,4255,0,4255,7.662
214,24,4287,0,0,2,0,4311,4311,4315,0,4315,7.77
216,75,4695,0,0,0,0,4770,4770,4774,0,4774,8.596
217,10,4837,0,0,0,0,4847,4847,4851,0,4851,8.735
219,9,3893,0,0,0,0,3894,3894,3898,0,3898,7.019
222,30,3507,0,0,0,1,3538,3538,3542,0,3542,6.378
227,9,5317,0,0,0,0,5318,5318,5322,0,5322,9.583
231,92,5418,0,0,0,0,5418,5418,5422,0,5422,9.763
232,52,5768,0,0,0,0,5787,5787,5791,0,5791,10.428
233,25,6125,0,0,0,0,6131,6131,6135,0,6135,11.047
234,15,6370,0,0,0,0,6379,6379,6383,0,6383,11.494
235,0,6598,0,0,0,0,6598,6598,6602,0,6602,11.888
236,5,6651,0,0,0,0,6656,6656,6660,0,6660,11.992
237,71,6607,0,0,1,0,6651,6651,6655,0,6655,11.983
238,28,6027,0,0,0,0,6055,6055,6059,0,6059,10.91
242,0,4040,0,0,3,0,4043,4043,4047,0,4047,7.287
243,1,3798,0,0,3,0,3798,3798,3802,0,3802,6.846
246,13,3961,0,0,0,0,3961,3961,3965,0,3965,7.14
247,6,4086,0,0,0,0,4092,4092,4096,0,4096,7.376
248,4,4484,0,0,0,0,4486,4486,4490,0,4490,8.085
250,0,4307,0,0,0,0,4307,4307,4311,0,4311,7.763
251,0,4335,0,0,1,0,4336,4336,4340,0,4340,7.815
252,3,3133,0,0,1,0,3137,3137,3141,0,3141,5.656
253,39,3001,0,0,0,0,3001,3001,3005,0,3005,5.411
254,61,2723,0,0,5,0,2727,2727,2731,0,2731,4.918
255,9,2714,0,0,0,1,2718,2718,2722,0,2722,4.901
257,4,3256,0,0,0,0,3260,3260,3264,0,3264,5.877
259,57,3967,0,0,0,0,4024,4024,4028,0,4028,7.253
260,39,4078,0,0,0,0,4117,4117,4121,0,4121,7.421
261,213,4032,0,0,0,0,4079,4079,4083,0,4083,7.352
262,48,3861,0,0,1,0,3910,3910,3914,0,3914,7.048
263,1,3508,0,0,0,0,3509,3509,3513,0,3513,6.326
264,12,2855,0,0,1,0,2868,2868,2872,0,2872,5.172
265,16,3187,0,0,0,0,3191,3191,3195,0,3195,5.753
266,10,3186,0,0,0,0,3196,3196,3203,3,3203,5.768
267,3,3059,0,0,0,0,3062,3062,3069,3,3069,5.526
268,22,2664,0,0,0,0,2669,2669,2676,3,2676,4.819
269,17,2957,0,0,0,0,2974,2974,2981,3,2981,5.368
270,26,3379,0,0,3,0,3396,3396,3403,3,3403,6.128
271,86,3094,0,0,9,0,3120,3120,3127,3,3127,5.631
272,34,2378,0,0,3,0,2378,2378,2385,3,2385,4.295
273,5,2281,0,0,1,0,2283,2283,2290,3,2290,4.124
274,14,2500,0,0,0,0,2507,2507,2514,3,2514,4.527
275,19,2541,0,0,0,2,2549,2549,2556,3,2556,4.603
276,15,2603,0,0,0,0,2618,2618,2625,3,2625,4.727
277,15,2544,0,0,0,0,2559,2559,2566,3,2566,4.621
279,38,3280,0,0,1,0,3319,3319,3326,3,3326,5.989
280,17,3155,0,0,1,0,3172,3172,3179,3,3179,5.724
281,24,2703,0,0,1,0,2728,2728,2735,3,2735,4.925
282,13,2887,0,0,1,0,2901,2901,2908,3,2908,5.236
283,14,3160,0,0,2,0,3176,3176,3183,3,3183,5.732
284,20,2717,0,0,3,0,2722,2722,2729,3,2729,4.914
285,16,2730,0,0,1,0,2734,2734,2741,3,2741,4.936
286,57,2972,0,0,2,0,3026,3026,3033,3,3033,5.461
287,65,2342,0,0,2,1,2410,2410,2417,3,2417,4.352
288,18,2609,0,0,2,0,2610,2610,2617,3,2617,4.712
289,15,2808,0,0,4,0,2809,2809,2816,3,2816,5.071
290,35,2779,0,0,4,0,2783,2783,2790,3,2790,5.024
291,48,2494,0,0,1,0,2543,2543,2550,3,2550,4.592
292,7,2609,0,0,1,0,2610,2610,2617,3,2617,4.712
293,10,2597,0,0,1,0,2608,2608,2615,3,2615,4.709
294,24,2765,0,0,11,0,2767,2767,2774,3,2774,4.995
295,54,2856,0,0,1,0,2911,2911,2915,3,2915,5.249
296,100,2938,0,0,1,0,3039,3039,3043,0,3043,5.479
297,18,3033,0,0,1,0,3034,3034,3038,0,3038,5.47
298,24,2497,0,0,2,0,2506,2506,2510,0,2510,4.52
299,27,2793,0,0,4,0,2808,2808,2812,0,2812,5.063
300,47,2882,0,0,1,0,2929,2929,2933,0,2933,5.281
301,46,2840,0,0,1,0,2865,2865,2870,0,2870,5.168
302,40,2973,0,0,0,0,2987,2987,2992,0,2992,5.388
303,33,2668,0,0,2,0,2682,2682,2687,0,2687,4.838
304,35,2620,0,0,0,0,2623,2623,2628,0,2628,4.732
305,120,2815,0,0,0,0,2904,2904,2909,0,2909,5.238
306,20,2735,0,0,0,0,2755,2755,2760,0,2760,4.97
307,56,2681,0,0,0,0,2737,2737,2742,0,2742,4.937
308,32,3014,0,0,0,0,3046,3046,3051,0,3051,5.494
309,23,2623,0,0,2,0,2642,2642,2647,0,2647,4.766
310,32,2843,0,0,0,0,2872,2872,2877,0,2877,5.181
311,28,3178,0,0,0,0,3178,3178,3183,0,3183,5.732
312,11,3155,0,0,4,0,3158,3158,3163,0,3163,5.696
313,27,2805,0,0,0,0,2805,2805,2810,0,2810,5.06
314,5,3260,0,0,0,0,3265,3265,3270,0,3270,5.888
315,14,3362,0,0,0,0,3376,3376,3381,0,3381,6.088
316,63,3087,0,0,2,0,3091,3091,3096,0,3096,5.575
317,17,2775,0,0,0,0,2792,2792,2797,0,2797,5.036
318,41,2923,0,0,0,0,2964,2964,2969,0,2969,5.346
319,6,2893,0,0,3,0,2902,2902,2907,0,2907,5.235
320,40,2575,0,0,0,0,2587,2587,2592,0,2592,4.667
321,12,2404,0,0,0,1,2410,2410,2415,0,2415,4.349
322,9,2727,0,0,0,0,2727,2727,2732,0,2732,4.919
323,9,2840,0,0,0,0,2844,2844,2849,0,2849,5.13
324,21,2408,0,0,2,0,2420,2420,2425,0,2425,4.367
325,20,2579,0,0,1,0,2579,2579,2584,0,2584,4.653
326,22,2475,0,0,3,2,2502,2502,2507,0,2507,4.514
327,14,2766,0,0,0,0,2780,2780,2785,0,2785,5.015
328,55,3012,0,0,0,0,3015,3015,3020,0,3020,5.438
329,11,2939,0,0,1,0,2942,2942,2947,0,2947,5.307
330,10,2427,0,0,0,0,2427,2427,2432,0,2432,4.379
331,9,2750,0,0,2,0,2758,2758,2763,0,2763,4.975
332,24,3134,0,0,1,0,3143,3143,3148,0,3148,5.668
333,1,2547,0,0,0,0,2547,2547,2552,0,2552,4.595
334,10,2680,0,0,0,0,2686,2686,2691,0,2691,4.846
335,3,2723,0,0,1,0,2727,2727,2732,0,2732,4.919
336,14,2236,0,0,0,0,2250,2250,2255,0,2255,4.061
337,5,3005,0,0,0,0,3010,3010,3015,0,3015,5.429
338,116,3086,0,0,1,0,3202,3202,3207,0,3207,5.775
339,21,2404,0,0,0,0,2404,2404,2409,0,2409,4.338
340,9,2820,0,0,1,1,2823,2823,2828,0,2828,5.092
341,1,3103,0,0,1,1,3105,3105,3110,0,3110,5.6
342,6,2728,0,0,1,0,2729,2729,2734,0,2734,4.923
343,85,2502,0,0,0,0,2506,2506,2511,0,2511,4.521
344,4,2521,0,0,0,0,2525,2525,2530,0,2530,4.556
345,2,1888,0,0,3,0,1893,1893,1898,0,1898,3.418
346,0,1430,0,0,0,0,1430,1430,1436,0,1436,2.586
347,0,982,0,0,0,0,982,982,987,0,987,1.777
348,0,266,0,0,1,0,267,267,273,0,273,0.492
349,0,4,0,0,0,0,4,4,10,0,10,0.018
