second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
60,20,2311,0,0,0,0,2311,2311,2327,0,2326,4.188
61,39,2530,0,0,0,0,2569,2569,2585,0,2584,4.653
62,2,2426,0,0,0,0,2427,2427,2445,0,2444,4.401
63,3,2422,0,0,0,0,2425,2425,2444,0,2443,4.399
64,13,2505,0,0,0,1,2505,2505,2524,0,2523,4.543
65,24,2349,0,0,0,0,2352,2352,2371,0,2370,4.268
66,28,2373,0,0,0,0,2385,2385,2404,0,2403,4.327
67,14,2416,0,0,2,1,2430,2430,2449,0,2448,4.408
68,27,2302,0,0,0,0,2317,2317,2336,0,2335,4.205
69,21,2397,0,0,2,0,2411,2411,2430,2,2429,4.374
70,3,2305,0,0,2,0,2309,2309,2328,2,2327,4.19
71,1,2799,0,0,0,0,2799,2799,2818,2,2817,5.072
72,25,2966,0,0,1,0,2966,2966,2985,2,2984,5.373
73,8,2573,0,0,0,0,2574,2574,2593,2,2592,4.667
74,1,2533,0,0,0,0,2533,2533,2551,2,2550,4.592
75,15,3011,0,0,0,0,3012,3012,3030,2,3029,5.454
76,21,2928,0,0,3,0,2928,2928,2946,2,2945,5.303
77,17,2240,0,0,0,0,2251,2251,2269,2,2268,4.084
78,11,2266,0,0,1,0,2267,2267,2285,2,2284,4.113
79,3,2400,0,0,0,0,2401,2401,2419,2,2418,4.354
80,33,2550,0,0,0,0,2550,2550,2568,2,2567,4.622
81,7,2473,0,0,0,1,2474,2474,2492,2,2491,4.485
82,0,2420,0,0,3,0,2423,2423,2441,2,2440,4.394
83,4,2550,0,0,1,0,2554,2554,2572,2,2571,4.63
84,0,2438,0,0,7,0,2445,2445,2463,2,2462,4.433
85,1,2518,0,0,0,0,2518,2518,2536,2,2535,4.565
86,0,2495,0,0,0,0,2495,2495,2513,2,2512,4.523
87,4,2282,0,0,0,0,2283,2283,2301,2,2300,4.142
88,22,2796,0,0,0,0,2798,2798,2816,2,2815,5.069
89,7,3071,0,0,0,0,3075,3075,3093,2,3092,5.568
90,14,2737,0,0,2,0,2751,2751,2769,2,2768,4.984
91,21,3026,0,0,0,0,3047,3047,3065,2,3064,5.517
92,98,2858,0,0,2,0,2943,2943,2961,2,2960,5.33
93,54,2627,0,0,2,0,2683,2683,2701,2,2700,4.862
94,3,2339,0,0,0,0,2339,2339,2359,2,2358,4.246
95,18,2689,0,0,0,0,2707,2707,2725,2,2724,4.905
96,19,2818,0,0,8,0,2826,2826,2844,2,2843,5.119
97,15,2437,0,0,0,0,2438,2438,2455,2,2454,4.419
98,9,2369,0,0,0,0,2378,2378,2395,3,2394,4.311
99,22,2335,0,0,0,0,2337,2337,2352,1,2351,4.233
100,5,2207,0,0,1,0,2213,2213,2228,1,2227,4.01
101,14,2599,0,0,0,0,2599,2599,2614,1,2613,4.705
102,0,2800,0,0,0,0,2800,2800,2815,1,2814,5.067
103,13,2243,0,0,2,0,2245,2245,2260,1,2259,4.068
104,16,2465,0,0,1,0,2466,2466,2481,1,2480,4.466
105,8,2700,0,0,0,0,2708,2708,2723,1,2722,4.901
106,37,2530,0,0,0,0,2539,2539,2555,1,2554,4.599
107,38,2507,0,0,0,0,2534,2534,2549,1,2548,4.588
108,53,2500,0,0,2,0,2519,2519,2534,1,2533,4.561
109,19,2301,0,0,0,0,2304,2304,2319,1,2318,4.174
110,1,2304,0,0,0,0,2304,2304,2319,1,2318,4.174
111,7,2807,0,0,0,0,2810,2810,2825,1,2824,5.085
112,11,3161,0,0,1,0,3170,3170,3185,1,3184,5.733
114,14,3472,0,0,1,0,3486,3486,3501,1,3500,6.302
115,25,3551,0,0,5,0,3571,3571,3586,1,3585,6.455
116,0,3299,0,0,0,0,3299,3299,3314,1,3313,5.966
117,2,3870,0,0,0,0,3872,3872,3887,1,3886,6.997
120,1,3607,0,0,0,0,3607,3607,3622,1,3621,6.52
121,2,3438,0,0,1,0,3438,3438,3453,1,3452,6.216
122,9,2686,0,0,3,0,2690,2690,2705,1,2704,4.869
123,6,2703,0,0,3,0,2709,2709,2724,1,2723,4.903
124,19,2811,0,0,3,0,2825,2825,2840,1,2839,5.112
125,13,2570,0,0,0,0,2576,2576,2591,1,2590,4.664
126,12,2626,0,0,1,0,2638,2638,2653,1,2652,4.775
127,5,2088,0,0,0,0,2093,2093,2108,1,2107,3.794
128,11,2783,0,0,1,0,2784,2784,2798,0,2797,5.036
130,2,3258,0,0,3,1,3258,3258,3272,0,3271,5.89
131,5,2976,0,0,1,0,2976,2976,2990,0,2989,5.382
132,34,2781,0,0,0,0,2785,2785,2799,0,2798,5.038
133,89,3277,0,0,1,0,3278,3278,3292,0,3291,5.926
134,4,3201,0,0,2,0,3202,3202,3216,0,3215,5.789
135,59,2269,0,0,1,0,2270,2270,2284,0,2283,4.111
136,3,2387,0,0,2,0,2387,2387,2401,0,2400,4.322
137,13,2333,0,0,3,0,2344,2344,2358,0,2357,4.244
138,1,2577,0,0,0,0,2577,2577,2591,0,2590,4.664
139,16,2499,0,0,1,0,2503,2503,2517,0,2516,4.53
140,9,2581,0,0,0,0,2581,2581,2595,0,2594,4.671
141,2,2675,0,0,1,1,2675,2675,2689,0,2688,4.84
142,33,2232,0,0,3,0,2268,2268,2282,0,2281,4.107
143,0,2326,0,0,0,0,2326,2326,2340,0,2339,4.212
144,32,3025,0,0,0,1,3039,3039,3053,0,3052,5.496
145,14,2845,0,0,0,0,2859,2859,2873,0,2872,5.172
146,6,2556,0,0,1,0,2562,2562,2576,0,2575,4.637
147,6,2819,0,0,0,0,2819,2819,2833,0,2832,5.099
148,5,2828,0,0,1,0,2828,2828,2842,0,2841,5.116
149,4,2138,0,0,0,0,2142,2142,2156,0,2155,3.88
150,1,2746,0,0,0,0,2747,2747,2761,0,2760,4.97
153,54,3613,0,0,0,0,3616,3616,3629,0,3628,6.533
154,122,3458,0,0,1,0,3459,3459,3472,0,3471,6.25
155,134,3140,0,0,2,0,3266,3266,3279,0,3278,5.903
156,31,3638,0,0,2,0,3655,3655,3668,0,3667,6.603
157,6,3204,0,0,1,0,3211,3211,3224,0,3223,5.804
158,14,2924,0,0,3,1,2931,2931,2944,0,2943,5.299
159,14,2196,0,0,5,0,2198,2198,2211,0,2210,3.979
160,2,2528,0,0,1,0,2529,2529,2542,0,2541,4.575
161,1,2547,0,0,3,0,2551,2551,2564,0,2563,4.615
162,11,2351,0,0,1,0,2359,2359,2375,3,2374,4.275
163,4,2535,0,0,1,0,2536,2536,2552,3,2551,4.593
164,16,2415,0,0,11,0,2421,2421,2437,3,2436,4.386
165,120,2733,0,0,1,0,2734,2734,2750,3,2749,4.95
166,5,2902,0,0,9,0,2905,2905,2921,3,2920,5.258
167,2,2750,0,0,3,0,2755,2755,2771,3,2770,4.988
168,2,2376,0,0,1,0,2377,2377,2393,3,2392,4.307
169,6,2668,0,0,1,0,2675,2675,2691,3,2690,4.844
170,5,2831,0,0,3,0,2837,2837,2853,3,2852,5.136
171,7,2211,0,0,1,0,2217,2217,2233,3,2232,4.019
172,40,2446,0,0,1,0,2451,2451,2467,3,2466,4.44
173,17,2374,0,0,4,0,2392,2392,2408,3,2407,4.334
174,32,2371,0,0,2,0,2377,2377,2393,3,2392,4.307
175,4,2567,0,0,0,0,2567,2567,2583,3,2582,4.649
176,17,2395,0,0,0,0,2396,2396,2412,3,2411,4.341
177,92,2434,0,0,4,1,2530,2530,2546,3,2545,4.583
178,74,2750,0,0,0,0,2751,2751,2767,3,2766,4.981
179,42,2828,0,0,3,0,2873,2873,2889,3,2888,5.2
180,0,2297,0,0,0,0,2297,2297,2313,3,2312,4.163
181,37,2490,0,0,3,0,2527,2527,2543,3,2542,4.577
182,4,2542,0,0,0,0,2544,2544,2560,3,2559,4.608
183,11,2456,0,0,4,0,2460,2460,2476,3,2475,4.457
184,156,2446,0,0,0,0,2601,2601,2617,3,2616,4.711
185,73,2849,0,0,0,0,2920,2920,2936,3,2935,5.285
186,75,2779,0,0,1,0,2855,2855,2871,3,2870,5.168
187,3,2288,0,0,0,0,2288,2288,2304,3,2303,4.147
188,2,2760,0,0,0,0,2760,2760,2776,3,2775,4.997
189,1,2790,0,0,0,0,2790,2790,2806,3,2805,5.051
190,3,2502,0,0,6,0,2511,2511,2527,3,2526,4.548
191,8,2629,0,0,0,0,2637,2637,2653,3,2652,4.775
192,6,2560,0,0,3,0,2563,2563,2576,0,2575,4.637
193,1,2497,0,0,0,0,2498,2498,2511,0,2510,4.52
195,20,3213,0,0,0,0,3233,3233,3246,0,3245,5.843
196,1,3199,0,0,0,0,3199,3199,3212,0,3211,5.782
197,36,3041,0,0,0,3,3080,3080,3093,0,3092,5.568
198,27,3076,0,0,0,0,3103,3103,3116,0,3115,5.609
199,28,3432,0,0,0,0,3432,3432,3445,0,3444,6.201
200,88,3358,0,0,0,1,3359,3359,3372,0,3371,6.07
201,94,2765,0,0,4,0,2858,2858,2871,0,2870,5.168
202,14,2511,0,0,3,0,2524,2524,2537,0,2536,4.566
203,16,2916,0,0,0,0,2932,2932,2946,0,2945,5.303
205,14,2995,0,0,0,0,3009,3009,3023,0,3022,5.442
206,7,2554,0,0,0,0,2561,2561,2575,0,2574,4.635
207,5,2903,0,0,0,0,2904,2904,2918,0,2917,5.253
208,2,2720,0,0,0,0,2722,2722,2736,0,2735,4.925
209,4,2950,0,0,0,0,2950,2950,2964,0,2963,5.335
210,1,2806,0,0,2,0,2806,2806,2820,0,2819,5.076
212,13,2687,0,0,0,0,2687,2687,2701,0,2700,4.862
214,1,3569,0,0,2,0,3571,3571,3585,0,3584,6.454
216,52,3627,0,0,0,0,3656,3656,3670,0,3669,6.607
218,5,3660,0,0,0,0,3665,3665,3679,0,3678,6.623
219,20,3708,0,0,1,1,3730,3730,3744,0,3743,6.74
220,2,3547,0,0,0,0,3549,3549,3563,0,3562,6.414
222,5,3519,0,0,1,0,3519,3519,3533,0,3532,6.36
223,4,3141,0,0,0,0,3145,3145,3159,0,3158,5.687
224,17,3027,0,0,7,0,3051,3051,3065,0,3064,5.517
225,0,2908,0,0,0,0,2908,2908,2922,0,2921,5.26
228,1,3896,0,0,0,0,3897,3897,3911,0,3910,7.041
231,14,3699,0,0,0,0,3713,3713,3727,0,3726,6.709
240,5,6231,0,0,0,0,6236,6236,6250,0,6249,11.252
241,1,6354,0,0,0,0,6355,6355,6369,0,6368,11.467
247,12,4738,0,0,0,0,4750,4750,4764,0,4763,8.577
248,0,5125,0,0,0,0,5125,5125,5140,0,5139,9.254
249,0,5278,0,0,0,0,5278,5278,5293,0,5292,9.529
250,0,5567,0,0,0,0,5567,5567,5582,0,5581,10.05
251,27,5683,0,0,0,0,5710,5710,5725,0,5724,10.307
254,2,4928,0,0,14,0,4928,4928,4943,0,4942,8.899
255,1,3808,0,0,1,0,3810,3810,3825,0,3824,6.886
256,11,3039,0,0,0,0,3039,3039,3054,0,3053,5.497
258,0,2917,0,0,2,0,2919,2919,2934,0,2933,5.281
259,20,3114,0,0,4,5,3133,3133,3148,0,3147,5.667
260,2,2862,0,0,0,0,2862,2862,2877,1,2876,5.179
261,1,2749,0,0,0,0,2750,2750,2765,1,2764,4.977
262,9,3004,0,0,0,0,3013,3013,3028,1,3027,5.451
263,10,3170,0,0,2,0,3181,3181,3196,1,3195,5.753
264,6,3252,0,0,0,0,3253,3253,3268,1,3267,5.883
265,59,2811,0,0,7,1,2812,2812,2827,1,2826,5.089
266,4,2569,0,0,0,0,2573,2573,2588,1,2587,4.658
267,2,2639,0,0,1,0,2642,2642,2657,1,2656,4.783
269,42,3189,0,0,1,0,3231,3231,3246,1,3245,5.843
270,0,3102,0,0,0,0,3102,3102,3117,1,3116,5.611
271,24,3101,0,0,1,0,3108,3108,3123,1,3122,5.622
272,7,3423,0,0,0,0,3423,3423,3438,1,3437,6.189
273,2,3429,0,0,0,0,3431,3431,3446,1,3445,6.203
274,56,3149,0,0,1,0,3154,3154,3169,1,3168,5.705
275,15,2373,0,0,3,0,2391,2391,2406,1,2405,4.331
276,18,2522,0,0,1,0,2525,2525,2541,1,2540,4.574
277,7,2781,0,0,1,0,2781,2781,2797,1,2796,5.035
278,6,2380,0,0,0,0,2386,2386,2402,1,2401,4.323
279,34,2517,0,0,5,1,2521,2521,2537,1,2536,4.566
280,30,2368,0,0,11,0,2409,2409,2425,1,2424,4.365
281,9,2458,0,0,0,0,2458,2458,2474,1,2473,4.453
282,51,3048,0,0,0,0,3051,3051,3067,1,3066,5.521
283,2,2987,0,0,0,0,2989,2989,3005,1,3004,5.409
284,1,2892,0,0,2,0,2892,2892,2908,1,2907,5.235
285,18,2697,0,0,0,0,2698,2698,2714,1,2713,4.885
286,28,3093,0,0,0,0,3102,3102,3119,1,3118,5.614
287,9,2912,0,0,0,0,2921,2921,2938,1,2937,5.289
288,1,2699,0,0,0,0,2699,2699,2715,1,2714,4.887
289,1,2807,0,0,0,0,2808,2808,2823,0,2822,5.081
290,14,2366,0,0,1,0,2381,2381,2396,0,2395,4.313
291,14,2570,0,0,0,0,2570,2570,2585,0,2584,4.653
292,9,2677,0,0,2,0,2687,2687,2702,0,2701,4.864
293,21,2494,0,0,0,0,2507,2507,2522,0,2521,4.539
295,38,3134,0,0,0,1,3165,3165,3180,0,3179,5.724
296,24,2737,0,0,6,0,2739,2739,2754,0,2753,4.957
297,15,2499,0,0,1,0,2515,2515,2530,0,2529,4.554
298,51,3089,0,0,0,0,3089,3089,3104,0,3103,5.587
300,68,3452,0,0,2,0,3522,3522,3537,0,3536,6.367
303,2,4453,0,0,0,0,4455,4455,4470,0,4469,8.047
304,1,4565,0,0,0,0,4565,4565,4580,0,4579,8.245
309,146,5438,0,0,0,0,5584,5584,5599,0,5598,10.08
310,27,5653,0,0,0,0,5675,5675,5690,0,5689,10.244
311,5,5619,0,0,2,0,5624,5624,5639,0,5638,10.152
312,0,5446,0,0,0,0,5446,5446,5461,0,5460,9.832
315,0,4411,0,0,1,0,4411,4411,4426,0,4425,7.968
316,0,3467,0,0,0,0,3467,3467,3482,0,3481,6.268
318,10,3041,0,0,0,0,3042,3042,3057,0,3056,5.503
320,30,2975,0,0,0,0,3005,3005,3020,0,3019,5.436
322,5,3438,0,0,1,0,3444,3444,3459,0,3458,6.227
323,0,3528,0,0,0,0,3528,3528,3543,0,3542,6.378
325,8,4413,0,0,0,0,4421,4421,4436,0,4435,7.986
326,2,4042,0,0,1,0,4042,4042,4057,0,4056,7.304
327,2,3641,0,0,2,0,3644,3644,3659,0,3658,6.587
328,4,2874,0,0,0,0,2875,2875,2890,0,2889,5.202
329,4,2502,0,0,0,0,2503,2503,2518,0,2517,4.532
330,26,2394,0,0,1,0,2394,2394,2409,0,2408,4.336
331,7,2320,0,0,2,0,2324,2324,2339,0,2338,4.21
332,14,2240,0,0,1,0,2254,2254,2269,0,2268,4.084
333,10,2464,0,0,2,0,2464,2464,2479,0,2478,4.462
334,10,2752,0,0,0,0,2756,2756,2771,0,2770,4.988
335,1,2739,0,0,0,0,2740,2740,2755,0,2754,4.959
336,1,2819,0,0,2,0,2822,2822,2837,0,2836,5.107
337,23,2577,0,0,1,2,2577,2577,2592,0,2591,4.666
338,5,2553,0,0,1,0,2558,2558,2574,0,2573,4.633
339,12,2471,0,0,1,0,2475,2475,2491,0,2490,4.484
340,38,2590,0,0,1,0,2628,2628,2644,0,2643,4.759
341,2,2649,0,0,0,0,2650,2650,2666,0,2665,4.799
342,1,2450,0,0,1,0,2451,2451,2467,0,2466,4.44
343,26,2585,0,0,3,0,2587,2587,2603,0,2602,4.685
344,7,2566,0,0,0,0,2566,2566,2582,1,2581,4.648
345,9,2499,0,0,0,0,2506,2506,2522,1,2521,4.539
346,4,2599,0,0,0,0,2599,2599,2615,1,2614,4.707
347,3,2367,0,0,0,0,2370,2370,2386,1,2385,4.295
348,3,2415,0,0,0,0,2416,2416,2432,1,2431,4.377
349,2,2521,0,0,0,0,2522,2522,2538,1,2537,4.568
350,10,2593,0,0,0,0,2603,2603,2619,1,2618,4.714
351,3,2458,0,0,0,0,2461,2461,2477,1,2476,4.458
352,1,2495,0,0,1,0,2495,2495,2511,1,2510,4.52
353,1,2328,0,0,0,0,2328,2328,2344,1,2343,4.219
354,0,1518,0,0,1,0,1518,1518,1534,1,1533,2.76
355,0,1058,0,0,4,0,1058,1058,1074,1,1073,1.932
356,0,514,0,0,2,0,516,516,532,1,531,0.956
357,0,2,0,0,0,0,2,2,18,1,17,0.031
