second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
117,127,122,132,122,122,122,0,498,1377,0,0,0,0,0,0
118,144,146,141,147,147,147,0,582,1396,12308,8072,34088,4134,29.78,767381504
119,134,142,136,141,141,141,0,559,1376,12073,7845,35467,4111,26.65,766750720
120,127,132,122,135,133,133,0,523,1375,12107,7877,37061,4116,28.3,768684032
121,144,137,148,138,140,140,0,566,1387,12164,7934,34570,4120,37.59,758001664
122,134,141,131,137,137,137,0,542,1380,12214,7964,36088,4116,27.62,758362112
123,132,131,124,131,131,131,0,517,1378,12206,7975,33552,4121,28.56,771129344
124,139,118,148,124,119,119,0,510,1392,12284,7998,35406,4176,33.2,772386816
125,135,157,126,152,157,157,0,592,1381,12320,8082,36613,4113,29.54,770617344
126,133,127,137,129,128,127,0,521,1376,0,0,0,0,0,0
127,136,138,139,135,136,137,0,547,1385,12319,8100,33926,4108,30.67,759103488
128,135,126,130,141,141,132,0,544,1374,12102,7883,35543,4119,27.06,759328768
129,135,145,135,135,132,141,0,543,1376,12156,7927,37096,4113,26.44,761802752
130,135,128,138,123,126,126,0,513,1387,12176,7957,34485,4108,33.8,770772992
131,136,135,134,147,140,140,0,561,1377,12212,7995,35936,4093,33.06,766062592
132,133,134,123,123,129,129,0,504,1376,12250,8035,33513,4111,30.78,756334592
133,137,132,144,133,134,134,0,545,1386,12329,8057,35295,4157,32,758136832
134,133,144,143,144,144,142,0,573,1383,0,0,0,0,0,0
135,136,131,126,129,129,131,0,515,1378,12309,8085,36466,4096,30.45,757776384
136,135,125,134,130,129,129,0,522,1386,12103,7875,34000,4115,35.94,765841408
137,135,151,149,147,148,148,0,592,1378,12156,7921,35493,4113,27.19,765743104
138,136,128,117,130,127,127,0,501,1373,12157,7937,37026,4107,28.92,766017536
139,122,111,139,111,111,111,0,472,1384,12220,7987,34437,4099,31.56,756084736
140,147,161,147,162,165,165,0,639,1395,12243,8023,35975,4094,28.21,755904512
141,130,136,116,132,132,132,0,512,1380,12278,8066,33492,4114,30.74,767979520
142,137,120,152,121,121,120,0,514,1384,0,0,0,0,0,0
143,139,148,136,148,148,149,0,581,1389,12307,8065,35160,4127,30.76,768483328
144,132,143,117,142,142,142,0,543,1377,12080,7860,36553,4102,34.76,767918080
145,135,111,152,127,124,117,0,520,1385,12096,7883,33994,4109,27.63,768122880
146,137,150,140,134,137,144,0,555,1382,12141,7920,35543,4110,28.04,768114688
147,134,144,117,147,147,147,0,558,1375,12204,7983,37072,4108,29.87,768020480
148,137,111,152,115,108,108,0,483,1386,12242,8015,34459,4107,33.74,767447040
149,134,150,133,143,150,150,0,576,1388,12271,8039,35970,4100,31.57,767197184
150,122,129,123,130,129,129,0,511,1378,0,0,0,0,0,0
151,148,133,148,132,133,133,0,546,1381,12295,8074,33491,4110,31.33,757682176
152,135,153,132,153,152,152,1,589,1385,12109,7852,35169,4142,33.23,758775808
153,124,118,126,119,119,119,0,483,1376,12113,7874,36620,4124,29.91,760565760
154,146,135,149,134,134,134,0,551,1379,12160,7941,34014,4112,31.86,766349312
155,136,152,127,152,152,152,0,583,1387,12206,7968,35643,4121,30.47,766599168
156,123,123,129,125,123,123,0,500,1375,12196,7973,37082,4106,29.24,766111744
157,146,134,147,132,134,134,0,547,1374,12232,8018,34514,4106,31.2,757436416
158,135,148,121,150,150,148,0,569,1386,12288,8066,36012,4101,33.31,757538816
159,134,130,146,128,128,130,0,532,1377,0,0,0,0,0,0
160,136,130,136,130,130,130,0,526,1375,12065,7852,33421,4091,30.36,761298944
161,135,146,123,148,147,147,0,565,1393,12121,7849,35380,4164,31.01,763367424
162,135,133,148,131,132,132,0,543,1376,12162,7918,36650,4120,30.74,763260928
163,135,127,136,127,127,127,0,517,1375,12183,7956,33955,4106,33.55,771432448
164,136,147,125,148,147,147,0,567,1389,12182,7964,35471,4104,31.36,767078400
165,135,129,146,128,129,129,0,532,1374,12234,8014,36973,4097,28.95,766881792
166,134,129,132,129,129,129,0,519,1378,12288,8062,34593,4114,31.09,764989440
167,127,132,128,136,135,135,0,534,1383,12287,8071,35974,4091,27.78,767164416
168,143,136,144,132,133,133,0,542,1375,0,0,0,0,0,0
169,136,146,133,146,146,146,0,571,1374,12076,7855,33487,4112,28.99,768782336
170,128,123,131,129,125,125,0,510,1393,12136,7873,35152,4135,32.59,760598528
171,142,136,140,130,134,134,0,538,1375,12145,7911,36487,4105,30.73,759599104
172,134,146,133,147,146,146,0,572,1375,12191,7975,33977,4101,33.09,770891776
173,131,128,132,127,128,128,0,515,1388,12224,8009,35505,4100,30.11,771072000
174,139,135,141,135,135,135,0,546,1380,12271,8049,37096,4104,32.36,767000576
175,135,144,126,145,144,144,1,559,1374,12290,8070,34452,4098,30.93,763342848
176,135,134,143,133,133,133,0,542,1385,0,0,0,0,0,0
177,135,127,134,127,127,127,0,515,1373,12072,7854,36001,4098,31.19,763285504
178,135,144,126,144,144,144,0,558,1381,12131,7905,33548,4120,27.24,771485696
179,135,126,145,134,128,128,0,535,1385,12173,7931,35172,4138,29.85,767844352
180,135,139,134,131,137,137,0,539,1373,12194,7968,36485,4100,29.35,770916352
181,124,122,127,122,122,122,0,493,1378,12249,8035,34095,4117,28.81,763904000
182,147,140,147,147,143,141,0,578,1389,12263,8040,35521,4102,30.44,759283712
183,134,143,120,136,140,142,0,538,1373,12284,8064,37136,4116,29.5,771301376
184,132,133,146,135,134,134,0,549,1382,0,0,0,0,0,0
185,139,132,137,132,132,132,0,533,1384,12361,8140,34557,4111,33,760737792
186,133,141,120,142,143,143,0,548,1375,12091,7875,36036,4104,33.2,760524800
187,136,134,148,133,131,131,0,543,1376,12156,7937,33423,4104,31.24,772780032
188,135,130,137,128,130,130,0,525,1385,12208,7950,35169,4136,33.25,769536000
189,135,145,124,145,145,145,0,559,1376,12215,7983,36502,4100,31.97,772661248
190,135,131,146,134,132,132,0,544,1374,12271,8054,34006,4111,28.28,761679872
191,135,130,135,127,129,129,0,520,1390,12283,8064,35523,4105,31.51,761528320
192,126,136,126,137,136,136,0,535,1379,0,0,0,0,0,0
193,139,124,137,128,125,125,0,515,1377,12330,8117,37018,4101,27.36,769159168
194,139,153,130,148,152,152,0,582,1389,12061,7821,34353,4090,29.45,762806272
195,131,119,143,122,120,120,0,505,1378,12161,7923,36000,4097,28.87,763179008
196,140,138,137,135,137,137,0,546,1379,12169,7950,33529,4117,29.7,770138112
197,135,145,126,148,145,145,0,564,1394,12202,7937,35367,4172,32.43,771796992
198,130,134,140,131,134,134,0,539,1375,12247,8017,36579,4110,28.43,770138112
199,140,129,136,129,129,129,0,523,1374,12273,8057,33912,4099,35.02,763117568
200,135,131,131,144,144,142,0,561,1387,12290,8067,35526,4106,29.27,763379712
201,135,146,143,134,134,136,0,547,1376,0,0,0,0,0,0
202,135,131,133,130,130,130,0,523,1375,12083,7869,37049,4102,33.76,771235840
203,126,124,128,132,128,125,0,513,1383,12093,7876,34475,4102,32.02,748564480
204,144,142,146,135,138,141,0,560,1376,12142,7924,35998,4096,32.7,762232832
205,135,144,123,143,144,144,0,554,1377,12198,7974,33615,4132,29.84,740507648
206,128,120,140,127,125,124,0,516,1383,12258,7988,35239,4153,31.99,753418240
207,142,142,141,136,138,139,0,554,1374,12260,8030,36428,4102,26.46,764215296
208,135,141,122,140,140,140,0,542,1376,12310,8070,34014,4121,35.96,744837120
209,135,134,147,136,136,136,0,555,1386,0,0,0,0,0,0
210,136,132,137,131,130,130,0,528,1374,12076,7833,35531,4119,28.54,757342208
211,134,144,123,143,144,144,0,554,1377,12094,7871,37025,4111,30.95,770035712
212,135,131,146,131,131,131,0,539,1383,12138,7917,34433,4097,30.63,743186432
213,135,130,134,130,130,130,0,524,1373,12179,7953,35941,4096,34.02,759607296
214,125,130,117,134,132,130,0,513,1375,12190,7977,33591,4122,29.47,763457536
215,145,137,153,133,135,137,0,558,1396,12256,7989,35095,4128,32.35,763584512
216,135,142,133,142,142,142,0,559,1373,12306,8079,36451,4103,31.38,768000000
217,131,135,132,136,135,135,0,538,1372,0,0,0,0,0,0
218,140,126,141,125,126,126,0,518,1385,12321,8085,33967,4107,34.21,766394368
219,134,149,121,149,149,149,0,568,1374,12102,7877,35432,4096,31.38,766111744
220,135,128,141,133,131,131,0,536,1377,12111,7881,37145,4123,32.73,769449984
221,135,129,139,127,128,128,0,522,1391,12192,7961,34493,4110,32.53,772558848
222,136,147,128,146,147,147,0,568,1375,12200,7966,35960,4093,27.13,772100096
223,133,130,130,132,130,130,0,522,1378,12237,8023,34608,4113,30.85,776065024
224,136,122,142,118,120,120,0,500,1389,12292,8043,35204,4144,31.92,767057920
225,128,131,136,144,139,133,0,552,1382,0,0,0,0,0,0
226,139,140,115,130,134,139,0,518,1381,12326,8083,36656,4125,35.57,767606784
227,138,148,148,145,146,147,0,586,1384,12088,7871,34003,4118,33.25,774082560
228,129,131,142,131,131,131,0,535,1374,12126,7883,35521,4108,30.89,769605632
229,136,125,117,128,128,127,0,500,1378,12147,7923,37127,4114,35.88,769949696
230,135,123,148,131,131,128,0,538,1393,12205,7980,34557,4111,32.3,765190144
231,136,152,145,147,146,150,0,588,1379,12220,7997,35990,4095,32.83,760614912
232,134,132,114,126,127,127,0,494,1376,12244,8023,33599,4119,30.55,766828544
233,134,124,148,126,124,124,0,522,1382,0,0,0,0,0,0
234,142,154,146,152,154,154,0,606,1387,12342,8069,35202,4129,32.14,767213568
235,129,136,112,137,137,137,0,523,1378,12097,7859,36545,4099,31.23,766349312
236,135,107,153,109,106,106,0,474,1390,12097,7865,34027,4117,29.87,772915200
237,140,155,141,152,155,155,0,603,1399,12148,7859,35785,4157,29.2,774053888
238,127,141,112,144,143,143,0,542,1382,12190,7959,37184,4124,32.42,773701632
239,140,111,154,108,109,109,0,480,1389,12207,7965,34584,4101,31.8,762265600
240,139,153,137,153,153,153,0,596,1400,12243,8018,36163,4108,29.76,762294272
241,132,149,119,149,149,149,0,566,1378,12279,8064,33319,4092,33.27,772407296
242,137,114,153,114,114,114,0,495,1381,0,0,0,0,0,0
243,135,148,136,148,148,148,0,580,1390,12098,7824,35231,4154,29.82,775225344
244,135,141,118,146,146,146,0,556,1375,12088,7868,36496,4104,28.47,769712128
245,135,117,152,112,112,112,0,488,1381,12126,7908,33945,4105,30.26,773181440
246,135,153,133,153,153,153,0,592,1383,12186,7952,35476,4104,29.25,768913408
247,122,117,122,117,117,117,0,473,1374,12197,7981,36953,4089,31.7,773214208
248,149,136,150,136,136,136,0,558,1380,12232,8020,34463,4098,31.15,764678144
249,135,154,131,154,154,154,0,593,1385,12308,8074,36021,4091,29.13,764559360
250,129,124,132,125,125,124,0,506,1374,0,0,0,0,0,0
251,140,132,141,131,131,132,0,535,1381,12299,8059,33587,4117,30.34,772718592
252,134,148,120,150,148,148,0,566,1384,12125,7863,35168,4125,34.47,773545984
253,132,131,145,130,131,131,0,537,1371,12112,7889,36555,4105,34.87,773001216
254,139,128,139,127,128,128,0,522,1375,12187,7963,33962,4109,30.37,764723200
255,134,147,127,150,150,150,0,577,1389,12196,7978,35445,4101,30.07,764461056
256,134,133,141,133,131,131,0,536,1376,12234,8016,37019,4113,31.52,770080768
257,137,127,137,124,126,126,0,513,1374,12282,8058,34400,4098,29.43,774881280
258,131,136,125,140,137,136,0,538,1390,12293,8076,35994,4097,30.15,774848512
259,139,137,143,140,140,141,0,564,1384,0,0,0,0,0,0
260,135,140,133,133,136,136,0,538,1374,12081,7871,33374,4102,32.6,775184384
261,129,128,133,131,131,130,0,525,1392,12113,7848,35296,4169,34.31,766435328
262,141,130,143,128,127,128,0,526,1377,12144,7925,36528,4113,32.06,765427712
263,135,148,131,147,148,148,0,574,1375,12200,7977,33986,4110,31.43,773791744
264,130,133,132,134,134,134,0,534,1383,12211,7987,35504,4115,28.62,769372160
265,141,131,140,132,130,130,0,532,1375,12289,8060,37131,4124,30.39,773959680
266,134,140,124,141,143,143,0,551,1375,12368,8122,34527,4117,33.85,762150912
267,135,138,147,136,136,136,0,555,1383,0,0,0,0,0,0
268,135,126,133,125,125,125,0,508,1372,12083,7864,35932,4093,29.47,761659392
269,124,126,125,128,128,128,0,509,1378,12108,7893,33409,4108,27.22,773263360
270,146,151,146,149,149,149,0,593,1394,12183,7935,35160,4147,27.4,765337600
271,135,133,133,133,133,133,0,532,1374,12195,7970,36497,4107,32.77,765976576
272,125,128,126,130,129,129,0,514,1374,12233,8016,33941,4111,33.25,765358080
273,145,138,147,144,142,142,0,575,1383,12253,8035,35421,4105,33.87,764608512
274,135,140,124,132,135,135,0,526,1374,12315,8073,37013,4107,26.95,765779968
275,135,137,141,138,137,137,0,553,1375,0,0,0,0,0,0
276,135,126,135,126,127,126,0,514,1386,12337,8110,34574,4116,35.48,776331264
277,135,146,128,147,145,146,0,566,1373,12104,7884,36034,4103,26.64,771837952
278,135,134,145,132,134,134,0,545,1373,12171,7952,33519,4112,27.78,766857216
279,135,126,136,126,126,126,0,514,1386,12184,7952,35082,4127,28.44,767221760
280,135,145,126,145,145,145,0,561,1378,12211,7988,36528,4115,29.14,763568128
281,135,131,137,131,131,131,0,530,1373,12258,8039,33873,4098,32.08,774832128
282,135,129,137,129,129,129,0,524,1388,12293,8064,35483,4111,31.89,775200768
283,132,143,139,143,143,143,0,568,1377,0,0,0,0,0,0
284,138,126,136,127,127,127,0,517,1373,12315,8092,37011,4107,30.65,775671808
285,135,141,122,141,140,140,0,543,1398,12110,7873,34589,4123,31.77,767799296
286,136,135,149,135,135,135,0,554,1373,12134,7895,36028,4101,31.72,767246336
287,134,127,132,129,129,129,0,519,1374,12191,7970,33493,4117,28.03,772206592
288,135,145,125,144,145,145,0,559,1392,12237,7977,35168,4138,27.72,776769536
289,135,138,147,136,136,136,0,555,1377,12274,8023,36620,4126,30.13,776548352
290,135,126,120,127,127,127,0,501,1378,12302,8069,34013,4115,30.79,772706304
291,130,125,145,126,125,125,0,521,1384,0,0,0,0,0,0
292,140,141,140,144,143,143,0,570,1381,12302,8071,35622,4122,33.54,773238784
293,136,148,134,143,145,145,0,567,1375,12107,7884,37131,4116,28.22,772919296
294,128,125,129,127,126,126,0,508,1381,12106,7886,34587,4113,29.3,777293824
295,141,133,143,131,132,132,0,538,1372,12154,7924,35983,4090,25.89,776728576
296,136,146,128,148,147,147,0,570,1376,12189,7984,33518,4116,30.59,771407872
297,131,122,138,126,123,122,0,509,1382,12243,7985,35178,4140,31.52,776179712
298,139,137,139,131,135,136,0,541,1374,12252,8027,36581,4119,29.68,775553024
299,134,141,124,148,144,144,0,560,1376,12317,8086,34029,4116,34.13,778936320
300,136,127,145,120,124,124,0,513,1396,0,0,0,0,0,0
301,135,145,127,145,145,145,0,562,1379,12061,7836,35686,4131,29.77,779280384
302,134,129,133,138,133,133,0,537,1376,12117,7886,37120,4117,33.78,778698752
303,135,136,146,136,135,134,0,551,1386,12166,7934,34503,4110,34.09,779034624
304,136,138,132,129,135,136,0,532,1374,12178,7968,35952,4097,29.43,778592256
305,126,126,127,130,127,126,0,510,1374,12194,7986,37022,4090,28.27,778514432
306,143,139,145,141,139,139,0,564,1384,12243,8007,35097,4133,32.49,775884800
307,135,144,125,138,143,144,0,550,1375,12295,8069,36530,4109,29.7,775290880
308,134,135,140,137,135,135,0,547,1379,0,0,0,0,0,0
309,137,124,141,126,127,124,0,518,1389,12302,8090,33896,4099,35.44,775475200
310,134,137,121,145,145,148,0,559,1377,12113,7884,35560,4116,33.64,775999488
311,134,133,138,124,124,122,0,508,1378,12139,7915,37068,4114,28.17,771784704
312,136,132,143,134,133,133,0,543,1392,12192,7968,34528,4106,33.99,773861376
313,135,146,125,147,148,150,0,570,1378,12203,7980,36010,4100,31.12,776536064
314,135,134,136,131,129,129,0,525,1375,12243,8028,33549,4115,28.93,781115392
315,135,132,135,129,132,132,0,528,1387,12315,8066,35166,4126,31.93,781471744
316,129,131,140,134,132,132,0,538,1373,0,0,0,0,0,0
317,142,137,142,136,136,136,0,550,1374,12309,8082,36577,4113,31.08,776708096
318,134,141,121,140,141,141,0,543,1390,12076,7865,34582,4113,30.83,775069696
319,131,133,144,132,133,133,0,542,1373,12113,7881,36103,4108,30.09,774782976
320,139,129,139,130,130,130,0,529,1375,12143,7924,33542,4117,25.99,776892416
321,135,139,123,138,138,138,0,537,1389,12226,7988,35081,4119,30.67,777195520
322,133,135,145,139,137,136,0,557,1382,12246,8016,36422,4096,29.81,777048064
323,137,131,136,127,129,130,0,522,1378,12257,8048,34581,4115,33.34,775831552
324,128,116,130,120,116,116,0,482,1383,12282,8003,36188,4130,27.08,776171520
325,142,156,141,152,156,156,0,605,1394,0,0,0,0,0,0
326,135,141,129,141,141,141,0,552,1379,12074,7855,33570,4122,31.96,781070336
327,126,128,132,128,128,128,0,516,1388,12117,7871,35106,4129,35.81,778625024
328,144,135,144,135,135,135,0,549,1374,12159,7923,36611,4116,32.78,778285056
329,134,144,126,144,144,144,0,558,1374,12188,7967,34010,4112,35.64,778727424
330,129,128,136,129,128,128,0,521,1384,12256,8015,35696,4141,26.89,779698176
331,143,133,143,132,133,133,0,541,1373,12264,8046,36992,4097,30.71,778334208
332,135,145,122,146,146,146,0,560,1374,12280,8070,34529,4112,29.11,779911168
333,134,133,147,135,135,133,0,550,1383,0,0,0,0,0,0
334,136,134,136,131,131,133,0,531,1372,12337,8094,36083,4113,29.47,779911168
335,134,139,125,141,139,139,0,544,1380,12094,7857,33513,4126,34.94,782188544
336,135,124,147,127,124,124,0,522,1388,12151,7906,35190,4146,29.75,783507456
337,135,139,133,134,139,139,0,545,1374,12185,7945,36524,4102,31.57,782368768
338,136,144,126,144,144,144,0,558,1376,12183,7970,33932,4100,30.9,779870208
339,135,122,145,123,123,122,0,513,1394,12231,8014,35603,4123,31.59,780468224
340,133,140,122,139,139,140,0,540,1380,12293,8066,37162,4125,30.46,780390400
341,132,134,142,138,134,134,0,548,1379,0,0,0,0,0,0
342,139,129,141,127,129,129,0,526,1384,12338,8122,34447,4098,33.61,780759040
343,134,147,123,145,147,147,0,562,1375,12096,7868,36072,4105,31.12,780165120
344,134,134,145,134,134,134,0,547,1378,12119,7893,34103,4107,29.18,778960896
