second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
72,126,128,137,126,127,128,0,518,1368,10813,8094,47081,10893,20.03,1129177088
73,143,139,145,139,139,139,0,562,1376,10820,8099,48536,10892,19.68,1129259008
74,136,141,134,141,141,141,0,557,1371,10549,7821,47129,10908,23.65,1124868096
75,132,115,128,116,116,116,0,476,1371,10572,7837,48571,10908,18.78,1125171200
76,138,140,143,139,139,139,0,560,1383,10592,7833,46974,10932,25.85,1128669184
77,135,145,135,145,145,145,0,570,1370,10602,7877,48327,10903,21.54,1132195840
78,135,134,123,134,134,134,0,525,1374,10638,7905,46405,10903,21.34,1135013888
79,129,132,140,133,132,132,0,537,1385,10640,7901,47838,10910,18.42,1139167232
80,126,141,113,142,143,141,0,539,1369,10641,7956,46172,10890,23.51,1136398336
81,150,125,164,123,123,125,0,535,1386,0,0,0,0,0,0
82,135,137,129,137,137,137,0,540,1369,10749,8035,47773,10898,21.51,1139965952
83,135,145,140,145,145,145,0,575,1383,10773,8048,46235,10889,20.25,1137659904
84,135,124,126,133,131,127,0,517,1372,10785,8064,47683,10904,23.67,1142583296
85,133,138,143,129,131,135,0,538,1375,10587,7862,46056,10886,24.46,1145589760
86,137,141,138,141,141,141,0,561,1372,10671,7947,47520,10889,17.81,1149788160
87,135,136,136,136,136,136,0,544,1373,10589,7846,45870,10907,23.46,1144438784
88,135,124,133,124,124,124,0,505,1375,10616,7890,47260,10887,18.47,1152319488
89,123,129,107,132,130,130,0,499,1370,10642,7927,46161,10913,22.03,1154990080
90,146,115,161,112,114,114,0,501,1391,0,0,0,0,0,0
91,130,158,125,167,166,162,0,620,1402,10701,7931,47819,10951,18.96,1156046848
92,142,143,148,134,135,139,0,556,1374,10742,8007,46224,10910,20.66,1157853184
93,134,138,129,141,139,138,0,547,1373,10770,8036,47626,10899,18.1,1161887744
94,135,128,138,125,127,128,0,518,1374,10762,8030,46195,10902,23.4,1163071488
95,136,144,136,144,144,144,0,568,1385,10778,8033,47676,10914,21.6,1163337728
96,134,137,124,138,138,138,0,538,1370,10800,8056,46221,10908,22.53,1163214848
97,127,124,139,125,123,123,0,510,1381,10822,8082,47700,10914,22.05,1167446016
98,141,142,142,142,143,143,0,570,1370,10555,7816,46020,10886,25.47,1168441344
99,137,111,135,109,110,110,0,464,1382,10596,7864,47460,10886,20.23,1168416768
100,135,161,136,161,161,161,0,619,1386,10637,7890,45885,10908,22.59,1167425536
101,135,125,136,125,125,125,0,511,1372,10629,7902,47420,10906,23.12,1172086784
102,135,143,118,146,146,146,0,556,1379,10695,7976,46068,10890,22.3,1168867328
103,128,131,142,128,128,128,0,526,1369,0,0,0,0,0,0
104,140,135,135,140,140,136,0,551,1379,10711,7979,47599,10908,16.6,1173458944
105,137,142,144,137,137,141,0,559,1371,10696,7992,46200,10909,19.48,1175019520
106,133,123,132,123,123,123,0,501,1380,10763,8026,47667,10909,18.77,1179156480
107,137,140,137,140,140,140,0,557,1374,10757,8026,46229,10908,23.61,1180639232
108,135,142,135,142,142,142,0,561,1373,10806,8060,47681,10909,21.58,1180725248
109,134,126,124,126,126,126,0,502,1369,10819,8083,46229,10903,24.5,1178349568
110,133,140,143,141,140,140,0,564,1382,10831,8089,47644,10893,22.18,1182371840
111,138,141,139,140,141,141,0,561,1373,10580,7839,46216,10887,21.93,1183227904
112,135,117,135,118,117,117,0,487,1378,10585,7840,47775,10901,19.44,1183887360
113,135,143,136,142,142,142,1,562,1373,10607,7863,46225,10883,28.85,1187590144
114,135,135,134,135,135,135,0,539,1370,10640,7908,47669,10885,20.92,1187655680
115,124,127,105,135,132,130,0,502,1383,10627,7890,45850,10896,19.95,1189679104
116,139,139,155,132,134,136,0,557,1371,10659,7925,47267,10877,19.78,1193275392
117,108,108,99,137,136,115,0,487,1379,0,0,0,0,0,0
118,169,171,181,144,143,164,0,632,1370,10669,8002,45928,10849,17.9,1037357056
119,135,127,133,124,127,127,0,511,1383,10752,8013,47810,10919,22.2,932249600
120,135,143,137,143,143,143,0,566,1371,10796,8071,49220,10911,19.08,944640000
121,136,139,133,139,139,139,0,550,1379,10777,8029,50738,10923,19.44,957628416
122,125,124,128,127,125,124,0,504,1370,10818,8094,52078,10889,20.43,969912320
123,142,142,141,139,141,142,0,563,1377,10813,8070,53627,10923,22.52,982908928
124,137,136,138,137,136,136,0,547,1370,10599,7870,55022,10900,17.27,996302848
125,135,108,136,107,108,108,0,459,1384,10578,7838,56500,10911,19.51,987901952
126,135,155,136,155,155,155,0,601,1386,10615,7872,57925,10916,22.27,1017565184
127,133,98,121,99,98,98,0,416,1399,10584,7888,46473,10917,20.53,995729408
128,137,179,133,179,179,179,0,670,1411,10641,7914,47811,10879,20.74,1007681536
129,132,134,145,133,134,134,0,546,1370,10674,7950,49508,10886,21.23,1026420736
130,131,121,115,135,127,124,0,501,1370,0,0,0,0,0,0
131,142,139,161,132,135,137,0,565,1368,10730,8022,46270,10885,23.89,1027072000
132,135,140,132,133,138,139,0,542,1370,10746,8024,47753,10898,21.62,1023328256
133,135,141,135,141,141,141,0,558,1373,10760,8040,49235,10903,21.24,1035902976
134,134,121,121,136,135,125,0,517,1371,10811,8087,50688,10905,19.28,1040166912
135,129,145,141,130,131,141,0,543,1372,10806,8077,46376,10905,22.73,993599488
136,141,141,144,141,141,141,0,567,1373,10819,8093,47844,10910,18.21,1006133248
137,136,123,135,124,123,123,0,505,1411,10578,7771,49614,10990,21.29,1023520768
138,129,132,122,131,132,132,0,517,1372,10589,7852,50772,10907,19.92,1040273408
139,141,147,150,147,147,147,0,591,1379,10625,7886,46638,10881,25.18,1009303552
140,135,108,121,113,112,109,0,455,1389,10634,7892,48249,10928,20.88,1025073152
141,135,167,139,162,163,166,0,630,1385,10637,7892,49701,10914,20.03,1043009536
142,135,119,119,132,121,121,0,493,1371,10638,7910,46240,10888,21.21,1048199168
143,135,149,157,136,147,147,0,587,1371,10675,7958,47279,10880,23.23,1055924224
144,135,121,138,121,121,121,0,501,1370,0,0,0,0,0,0
145,135,141,133,141,141,141,0,556,1392,10715,7938,48988,10936,18.23,1067335680
146,135,144,135,144,144,144,0,567,1375,10766,8061,46099,10895,21.34,1042878464
147,135,134,123,135,135,134,0,527,1380,10803,8086,47524,10882,20.01,1052741632
148,129,122,142,122,121,122,0,507,1369,10799,8077,48984,10891,17.19,1052930048
149,141,148,139,149,149,148,0,585,1394,10815,8095,46388,10898,22.82,1044676608
150,135,120,138,121,120,120,0,499,1370,10569,7844,47835,10903,19.96,1048633344
151,135,139,136,137,138,139,0,550,1372,10597,7863,49327,10909,22.67,1061707776
152,135,123,133,122,123,123,0,501,1382,10624,7883,46437,10906,21.37,1068146688
153,135,155,137,157,155,155,0,604,1394,10608,7873,47900,10911,21.28,1072189440
154,135,140,120,138,140,140,0,538,1371,10627,7893,49356,10914,17.85,1076142080
155,128,119,142,121,119,119,0,501,1375,10655,7913,46563,10916,25.18,1078374400
156,141,145,141,143,145,145,0,574,1382,10727,7983,48045,10926,19.81,1075982336
157,136,126,136,126,126,126,0,514,1372,10690,7943,49443,10909,17,1087467520
158,135,143,135,143,143,143,0,564,1375,0,0,0,0,0,0
159,135,139,135,139,139,139,0,552,1387,10719,7973,46841,10920,23.21,1081397248
160,135,135,122,137,136,135,0,530,1370,10723,7976,48165,10885,21.48,1078534144
161,129,128,141,126,127,128,0,522,1372,10739,8017,46016,10894,21.69,1079918592
162,141,142,141,143,142,142,0,568,1375,10813,8077,47633,10912,21.56,1084669952
163,131,115,127,128,121,121,0,497,1372,10555,7827,49047,10903,21.4,1090355200
164,139,144,144,130,138,138,0,550,1373,10599,7867,46734,10906,19.56,1099739136
165,135,142,136,142,142,142,0,562,1382,10606,7847,48314,10934,17.98,1103085568
166,122,125,103,141,140,136,0,520,1376,10699,7964,48670,10911,20.45,1102712832
167,148,151,154,135,136,140,0,565,1373,10646,7909,47214,10886,23.07,1106132992
168,134,131,146,131,131,131,0,539,1385,10697,7968,48843,10886,22.52,1113866240
169,136,140,136,140,140,140,0,556,1373,0,0,0,0,0,0
170,135,121,134,121,121,121,0,497,1368,10717,7994,46985,10888,23.53,1113587712
171,135,142,137,142,142,142,0,563,1390,10739,8022,48418,10892,17.35,1116520448
172,136,139,135,139,139,139,0,552,1374,10778,8058,46934,10883,20.12,1114841088
173,134,129,121,129,129,129,0,508,1376,10788,8066,48372,10888,18.79,1115693056
174,133,132,136,132,132,132,0,532,1384,10793,8077,46336,10911,21.7,1127448576
175,134,141,143,141,141,141,0,566,1369,10570,7835,47783,10911,18.59,1131540480
176,138,110,138,110,110,110,0,468,1384,10598,7853,46539,10912,20,1129058304
177,135,154,136,154,154,154,0,598,1386,10628,7911,47315,10915,21.64,1130598400
178,135,146,128,146,146,146,0,566,1371,10666,7949,48843,10884,22.76,1137000448
179,135,134,137,135,134,134,0,540,1385,0,0,0,0,0,0
180,133,124,125,124,124,124,0,497,1370,10688,7968,47119,10898,20.62,1128939520
181,135,143,148,142,143,143,0,576,1379,10706,7989,48488,10886,21.82,1138405376
182,137,140,138,140,140,140,0,558,1370,10729,8016,46829,10893,19.49,1141342208
183,135,120,127,121,121,121,0,490,1372,10738,8014,48321,10901,20.39,1141080064
184,135,137,141,137,137,136,0,551,1392,10754,8024,46374,10898,22.2,1148055552
185,135,144,137,143,143,144,0,567,1369,10792,8066,47820,10901,19.36,1143820288
186,135,119,121,137,132,119,0,509,1387,10786,8066,46060,10879,19.89,1144713216
187,128,146,141,128,133,146,0,548,1372,10811,8070,47467,10939,18.75,1145651200
188,142,137,142,137,137,137,0,553,1371,10584,7843,48807,10878,18.46,1144680448
189,136,137,135,137,137,137,0,546,1381,10590,7850,47046,10882,21,1147944960
190,134,125,124,125,125,125,0,499,1371,10649,7926,48615,10890,21.99,1148440576
191,135,148,146,148,148,148,0,590,1376,10688,7974,47023,10884,23.84,1150615552
192,135,134,124,136,136,135,0,531,1367,0,0,0,0,0,0
193,133,130,141,128,128,129,0,526,1375,10694,7978,48477,10889,20.03,1152233472
194,137,142,140,142,142,142,0,566,1370,10705,7969,47007,10900,25.3,1145319424
195,135,136,128,137,136,136,0,537,1372,10750,8031,48444,10917,19.04,1145643008
196,135,122,142,121,122,122,0,507,1378,10750,8026,46495,10906,21.96,1157918720
197,135,141,134,141,141,141,0,557,1370,10780,8053,47943,10905,23.41,1162805248
198,135,141,129,142,141,141,0,553,1379,10804,8095,46163,10905,23.85,1161289728
199,135,134,130,134,134,134,0,532,1368,10818,8082,47604,10890,21.1,1160986624
200,133,119,144,119,119,119,0,501,1372,10622,7885,46113,10902,21.56,1160417280
201,137,152,138,152,152,152,0,594,1384,10627,7909,47815,10892,17.7,1160536064
202,135,125,135,124,125,125,0,509,1368,10641,7933,46339,10898,23.05,1164886016
203,135,141,133,141,141,141,0,556,1388,10686,7971,47821,10886,19.63,1161629696
204,135,139,123,140,140,140,0,543,1374,10692,7973,46149,10899,24.86,1166864384
205,127,114,140,113,113,113,0,479,1373,0,0,0,0,0,0
206,139,151,138,152,152,151,0,593,1377,10704,7983,47595,10917,21.15,1163153408
207,139,140,141,139,139,140,0,559,1371,10724,7999,48191,10899,19.05,1168048128
208,135,128,135,129,129,128,0,521,1394,10770,8028,47328,10927,22.85,1166753792
209,135,131,133,130,130,131,0,524,1369,10809,8087,47084,10881,20.07,1166561280
210,135,144,135,144,144,144,0,567,1384,10595,7865,47597,10904,21.17,1166995456
211,135,138,136,138,138,138,0,550,1371,10603,7887,46323,10893,23.48,1160974336
212,132,121,125,123,121,121,0,490,1378,10611,7899,47782,10894,20.02,1165185024
213,137,146,126,144,146,146,0,562,1374,10700,7979,46929,10892,25.18,1173983232
214,136,121,155,124,121,121,0,521,1382,10678,7911,47478,10929,23.84,1174757376
215,131,143,131,140,143,143,0,557,1371,0,0,0,0,0,0
216,139,138,139,138,138,138,0,553,1372,10670,7945,45874,10899,21.36,1170915328
217,135,140,134,141,140,140,0,555,1384,10736,8013,47432,10897,21.77,1171120128
218,125,123,126,122,123,123,0,494,1370,10741,8020,46698,10893,22.97,1172471808
219,142,144,141,144,144,144,0,573,1382,10782,8063,47516,10911,21.67,1172688896
220,138,137,139,137,137,137,0,550,1370,10834,8118,46859,10885,21.82,1173422080
221,135,129,134,133,129,129,0,525,1371,10575,7841,47415,10911,18.66,1172381696
222,135,131,135,128,131,131,0,525,1373,10583,7856,45951,10899,17.84,1174032384
223,135,127,136,126,127,127,0,516,1374,10631,7888,47292,10906,21.57,1175035904
224,125,127,110,144,129,127,0,510,1388,10636,7896,45776,10923,24.1,1172570112
225,139,151,152,137,149,151,0,589,1372,10696,7952,47447,10905,21.21,1176264704
226,140,135,136,142,144,141,0,563,1378,0,0,0,0,0,0
227,136,144,142,136,135,138,0,551,1370,10741,8026,46130,10905,24.7,1175101440
228,135,128,136,126,128,128,0,518,1392,10750,8020,47608,10909,20.64,1179398144
229,135,141,134,141,141,141,0,557,1377,10769,8042,46163,10921,22.39,1177276416
230,135,136,128,137,137,136,0,538,1376,10812,8074,47684,10915,21.18,1177329664
231,135,135,132,136,135,135,0,538,1372,10798,8078,45853,10899,18.56,1179369472
232,131,123,138,123,122,123,0,506,1383,10619,7884,47418,10894,19.28,1183862784
233,139,150,142,148,150,150,0,590,1372,10626,7906,46111,10896,26.74,1179668480
234,135,110,135,110,110,110,0,465,1378,10667,7934,47637,10910,19.8,1180045312
235,135,152,133,152,152,152,0,589,1384,10668,7949,46323,10892,23.74,1182629888
236,135,136,137,136,136,136,0,545,1371,10698,7970,47848,10909,21.68,1182982144
237,128,126,121,131,131,131,0,514,1379,0,0,0,0,0,0
238,138,145,143,141,141,140,0,565,1369,10701,7993,46114,10908,21.44,1183412224
239,139,141,141,140,140,141,0,562,1384,10758,8031,47618,10910,19.32,1187696640
240,135,121,136,125,121,121,0,503,1374,10788,8055,46897,10908,23.44,1186004992
241,135,138,134,134,138,138,0,544,1385,10772,8023,47417,10934,20.78,1186418688
242,135,139,134,139,139,139,0,551,1371,10816,8091,47686,10880,22.54,1185411072
243,135,141,135,142,141,141,0,559,1372,10587,7847,47470,10892,23.14,1183531008
244,126,125,125,125,125,125,0,500,1375,10608,7893,46235,10883,22.62,1188196352
245,142,143,145,142,143,143,0,573,1376,10643,7917,47761,10906,16.86,1188569088
246,137,136,136,138,137,137,0,548,1372,10646,7927,46332,10897,22.64,1192501248
247,135,123,135,121,122,122,0,500,1369,10687,7963,47827,10907,17.43,1196892160
248,135,143,134,143,143,143,0,563,1379,10714,7989,46177,10907,22.12,1189457920
249,135,141,131,141,141,141,0,554,1369,0,0,0,0,0,0
250,127,125,127,125,125,125,0,502,1384,10692,7965,47606,10904,26.71,1189588992
251,142,141,144,141,141,141,0,567,1369,10698,7981,45920,10889,19.84,1191223296
252,136,137,140,138,138,137,0,553,1393,10748,8010,47477,10909,24.22,1191464960
253,135,133,133,135,132,133,0,533,1371,10747,8018,45779,10902,24.88,1191763968
254,108,105,107,102,105,105,0,419,1373,10783,8032,47357,10898,22.79,1191899136
255,162,168,159,168,168,168,0,663,1369,10831,8114,46496,10878,20.58,999763968
256,131,123,127,125,123,123,0,498,1376,10581,7848,48202,10891,21.99,944828416
257,136,141,144,139,141,141,0,565,1370,10689,7973,49645,10884,20.13,958418944
258,138,139,139,140,139,139,0,557,1379,10668,7930,51235,10916,19.02,971735040
259,135,127,136,131,128,127,0,522,1367,10659,7938,52593,10899,21.08,984817664
260,135,133,130,128,132,133,0,523,1370,10690,7962,54083,10905,21.86,997187584
261,135,144,122,144,144,144,0,554,1378,10701,7974,55541,10913,22.34,976363520
262,126,129,140,130,129,129,0,528,1371,0,0,0,0,0,0
263,143,142,146,143,143,142,0,574,1378,10706,7978,56952,10907,18.21,1004609536
264,135,109,109,107,108,109,0,433,1381,10722,7996,58426,10908,17.02,1029795840
265,136,157,161,159,159,158,0,637,1412,10777,7988,47013,10964,22.08,1003900928
266,135,129,135,127,127,128,0,517,1371,10770,8028,48208,10907,22.86,1015390208
267,128,140,107,144,144,143,0,538,1369,10785,8048,49615,10896,18.19,1028308992
268,143,142,151,139,138,139,0,567,1369,10818,8078,46671,10893,21.85,1028833280
269,126,126,140,125,126,126,0,517,1369,10832,8090,48138,10909,17.8,1029201920
270,143,141,141,141,141,141,0,564,1370,10579,7838,49553,10883,20.64,1038946304
271,133,122,132,122,122,122,0,498,1370,10599,7853,51033,10889,20.77,1046024192
272,137,140,140,140,140,140,0,560,1374,10630,7914,46828,10882,24.85,1002905600
273,135,146,136,146,146,146,0,574,1371,10704,7982,48341,10881,22.24,1013911552
274,129,88,125,92,89,89,0,395,1407,0,0,0,0,0,0
275,135,175,137,172,175,175,0,659,1395,10705,7984,49851,10896,16.03,1034731520
276,141,142,142,141,141,141,0,565,1378,10722,7998,47544,10898,19.68,1039134720
277,135,106,135,107,106,106,0,454,1385,10750,8032,47273,10881,23.67,1042812928
278,135,150,136,150,150,150,0,586,1384,10786,8051,48751,10907,21.1,1057947648
279,135,142,131,141,142,142,0,556,1372,10793,8074,50186,10886,21.35,1070804992
280,135,141,125,141,141,141,0,548,1369,10600,7882,47361,10909,26.95,1023172608
281,129,125,134,126,126,125,0,511,1370,10630,7894,48785,10915,19.67,1036959744
282,138,139,144,139,138,139,0,560,1406,10631,7910,50196,10901,19.4,1058381824
283,138,143,140,142,143,143,0,568,1369,10679,7956,46631,10907,24.05,1061109760
284,135,126,132,126,126,126,0,510,1369,10660,7948,48023,10897,19.19,1065934848
285,135,137,138,137,137,137,0,549,1369,10712,7990,49475,10904,20.72,1070604288
286,135,141,135,142,141,141,0,559,1395,0,0,0,0,0,0
287,135,123,124,135,129,123,0,511,1367,10704,7986,46721,10903,22.38,1057890304
288,132,141,140,128,135,141,0,544,1371,10718,7996,48182,10905,17.62,1058148352
289,133,120,134,120,120,120,0,494,1380,10723,7994,49636,10902,16.06,1070292992
290,140,142,142,143,142,142,0,569,1376,10742,8024,46268,10882,23.04,1072394240
291,136,136,136,135,136,136,0,543,1369,10772,8027,47824,10897,22.77,1077088256
292,134,144,125,144,144,144,0,557,1382,10789,8060,49294,10905,18.64,1082462208
293,135,139,139,139,139,139,0,556,1387,10832,8060,46663,10936,22.46,1086050304
294,135,132,129,133,133,132,0,527,1369,10564,7829,47899,10883,16.93,1083752448
295,131,131,141,132,132,131,0,536,1370,10585,7868,49494,10884,20.77,1091563520
296,139,142,141,140,140,142,0,563,1396,10656,7934,47041,10900,20.14,1093763072
297,135,125,135,125,125,125,0,510,1371,10663,7939,48497,10907,21.97,1103015936
298,132,140,130,140,140,140,0,550,1370,10698,7975,46438,10888,21.19,1102893056
299,138,134,139,134,134,134,0,541,1376,0,0,0,0,0,0
300,136,140,125,142,141,141,0,549,1399,10725,7967,47584,10939,20.82,1091207168
301,130,131,140,129,130,130,0,529,1369,10731,7989,48817,10881,20.41,1100890112
302,139,124,138,132,131,127,0,528,1376,10797,8070,46961,10881,23.31,1097437184
303,135,145,137,139,139,142,0,557,1384,10817,8097,48412,10886,20.35,1107738624
304,135,130,134,129,129,130,0,522,1375,10583,7866,46253,10892,23.76,1113501696
305,135,142,136,141,142,142,0,561,1368,10596,7882,47688,10886,22.64,1114005504
306,135,139,121,139,139,139,0,538,1398,10606,7888,49112,10883,20.14,1129164800
307,135,132,138,134,133,133,0,538,1370,10612,7894,46935,10891,22.37,1130225664
308,130,122,141,126,127,122,0,516,1370,10644,7925,48377,10899,22.62,1134600192
309,140,150,134,146,145,150,0,575,1384,10625,7925,46233,10907,27.46,1129549824
310,135,126,141,125,125,125,0,516,1370,10682,7943,47607,10884,20.85,1137418240
311,133,141,129,140,141,141,0,551,1387,0,0,0,0,0,0
312,137,138,141,138,138,138,0,555,1369,10736,8005,48185,10880,18.9,1144389632
313,125,124,121,125,125,125,0,496,1368,10744,8021,47289,10890,19.99,1146761216
314,142,145,146,144,144,144,0,578,1379,10779,8029,48939,10910,18.84,1151774720
315,138,138,138,138,138,138,0,552,1372,10831,8109,47235,10901,20.86,1146380288
316,135,112,126,119,119,114,0,478,1376,10563,7837,48681,10896,21.74,1147609088
317,135,146,144,139,139,144,0,566,1378,10605,7884,46838,10894,23.43,1155956736
318,135,142,136,142,142,142,0,562,1368,10608,7882,48285,10896,19.74,1156366336
319,128,101,125,101,101,101,0,428,1385,10607,7878,46367,10904,22.09,1159581696
320,134,165,136,165,165,165,0,631,1398,10626,7892,47807,10902,21.69,1159593984
321,137,121,129,122,121,121,0,493,1370,10683,7958,48318,10902,22.47,1159675904
322,141,158,149,157,158,158,0,622,1385,10729,8009,47135,10877,24.07,1153245184
323,135,121,136,121,121,121,0,499,1371,0,0,0,0,0,0
324,135,146,135,146,146,146,0,573,1380,10716,7972,48615,10882,20.51,1158848512
325,135,137,123,137,137,137,0,534,1369,10727,7999,46898,10878,23.14,1157206016
326,131,126,142,126,126,126,0,520,1374,10732,8014,48367,10880,18.2,1155620864
327,139,145,139,145,145,145,0,574,1374,10744,8003,46682,10882,23.79,1162199040
328,135,133,119,134,133,133,0,519,1369,10807,8089,48292,10879,20.66,1164111872
329,135,128,149,127,128,128,0,532,1373,10563,7842,46828,10893,24.92,1162653696
330,135,136,132,136,136,136,0,540,1372,10611,7891,48279,10899,20.39,1165074432
331,135,129,129,129,129,129,0,516,1375,10610,7889,46641,10905,26.63,1166651392
332,135,136,133,148,136,136,0,553,1384,10612,7887,48103,10903,21.09,1170644992
333,131,144,144,132,144,144,0,564,1375,10653,7925,46332,10898,25.83,1168822272
334,139,139,139,140,139,139,0,557,1372,10656,7925,47839,10901,22.53,1173184512
