second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
39,61,203,261,199,201,202,0,863,3349,0,0,0,0,0,0
40,152,227,122,232,227,227,0,808,3215,17116,11594,88188,15374,27.52,1631051776
41,110,24,271,19,24,24,0,338,3218,0,0,0,0,0,0
42,149,189,89,203,202,191,0,685,3237,0,0,0,0,0,0
43,175,210,325,196,197,208,0,926,3225,18186,12443,78624,15805,28.61,1640427520
44,126,423,119,450,444,435,0,1448,3158,0,0,0,0,0,0
45,340,139,85,112,118,127,0,442,3049,0,0,0,0,0,0
46,105,27,190,28,28,28,0,274,3125,0,0,0,0,0,0
47,158,301,201,301,300,300,0,1102,3147,0,0,0,0,0,0
48,350,7,0,6,7,7,0,20,3325,0,0,0,0,0,0
49,249,41,56,58,46,45,0,205,3562,19863,14236,85432,17706,27.04,1674633216
50,272,224,27,207,219,220,0,673,3581,0,0,0,0,0,0
51,113,205,49,205,205,205,0,664,3672,0,0,0,0,0,0
52,86,149,206,149,149,149,0,653,3493,0,0,0,0,0,0
53,67,326,177,339,330,330,0,1176,3434,0,0,0,0,0,0
54,111,345,56,350,354,343,0,1103,3166,21133,16260,84565,17624,27.8,1710551040
55,34,106,311,88,93,104,0,596,2926,21566,17027,84204,17288,28.1,1733046272
56,46,204,321,230,226,209,0,986,2874,21991,17435,76154,16988,27.22,1706385408
57,37,137,141,117,121,138,0,517,2700,0,0,0,0,0,0
58,302,26,172,20,20,20,0,232,2879,0,0,0,0,0,0
59,147,43,155,48,47,47,10,297,3020,0,0,0,0,0,0
60,26,416,178,413,411,407,8,1409,2984,0,0,0,0,0,0
61,274,26,67,13,14,16,0,110,2842,23488,18722,83996,17821,26.66,1743441920
62,206,42,0,48,49,46,0,143,3015,0,0,0,0,0,0
63,230,49,0,36,37,42,0,115,3197,0,0,0,0,0,0
64,40,108,317,123,116,111,0,667,3118,0,0,0,0,0,0
65,233,48,0,47,47,47,0,141,3304,0,0,0,0,0,0
66,319,88,0,73,80,85,1,238,3534,0,0,0,0,0,0
67,221,90,0,39,39,39,51,117,3665,0,0,0,0,0,0
68,134,351,0,244,244,243,123,731,3698,0,0,0,0,0,0
69,279,52,0,39,37,38,0,114,3675,0,0,0,0,0,0
70,111,160,146,140,142,142,17,570,3740,25705,20483,93132,18411,24.89,1783054336
71,0,116,419,21,21,21,95,482,0,0,0,0,0,0,0
72,0,657,53,543,543,543,114,1682,0,0,0,0,0,0,0
73,10,271,74,267,267,267,4,875,2592,0,0,0,0,0,0
74,266,83,183,49,49,49,34,330,2775,0,0,0,0,0,0
75,232,182,3,167,167,167,15,504,2906,0,0,0,0,0,0
76,363,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
77,297,0,0,0,0,0,0,0,3485,0,0,0,0,0,0
78,113,100,87,98,98,98,2,381,3586,27974,23054,84820,17673,27.04,1744699392
79,13,88,506,0,0,0,88,506,3500,0,0,0,0,0,0
80,131,250,145,194,188,181,72,708,3424,28506,23402,84500,16910,29.77,1766662144
81,248,141,0,60,66,73,71,199,3411,0,0,0,0,0,0
82,352,145,0,11,11,11,133,33,3618,0,0,0,0,0,0
83,7,185,279,139,139,139,41,696,3620,0,0,0,0,0,0
84,164,32,56,30,30,30,2,146,3572,0,0,0,0,0,0
85,99,132,99,161,139,130,10,529,3662,0,0,0,0,0,0
86,152,380,0,340,362,371,1,1073,3540,29943,25311,81464,16491,28.7,1778466816
87,305,125,0,0,0,0,125,0,3493,30376,25463,87926,17391,31.07,1797189632
88,292,44,0,43,43,43,1,129,3739,0,0,0,0,0,0
89,179,84,3,84,80,77,7,244,3889,0,0,0,0,0,0
90,0,178,336,118,122,125,53,701,0,0,0,0,0,0,0
91,0,203,355,141,140,138,65,774,0,0,0,0,0,0,0
92,202,39,90,0,1,3,36,94,3616,0,0,0,0,0,0
93,28,92,225,40,37,37,58,339,3626,0,0,0,0,0,0
94,303,64,174,20,23,23,38,240,3791,0,0,0,0,0,0
95,296,22,0,22,22,22,0,66,4065,0,0,0,0,0,0
96,180,45,0,45,45,45,0,135,4200,0,0,0,0,0,0
97,123,266,0,252,251,248,18,751,4323,33152,27254,89889,18031,28.53,1881952256
98,0,229,198,215,211,209,21,833,0,0,0,0,0,0,0
99,6,285,217,207,211,216,71,851,3670,0,0,0,0,0,0
100,191,331,148,224,225,225,108,822,3547,0,0,0,0,0,0
101,243,79,0,59,59,59,15,177,3573,0,0,0,0,0,0
102,335,61,0,20,20,20,41,60,3847,0,0,0,0,0,0
103,293,33,0,34,33,33,0,100,4112,0,0,0,0,0,0
104,2,80,177,79,80,80,0,416,4029,0,0,0,0,0,0
105,12,86,374,0,0,0,87,374,4039,35397,29272,89443,17794,26.71,1939656704
106,64,172,218,153,147,101,70,619,3961,0,0,0,0,0,0
107,233,401,49,238,244,290,113,821,3825,0,0,0,0,0,0
108,307,145,0,42,39,39,104,120,3841,0,0,0,0,0,0
109,317,12,0,9,12,12,1,33,4146,0,0,0,0,0,0
110,181,8,0,6,6,6,1,18,4319,0,0,0,0,0,0
111,93,389,45,368,368,368,21,1149,4391,0,0,0,0,0,0
112,25,216,265,204,204,204,12,877,4024,0,0,0,0,0,0
113,315,62,164,0,0,0,67,164,4085,0,0,0,0,0,0
114,92,162,244,22,22,22,136,310,4125,0,0,0,0,0,0
115,23,261,161,164,163,162,98,650,4010,38127,31929,93979,17335,25.85,1949962240
116,15,426,223,379,380,381,46,1363,3778,0,0,0,0,0,0
117,160,29,207,19,19,19,9,264,3497,0,0,0,0,0,0
118,314,143,0,0,0,0,146,0,3668,0,0,0,0,0,0
119,297,45,11,0,0,0,42,11,3920,0,0,0,0,0,0
120,325,11,0,0,0,0,11,0,4234,0,0,0,0,0,0
121,161,42,46,57,41,41,4,185,4391,0,0,0,0,0,0
122,58,431,122,351,364,364,64,1201,4226,0,0,0,0,0,0
123,40,290,392,182,184,184,109,942,3985,0,0,0,0,0,0
124,88,133,249,77,73,73,59,472,3731,0,0,0,0,0,0
125,242,146,0,27,32,32,114,91,3783,0,0,0,0,0,0
126,335,70,0,7,7,7,62,21,4046,0,0,0,0,0,0
127,154,11,0,8,8,8,2,24,4189,0,0,0,0,0,0
128,317,14,0,0,0,0,15,0,4492,0,0,0,0,0,0
129,0,174,82,170,170,170,3,592,0,41927,35520,95947,18654,26.13,1996521472
130,244,72,96,7,7,7,65,117,4514,0,0,0,0,0,0
131,44,719,86,629,628,626,100,1969,4440,0,0,0,0,0,0
132,155,168,0,155,156,158,4,469,3806,0,0,0,0,0,0
133,264,183,0,63,60,59,124,182,3884,0,0,0,0,0,0
134,343,21,0,14,17,18,2,49,4205,0,0,0,0,0,0
135,277,77,0,0,0,0,77,0,4405,0,0,0,0,0,0
136,0,443,54,415,415,415,28,1299,0,0,0,0,0,0,0
137,0,37,242,5,5,5,32,257,0,0,0,0,0,0,0
138,0,104,438,0,0,0,104,438,0,40515,34831,91615,17593,26.08,1997385728
139,31,117,377,67,57,55,63,556,3832,0,0,0,0,0,0
140,46,472,23,431,441,443,30,1338,3735,40227,34652,82511,16737,31.27,1976459264
141,283,273,0,271,271,271,0,813,3319,0,0,0,0,0,0
142,279,0,0,0,0,0,0,0,3598,0,0,0,0,0,0
143,351,0,0,0,0,0,0,0,3949,0,0,0,0,0,0
144,313,11,0,0,0,0,11,0,4252,0,0,0,0,0,0
145,0,22,465,0,0,0,22,465,0,0,0,0,0,0,0
146,18,132,348,58,45,45,91,496,4182,0,0,0,0,0,0
147,60,247,212,135,148,146,97,641,4112,0,0,0,0,0,0
148,39,241,390,110,110,109,132,719,3939,0,0,0,0,0,0
149,218,109,174,86,86,89,21,435,3835,39938,33689,91835,17103,27.64,2001940480
150,345,14,0,12,12,12,1,36,4166,39703,32971,101054,18800,24.55,2049159168
151,292,3,0,0,0,0,4,0,4455,0,0,0,0,0,0
152,115,11,32,37,13,2,10,84,4562,0,0,0,0,0,0
153,95,432,47,412,436,436,11,1331,4516,0,0,0,0,0,0
154,134,347,138,286,285,296,35,1005,4204,0,0,0,0,0,0
155,119,281,306,220,203,186,106,915,4024,0,0,0,0,0,0
156,254,221,0,105,123,140,69,368,3880,0,0,0,0,0,0
157,266,41,0,31,28,25,17,84,4105,0,0,0,0,0,0
158,273,88,0,30,33,36,52,99,4290,0,0,0,0,0,0
159,192,79,19,23,23,23,55,88,4435,39050,32519,96560,19362,27.75,2088521728
160,8,24,485,0,0,0,24,485,4387,0,0,0,0,0,0
161,68,392,117,363,363,363,29,1206,4392,0,0,0,0,0,0
162,291,102,4,11,11,11,91,37,4252,0,0,0,0,0,0
163,56,249,303,183,182,182,67,850,4277,0,0,0,0,0,0
164,266,198,96,139,139,139,59,513,4127,0,0,0,0,0,0
165,344,22,0,22,22,22,0,66,4449,0,0,0,0,0,0
166,101,550,0,570,570,550,15,1690,4515,0,0,0,0,0,0
167,0,206,241,153,153,173,18,720,0,0,0,0,0,0,0
168,63,30,225,0,0,0,30,225,3827,38813,33089,91570,17800,28.55,2057060352
169,315,67,0,6,6,6,61,18,4075,0,0,0,0,0,0
170,274,212,0,79,79,79,136,237,4140,0,0,0,0,0,0
171,329,63,0,21,21,21,39,63,4403,0,0,0,0,0,0
172,77,90,155,90,90,90,0,425,4450,0,0,0,0,0,0
173,56,375,38,375,375,375,0,1163,4434,0,0,0,0,0,0
174,25,189,431,37,37,37,152,542,4073,0,0,0,0,0,0
175,66,140,315,131,131,117,40,694,3925,38061,32041,94163,18000,25.72,2061266944
176,365,126,0,66,66,80,29,212,4072,0,0,0,0,0,0
177,318,45,0,39,39,39,6,117,4345,0,0,0,0,0,0
178,283,72,0,69,66,64,24,199,4568,0,0,0,0,0,0
179,0,322,0,299,302,304,2,905,0,0,0,0,0,0,0
180,0,114,378,90,90,90,25,648,0,0,0,0,0,0,0
181,20,411,273,265,265,265,159,1068,4072,0,0,0,0,0,0
182,226,68,233,30,30,30,28,323,3889,0,0,0,0,0,0
183,382,84,7,3,3,3,77,16,4185,0,0,0,0,0,0
184,346,22,0,32,32,30,0,94,4510,0,0,0,0,0,0
185,172,26,0,22,22,24,0,68,4655,0,0,0,0,0,0
186,100,319,0,334,331,322,1,987,4748,38873,32302,98296,19178,26.82,2123001856
187,6,135,254,47,50,59,67,410,4307,0,0,0,0,0,0
188,157,36,355,0,0,0,42,355,4428,0,0,0,0,0,0
189,252,229,78,49,49,49,173,225,4454,0,0,0,0,0,0
190,295,111,0,83,83,83,28,249,4635,0,0,0,0,0,0
191,285,38,0,20,16,16,24,52,4882,0,0,0,0,0,0
192,45,335,0,352,356,356,0,1064,4912,0,0,0,0,0,0
193,0,447,131,472,383,371,65,1357,0,0,0,0,0,0,0
194,0,182,293,1,89,101,69,484,0,37985,31819,96554,17685,28.22,2106986496
195,163,27,374,0,0,0,28,374,4099,0,0,0,0,0,0
196,379,16,0,0,0,0,20,0,4462,38377,31775,104992,19108,22.58,2135617536
197,249,51,0,34,34,33,17,101,4660,0,0,0,0,0,0
198,226,11,0,6,6,7,0,19,4875,0,0,0,0,0,0
199,381,2,0,2,2,2,0,6,5254,0,0,0,0,0,0
200,105,446,0,427,427,427,24,1281,5354,0,0,0,0,0,0
201,20,380,76,331,331,331,44,1069,4916,0,0,0,0,0,0
202,0,34,520,7,8,8,27,543,0,0,0,0,0,0,0
203,34,101,345,29,29,29,71,432,4480,0,0,0,0,0,0
204,221,103,60,62,62,62,44,246,4571,0,0,0,0,0,0
205,315,88,0,42,42,42,43,126,4797,0,0,0,0,0,0
206,290,3,0,0,0,0,3,0,5084,0,0,0,0,0,0
207,0,445,2,467,446,445,0,1360,0,38821,31950,101009,19512,27.78,2172641280
208,0,204,329,178,199,200,4,906,0,0,0,0,0,0,0
209,169,8,275,0,0,0,8,275,4596,0,0,0,0,0,0
210,265,12,11,0,0,0,20,11,4849,0,0,0,0,0,0
211,303,78,0,13,13,13,57,39,5074,0,0,0,0,0,0
212,81,153,129,184,184,173,3,670,5124,0,0,0,0,0,0
213,54,605,89,584,579,588,0,1840,5000,0,0,0,0,0,0
214,335,68,0,14,19,21,41,54,4718,0,0,0,0,0,0
215,323,68,0,0,0,0,68,0,4973,0,0,0,0,0,0
216,257,102,0,0,0,0,116,0,5129,0,0,0,0,0,0
217,95,94,20,57,57,57,23,191,5190,0,0,0,0,0,0
218,5,41,437,30,30,30,13,527,5130,0,0,0,0,0,0
219,12,141,404,57,57,57,82,575,5092,0,0,0,0,0,0
220,13,248,213,125,119,112,162,569,4968,39200,31700,105340,19505,28.12,2236076032
221,6,448,150,405,407,413,25,1375,4719,0,0,0,0,0,0
222,133,218,114,174,178,179,23,645,4274,0,0,0,0,0,0
223,358,9,0,6,6,6,3,18,4551,0,0,0,0,0,0
224,342,2,0,0,0,0,2,0,4891,0,0,0,0,0,0
225,322,6,0,0,0,0,6,0,5207,0,0,0,0,0,0
226,83,147,131,157,157,157,0,602,5290,0,0,0,0,0,0
227,0,170,272,147,143,124,55,686,0,0,0,0,0,0,0
228,92,654,120,461,463,482,159,1526,4412,0,0,0,0,0,0
229,7,131,417,33,33,32,97,515,4288,0,0,0,0,0,0
230,140,38,134,58,52,39,15,283,4389,39767,32908,94719,18462,28.89,2213343232
231,255,145,8,98,106,120,5,332,4499,0,0,0,0,0,0
232,332,13,0,17,17,17,0,51,4818,39711,32633,103299,19722,25.85,2235559936
233,243,19,0,0,0,0,19,0,5042,0,0,0,0,0,0
234,330,10,0,0,0,0,6,0,5362,0,0,0,0,0,0
235,45,102,7,83,83,83,19,256,5407,0,0,0,0,0,0
236,0,66,556,27,27,27,40,637,0,0,0,0,0,0,0
237,0,489,192,349,347,345,145,1233,0,0,0,0,0,0,0
238,218,103,13,46,48,50,58,157,4865,0,0,0,0,0,0
239,37,691,42,618,618,618,72,1896,4870,0,0,0,0,0,0
240,330,136,18,127,127,127,3,399,4405,0,0,0,0,0,0
241,337,3,0,3,3,3,0,9,4739,0,0,0,0,0,0
242,331,0,0,0,0,0,0,0,5070,0,0,0,0,0,0
243,156,27,0,0,0,0,36,0,5199,0,0,0,0,0,0
244,165,120,0,97,97,97,14,291,5354,39501,32345,108528,20540,27.78,2286907392
245,0,114,308,1,1,1,113,311,0,0,0,0,0,0,0
246,0,177,538,83,83,83,95,787,0,0,0,0,0,0,0
247,0,606,68,479,478,475,135,1500,0,0,0,0,0,0,0
248,5,414,170,384,384,387,23,1325,4185,0,0,0,0,0,0
249,171,52,167,30,30,30,21,257,4057,0,0,0,0,0,0
250,367,0,0,0,0,0,0,0,4424,0,0,0,0,0,0
251,383,0,0,0,0,0,0,0,4807,0,0,0,0,0,0
252,259,0,0,0,0,0,0,0,5066,0,0,0,0,0,0
253,220,85,0,83,83,83,2,249,5201,0,0,0,0,0,0
254,155,38,83,0,0,0,38,83,5356,0,0,0,0,0,0
255,0,99,515,37,37,37,62,626,0,0,0,0,0,0,0
256,0,386,91,558,557,396,0,1602,0,39411,32004,103171,18976,27.74,2267287552
257,35,426,234,170,171,332,84,907,4442,0,0,0,0,0,0
258,118,124,58,108,108,108,16,382,4468,0,0,0,0,0,0
259,322,41,0,32,32,32,9,96,4717,0,0,0,0,0,0
260,384,0,0,0,0,0,0,0,5101,0,0,0,0,0,0
261,302,0,0,0,0,0,0,0,5403,0,0,0,0,0,0
262,157,0,76,0,0,0,10,76,5560,0,0,0,0,0,0
263,0,58,359,0,0,0,48,359,0,0,0,0,0,0,0
264,0,76,385,23,23,22,57,453,0,0,0,0,0,0,0
265,147,202,20,397,154,138,64,709,5373,0,0,0,0,0,0
266,113,865,8,433,674,691,171,1806,5327,0,0,0,0,0,0
267,337,145,12,93,93,93,52,291,4811,0,0,0,0,0,0
268,337,21,0,21,21,21,0,63,5127,0,0,0,0,0,0
269,240,0,0,0,0,0,0,0,5367,0,0,0,0,0,0
270,204,24,0,0,0,0,25,0,5547,0,0,0,0,0,0
271,127,43,102,29,29,29,13,189,5650,40658,32840,113080,21499,27.41,2302709760
272,5,114,498,98,77,57,63,730,5634,0,0,0,0,0,0
273,186,291,21,165,185,205,85,576,5437,40590,32834,113119,21057,28.06,2292318208
274,293,134,0,80,81,81,51,242,5578,0,0,0,0,0,0
275,13,39,71,0,0,0,36,71,5563,0,0,0,0,0,0
276,9,61,403,5,5,5,59,418,5551,0,0,0,0,0,0
277,11,174,229,200,198,198,1,825,5500,0,0,0,0,0,0
278,21,615,64,561,514,511,76,1650,5335,0,0,0,0,0,0
279,130,280,19,124,173,176,113,492,4591,0,0,0,0,0,0
280,363,25,0,0,0,0,16,0,4929,0,0,0,0,0,0
281,342,20,0,19,19,19,1,57,5251,0,0,0,0,0,0
282,366,21,0,21,21,21,2,63,5596,0,0,0,0,0,0
283,294,6,0,3,3,3,1,9,5884,0,0,0,0,0,0
284,213,0,0,0,0,0,0,0,6097,0,0,0,0,0,0
285,84,186,160,144,126,101,86,531,6177,0,0,0,0,0,0
286,0,710,77,578,596,620,113,1871,0,38648,31767,112603,20431,28.72,2326372352
287,0,193,295,67,58,58,111,478,0,0,0,0,0,0,0
288,20,168,428,39,48,49,119,564,5016,39339,32162,113707,20184,27.81,2347229184
289,279,110,36,14,14,14,96,78,5113,0,0,0,0,0,0
290,5,43,230,0,0,0,43,230,5118,0,0,0,0,0,0
291,1,0,637,0,0,0,0,637,5076,0,0,0,0,0,0
292,5,0,156,0,0,0,0,156,5081,0,0,0,0,0,0
293,330,3,0,0,0,0,3,0,5408,0,0,0,0,0,0
294,333,62,0,0,0,0,62,0,5679,0,0,0,0,0,0
295,333,21,0,19,19,19,2,57,5991,0,0,0,0,0,0
296,38,427,0,450,428,428,0,1306,6029,0,0,0,0,0,0
297,0,541,70,554,563,543,2,1730,0,0,0,0,0,0,0
298,0,498,253,378,390,407,87,1428,0,0,0,0,0,0,0
299,150,27,34,11,11,14,12,70,4693,39350,32273,104590,19247,28.18,2375319552
300,104,136,388,9,9,9,127,415,4690,0,0,0,0,0,0
301,317,103,0,103,103,103,0,309,4868,0,0,0,0,0,0
302,328,1,0,3,1,1,0,5,5195,0,0,0,0,0,0
303,338,14,0,12,14,14,0,40,5519,0,0,0,0,0,0
304,230,2,0,0,0,0,2,0,5747,0,0,0,0,0,0
305,289,26,0,0,0,0,31,0,6013,0,0,0,0,0,0
306,77,238,0,212,211,210,23,633,6074,0,0,0,0,0,0
307,0,118,454,33,25,26,92,538,0,0,0,0,0,0,0
308,0,315,349,219,201,189,128,958,0,0,0,0,0,0,0
309,3,482,60,412,439,451,29,1362,4937,0,0,0,0,0,0
310,279,32,183,31,31,31,2,276,5184,0,0,0,0,0,0
311,233,43,2,122,74,70,0,268,5410,0,0,0,0,0,0
312,68,426,138,346,394,398,0,1276,5016,39169,31940,107224,19754,27.89,2343608320
313,167,0,0,0,0,0,0,0,5183,0,0,0,0,0,0
314,339,0,0,0,0,0,0,0,5522,39223,31527,113840,21032,24.72,2374672384
315,331,8,0,0,0,0,8,0,5845,0,0,0,0,0,0
316,113,439,0,428,420,420,19,1268,5937,0,0,0,0,0,0
317,30,50,16,36,39,35,20,126,5520,0,0,0,0,0,0
318,15,82,377,86,89,92,14,644,5493,0,0,0,0,0,0
319,11,390,278,281,281,282,85,1122,5433,0,0,0,0,0,0
320,104,521,135,371,371,371,148,1248,5054,0,0,0,0,0,0
321,361,86,0,0,0,0,82,0,4911,0,0,0,0,0,0
322,357,19,0,6,6,6,14,18,5249,0,0,0,0,0,0
323,345,3,0,0,0,0,2,0,5591,0,0,0,0,0,0
324,250,1,0,0,0,0,2,0,5840,0,0,0,0,0,0
325,0,25,219,0,0,0,24,219,0,0,0,0,0,0,0
326,0,64,218,0,0,0,65,218,0,40245,32173,112138,21073,27.85,2438684672
327,0,288,333,134,133,133,157,733,0,0,0,0,0,0,0
328,0,307,349,156,156,156,148,817,0,39805,31787,109869,19497,33.34,2417987584
329,8,411,271,457,457,435,3,1620,5026,0,0,0,0,0,0
330,254,269,5,217,218,240,2,680,4804,0,0,0,0,0,0
331,392,0,0,0,0,0,0,0,5130,0,0,0,0,0,0
332,360,0,0,0,0,0,0,0,5490,0,0,0,0,0,0
333,287,0,0,0,0,0,0,0,5777,0,0,0,0,0,0
334,194,4,0,0,0,0,4,0,5967,0,0,0,0,0,0
335,63,85,298,42,42,42,44,424,6007,0,0,0,0,0,0
336,276,114,17,25,25,25,89,92,6107,0,0,0,0,0,0
337,142,374,0,208,208,208,165,624,6119,0,0,0,0,0,0
338,0,76,201,22,22,22,54,267,0,0,0,0,0,0,0
339,0,82,402,57,55,55,27,569,0,0,0,0,0,0,0
340,0,418,239,439,435,391,46,1504,0,0,0,0,0,0,0
341,25,514,37,306,312,356,140,1011,5025,39253,32023,113049,19014,26.7,2395242496
342,28,248,32,244,234,228,21,738,4805,0,0,0,0,0,0
343,9,10,199,65,42,30,0,336,4592,0,0,0,0,0,0
344,309,132,47,61,92,110,0,310,4766,0,0,0,0,0,0
345,421,50,0,54,54,54,0,162,5137,0,0,0,0,0,0
346,351,17,0,0,0,0,13,0,5471,0,0,0,0,0,0
347,262,8,0,0,0,0,8,0,5725,0,0,0,0,0,0
348,300,36,0,34,34,34,2,102,5989,0,0,0,0,0,0
349,237,117,0,43,42,42,79,127,6109,0,0,0,0,0,0
350,84,402,141,294,277,277,124,989,6141,0,0,0,0,0,0
351,24,338,166,226,244,242,93,878,5690,0,0,0,0,0,0
352,61,186,426,66,62,64,123,618,5477,0,0,0,0,0,0
353,72,471,120,303,306,306,164,1035,5353,0,0,0,0,0,0
354,154,27,119,0,0,0,28,119,5080,0,0,0,0,0,0
355,165,3,0,0,0,0,2,0,5242,0,0,0,0,0,0
356,0,10,438,0,0,0,10,438,0,0,0,0,0,0,0
357,58,12,481,0,0,0,12,481,5278,40364,31900,109370,20475,26.72,2389041152
358,244,30,13,0,0,0,30,13,5492,0,0,0,0,0,0
359,307,56,0,0,0,0,56,0,5743,0,0,0,0,0,0
360,251,105,0,23,23,23,83,69,5889,0,0,0,0,0,0
361,188,30,28,29,29,29,0,115,6047,0,0,0,0,0,0
362,0,371,16,390,357,355,16,1118,0,0,0,0,0,0,0
363,0,765,57,685,688,690,75,2120,0,0,0,0,0,0,0
364,45,375,134,297,325,325,50,1081,4831,0,0,0,0,0,0
365,284,116,26,0,0,0,116,26,4752,0,0,0,0,0,0
366,310,126,0,77,77,77,49,231,4933,0,0,0,0,0,0
367,338,33,0,32,32,32,1,96,5238,0,0,0,0,0,0
368,270,5,0,5,5,5,0,15,5503,0,0,0,0,0,0
369,221,11,0,0,0,0,11,0,5714,0,0,0,0,0,0
370,290,120,0,0,0,0,130,0,5883,0,0,0,0,0,0
371,309,122,0,14,14,12,104,40,6070,0,0,0,0,0,0
372,13,280,19,264,264,266,10,813,6070,39508,31587,117493,22083,25.49,2476208128
373,0,297,372,262,230,225,75,1089,0,0,0,0,0,0,0
374,0,236,335,128,159,163,71,785,0,0,0,0,0,0,0
375,0,114,324,44,45,46,67,459,0,0,0,0,0,0,0
376,0,112,293,91,91,78,34,553,0,0,0,0,0,0,0
377,42,105,409,91,91,104,1,695,4981,0,0,0,0,0,0
378,346,0,0,0,0,0,0,0,5327,0,0,0,0,0,0
379,325,0,0,0,0,0,0,0,5652,0,0,0,0,0,0
380,319,0,0,0,0,0,0,0,5971,0,0,0,0,0,0
381,274,0,0,0,0,0,0,0,6245,0,0,0,0,0,0
382,102,360,0,362,359,353,14,1074,6347,0,0,0,0,0,0
383,38,604,0,476,456,460,139,1392,5763,0,0,0,0,0,0
384,52,283,79,121,143,145,136,488,5422,0,0,0,0,0,0
385,45,216,377,129,129,129,87,764,5192,0,0,0,0,0,0
386,14,273,176,177,177,177,96,707,5020,39052,32093,111918,19069,28.09,2414956544
387,185,103,169,81,81,81,24,412,4842,0,0,0,0,0,0
388,334,2,0,0,0,0,0,0,5174,39414,32204,117682,20101,29.63,2441175040
389,333,3,0,0,0,0,3,0,5504,39891,32202,126579,21607,22.81,2474606592
390,209,16,0,0,0,0,17,0,5697,0,0,0,0,0,0
391,206,3,0,0,0,0,2,0,5900,0,0,0,0,0,0
392,322,5,0,0,0,0,5,0,6217,0,0,0,0,0,0
393,111,64,5,34,32,15,50,86,6322,0,0,0,0,0,0
394,0,276,412,175,177,190,85,954,0,0,0,0,0,0,0
395,0,287,263,220,208,211,76,902,0,0,0,0,0,0,0
396,0,165,358,112,124,125,40,719,0,0,0,0,0,0,0
397,0,396,368,296,271,257,142,1192,0,0,0,0,0,0,0
398,121,361,1,271,296,310,48,878,4900,0,0,0,0,0,0
399,175,150,19,170,164,155,0,508,5075,0,0,0,0,0,0
